pickup_hour,pickup_location,trip_count
2023-07-01 09:00:00,75,25
2023-07-01 09:00:00,79,47
2023-07-01 09:00:00,82,1
2023-07-01 09:00:00,87,12
2023-07-01 09:00:00,88,5
2023-07-01 09:00:00,90,40
2023-07-01 09:00:00,91,1
2023-07-01 09:00:00,100,59
2023-07-01 09:00:00,107,67
2023-07-01 09:00:00,113,30
2023-07-01 09:00:00,114,12
2023-07-01 09:00:00,116,7
2023-07-01 09:00:00,119,1
2023-07-01 09:00:00,123,1
2023-07-01 09:00:00,124,1
2023-07-01 09:00:00,125,6
2023-07-01 09:00:00,129,1
2023-07-01 09:00:00,132,128
2023-07-01 09:00:00,133,1
2023-07-01 09:00:00,135,2
2023-07-01 09:00:00,137,28
2023-07-01 09:00:00,138,96
2023-07-01 09:00:00,140,47
2023-07-01 09:00:00,141,97
2023-07-01 09:00:00,142,90
2023-07-01 09:00:00,143,45
2023-07-01 09:00:00,144,4
2023-07-01 09:00:00,145,3
2023-07-01 09:00:00,146,2
2023-07-01 09:00:00,148,14
2023-07-01 09:00:00,151,29
2023-07-01 09:00:00,152,2
2023-07-01 09:00:00,155,1
2023-07-01 09:00:00,156,1
2023-07-01 09:00:00,158,11
2023-07-01 09:00:00,161,75
2023-07-01 09:00:00,162,100
2023-07-01 09:00:00,163,68
2023-07-01 09:00:00,164,45
2023-07-01 09:00:00,166,26
2023-07-01 09:00:00,168,1
2023-07-01 09:00:00,170,87
2023-07-01 09:00:00,179,1
2023-07-01 09:00:00,181,2
2023-07-01 09:00:00,186,85
2023-07-01 09:00:00,188,3
2023-07-01 09:00:00,193,4
2023-07-01 09:00:00,197,1
2023-07-01 09:00:00,209,5
2023-07-01 09:00:00,211,9
2023-07-01 09:00:00,213,1
2023-07-01 09:00:00,223,2
2023-07-01 09:00:00,224,5
2023-07-01 09:00:00,226,4
2023-07-01 09:00:00,229,61
2023-07-01 09:00:00,230,105
2023-07-01 09:00:00,231,22
2023-07-01 09:00:00,232,2
2023-07-01 09:00:00,233,40
2023-07-01 09:00:00,234,61
2023-07-01 09:00:00,236,93
2023-07-01 09:00:00,237,106
2023-07-01 09:00:00,238,92
2023-07-01 09:00:00,239,84
2023-07-01 09:00:00,242,1
2023-07-01 09:00:00,243,1
2023-07-01 09:00:00,244,3
2023-07-01 09:00:00,246,21
2023-07-01 09:00:00,247,1
2023-07-01 09:00:00,249,34
2023-07-01 09:00:00,254,1
2023-07-01 09:00:00,258,1
2023-07-01 09:00:00,259,1
2023-07-01 09:00:00,260,1
2023-07-01 09:00:00,261,17
2023-07-01 09:00:00,262,55
2023-07-01 09:00:00,263,80
2023-07-01 09:00:00,264,27
2023-07-01 09:00:00,265,1
2023-07-01 10:00:00,4,5
2023-07-01 10:00:00,11,2
2023-07-01 10:00:00,12,2
2023-07-01 10:00:00,13,24
2023-07-01 10:00:00,14,1
2023-07-01 10:00:00,17,1
2023-07-01 10:00:00,22,1
2023-07-01 10:00:00,24,8
2023-07-01 10:00:00,33,1
2023-07-01 10:00:00,37,1
2023-07-01 10:00:00,39,1
2023-07-01 10:00:00,41,13
2023-07-01 10:00:00,42,4
2023-07-01 10:00:00,43,57
2023-07-01 10:00:00,45,5
2023-07-01 10:00:00,48,112
2023-07-01 10:00:00,50,23
2023-07-01 10:00:00,53,1
2023-07-01 10:00:00,55,2
2023-07-01 10:00:00,61,2
2023-07-01 10:00:00,63,2
2023-07-01 10:00:00,65,1
2023-07-01 10:00:00,68,78
2023-07-01 10:00:00,69,1
2023-07-01 10:00:00,70,9
2023-07-01 10:00:00,74,9
2023-07-01 10:00:00,75,28
2023-07-01 10:00:00,79,60
2023-07-01 10:00:00,85,1
2023-07-01 10:00:00,87,19
2023-07-01 10:00:00,88,8
2023-07-01 10:00:00,89,3
2023-07-01 10:00:00,90,56
2023-07-01 10:00:00,95,1
2023-07-01 10:00:00,97,2
2023-07-01 10:00:00,98,2
2023-07-01 10:00:00,100,65
2023-07-01 10:00:00,106,1
2023-07-01 10:00:00,107,83
2023-07-01 10:00:00,112,1
2023-07-01 10:00:00,113,48
2023-07-01 10:00:00,114,20
2023-07-01 10:00:00,116,4
2023-07-01 10:00:00,125,11
2023-07-01 10:00:00,129,1
2023-07-01 10:00:00,132,116
2023-07-01 10:00:00,135,1
2023-07-01 10:00:00,137,42
2023-07-01 10:00:00,138,156
2023-07-01 10:00:00,140,73
2023-07-01 10:00:00,141,117
2023-07-01 10:00:00,142,97
2023-07-01 10:00:00,143,45
2023-07-01 10:00:00,144,11
2023-07-01 10:00:00,145,10
2023-07-01 10:00:00,146,6
2023-07-01 10:00:00,148,21
2023-07-01 10:00:00,151,33
2023-07-01 10:00:00,152,2
2023-07-01 10:00:00,158,15
2023-07-01 10:00:00,161,118
2023-07-01 10:00:00,162,106
2023-07-01 10:00:00,163,106
2023-07-01 10:00:00,164,76
2023-07-01 10:00:00,166,16
2023-07-01 10:00:00,169,1
2023-07-01 10:00:00,170,100
2023-07-01 10:00:00,174,1
2023-07-01 10:00:00,179,2
2023-07-01 10:00:00,182,1
2023-07-01 10:00:00,186,112
2023-07-01 10:00:00,188,3
2023-07-01 10:00:00,193,1
2023-07-01 10:00:00,196,1
2023-07-01 10:00:00,197,1
2023-07-01 10:00:00,209,7
2023-07-01 10:00:00,211,14
2023-07-01 10:00:00,212,1
2023-07-01 10:00:00,218,1
2023-07-01 10:00:00,220,1
2023-07-01 10:00:00,224,7
2023-07-01 10:00:00,225,1
2023-07-01 10:00:00,226,4
2023-07-01 10:00:00,229,93
2023-07-01 10:00:00,230,156
2023-07-01 10:00:00,231,32
2023-07-01 10:00:00,232,1
2023-07-01 10:00:00,233,57
2023-07-01 10:00:00,234,72
2023-07-01 10:00:00,236,112
2023-07-01 10:00:00,237,132
2023-07-01 10:00:00,238,103
2023-07-01 10:00:00,239,94
2023-07-01 10:00:00,241,2
2023-07-01 10:00:00,243,1
2023-07-01 10:00:00,244,1
2023-07-01 10:00:00,246,37
2023-07-01 10:00:00,247,1
2023-07-01 10:00:00,249,49
2023-07-01 10:00:00,254,3
2023-07-01 10:00:00,261,24
2023-07-01 10:00:00,262,73
2023-07-01 10:00:00,263,77
2023-07-01 10:00:00,264,36
2023-07-01 10:00:00,265,2
2023-07-01 11:00:00,3,1
2023-07-01 11:00:00,4,1
2023-07-01 11:00:00,7,2
2023-07-01 11:00:00,12,1
2023-07-01 11:00:00,13,17
2023-07-01 11:00:00,18,1
2023-07-01 11:00:00,24,8
2023-07-01 11:00:00,25,1
2023-07-01 11:00:00,29,3
2023-07-01 11:00:00,37,1
2023-07-01 11:00:00,38,1
2023-07-01 11:00:00,40,2
2023-07-01 11:00:00,41,11
2023-07-01 11:00:00,42,5
2023-07-01 11:00:00,43,95
2023-07-01 11:00:00,45,6
2023-07-01 11:00:00,48,95
2023-07-01 11:00:00,50,45
2023-07-01 11:00:00,52,3
2023-07-01 11:00:00,56,1
2023-07-01 11:00:00,65,1
2023-07-01 11:00:00,66,3
2023-07-01 11:00:00,68,121
2023-07-01 11:00:00,70,9
2023-07-01 11:00:00,74,12
2023-07-01 11:00:00,75,27
2023-07-01 11:00:00,76,3
2023-07-01 11:00:00,79,70
2023-07-01 11:00:00,87,20
2023-07-01 11:00:00,88,12
2023-07-01 11:00:00,89,1
2023-07-01 11:00:00,90,76
2023-07-01 11:00:00,94,1
2023-07-01 11:00:00,100,70
2023-07-01 11:00:00,101,1
2023-07-01 11:00:00,107,94
2023-07-01 11:00:00,113,48
2023-07-01 11:00:00,114,33
2023-07-01 11:00:00,116,4
2023-07-01 11:00:00,117,1
2023-07-01 11:00:00,119,1
2023-07-01 11:00:00,125,11
2023-07-01 11:00:00,126,1
2023-07-01 11:00:00,127,1
2023-07-01 11:00:00,129,4
2023-07-01 11:00:00,132,144
2023-07-01 11:00:00,137,44
2023-07-01 11:00:00,138,130
2023-07-01 11:00:00,139,1
2023-07-01 11:00:00,140,52
2023-07-01 11:00:00,141,102
2023-07-01 11:00:00,142,133
2023-07-01 11:00:00,143,62
2023-07-01 11:00:00,144,21
2023-07-01 11:00:00,145,6
2023-07-01 11:00:00,146,6
2023-07-01 11:00:00,148,12
2023-07-01 11:00:00,151,39
2023-07-01 11:00:00,152,6
2023-07-01 11:00:00,155,1
2023-07-01 11:00:00,158,22
2023-07-01 11:00:00,161,175
2023-07-01 11:00:00,162,147
2023-07-01 11:00:00,163,117
2023-07-01 11:00:00,164,94
2023-07-01 11:00:00,166,11
2023-07-01 11:00:00,167,1
2023-07-01 11:00:00,170,117
2023-07-01 11:00:00,179,2
2023-07-01 11:00:00,181,1
2023-07-01 11:00:00,185,1
2023-07-01 11:00:00,186,187
2023-07-01 11:00:00,188,1
2023-07-01 11:00:00,189,1
2023-07-01 11:00:00,193,5
2023-07-01 11:00:00,209,6
2023-07-01 11:00:00,210,1
2023-07-01 11:00:00,211,20
2023-07-01 11:00:00,213,1
2023-07-01 11:00:00,215,1
2023-07-01 11:00:00,223,1
2023-07-01 11:00:00,224,4
2023-07-01 11:00:00,226,7
2023-07-01 11:00:00,229,90
2023-07-01 11:00:00,230,166
2023-07-01 11:00:00,231,38
2023-07-01 11:00:00,232,5
2023-07-01 11:00:00,233,58
2023-07-01 11:00:00,234,115
2023-07-01 11:00:00,236,160
2023-07-01 11:00:00,237,152
2023-07-01 11:00:00,238,86
2023-07-01 11:00:00,239,125
2023-07-01 11:00:00,240,2
2023-07-01 11:00:00,241,1
2023-07-01 11:00:00,243,1
2023-07-01 11:00:00,244,2
2023-07-01 11:00:00,246,50
2023-07-01 11:00:00,248,1
2023-07-01 11:00:00,249,53
2023-07-01 11:00:00,255,3
2023-07-01 11:00:00,256,1
2023-07-01 11:00:00,260,1
2023-07-01 11:00:00,261,30
2023-07-01 11:00:00,262,70
2023-07-01 11:00:00,263,94
2023-07-01 11:00:00,264,36
2023-07-01 12:00:00,3,1
2023-07-01 12:00:00,4,3
2023-07-01 12:00:00,5,1
2023-07-01 12:00:00,7,2
2023-07-01 12:00:00,10,1
2023-07-01 12:00:00,12,5
2023-07-01 12:00:00,13,28
2023-07-01 12:00:00,24,18
2023-07-01 12:00:00,35,1
2023-07-01 12:00:00,41,12
2023-07-01 12:00:00,42,4
2023-07-01 12:00:00,43,120
2023-07-01 12:00:00,45,4
2023-07-01 12:00:00,48,115
2023-07-01 12:00:00,50,36
2023-07-01 12:00:00,60,1
2023-07-01 12:00:00,65,4
2023-07-01 12:00:00,68,123
2023-07-01 12:00:00,69,1
2023-07-01 12:00:00,70,16
2023-07-01 12:00:00,74,15
2023-07-01 12:00:00,75,24
2023-07-01 12:00:00,79,76
2023-07-01 12:00:00,80,1
2023-07-01 12:00:00,82,1
2023-07-01 12:00:00,87,29
2023-07-01 12:00:00,88,26
2023-07-01 12:00:00,89,1
2023-07-01 12:00:00,90,81
2023-07-01 12:00:00,93,1
2023-07-01 12:00:00,96,1
2023-07-01 12:00:00,100,73
2023-07-01 12:00:00,107,97
2023-07-01 12:00:00,113,62
2023-07-01 12:00:00,114,28
2023-07-01 12:00:00,116,2
2023-07-01 12:00:00,119,2
2023-07-01 12:00:00,125,21
2023-07-01 12:00:00,127,1
2023-07-01 12:00:00,130,1
2023-07-01 12:00:00,132,174
2023-07-01 12:00:00,134,2
2023-07-01 12:00:00,137,41
2023-07-01 12:00:00,138,111
2023-07-01 12:00:00,140,67
2023-07-01 12:00:00,141,119
2023-07-01 12:00:00,142,152
2023-07-01 12:00:00,143,62
2023-07-01 12:00:00,144,35
2023-07-01 12:00:00,145,15
2023-07-01 12:00:00,146,3
2023-07-01 12:00:00,148,20
2023-07-01 12:00:00,151,43
2023-07-01 12:00:00,152,3
2023-07-01 12:00:00,157,1
2023-07-01 12:00:00,158,28
2023-07-01 12:00:00,161,185
2023-07-01 12:00:00,162,170
2023-07-01 12:00:00,163,129
2023-07-01 12:00:00,164,106
2023-07-01 12:00:00,166,21
2023-07-01 12:00:00,169,1
2023-07-01 12:00:00,170,138
2023-07-01 12:00:00,174,1
2023-07-01 12:00:00,181,1
2023-07-01 12:00:00,186,184
2023-07-01 12:00:00,188,1
2023-07-01 12:00:00,193,5
2023-07-01 12:00:00,205,1
2023-07-01 12:00:00,209,5
2023-07-01 12:00:00,211,21
2023-07-01 12:00:00,213,3
2023-07-01 12:00:00,220,2
2023-07-01 12:00:00,224,9
2023-07-01 12:00:00,226,4
2023-07-01 12:00:00,229,102
2023-07-01 12:00:00,230,140
2023-07-01 12:00:00,231,52
2023-07-01 12:00:00,232,5
2023-07-01 12:00:00,233,85
2023-07-01 12:00:00,234,131
2023-07-01 12:00:00,235,1
2023-07-01 12:00:00,236,177
2023-07-01 12:00:00,237,173
2023-07-01 12:00:00,238,107
2023-07-01 12:00:00,239,141
2023-07-01 12:00:00,243,1
2023-07-01 12:00:00,244,3
2023-07-01 12:00:00,246,90
2023-07-01 12:00:00,247,1
2023-07-01 12:00:00,249,62
2023-07-01 12:00:00,252,1
2023-07-01 12:00:00,255,1
2023-07-01 12:00:00,256,2
2023-07-01 12:00:00,260,1
2023-07-01 12:00:00,261,42
2023-07-01 12:00:00,262,64
2023-07-01 12:00:00,263,79
2023-07-01 12:00:00,264,47
2023-07-01 12:00:00,265,2
2023-07-01 13:00:00,4,3
2023-07-01 13:00:00,7,6
2023-07-01 13:00:00,8,1
2023-07-01 13:00:00,9,1
2023-07-01 13:00:00,10,1
2023-07-01 13:00:00,12,10
2023-07-01 13:00:00,13,33
2023-07-01 13:00:00,24,12
2023-07-01 13:00:00,25,1
2023-07-01 13:00:00,28,1
2023-07-01 13:00:00,33,5
2023-07-01 13:00:00,40,1
2023-07-01 13:00:00,41,13
2023-07-01 13:00:00,42,8
2023-07-01 13:00:00,43,106
2023-07-01 13:00:00,45,5
2023-07-01 13:00:00,48,96
2023-07-01 13:00:00,50,44
2023-07-01 13:00:00,51,2
2023-07-01 13:00:00,52,1
2023-07-01 13:00:00,54,1
2023-07-01 13:00:00,61,1
2023-07-01 13:00:00,65,4
2023-07-01 13:00:00,66,3
2023-07-01 13:00:00,68,128
2023-07-01 13:00:00,69,1
2023-07-01 13:00:00,70,8
2023-07-01 13:00:00,74,14
2023-07-01 13:00:00,75,29
2023-07-01 13:00:00,76,1
2023-07-01 13:00:00,78,1
2023-07-01 13:00:00,79,87
2023-07-01 13:00:00,80,1
2023-07-01 13:00:00,82,2
2023-07-01 13:00:00,87,29
2023-07-01 13:00:00,88,22
2023-07-01 13:00:00,90,83
2023-07-01 13:00:00,92,1
2023-07-01 13:00:00,95,2
2023-07-01 13:00:00,97,1
2023-07-01 13:00:00,100,100
2023-07-01 13:00:00,107,88
2023-07-01 13:00:00,113,69
2023-07-01 13:00:00,114,36
2023-07-01 13:00:00,116,2
2023-07-01 13:00:00,123,1
2023-07-01 13:00:00,125,18
2023-07-01 13:00:00,127,1
2023-07-01 13:00:00,130,1
2023-07-01 13:00:00,132,254
2023-07-01 13:00:00,137,35
2023-07-01 13:00:00,138,111
2023-07-01 13:00:00,140,79
2023-07-01 13:00:00,141,97
2023-07-01 13:00:00,142,146
2023-07-01 13:00:00,143,57
2023-07-01 13:00:00,144,55
2023-07-01 13:00:00,146,3
2023-07-01 13:00:00,148,33
2023-07-01 13:00:00,151,53
2023-07-01 13:00:00,152,2
2023-07-01 13:00:00,158,34
2023-07-01 13:00:00,161,224
2023-07-01 13:00:00,162,176
2023-07-01 13:00:00,163,151
2023-07-01 13:00:00,164,100
2023-07-01 13:00:00,166,21
2023-07-01 13:00:00,170,118
2023-07-01 13:00:00,182,1
2023-07-01 13:00:00,186,181
2023-07-01 13:00:00,188,1
2023-07-01 13:00:00,194,1
2023-07-01 13:00:00,195,1
2023-07-01 13:00:00,209,15
2023-07-01 13:00:00,210,1
2023-07-01 13:00:00,211,36
2023-07-01 13:00:00,215,1
2023-07-01 13:00:00,216,1
2023-07-01 13:00:00,219,1
2023-07-01 13:00:00,220,1
2023-07-01 13:00:00,223,1
2023-07-01 13:00:00,224,7
2023-07-01 13:00:00,226,4
2023-07-01 13:00:00,229,99
2023-07-01 13:00:00,230,168
2023-07-01 13:00:00,231,44
2023-07-01 13:00:00,232,2
2023-07-01 13:00:00,233,47
2023-07-01 13:00:00,234,128
2023-07-01 13:00:00,236,201
2023-07-01 13:00:00,237,189
2023-07-01 13:00:00,238,101
2023-07-01 13:00:00,239,146
2023-07-01 13:00:00,243,2
2023-07-01 13:00:00,244,6
2023-07-01 13:00:00,246,76
2023-07-01 13:00:00,249,64
2023-07-01 13:00:00,256,1
2023-07-01 13:00:00,261,46
2023-07-01 13:00:00,262,60
2023-07-01 13:00:00,263,92
2023-07-01 13:00:00,264,53
2023-07-01 13:00:00,265,8
2023-07-01 14:00:00,1,1
2023-07-01 14:00:00,2,1
2023-07-01 14:00:00,4,4
2023-07-01 14:00:00,7,4
2023-07-01 14:00:00,8,1
2023-07-01 14:00:00,10,2
2023-07-01 14:00:00,12,12
2023-07-01 14:00:00,13,28
2023-07-01 14:00:00,17,2
2023-07-01 14:00:00,24,9
2023-07-01 14:00:00,33,2
2023-07-01 14:00:00,35,1
2023-07-01 14:00:00,36,2
2023-07-01 14:00:00,40,2
2023-07-01 14:00:00,41,13
2023-07-01 14:00:00,42,9
2023-07-01 14:00:00,43,166
2023-07-01 14:00:00,45,11
2023-07-01 14:00:00,48,95
2023-07-01 14:00:00,50,41
2023-07-01 14:00:00,51,1
2023-07-01 14:00:00,65,3
2023-07-01 14:00:00,66,2
2023-07-01 14:00:00,68,125
2023-07-01 14:00:00,69,1
2023-07-01 14:00:00,70,18
2023-07-01 14:00:00,74,11
2023-07-01 14:00:00,75,27
2023-07-01 14:00:00,79,90
2023-07-01 14:00:00,82,1
2023-07-01 14:00:00,87,23
2023-07-01 14:00:00,88,14
2023-07-01 14:00:00,89,1
2023-07-01 14:00:00,90,94
2023-07-01 14:00:00,93,1
2023-07-01 14:00:00,97,2
2023-07-01 14:00:00,100,77
2023-07-01 14:00:00,106,1
2023-07-01 14:00:00,107,85
2023-07-01 14:00:00,108,2
2023-07-01 14:00:00,113,57
2023-07-01 14:00:00,114,58
2023-07-01 14:00:00,116,1
2023-07-01 14:00:00,125,18
2023-07-01 14:00:00,127,1
2023-07-01 14:00:00,128,1
2023-07-01 14:00:00,129,1
2023-07-01 14:00:00,132,344
2023-07-01 14:00:00,135,1
2023-07-01 14:00:00,137,34
2023-07-01 14:00:00,138,196
2023-07-01 14:00:00,140,69
2023-07-01 14:00:00,141,121
2023-07-01 14:00:00,142,121
2023-07-01 14:00:00,143,45
2023-07-01 14:00:00,144,41
2023-07-01 14:00:00,145,3
2023-07-01 14:00:00,146,3
2023-07-01 14:00:00,148,37
2023-07-01 14:00:00,151,51
2023-07-01 14:00:00,152,7
2023-07-01 14:00:00,158,42
2023-07-01 14:00:00,159,1
2023-07-01 14:00:00,161,203
2023-07-01 14:00:00,162,142
2023-07-01 14:00:00,163,135
2023-07-01 14:00:00,164,85
2023-07-01 14:00:00,166,18
2023-07-01 14:00:00,170,97
2023-07-01 14:00:00,177,1
2023-07-01 14:00:00,186,176
2023-07-01 14:00:00,190,1
2023-07-01 14:00:00,193,3
2023-07-01 14:00:00,200,1
2023-07-01 14:00:00,209,6
2023-07-01 14:00:00,211,41
2023-07-01 14:00:00,219,2
2023-07-01 14:00:00,223,1
2023-07-01 14:00:00,224,3
2023-07-01 14:00:00,226,3
2023-07-01 14:00:00,227,1
2023-07-01 14:00:00,229,75
2023-07-01 14:00:00,230,151
2023-07-01 14:00:00,231,60
2023-07-01 14:00:00,232,5
2023-07-01 14:00:00,233,47
2023-07-01 14:00:00,234,126
2023-07-01 14:00:00,236,164
2023-07-01 14:00:00,237,203
2023-07-01 14:00:00,238,84
2023-07-01 14:00:00,239,130
2023-07-01 14:00:00,242,1
2023-07-01 14:00:00,243,1
2023-07-01 14:00:00,244,2
2023-07-01 14:00:00,246,92
2023-07-01 14:00:00,247,3
2023-07-01 14:00:00,249,65
2023-07-01 14:00:00,258,2
2023-07-01 14:00:00,260,2
2023-07-01 14:00:00,261,49
2023-07-01 14:00:00,262,55
2023-07-01 14:00:00,263,70
2023-07-01 14:00:00,264,41
2023-07-01 14:00:00,265,1
2023-07-01 15:00:00,1,2
2023-07-01 15:00:00,4,3
2023-07-01 15:00:00,5,1
2023-07-01 15:00:00,7,4
2023-07-01 15:00:00,10,5
2023-07-01 15:00:00,12,12
2023-07-01 15:00:00,13,27
2023-07-01 15:00:00,14,1
2023-07-01 15:00:00,17,1
2023-07-01 15:00:00,24,8
2023-07-01 15:00:00,25,4
2023-07-01 15:00:00,26,1
2023-07-01 15:00:00,33,6
2023-07-01 15:00:00,41,20
2023-07-01 15:00:00,42,4
2023-07-01 15:00:00,43,171
2023-07-01 15:00:00,45,12
2023-07-01 15:00:00,48,112
2023-07-01 15:00:00,50,40
2023-07-01 15:00:00,55,1
2023-07-01 15:00:00,56,1
2023-07-01 15:00:00,61,1
2023-07-01 15:00:00,63,1
2023-07-01 15:00:00,65,4
2023-07-01 15:00:00,66,4
2023-07-01 15:00:00,68,133
2023-07-01 15:00:00,69,2
2023-07-01 15:00:00,70,17
2023-07-01 15:00:00,72,1
2023-07-01 15:00:00,74,18
2023-07-01 15:00:00,75,24
2023-07-01 15:00:00,76,1
2023-07-01 15:00:00,77,1
2023-07-01 15:00:00,79,79
2023-07-01 15:00:00,82,2
2023-07-01 15:00:00,87,37
2023-07-01 15:00:00,88,19
2023-07-01 15:00:00,90,80
2023-07-01 15:00:00,93,2
2023-07-01 15:00:00,97,1
2023-07-01 15:00:00,100,91
2023-07-01 15:00:00,107,84
2023-07-01 15:00:00,113,60
2023-07-01 15:00:00,114,58
2023-07-01 15:00:00,116,6
2023-07-01 15:00:00,124,1
2023-07-01 15:00:00,125,30
2023-07-01 15:00:00,132,375
2023-07-01 15:00:00,134,1
2023-07-01 15:00:00,137,46
2023-07-01 15:00:00,138,136
2023-07-01 15:00:00,140,68
2023-07-01 15:00:00,141,103
2023-07-01 15:00:00,142,153
2023-07-01 15:00:00,143,59
2023-07-01 15:00:00,144,55
2023-07-01 15:00:00,145,4
2023-07-01 15:00:00,146,9
2023-07-01 15:00:00,148,26
2023-07-01 15:00:00,151,47
2023-07-01 15:00:00,152,1
2023-07-01 15:00:00,158,37
2023-07-01 15:00:00,161,221
2023-07-01 15:00:00,162,124
2023-07-01 15:00:00,163,133
2023-07-01 15:00:00,164,71
2023-07-01 15:00:00,166,18
2023-07-01 15:00:00,170,93
2023-07-01 15:00:00,174,1
2023-07-01 15:00:00,179,1
2023-07-01 15:00:00,181,1
2023-07-01 15:00:00,186,156
2023-07-01 15:00:00,188,1
2023-07-01 15:00:00,193,2
2023-07-01 15:00:00,196,1
2023-07-01 15:00:00,197,1
2023-07-01 15:00:00,200,1
2023-07-01 15:00:00,209,10
2023-07-01 15:00:00,211,49
2023-07-01 15:00:00,215,2
2023-07-01 15:00:00,219,1
2023-07-01 15:00:00,220,1
2023-07-01 15:00:00,223,3
2023-07-01 15:00:00,224,4
2023-07-01 15:00:00,225,3
2023-07-01 15:00:00,226,2
2023-07-01 15:00:00,229,61
2023-07-01 15:00:00,230,160
2023-07-01 15:00:00,231,55
2023-07-01 15:00:00,232,8
2023-07-01 15:00:00,233,46
2023-07-01 15:00:00,234,139
2023-07-01 15:00:00,236,158
2023-07-01 15:00:00,237,200
2023-07-01 15:00:00,238,82
2023-07-01 15:00:00,239,156
2023-07-01 15:00:00,243,2
2023-07-01 15:00:00,244,6
2023-07-01 15:00:00,246,105
2023-07-01 15:00:00,249,79
2023-07-01 15:00:00,255,1
2023-07-01 15:00:00,256,2
2023-07-01 15:00:00,260,1
2023-07-01 15:00:00,261,65
2023-07-01 15:00:00,262,51
2023-07-01 15:00:00,263,69
2023-07-01 15:00:00,264,54
2023-07-01 15:00:00,265,3
2023-07-01 16:00:00,4,2
2023-07-01 16:00:00,7,3
2023-07-01 16:00:00,10,3
2023-07-01 16:00:00,12,15
2023-07-01 16:00:00,13,40
2023-07-01 16:00:00,24,14
2023-07-01 16:00:00,25,3
2023-07-01 16:00:00,28,1
2023-07-01 16:00:00,33,1
2023-07-01 16:00:00,40,1
2023-07-01 16:00:00,41,15
2023-07-01 16:00:00,42,3
2023-07-01 16:00:00,43,200
2023-07-01 16:00:00,45,6
2023-07-01 16:00:00,48,156
2023-07-01 16:00:00,50,47
2023-07-01 16:00:00,61,1
2023-07-01 16:00:00,65,1
2023-07-01 16:00:00,66,4
2023-07-01 16:00:00,68,134
2023-07-01 16:00:00,70,33
2023-07-01 16:00:00,74,16
2023-07-01 16:00:00,75,34
2023-07-01 16:00:00,76,2
2023-07-01 16:00:00,79,78
2023-07-01 16:00:00,82,2
2023-07-01 16:00:00,87,38
2023-07-01 16:00:00,88,23
2023-07-01 16:00:00,89,1
2023-07-01 16:00:00,90,99
2023-07-01 16:00:00,93,3
2023-07-01 16:00:00,97,3
2023-07-01 16:00:00,100,97
2023-07-01 16:00:00,106,1
2023-07-01 16:00:00,107,81
2023-07-01 16:00:00,113,62
2023-07-01 16:00:00,114,53
2023-07-01 16:00:00,116,5
2023-07-01 16:00:00,125,18
2023-07-01 16:00:00,129,2
2023-07-01 16:00:00,132,325
2023-07-01 16:00:00,134,1
2023-07-01 16:00:00,135,1
2023-07-01 16:00:00,137,38
2023-07-01 16:00:00,138,159
2023-07-01 16:00:00,140,66
2023-07-01 16:00:00,141,94
2023-07-01 16:00:00,142,175
2023-07-01 16:00:00,143,40
2023-07-01 16:00:00,144,64
2023-07-01 16:00:00,145,16
2023-07-01 16:00:00,146,3
2023-07-01 16:00:00,148,24
2023-07-01 16:00:00,151,49
2023-07-01 16:00:00,152,3
2023-07-01 16:00:00,158,42
2023-07-01 16:00:00,159,1
2023-07-01 16:00:00,161,280
2023-07-01 16:00:00,162,136
2023-07-01 16:00:00,163,166
2023-07-01 16:00:00,164,98
2023-07-01 16:00:00,165,1
2023-07-01 16:00:00,166,17
2023-07-01 16:00:00,168,1
2023-07-01 16:00:00,170,103
2023-07-01 16:00:00,180,1
2023-07-01 16:00:00,181,2
2023-07-01 16:00:00,186,153
2023-07-01 16:00:00,188,1
2023-07-01 16:00:00,190,1
2023-07-01 16:00:00,193,7
2023-07-01 16:00:00,196,1
2023-07-01 16:00:00,197,1
2023-07-01 16:00:00,202,1
2023-07-01 16:00:00,209,14
2023-07-01 16:00:00,211,46
2023-07-01 16:00:00,215,1
2023-07-01 16:00:00,224,6
2023-07-01 16:00:00,226,2
2023-07-01 16:00:00,229,68
2023-07-01 16:00:00,230,247
2023-07-01 16:00:00,231,61
2023-07-01 16:00:00,232,10
2023-07-01 16:00:00,233,62
2023-07-01 16:00:00,234,139
2023-07-01 16:00:00,236,140
2023-07-01 16:00:00,237,202
2023-07-01 16:00:00,238,67
2023-07-01 16:00:00,239,147
2023-07-01 16:00:00,244,5
2023-07-01 16:00:00,246,125
2023-07-01 16:00:00,249,91
2023-07-01 16:00:00,256,1
2023-07-01 16:00:00,260,1
2023-07-01 16:00:00,261,45
2023-07-01 16:00:00,262,43
2023-07-01 16:00:00,263,64
2023-07-01 16:00:00,264,46
2023-07-01 16:00:00,265,4
2023-07-01 17:00:00,4,2
2023-07-01 17:00:00,7,1
2023-07-01 17:00:00,10,2
2023-07-01 17:00:00,12,11
2023-07-01 17:00:00,13,47
2023-07-01 17:00:00,19,1
2023-07-01 17:00:00,24,10
2023-07-01 17:00:00,25,1
2023-07-01 17:00:00,27,1
2023-07-01 17:00:00,33,1
2023-07-01 17:00:00,41,13
2023-07-01 17:00:00,42,4
2023-07-01 17:00:00,43,177
2023-07-01 17:00:00,45,13
2023-07-01 17:00:00,48,123
2023-07-01 17:00:00,50,32
2023-07-01 17:00:00,65,2
