"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Jan 06 12:00:00 AM","49","2"
"2023 Jan 06 12:00:00 AM","51","4"
"2023 Jan 06 12:00:00 AM","52","11"
"2023 Jan 06 12:00:00 AM","53","1"
"2023 Jan 06 12:00:00 AM","55","1"
"2023 Jan 06 12:00:00 AM","56","3"
"2023 Jan 06 12:00:00 AM","61","8"
"2023 Jan 06 12:00:00 AM","62","3"
"2023 Jan 06 12:00:00 AM","63","1"
"2023 Jan 06 12:00:00 AM","65","55"
"2023 Jan 06 12:00:00 AM","66","29"
"2023 Jan 06 12:00:00 AM","69","5"
"2023 Jan 06 12:00:00 AM","70","3"
"2023 Jan 06 12:00:00 AM","72","3"
"2023 Jan 06 12:00:00 AM","74","463"
"2023 Jan 06 12:00:00 AM","75","379"
"2023 Jan 06 12:00:00 AM","76","2"
"2023 Jan 06 12:00:00 AM","78","1"
"2023 Jan 06 12:00:00 AM","80","1"
"2023 Jan 06 12:00:00 AM","81","2"
"2023 Jan 06 12:00:00 AM","82","108"
"2023 Jan 06 12:00:00 AM","83","19"
"2023 Jan 06 12:00:00 AM","85","2"
"2023 Jan 06 12:00:00 AM","89","2"
"2023 Jan 06 12:00:00 AM","91","1"
"2023 Jan 06 12:00:00 AM","92","22"
"2023 Jan 06 12:00:00 AM","94","1"
"2023 Jan 06 12:00:00 AM","95","150"
"2023 Jan 06 12:00:00 AM","97","82"
"2023 Jan 06 12:00:00 AM","98","1"
"2023 Jan 06 12:00:00 AM","112","3"
"2023 Jan 06 12:00:00 AM","116","26"
"2023 Jan 06 12:00:00 AM","123","1"
"2023 Jan 06 12:00:00 AM","126","1"
"2023 Jan 06 12:00:00 AM","127","4"
"2023 Jan 06 12:00:00 AM","129","40"
"2023 Jan 06 12:00:00 AM","130","45"
"2023 Jan 06 12:00:00 AM","134","41"
"2023 Jan 06 12:00:00 AM","136","1"
"2023 Jan 06 12:00:00 AM","145","6"
"2023 Jan 06 12:00:00 AM","146","5"
"2023 Jan 06 12:00:00 AM","147","2"
"2023 Jan 06 12:00:00 AM","150","2"
"2023 Jan 06 12:00:00 AM","151","1"
"2023 Jan 06 12:00:00 AM","152","19"
"2023 Jan 06 12:00:00 AM","157","1"
"2023 Jan 06 12:00:00 AM","159","7"
"2023 Jan 06 12:00:00 AM","165","1"
"2023 Jan 06 12:00:00 AM","166","133"
"2023 Jan 06 12:00:00 AM","167","3"
"2023 Jan 06 12:00:00 AM","168","5"
"2023 Jan 06 12:00:00 AM","169","3"
"2023 Jan 06 12:00:00 AM","173","2"
"2023 Jan 06 12:00:00 AM","174","2"
"2023 Jan 06 12:00:00 AM","177","2"
"2023 Jan 06 12:00:00 AM","179","8"
"2023 Jan 06 12:00:00 AM","181","4"
"2023 Jan 06 12:00:00 AM","182","1"
"2023 Jan 06 12:00:00 AM","185","4"
"2023 Jan 06 12:00:00 AM","188","3"
"2023 Jan 06 12:00:00 AM","189","2"
"2023 Jan 06 12:00:00 AM","190","1"
"2023 Jan 06 12:00:00 AM","191","3"
"2023 Jan 06 12:00:00 AM","192","3"
"2023 Jan 06 12:00:00 AM","193","12"
"2023 Jan 06 12:00:00 AM","195","2"
"2023 Jan 06 12:00:00 AM","196","17"
"2023 Jan 06 12:00:00 AM","197","1"
"2023 Jan 06 12:00:00 AM","198","1"
"2023 Jan 06 12:00:00 AM","207","2"
"2023 Jan 06 12:00:00 AM","210","8"
"2023 Jan 06 12:00:00 AM","212","5"
"2023 Jan 06 12:00:00 AM","213","2"
"2023 Jan 06 12:00:00 AM","215","2"
"2023 Jan 06 12:00:00 AM","216","1"
"2023 Jan 06 12:00:00 AM","219","1"
"2023 Jan 06 12:00:00 AM","220","1"
"2023 Jan 06 12:00:00 AM","223","19"
"2023 Jan 06 12:00:00 AM","225","1"
"2023 Jan 06 12:00:00 AM","226","14"
"2023 Jan 06 12:00:00 AM","227","1"
"2023 Jan 06 12:00:00 AM","235","1"
"2023 Jan 06 12:00:00 AM","236","24"
"2023 Jan 06 12:00:00 AM","238","1"
"2023 Jan 06 12:00:00 AM","241","2"
"2023 Jan 06 12:00:00 AM","243","9"
"2023 Jan 06 12:00:00 AM","244","58"
"2023 Jan 06 12:00:00 AM","247","3"
"2023 Jan 06 12:00:00 AM","254","2"
"2023 Jan 06 12:00:00 AM","255","2"
"2023 Jan 06 12:00:00 AM","256","1"
"2023 Jan 06 12:00:00 AM","258","3"
"2023 Jan 06 12:00:00 AM","260","62"
"2023 Jan 06 12:00:00 AM","262","1"
"2023 Jan 06 12:00:00 AM","263","3"
"2023 Jan 06 12:00:00 AM","264","4"
"2023 Jan 06 12:00:00 AM","265","4"
"2023 Jan 07 12:00:00 AM","3","1"
"2023 Jan 07 12:00:00 AM","7","92"
"2023 Jan 07 12:00:00 AM","9","1"
"2023 Jan 07 12:00:00 AM","14","2"
"2023 Jan 07 12:00:00 AM","17","3"
"2023 Jan 07 12:00:00 AM","21","2"
"2023 Jan 07 12:00:00 AM","24","13"
"2023 Jan 07 12:00:00 AM","25","23"
"2023 Jan 07 12:00:00 AM","26","1"
"2023 Jan 07 12:00:00 AM","28","1"
"2023 Jan 07 12:00:00 AM","33","24"
"2023 Jan 07 12:00:00 AM","36","10"
"2023 Jan 07 12:00:00 AM","37","1"
"2023 Jan 07 12:00:00 AM","40","4"
"2023 Jan 07 12:00:00 AM","41","157"
"2023 Jan 07 12:00:00 AM","42","87"
"2023 Jan 07 12:00:00 AM","43","59"
"2023 Jan 07 12:00:00 AM","47","3"
"2023 Jan 07 12:00:00 AM","49","6"
"2023 Jan 07 12:00:00 AM","51","1"
"2023 Jan 07 12:00:00 AM","52","9"
"2023 Jan 07 12:00:00 AM","55","3"
"2023 Jan 07 12:00:00 AM","56","2"
"2023 Jan 07 12:00:00 AM","61","8"
"2023 Jan 07 12:00:00 AM","65","69"
"2023 Jan 07 12:00:00 AM","66","29"
"2023 Jan 07 12:00:00 AM","69","7"
"2023 Jan 07 12:00:00 AM","71","1"
"2023 Jan 07 12:00:00 AM","74","379"
"2023 Jan 07 12:00:00 AM","75","184"
"2023 Jan 07 12:00:00 AM","77","1"
"2023 Jan 07 12:00:00 AM","78","1"
"2023 Jan 07 12:00:00 AM","80","7"
"2023 Jan 07 12:00:00 AM","82","118"
"2023 Jan 07 12:00:00 AM","83","21"
"2023 Jan 07 12:00:00 AM","85","1"
"2023 Jan 07 12:00:00 AM","89","3"
"2023 Jan 07 12:00:00 AM","92","10"
"2023 Jan 07 12:00:00 AM","93","2"
"2023 Jan 07 12:00:00 AM","95","132"
"2023 Jan 07 12:00:00 AM","97","83"
"2023 Jan 07 12:00:00 AM","108","1"
"2023 Jan 07 12:00:00 AM","112","20"
"2023 Jan 07 12:00:00 AM","116","31"
"2023 Jan 07 12:00:00 AM","120","1"
"2023 Jan 07 12:00:00 AM","121","1"
"2023 Jan 07 12:00:00 AM","123","1"
"2023 Jan 07 12:00:00 AM","127","5"
"2023 Jan 07 12:00:00 AM","129","61"
"2023 Jan 07 12:00:00 AM","130","36"
"2023 Jan 07 12:00:00 AM","133","3"
"2023 Jan 07 12:00:00 AM","134","24"
"2023 Jan 07 12:00:00 AM","135","1"
"2023 Jan 07 12:00:00 AM","145","3"
"2023 Jan 07 12:00:00 AM","146","7"
"2023 Jan 07 12:00:00 AM","152","21"
"2023 Jan 07 12:00:00 AM","154","2"
"2023 Jan 07 12:00:00 AM","157","1"
"2023 Jan 07 12:00:00 AM","159","1"
"2023 Jan 07 12:00:00 AM","165","3"
"2023 Jan 07 12:00:00 AM","166","80"
"2023 Jan 07 12:00:00 AM","167","1"
"2023 Jan 07 12:00:00 AM","168","6"
"2023 Jan 07 12:00:00 AM","169","2"
"2023 Jan 07 12:00:00 AM","173","2"
"2023 Jan 07 12:00:00 AM","174","1"
"2023 Jan 07 12:00:00 AM","179","10"
"2023 Jan 07 12:00:00 AM","181","12"
"2023 Jan 07 12:00:00 AM","185","4"
"2023 Jan 07 12:00:00 AM","188","2"
"2023 Jan 07 12:00:00 AM","189","4"
"2023 Jan 07 12:00:00 AM","190","3"
"2023 Jan 07 12:00:00 AM","191","2"
"2023 Jan 07 12:00:00 AM","193","6"
"2023 Jan 07 12:00:00 AM","196","22"
"2023 Jan 07 12:00:00 AM","198","1"
"2023 Jan 07 12:00:00 AM","200","1"
"2023 Jan 07 12:00:00 AM","203","1"
"2023 Jan 07 12:00:00 AM","205","2"
"2023 Jan 07 12:00:00 AM","208","1"
"2023 Jan 07 12:00:00 AM","210","13"
"2023 Jan 07 12:00:00 AM","212","1"
"2023 Jan 07 12:00:00 AM","215","1"
"2023 Jan 07 12:00:00 AM","217","2"
"2023 Jan 07 12:00:00 AM","219","1"
"2023 Jan 07 12:00:00 AM","220","1"
"2023 Jan 07 12:00:00 AM","223","18"
"2023 Jan 07 12:00:00 AM","225","3"
"2023 Jan 07 12:00:00 AM","226","8"
"2023 Jan 07 12:00:00 AM","229","1"
"2023 Jan 07 12:00:00 AM","235","1"
"2023 Jan 07 12:00:00 AM","236","13"
"2023 Jan 07 12:00:00 AM","243","9"
"2023 Jan 07 12:00:00 AM","244","33"
"2023 Jan 07 12:00:00 AM","247","6"
"2023 Jan 07 12:00:00 AM","250","1"
"2023 Jan 07 12:00:00 AM","254","2"
"2023 Jan 07 12:00:00 AM","255","19"
"2023 Jan 07 12:00:00 AM","256","9"
"2023 Jan 07 12:00:00 AM","258","1"
"2023 Jan 07 12:00:00 AM","260","53"
"2023 Jan 07 12:00:00 AM","262","1"
"2023 Jan 07 12:00:00 AM","263","1"
"2023 Jan 07 12:00:00 AM","264","3"
"2023 Jan 07 12:00:00 AM","265","6"
"2023 Jan 08 12:00:00 AM","7","60"
"2023 Jan 08 12:00:00 AM","9","1"
"2023 Jan 08 12:00:00 AM","10","1"
"2023 Jan 08 12:00:00 AM","11","1"
"2023 Jan 08 12:00:00 AM","17","1"
"2023 Jan 08 12:00:00 AM","18","1"
"2023 Jan 08 12:00:00 AM","20","3"
"2023 Jan 08 12:00:00 AM","24","11"
"2023 Jan 08 12:00:00 AM","25","7"
"2023 Jan 08 12:00:00 AM","28","1"
"2023 Jan 08 12:00:00 AM","29","1"
"2023 Jan 08 12:00:00 AM","33","9"
"2023 Jan 08 12:00:00 AM","36","12"
"2023 Jan 08 12:00:00 AM","37","3"
"2023 Jan 08 12:00:00 AM","39","3"
"2023 Jan 08 12:00:00 AM","40","3"
"2023 Jan 08 12:00:00 AM","41","121"
"2023 Jan 08 12:00:00 AM","42","48"
"2023 Jan 08 12:00:00 AM","43","33"
"2023 Jan 08 12:00:00 AM","47","3"
"2023 Jan 08 12:00:00 AM","49","2"
"2023 Jan 08 12:00:00 AM","51","1"
"2023 Jan 08 12:00:00 AM","52","6"
"2023 Jan 08 12:00:00 AM","53","1"
"2023 Jan 08 12:00:00 AM","55","3"
"2023 Jan 08 12:00:00 AM","61","6"
"2023 Jan 08 12:00:00 AM","62","1"
"2023 Jan 08 12:00:00 AM","65","48"
"2023 Jan 08 12:00:00 AM","66","19"
"2023 Jan 08 12:00:00 AM","70","2"
"2023 Jan 08 12:00:00 AM","71","2"
"2023 Jan 08 12:00:00 AM","74","380"
"2023 Jan 08 12:00:00 AM","75","120"
"2023 Jan 08 12:00:00 AM","76","1"
"2023 Jan 08 12:00:00 AM","80","9"
"2023 Jan 08 12:00:00 AM","81","1"
"2023 Jan 08 12:00:00 AM","82","105"
"2023 Jan 08 12:00:00 AM","83","17"
"2023 Jan 08 12:00:00 AM","85","2"
"2023 Jan 08 12:00:00 AM","92","13"
"2023 Jan 08 12:00:00 AM","94","1"
"2023 Jan 08 12:00:00 AM","95","81"
"2023 Jan 08 12:00:00 AM","97","81"
"2023 Jan 08 12:00:00 AM","100","1"
"2023 Jan 08 12:00:00 AM","112","15"
"2023 Jan 08 12:00:00 AM","116","16"
"2023 Jan 08 12:00:00 AM","120","2"
"2023 Jan 08 12:00:00 AM","121","1"
"2023 Jan 08 12:00:00 AM","123","1"
"2023 Jan 08 12:00:00 AM","127","5"
"2023 Jan 08 12:00:00 AM","128","1"
"2023 Jan 08 12:00:00 AM","129","41"
"2023 Jan 08 12:00:00 AM","130","21"
"2023 Jan 08 12:00:00 AM","132","1"
"2023 Jan 08 12:00:00 AM","134","10"
"2023 Jan 08 12:00:00 AM","135","3"
"2023 Jan 08 12:00:00 AM","136","1"
"2023 Jan 08 12:00:00 AM","139","1"
"2023 Jan 08 12:00:00 AM","145","7"
"2023 Jan 08 12:00:00 AM","146","4"
"2023 Jan 08 12:00:00 AM","152","12"
"2023 Jan 08 12:00:00 AM","157","6"
"2023 Jan 08 12:00:00 AM","159","3"
"2023 Jan 08 12:00:00 AM","166","60"
"2023 Jan 08 12:00:00 AM","167","2"
"2023 Jan 08 12:00:00 AM","168","2"
"2023 Jan 08 12:00:00 AM","171","1"
"2023 Jan 08 12:00:00 AM","173","1"
"2023 Jan 08 12:00:00 AM","174","1"
"2023 Jan 08 12:00:00 AM","177","2"
"2023 Jan 08 12:00:00 AM","179","11"
"2023 Jan 08 12:00:00 AM","180","1"
"2023 Jan 08 12:00:00 AM","181","8"
"2023 Jan 08 12:00:00 AM","182","1"
"2023 Jan 08 12:00:00 AM","185","2"
"2023 Jan 08 12:00:00 AM","188","2"
"2023 Jan 08 12:00:00 AM","189","2"
"2023 Jan 08 12:00:00 AM","193","10"
"2023 Jan 08 12:00:00 AM","196","19"
"2023 Jan 08 12:00:00 AM","198","2"
"2023 Jan 08 12:00:00 AM","210","3"
"2023 Jan 08 12:00:00 AM","213","1"
"2023 Jan 08 12:00:00 AM","215","1"
"2023 Jan 08 12:00:00 AM","216","2"
"2023 Jan 08 12:00:00 AM","217","2"
"2023 Jan 08 12:00:00 AM","219","1"
"2023 Jan 08 12:00:00 AM","220","1"
"2023 Jan 08 12:00:00 AM","222","1"
"2023 Jan 08 12:00:00 AM","223","5"
"2023 Jan 08 12:00:00 AM","225","1"
"2023 Jan 08 12:00:00 AM","226","14"
"2023 Jan 08 12:00:00 AM","228","1"
"2023 Jan 08 12:00:00 AM","232","1"
"2023 Jan 08 12:00:00 AM","235","1"
"2023 Jan 08 12:00:00 AM","236","8"
"2023 Jan 08 12:00:00 AM","239","1"
"2023 Jan 08 12:00:00 AM","243","8"
"2023 Jan 08 12:00:00 AM","244","20"
"2023 Jan 08 12:00:00 AM","247","1"
"2023 Jan 08 12:00:00 AM","255","17"
"2023 Jan 08 12:00:00 AM","256","5"
"2023 Jan 08 12:00:00 AM","260","50"
"2023 Jan 08 12:00:00 AM","262","1"
"2023 Jan 08 12:00:00 AM","263","3"
"2023 Jan 08 12:00:00 AM","264","5"
"2023 Jan 08 12:00:00 AM","265","1"
"2023 Jan 09 12:00:00 AM","3","1"
"2023 Jan 09 12:00:00 AM","7","70"
"2023 Jan 09 12:00:00 AM","10","2"
"2023 Jan 09 12:00:00 AM","14","1"
"2023 Jan 09 12:00:00 AM","17","1"
"2023 Jan 09 12:00:00 AM","18","1"
"2023 Jan 09 12:00:00 AM","21","4"
"2023 Jan 09 12:00:00 AM","22","1"
"2023 Jan 09 12:00:00 AM","24","17"
"2023 Jan 09 12:00:00 AM","25","15"
"2023 Jan 09 12:00:00 AM","26","2"
"2023 Jan 09 12:00:00 AM","28","3"
"2023 Jan 09 12:00:00 AM","29","3"
"2023 Jan 09 12:00:00 AM","33","24"
"2023 Jan 09 12:00:00 AM","35","2"
"2023 Jan 09 12:00:00 AM","40","1"
"2023 Jan 09 12:00:00 AM","41","93"
"2023 Jan 09 12:00:00 AM","42","61"
"2023 Jan 09 12:00:00 AM","43","110"
"2023 Jan 09 12:00:00 AM","47","1"
"2023 Jan 09 12:00:00 AM","49","4"
"2023 Jan 09 12:00:00 AM","51","2"
"2023 Jan 09 12:00:00 AM","52","9"
"2023 Jan 09 12:00:00 AM","55","9"
"2023 Jan 09 12:00:00 AM","56","3"
"2023 Jan 09 12:00:00 AM","61","8"
"2023 Jan 09 12:00:00 AM","65","33"
"2023 Jan 09 12:00:00 AM","66","14"
"2023 Jan 09 12:00:00 AM","69","6"
"2023 Jan 09 12:00:00 AM","70","3"
"2023 Jan 09 12:00:00 AM","71","2"
"2023 Jan 09 12:00:00 AM","72","1"
"2023 Jan 09 12:00:00 AM","74","465"
"2023 Jan 09 12:00:00 AM","75","325"
"2023 Jan 09 12:00:00 AM","80","2"
"2023 Jan 09 12:00:00 AM","82","73"
"2023 Jan 09 12:00:00 AM","83","17"
"2023 Jan 09 12:00:00 AM","85","2"
"2023 Jan 09 12:00:00 AM","88","1"
"2023 Jan 09 12:00:00 AM","89","2"
"2023 Jan 09 12:00:00 AM","92","21"
"2023 Jan 09 12:00:00 AM","95","123"
"2023 Jan 09 12:00:00 AM","97","73"
"2023 Jan 09 12:00:00 AM","98","2"
"2023 Jan 09 12:00:00 AM","106","4"
"2023 Jan 09 12:00:00 AM","108","2"
"2023 Jan 09 12:00:00 AM","112","1"
"2023 Jan 09 12:00:00 AM","116","16"
"2023 Jan 09 12:00:00 AM","119","2"
"2023 Jan 09 12:00:00 AM","123","1"
"2023 Jan 09 12:00:00 AM","124","2"
"2023 Jan 09 12:00:00 AM","127","3"
"2023 Jan 09 12:00:00 AM","128","1"
"2023 Jan 09 12:00:00 AM","129","57"
"2023 Jan 09 12:00:00 AM","130","34"
"2023 Jan 09 12:00:00 AM","132","1"
"2023 Jan 09 12:00:00 AM","134","29"
"2023 Jan 09 12:00:00 AM","135","2"
"2023 Jan 09 12:00:00 AM","136","1"
"2023 Jan 09 12:00:00 AM","137","1"
"2023 Jan 09 12:00:00 AM","138","1"
"2023 Jan 09 12:00:00 AM","145","3"
"2023 Jan 09 12:00:00 AM","146","4"
"2023 Jan 09 12:00:00 AM","149","1"
"2023 Jan 09 12:00:00 AM","152","14"
"2023 Jan 09 12:00:00 AM","155","1"
"2023 Jan 09 12:00:00 AM","159","4"
"2023 Jan 09 12:00:00 AM","166","134"
"2023 Jan 09 12:00:00 AM","167","1"
"2023 Jan 09 12:00:00 AM","168","3"
"2023 Jan 09 12:00:00 AM","169","4"
"2023 Jan 09 12:00:00 AM","170","1"
"2023 Jan 09 12:00:00 AM","173","7"
"2023 Jan 09 12:00:00 AM","174","1"
"2023 Jan 09 12:00:00 AM","179","7"
"2023 Jan 09 12:00:00 AM","181","9"
"2023 Jan 09 12:00:00 AM","182","1"
"2023 Jan 09 12:00:00 AM","185","2"
"2023 Jan 09 12:00:00 AM","188","3"
"2023 Jan 09 12:00:00 AM","189","2"
"2023 Jan 09 12:00:00 AM","192","1"
"2023 Jan 09 12:00:00 AM","193","8"
"2023 Jan 09 12:00:00 AM","195","1"
"2023 Jan 09 12:00:00 AM","196","17"
"2023 Jan 09 12:00:00 AM","197","3"
"2023 Jan 09 12:00:00 AM","198","1"
"2023 Jan 09 12:00:00 AM","200","1"
"2023 Jan 09 12:00:00 AM","207","1"
"2023 Jan 09 12:00:00 AM","208","1"
"2023 Jan 09 12:00:00 AM","210","7"
"2023 Jan 09 12:00:00 AM","212","2"
"2023 Jan 09 12:00:00 AM","213","1"
"2023 Jan 09 12:00:00 AM","215","1"
"2023 Jan 09 12:00:00 AM","216","4"
"2023 Jan 09 12:00:00 AM","218","1"
"2023 Jan 09 12:00:00 AM","219","1"
"2023 Jan 09 12:00:00 AM","220","1"
"2023 Jan 09 12:00:00 AM","223","14"
"2023 Jan 09 12:00:00 AM","225","5"
"2023 Jan 09 12:00:00 AM","226","13"
"2023 Jan 09 12:00:00 AM","227","1"
"2023 Jan 09 12:00:00 AM","232","1"
"2023 Jan 09 12:00:00 AM","236","11"
"2023 Jan 09 12:00:00 AM","241","2"
"2023 Jan 09 12:00:00 AM","242","1"
"2023 Jan 09 12:00:00 AM","243","11"
"2023 Jan 09 12:00:00 AM","244","74"
"2023 Jan 09 12:00:00 AM","247","2"
"2023 Jan 09 12:00:00 AM","254","1"
"2023 Jan 09 12:00:00 AM","255","6"
"2023 Jan 09 12:00:00 AM","256","2"
"2023 Jan 09 12:00:00 AM","260","40"
"2023 Jan 09 12:00:00 AM","263","3"
"2023 Jan 09 12:00:00 AM","264","7"
"2023 Jan 10 12:00:00 AM","7","51"
"2023 Jan 10 12:00:00 AM","10","2"
"2023 Jan 10 12:00:00 AM","14","2"
"2023 Jan 10 12:00:00 AM","17","1"
"2023 Jan 10 12:00:00 AM","18","2"
"2023 Jan 10 12:00:00 AM","19","1"
"2023 Jan 10 12:00:00 AM","20","1"
"2023 Jan 10 12:00:00 AM","21","1"
"2023 Jan 10 12:00:00 AM","24","25"
"2023 Jan 10 12:00:00 AM","25","19"
"2023 Jan 10 12:00:00 AM","26","3"
"2023 Jan 10 12:00:00 AM","29","1"
"2023 Jan 10 12:00:00 AM","32","1"
"2023 Jan 10 12:00:00 AM","33","24"
"2023 Jan 10 12:00:00 AM","35","1"
"2023 Jan 10 12:00:00 AM","36","2"
"2023 Jan 10 12:00:00 AM","37","1"
"2023 Jan 10 12:00:00 AM","38","1"
"2023 Jan 10 12:00:00 AM","39","2"
"2023 Jan 10 12:00:00 AM","40","4"
"2023 Jan 10 12:00:00 AM","41","123"
"2023 Jan 10 12:00:00 AM","42","69"
"2023 Jan 10 12:00:00 AM","43","119"
"2023 Jan 10 12:00:00 AM","47","1"
"2023 Jan 10 12:00:00 AM","49","8"
"2023 Jan 10 12:00:00 AM","51","3"
"2023 Jan 10 12:00:00 AM","52","4"
"2023 Jan 10 12:00:00 AM","53","1"
"2023 Jan 10 12:00:00 AM","55","4"
"2023 Jan 10 12:00:00 AM","56","3"
"2023 Jan 10 12:00:00 AM","61","7"
"2023 Jan 10 12:00:00 AM","62","1"
"2023 Jan 10 12:00:00 AM","65","33"
"2023 Jan 10 12:00:00 AM","66","14"
"2023 Jan 10 12:00:00 AM","71","2"
"2023 Jan 10 12:00:00 AM","72","1"
"2023 Jan 10 12:00:00 AM","73","1"
"2023 Jan 10 12:00:00 AM","74","409"
"2023 Jan 10 12:00:00 AM","75","329"
"2023 Jan 10 12:00:00 AM","76","2"
"2023 Jan 10 12:00:00 AM","80","3"
"2023 Jan 10 12:00:00 AM","82","64"
"2023 Jan 10 12:00:00 AM","83","8"
"2023 Jan 10 12:00:00 AM","91","1"
"2023 Jan 10 12:00:00 AM","92","13"
"2023 Jan 10 12:00:00 AM","95","132"
"2023 Jan 10 12:00:00 AM","97","68"
"2023 Jan 10 12:00:00 AM","98","1"
"2023 Jan 10 12:00:00 AM","106","3"
"2023 Jan 10 12:00:00 AM","116","19"
"2023 Jan 10 12:00:00 AM","120","1"
"2023 Jan 10 12:00:00 AM","121","2"
"2023 Jan 10 12:00:00 AM","123","1"
"2023 Jan 10 12:00:00 AM","127","3"
"2023 Jan 10 12:00:00 AM","128","1"
"2023 Jan 10 12:00:00 AM","129","32"
"2023 Jan 10 12:00:00 AM","130","45"
"2023 Jan 10 12:00:00 AM","134","32"
"2023 Jan 10 12:00:00 AM","137","1"
"2023 Jan 10 12:00:00 AM","145","2"
"2023 Jan 10 12:00:00 AM","146","3"
"2023 Jan 10 12:00:00 AM","147","1"
"2023 Jan 10 12:00:00 AM","150","2"
"2023 Jan 10 12:00:00 AM","151","1"
"2023 Jan 10 12:00:00 AM","152","15"
"2023 Jan 10 12:00:00 AM","155","1"
"2023 Jan 10 12:00:00 AM","159","2"
"2023 Jan 10 12:00:00 AM","165","1"
"2023 Jan 10 12:00:00 AM","166","144"
"2023 Jan 10 12:00:00 AM","167","1"
"2023 Jan 10 12:00:00 AM","168","1"
"2023 Jan 10 12:00:00 AM","169","2"
"2023 Jan 10 12:00:00 AM","173","2"
"2023 Jan 10 12:00:00 AM","178","1"
"2023 Jan 10 12:00:00 AM","179","12"
"2023 Jan 10 12:00:00 AM","181","7"
"2023 Jan 10 12:00:00 AM","182","2"
"2023 Jan 10 12:00:00 AM","185","1"
"2023 Jan 10 12:00:00 AM","188","2"
"2023 Jan 10 12:00:00 AM","191","1"
"2023 Jan 10 12:00:00 AM","193","13"
"2023 Jan 10 12:00:00 AM","195","4"
"2023 Jan 10 12:00:00 AM","196","15"
"2023 Jan 10 12:00:00 AM","197","2"
"2023 Jan 10 12:00:00 AM","205","1"
"2023 Jan 10 12:00:00 AM","207","1"
"2023 Jan 10 12:00:00 AM","209","2"
"2023 Jan 10 12:00:00 AM","210","12"
"2023 Jan 10 12:00:00 AM","212","2"
"2023 Jan 10 12:00:00 AM","213","1"
"2023 Jan 10 12:00:00 AM","215","2"
"2023 Jan 10 12:00:00 AM","216","3"
"2023 Jan 10 12:00:00 AM","217","2"
"2023 Jan 10 12:00:00 AM","218","1"
"2023 Jan 10 12:00:00 AM","219","1"
"2023 Jan 10 12:00:00 AM","220","1"
"2023 Jan 10 12:00:00 AM","221","1"
"2023 Jan 10 12:00:00 AM","223","28"
"2023 Jan 10 12:00:00 AM","225","3"
"2023 Jan 10 12:00:00 AM","226","8"
"2023 Jan 10 12:00:00 AM","227","2"
"2023 Jan 10 12:00:00 AM","228","1"
"2023 Jan 10 12:00:00 AM","235","1"
"2023 Jan 10 12:00:00 AM","236","15"
"2023 Jan 10 12:00:00 AM","241","3"
"2023 Jan 10 12:00:00 AM","242","1"
"2023 Jan 10 12:00:00 AM","243","11"
"2023 Jan 10 12:00:00 AM","244","75"
"2023 Jan 10 12:00:00 AM","247","2"
"2023 Jan 10 12:00:00 AM","248","1"
"2023 Jan 10 12:00:00 AM","253","1"
"2023 Jan 10 12:00:00 AM","254","1"
"2023 Jan 10 12:00:00 AM","255","1"
"2023 Jan 10 12:00:00 AM","256","2"
"2023 Jan 10 12:00:00 AM","258","2"
"2023 Jan 10 12:00:00 AM","260","28"
"2023 Jan 10 12:00:00 AM","263","2"
"2023 Jan 10 12:00:00 AM","264","4"
"2023 Jan 10 12:00:00 AM","265","2"
"2023 Jan 11 12:00:00 AM","7","65"
"2023 Jan 11 12:00:00 AM","10","1"
"2023 Jan 11 12:00:00 AM","11","1"
"2023 Jan 11 12:00:00 AM","14","1"
"2023 Jan 11 12:00:00 AM","17","1"
"2023 Jan 11 12:00:00 AM","18","2"
"2023 Jan 11 12:00:00 AM","20","3"
"2023 Jan 11 12:00:00 AM","21","3"
"2023 Jan 11 12:00:00 AM","22","1"
"2023 Jan 11 12:00:00 AM","24","31"
"2023 Jan 11 12:00:00 AM","25","20"
"2023 Jan 11 12:00:00 AM","28","1"
"2023 Jan 11 12:00:00 AM","29","1"
"2023 Jan 11 12:00:00 AM","32","3"
"2023 Jan 11 12:00:00 AM","33","23"
"2023 Jan 11 12:00:00 AM","34","1"
"2023 Jan 11 12:00:00 AM","36","2"
"2023 Jan 11 12:00:00 AM","37","1"
"2023 Jan 11 12:00:00 AM","38","1"
"2023 Jan 11 12:00:00 AM","40","2"
"2023 Jan 11 12:00:00 AM","41","173"
"2023 Jan 11 12:00:00 AM","42","53"
"2023 Jan 11 12:00:00 AM","43","129"
"2023 Jan 11 12:00:00 AM","46","1"
"2023 Jan 11 12:00:00 AM","47","2"
"2023 Jan 11 12:00:00 AM","49","2"
"2023 Jan 11 12:00:00 AM","52","5"
"2023 Jan 11 12:00:00 AM","53","1"
"2023 Jan 11 12:00:00 AM","55","9"
"2023 Jan 11 12:00:00 AM","56","2"
"2023 Jan 11 12:00:00 AM","61","3"
"2023 Jan 11 12:00:00 AM","62","1"
"2023 Jan 11 12:00:00 AM","65","49"
"2023 Jan 11 12:00:00 AM","66","21"
"2023 Jan 11 12:00:00 AM","67","1"
"2023 Jan 11 12:00:00 AM","69","2"
"2023 Jan 11 12:00:00 AM","70","4"
"2023 Jan 11 12:00:00 AM","72","2"
"2023 Jan 11 12:00:00 AM","74","473"
"2023 Jan 11 12:00:00 AM","75","345"
"2023 Jan 11 12:00:00 AM","76","2"
