pickup_hour,pickup_location,trip_count
2023-07-01 12:00:00,194,2
2023-07-01 12:00:00,202,33
2023-07-01 12:00:00,209,58
2023-07-01 12:00:00,211,177
2023-07-01 12:00:00,224,112
2023-07-01 12:00:00,229,303
2023-07-01 12:00:00,230,442
2023-07-01 12:00:00,231,281
2023-07-01 12:00:00,232,165
2023-07-01 12:00:00,233,284
2023-07-01 12:00:00,234,374
2023-07-01 12:00:00,236,349
2023-07-01 12:00:00,237,379
2023-07-01 12:00:00,238,254
2023-07-01 12:00:00,239,344
2023-07-01 12:00:00,243,189
2023-07-01 12:00:00,244,233
2023-07-01 12:00:00,246,347
2023-07-01 12:00:00,249,247
2023-07-01 12:00:00,261,157
2023-07-01 12:00:00,262,186
2023-07-01 12:00:00,263,237
2023-07-01 13:00:00,4,109
2023-07-01 13:00:00,12,23
2023-07-01 13:00:00,13,153
2023-07-01 13:00:00,24,51
2023-07-01 13:00:00,41,239
2023-07-01 13:00:00,42,290
2023-07-01 13:00:00,43,194
2023-07-01 13:00:00,45,92
2023-07-01 13:00:00,48,382
2023-07-01 13:00:00,50,269
2023-07-01 13:00:00,68,430
2023-07-01 13:00:00,74,250
2023-07-01 13:00:00,75,219
2023-07-01 13:00:00,79,442
2023-07-01 13:00:00,87,220
2023-07-01 13:00:00,88,86
2023-07-01 13:00:00,90,288
2023-07-01 13:00:00,100,246
2023-07-01 13:00:00,107,307
2023-07-01 13:00:00,113,237
2023-07-01 13:00:00,114,147
2023-07-01 13:00:00,116,123
2023-07-01 13:00:00,120,5
2023-07-01 13:00:00,125,81
2023-07-01 13:00:00,127,126
2023-07-01 13:00:00,128,6
2023-07-01 13:00:00,137,190
2023-07-01 13:00:00,140,257
2023-07-01 13:00:00,141,295
2023-07-01 13:00:00,142,346
2023-07-01 13:00:00,143,223
2023-07-01 13:00:00,144,281
2023-07-01 13:00:00,148,265
2023-07-01 13:00:00,151,169
2023-07-01 13:00:00,152,78
2023-07-01 13:00:00,153,41
2023-07-01 13:00:00,158,188
2023-07-01 13:00:00,161,478
2023-07-01 13:00:00,162,366
2023-07-01 13:00:00,163,403
2023-07-01 13:00:00,164,399
2023-07-01 13:00:00,166,135
2023-07-01 13:00:00,170,351
2023-07-01 13:00:00,186,388
2023-07-01 13:00:00,194,4
2023-07-01 13:00:00,202,28
2023-07-01 13:00:00,209,72
2023-07-01 13:00:00,211,196
2023-07-01 13:00:00,224,92
2023-07-01 13:00:00,229,283
2023-07-01 13:00:00,230,436
2023-07-01 13:00:00,231,304
2023-07-01 13:00:00,232,137
2023-07-01 13:00:00,233,223
2023-07-01 13:00:00,234,424
2023-07-01 13:00:00,236,411
2023-07-01 13:00:00,237,358
2023-07-01 13:00:00,238,248
2023-07-01 13:00:00,239,357
2023-07-01 13:00:00,243,181
2023-07-01 13:00:00,244,258
2023-07-01 13:00:00,246,367
2023-07-01 13:00:00,249,269
2023-07-01 13:00:00,261,168
2023-07-01 13:00:00,262,173
2023-07-01 13:00:00,263,249
2023-07-01 14:00:00,4,121
2023-07-01 14:00:00,12,30
2023-07-01 14:00:00,13,143
2023-07-01 14:00:00,24,62
2023-07-01 14:00:00,41,223
2023-07-01 14:00:00,42,348
2023-07-01 14:00:00,43,273
2023-07-01 14:00:00,45,95
2023-07-01 14:00:00,48,352
2023-07-01 14:00:00,50,259
2023-07-01 14:00:00,68,447
2023-07-01 14:00:00,74,296
2023-07-01 14:00:00,75,230
2023-07-01 14:00:00,79,406
2023-07-01 14:00:00,87,204
2023-07-01 14:00:00,88,77
2023-07-01 14:00:00,90,266
2023-07-01 14:00:00,100,216
2023-07-01 14:00:00,107,272
2023-07-01 14:00:00,113,225
2023-07-01 14:00:00,114,201
2023-07-01 14:00:00,116,159
2023-07-01 14:00:00,120,3
2023-07-01 14:00:00,125,83
2023-07-01 14:00:00,127,121
2023-07-01 14:00:00,128,7
2023-07-01 14:00:00,137,161
2023-07-01 14:00:00,140,208
2023-07-01 14:00:00,141,294
2023-07-01 14:00:00,142,302
2023-07-01 14:00:00,143,191
2023-07-01 14:00:00,144,261
2023-07-01 14:00:00,148,290
2023-07-01 14:00:00,151,169
2023-07-01 14:00:00,152,86
2023-07-01 14:00:00,153,41
2023-07-01 14:00:00,158,224
2023-07-01 14:00:00,161,464
2023-07-01 14:00:00,162,293
2023-07-01 14:00:00,163,351
2023-07-01 14:00:00,164,348
2023-07-01 14:00:00,166,135
2023-07-01 14:00:00,170,333
2023-07-01 14:00:00,186,354
2023-07-01 14:00:00,194,5
2023-07-01 14:00:00,202,23
2023-07-01 14:00:00,209,78
2023-07-01 14:00:00,211,196
2023-07-01 14:00:00,224,86
2023-07-01 14:00:00,229,249
2023-07-01 14:00:00,230,410
2023-07-01 14:00:00,231,310
2023-07-01 14:00:00,232,176
2023-07-01 14:00:00,233,203
2023-07-01 14:00:00,234,415
2023-07-01 14:00:00,236,345
2023-07-01 14:00:00,237,427
2023-07-01 14:00:00,238,217
2023-07-01 14:00:00,239,333
2023-07-01 14:00:00,243,226
2023-07-01 14:00:00,244,257
2023-07-01 14:00:00,246,450
2023-07-01 14:00:00,249,272
2023-07-01 14:00:00,261,185
2023-07-01 14:00:00,262,163
2023-07-01 14:00:00,263,206
2023-07-01 15:00:00,4,118
2023-07-01 15:00:00,12,31
2023-07-01 15:00:00,13,136
2023-07-01 15:00:00,24,48
2023-07-01 15:00:00,41,328
2023-07-01 15:00:00,42,366
2023-07-01 15:00:00,43,292
2023-07-01 15:00:00,45,107
2023-07-01 15:00:00,48,362
2023-07-01 15:00:00,50,218
2023-07-01 15:00:00,68,452
2023-07-01 15:00:00,74,310
2023-07-01 15:00:00,75,231
2023-07-01 15:00:00,79,419
2023-07-01 15:00:00,87,217
2023-07-01 15:00:00,88,117
2023-07-01 15:00:00,90,262
2023-07-01 15:00:00,100,237
2023-07-01 15:00:00,107,261
2023-07-01 15:00:00,113,215
2023-07-01 15:00:00,114,253
2023-07-01 15:00:00,116,171
2023-07-01 15:00:00,120,2
2023-07-01 15:00:00,125,103
2023-07-01 15:00:00,127,136
2023-07-01 15:00:00,128,10
2023-07-01 15:00:00,137,180
2023-07-01 15:00:00,140,210
2023-07-01 15:00:00,141,285
2023-07-01 15:00:00,142,342
2023-07-01 15:00:00,143,193
2023-07-01 15:00:00,144,278
2023-07-01 15:00:00,148,275
2023-07-01 15:00:00,151,151
2023-07-01 15:00:00,152,92
2023-07-01 15:00:00,153,50
2023-07-01 15:00:00,158,193
2023-07-01 15:00:00,161,499
2023-07-01 15:00:00,162,288
2023-07-01 15:00:00,163,329
2023-07-01 15:00:00,164,348
2023-07-01 15:00:00,166,112
2023-07-01 15:00:00,170,313
2023-07-01 15:00:00,186,339
2023-07-01 15:00:00,194,8
2023-07-01 15:00:00,202,34
2023-07-01 15:00:00,209,72
2023-07-01 15:00:00,211,280
2023-07-01 15:00:00,224,85
2023-07-01 15:00:00,229,210
2023-07-01 15:00:00,230,446
2023-07-01 15:00:00,231,276
2023-07-01 15:00:00,232,178
2023-07-01 15:00:00,233,190
2023-07-01 15:00:00,234,425
2023-07-01 15:00:00,236,398
2023-07-01 15:00:00,237,417
2023-07-01 15:00:00,238,222
2023-07-01 15:00:00,239,345
2023-07-01 15:00:00,243,213
2023-07-01 15:00:00,244,294
2023-07-01 15:00:00,246,423
2023-07-01 15:00:00,249,310
2023-07-01 15:00:00,261,198
2023-07-01 15:00:00,262,140
2023-07-01 15:00:00,263,209
2023-07-01 16:00:00,4,96
2023-07-01 16:00:00,12,40
2023-07-01 16:00:00,13,146
2023-07-01 16:00:00,24,56
2023-07-01 16:00:00,41,285
2023-07-01 16:00:00,42,337
2023-07-01 16:00:00,43,310
2023-07-01 16:00:00,45,98
2023-07-01 16:00:00,48,415
2023-07-01 16:00:00,50,271
2023-07-01 16:00:00,68,456
2023-07-01 16:00:00,74,326
2023-07-01 16:00:00,75,244
2023-07-01 16:00:00,79,395
2023-07-01 16:00:00,87,224
2023-07-01 16:00:00,88,118
2023-07-01 16:00:00,90,263
2023-07-01 16:00:00,100,275
2023-07-01 16:00:00,107,257
2023-07-01 16:00:00,113,195
2023-07-01 16:00:00,114,234
2023-07-01 16:00:00,116,183
2023-07-01 16:00:00,120,7
2023-07-01 16:00:00,125,104
2023-07-01 16:00:00,127,153
2023-07-01 16:00:00,128,5
2023-07-01 16:00:00,137,188
2023-07-01 16:00:00,140,191
2023-07-01 16:00:00,141,274
2023-07-01 16:00:00,142,381
2023-07-01 16:00:00,143,175
2023-07-01 16:00:00,144,344
2023-07-01 16:00:00,148,304
2023-07-01 16:00:00,151,142
2023-07-01 16:00:00,152,85
2023-07-01 16:00:00,153,32
2023-07-01 16:00:00,158,196
2023-07-01 16:00:00,161,610
2023-07-01 16:00:00,162,308
2023-07-01 16:00:00,163,410
2023-07-01 16:00:00,164,344
2023-07-01 16:00:00,166,117
2023-07-01 16:00:00,170,345
2023-07-01 16:00:00,186,316
2023-07-01 16:00:00,194,12
2023-07-01 16:00:00,202,24
2023-07-01 16:00:00,209,85
2023-07-01 16:00:00,211,255
2023-07-01 16:00:00,224,78
2023-07-01 16:00:00,229,237
2023-07-01 16:00:00,230,619
2023-07-01 16:00:00,231,339
2023-07-01 16:00:00,232,192
2023-07-01 16:00:00,233,229
2023-07-01 16:00:00,234,433
2023-07-01 16:00:00,236,315
2023-07-01 16:00:00,237,434
2023-07-01 16:00:00,238,207
2023-07-01 16:00:00,239,361
2023-07-01 16:00:00,243,224
2023-07-01 16:00:00,244,271
2023-07-01 16:00:00,246,465
2023-07-01 16:00:00,249,333
2023-07-01 16:00:00,261,193
2023-07-01 16:00:00,262,134
2023-07-01 16:00:00,263,219
2023-07-01 17:00:00,4,94
2023-07-01 17:00:00,12,26
2023-07-01 17:00:00,13,186
2023-07-01 17:00:00,24,57
2023-07-01 17:00:00,41,253
2023-07-01 17:00:00,42,333
2023-07-01 17:00:00,43,350
2023-07-01 17:00:00,45,129
2023-07-01 17:00:00,48,441
2023-07-01 17:00:00,50,232
2023-07-01 17:00:00,68,537
2023-07-01 17:00:00,74,327
2023-07-01 17:00:00,75,236
2023-07-01 17:00:00,79,428
2023-07-01 17:00:00,87,232
2023-07-01 17:00:00,88,134
2023-07-01 17:00:00,90,323
2023-07-01 17:00:00,100,275
2023-07-01 17:00:00,107,284
2023-07-01 17:00:00,113,237
2023-07-01 17:00:00,114,239
2023-07-01 17:00:00,116,168
2023-07-01 17:00:00,120,7
2023-07-01 17:00:00,125,106
2023-07-01 17:00:00,127,111
2023-07-01 17:00:00,128,12
2023-07-01 17:00:00,137,182
2023-07-01 17:00:00,140,210
2023-07-01 17:00:00,141,319
2023-07-01 17:00:00,142,481
2023-07-01 17:00:00,143,204
2023-07-01 17:00:00,144,383
2023-07-01 17:00:00,148,340
2023-07-01 17:00:00,151,150
2023-07-01 17:00:00,152,104
2023-07-01 17:00:00,153,41
2023-07-01 17:00:00,158,250
2023-07-01 17:00:00,161,626
2023-07-01 17:00:00,162,290
2023-07-01 17:00:00,163,433
2023-07-01 17:00:00,164,401
2023-07-01 17:00:00,166,140
2023-07-01 17:00:00,170,375
2023-07-01 17:00:00,186,388
2023-07-01 17:00:00,194,14
2023-07-01 17:00:00,202,42
2023-07-01 17:00:00,209,84
2023-07-01 17:00:00,211,329
2023-07-01 17:00:00,224,84
2023-07-01 17:00:00,229,260
2023-07-01 17:00:00,230,627
2023-07-01 17:00:00,231,377
2023-07-01 17:00:00,232,178
2023-07-01 17:00:00,233,267
2023-07-01 17:00:00,234,462
2023-07-01 17:00:00,236,386
2023-07-01 17:00:00,237,453
2023-07-01 17:00:00,238,207
2023-07-01 17:00:00,239,422
2023-07-01 17:00:00,243,225
2023-07-01 17:00:00,244,261
2023-07-01 17:00:00,246,554
2023-07-01 17:00:00,249,302
2023-07-01 17:00:00,261,206
2023-07-01 17:00:00,262,164
2023-07-01 17:00:00,263,234
2023-07-01 18:00:00,4,115
2023-07-01 18:00:00,12,26
2023-07-01 18:00:00,13,174
2023-07-01 18:00:00,24,64
2023-07-01 18:00:00,41,273
2023-07-01 18:00:00,42,318
2023-07-01 18:00:00,43,233
2023-07-01 18:00:00,45,118
2023-07-01 18:00:00,48,466
2023-07-01 18:00:00,50,269
2023-07-01 18:00:00,68,524
2023-07-01 18:00:00,74,323
2023-07-01 18:00:00,75,216
2023-07-01 18:00:00,79,494
2023-07-01 18:00:00,87,301
2023-07-01 18:00:00,88,136
2023-07-01 18:00:00,90,323
2023-07-01 18:00:00,100,313
2023-07-01 18:00:00,107,306
2023-07-01 18:00:00,113,253
2023-07-01 18:00:00,114,247
2023-07-01 18:00:00,116,198
2023-07-01 18:00:00,120,4
2023-07-01 18:00:00,125,135
2023-07-01 18:00:00,127,148
2023-07-01 18:00:00,128,13
2023-07-01 18:00:00,137,225
2023-07-01 18:00:00,140,251
2023-07-01 18:00:00,141,368
2023-07-01 18:00:00,142,450
2023-07-01 18:00:00,143,196
2023-07-01 18:00:00,144,385
2023-07-01 18:00:00,148,362
2023-07-01 18:00:00,151,147
2023-07-01 18:00:00,152,93
2023-07-01 18:00:00,153,50
2023-07-01 18:00:00,158,237
2023-07-01 18:00:00,161,593
2023-07-01 18:00:00,162,347
2023-07-01 18:00:00,163,449
2023-07-01 18:00:00,164,527
2023-07-01 18:00:00,166,160
2023-07-01 18:00:00,170,443
2023-07-01 18:00:00,186,418
2023-07-01 18:00:00,194,25
2023-07-01 18:00:00,202,38
2023-07-01 18:00:00,209,105
2023-07-01 18:00:00,211,290
2023-07-01 18:00:00,224,92
2023-07-01 18:00:00,229,292
2023-07-01 18:00:00,230,520
2023-07-01 18:00:00,231,379
2023-07-01 18:00:00,232,193
2023-07-01 18:00:00,233,277
2023-07-01 18:00:00,234,414
2023-07-01 18:00:00,236,393
2023-07-01 18:00:00,237,468
2023-07-01 18:00:00,238,226
2023-07-01 18:00:00,239,328
2023-07-01 18:00:00,243,224
2023-07-01 18:00:00,244,297
2023-07-01 18:00:00,246,504
2023-07-01 18:00:00,249,336
2023-07-01 18:00:00,261,263
2023-07-01 18:00:00,262,193
2023-07-01 18:00:00,263,261
2023-07-01 19:00:00,4,121
2023-07-01 19:00:00,12,19
2023-07-01 19:00:00,13,164
2023-07-01 19:00:00,24,62
2023-07-01 19:00:00,41,239
2023-07-01 19:00:00,42,335
2023-07-01 19:00:00,43,267
2023-07-01 19:00:00,45,97
2023-07-01 19:00:00,48,487
2023-07-01 19:00:00,50,229
2023-07-01 19:00:00,68,565
2023-07-01 19:00:00,74,288
2023-07-01 19:00:00,75,257
2023-07-01 19:00:00,79,583
2023-07-01 19:00:00,87,346
2023-07-01 19:00:00,88,127
2023-07-01 19:00:00,90,340
2023-07-01 19:00:00,100,249
2023-07-01 19:00:00,107,340
2023-07-01 19:00:00,113,235
2023-07-01 19:00:00,114,297
2023-07-01 19:00:00,116,185
2023-07-01 19:00:00,120,8
2023-07-01 19:00:00,125,136
2023-07-01 19:00:00,127,186
2023-07-01 19:00:00,128,10
2023-07-01 19:00:00,137,223
2023-07-01 19:00:00,140,260
2023-07-01 19:00:00,141,344
2023-07-01 19:00:00,142,469
2023-07-01 19:00:00,143,223
2023-07-01 19:00:00,144,420
2023-07-01 19:00:00,148,428
2023-07-01 19:00:00,151,147
2023-07-01 19:00:00,152,87
2023-07-01 19:00:00,153,46
2023-07-01 19:00:00,158,241
2023-07-01 19:00:00,161,602
2023-07-01 19:00:00,162,347
2023-07-01 19:00:00,163,550
2023-07-01 19:00:00,164,543
2023-07-01 19:00:00,166,166
2023-07-01 19:00:00,170,459
2023-07-01 19:00:00,186,346
2023-07-01 19:00:00,194,25
2023-07-01 19:00:00,202,25
2023-07-01 19:00:00,209,105
2023-07-01 19:00:00,211,314
2023-07-01 19:00:00,224,96
2023-07-01 19:00:00,229,311
2023-07-01 19:00:00,230,503
2023-07-01 19:00:00,231,414
2023-07-01 19:00:00,232,152
2023-07-01 19:00:00,233,305
2023-07-01 19:00:00,234,490
2023-07-01 19:00:00,236,352
2023-07-01 19:00:00,237,418
2023-07-01 19:00:00,238,221
2023-07-01 19:00:00,239,306
2023-07-01 19:00:00,243,227
2023-07-01 19:00:00,244,299
2023-07-01 19:00:00,246,488
2023-07-01 19:00:00,249,380
2023-07-01 19:00:00,261,215
2023-07-01 19:00:00,262,160
2023-07-01 19:00:00,263,275
2023-07-01 20:00:00,4,105
2023-07-01 20:00:00,12,4
2023-07-01 20:00:00,13,148
2023-07-01 20:00:00,24,67
2023-07-01 20:00:00,41,252
2023-07-01 20:00:00,42,327
2023-07-01 20:00:00,43,207
2023-07-01 20:00:00,45,147
2023-07-01 20:00:00,48,432
2023-07-01 20:00:00,50,205
2023-07-01 20:00:00,68,450
2023-07-01 20:00:00,74,291
2023-07-01 20:00:00,75,201
2023-07-01 20:00:00,79,582
2023-07-01 20:00:00,87,279
2023-07-01 20:00:00,88,99
2023-07-01 20:00:00,90,255
2023-07-01 20:00:00,100,228
2023-07-01 20:00:00,107,303
2023-07-01 20:00:00,113,220
2023-07-01 20:00:00,114,306
2023-07-01 20:00:00,116,164
2023-07-01 20:00:00,120,7
2023-07-01 20:00:00,125,132
2023-07-01 20:00:00,127,139
2023-07-01 20:00:00,128,9
2023-07-01 20:00:00,137,212
2023-07-01 20:00:00,140,196
2023-07-01 20:00:00,141,247
2023-07-01 20:00:00,142,322
2023-07-01 20:00:00,143,177
2023-07-01 20:00:00,144,359
2023-07-01 20:00:00,148,425
2023-07-01 20:00:00,151,123
2023-07-01 20:00:00,152,103
2023-07-01 20:00:00,153,50
2023-07-01 20:00:00,158,249
2023-07-01 20:00:00,161,426
2023-07-01 20:00:00,162,276
2023-07-01 20:00:00,163,329
2023-07-01 20:00:00,164,456
2023-07-01 20:00:00,166,135
2023-07-01 20:00:00,170,375
2023-07-01 20:00:00,186,319
2023-07-01 20:00:00,194,32
2023-07-01 20:00:00,202,36
2023-07-01 20:00:00,209,95
2023-07-01 20:00:00,211,252
2023-07-01 20:00:00,224,69
2023-07-01 20:00:00,229,265
2023-07-01 20:00:00,230,432
2023-07-01 20:00:00,231,365
2023-07-01 20:00:00,232,162
2023-07-01 20:00:00,233,232
2023-07-01 20:00:00,234,440
2023-07-01 20:00:00,236,274
2023-07-01 20:00:00,237,326
2023-07-01 20:00:00,238,169
2023-07-01 20:00:00,239,257
2023-07-01 20:00:00,243,210
2023-07-01 20:00:00,244,271
2023-07-01 20:00:00,246,469
2023-07-01 20:00:00,249,411
2023-07-01 20:00:00,261,185
2023-07-01 20:00:00,262,103
2023-07-01 20:00:00,263,205
2023-07-01 21:00:00,4,114
2023-07-01 21:00:00,12,1
2023-07-01 21:00:00,13,134
2023-07-01 21:00:00,24,66
2023-07-01 21:00:00,41,310
2023-07-01 21:00:00,42,367
2023-07-01 21:00:00,43,109
2023-07-01 21:00:00,45,131
2023-07-01 21:00:00,48,494
2023-07-01 21:00:00,50,259
2023-07-01 21:00:00,68,518
2023-07-01 21:00:00,74,297
2023-07-01 21:00:00,75,202
2023-07-01 21:00:00,79,661
2023-07-01 21:00:00,87,273
2023-07-01 21:00:00,88,88
2023-07-01 21:00:00,90,273
2023-07-01 21:00:00,100,230
2023-07-01 21:00:00,107,329
2023-07-01 21:00:00,113,292
2023-07-01 21:00:00,114,377
2023-07-01 21:00:00,116,181
2023-07-01 21:00:00,120,10
2023-07-01 21:00:00,125,128
2023-07-01 21:00:00,127,171
2023-07-01 21:00:00,128,12
2023-07-01 21:00:00,137,224
2023-07-01 21:00:00,140,139
2023-07-01 21:00:00,141,261
2023-07-01 21:00:00,142,380
2023-07-01 21:00:00,143,134
2023-07-01 21:00:00,144,347
2023-07-01 21:00:00,148,488
2023-07-01 21:00:00,151,103
2023-07-01 21:00:00,152,103
2023-07-01 21:00:00,153,41
2023-07-01 21:00:00,158,296
2023-07-01 21:00:00,161,630
2023-07-01 21:00:00,162,326
2023-07-01 21:00:00,163,345
2023-07-01 21:00:00,164,501
2023-07-01 21:00:00,166,132
2023-07-01 21:00:00,170,324
2023-07-01 21:00:00,186,261
2023-07-01 21:00:00,194,74
2023-07-01 21:00:00,202,24
2023-07-01 21:00:00,209,106
2023-07-01 21:00:00,211,243
2023-07-01 21:00:00,224,73
2023-07-01 21:00:00,229,225
2023-07-01 21:00:00,230,563
2023-07-01 21:00:00,231,399
2023-07-01 21:00:00,232,180
2023-07-01 21:00:00,233,175
2023-07-01 21:00:00,234,461
2023-07-01 21:00:00,236,260
2023-07-01 21:00:00,237,287
2023-07-01 21:00:00,238,196
2023-07-01 21:00:00,239,247
2023-07-01 21:00:00,243,205
2023-07-01 21:00:00,244,320
2023-07-01 21:00:00,246,477
2023-07-01 21:00:00,249,502
2023-07-01 21:00:00,261,157
2023-07-01 21:00:00,262,100
2023-07-01 21:00:00,263,234
2023-07-01 22:00:00,4,144
2023-07-01 22:00:00,12,1
2023-07-01 22:00:00,13,112
2023-07-01 22:00:00,24,76
2023-07-01 22:00:00,41,362
2023-07-01 22:00:00,42,409
2023-07-01 22:00:00,43,79
2023-07-01 22:00:00,45,125
2023-07-01 22:00:00,48,710
2023-07-01 22:00:00,50,248
2023-07-01 22:00:00,68,525
2023-07-01 22:00:00,74,300
2023-07-01 22:00:00,75,224
2023-07-01 22:00:00,79,804
2023-07-01 22:00:00,87,287
2023-07-01 22:00:00,88,108
2023-07-01 22:00:00,90,280
2023-07-01 22:00:00,100,310
2023-07-01 22:00:00,107,368
2023-07-01 22:00:00,113,263
2023-07-01 22:00:00,114,397
2023-07-01 22:00:00,116,211
2023-07-01 22:00:00,120,5
2023-07-01 22:00:00,125,123
2023-07-01 22:00:00,127,160
2023-07-01 22:00:00,128,7
2023-07-01 22:00:00,137,256
2023-07-01 22:00:00,140,133
2023-07-01 22:00:00,141,248
2023-07-01 22:00:00,142,562
2023-07-01 22:00:00,143,137
2023-07-01 22:00:00,144,416
2023-07-01 22:00:00,148,518
2023-07-01 22:00:00,151,98
2023-07-01 22:00:00,152,125
2023-07-01 22:00:00,153,42
2023-07-01 22:00:00,158,298
2023-07-01 22:00:00,161,570
2023-07-01 22:00:00,162,278
2023-07-01 22:00:00,163,353
2023-07-01 22:00:00,164,531
2023-07-01 22:00:00,166,131
2023-07-01 22:00:00,170,356
2023-07-01 22:00:00,186,289
2023-07-01 22:00:00,194,36
2023-07-01 22:00:00,202,29
2023-07-01 22:00:00,209,131
2023-07-01 22:00:00,211,255
2023-07-01 22:00:00,224,76
2023-07-01 22:00:00,229,240
2023-07-01 22:00:00,230,784
2023-07-01 22:00:00,231,378
2023-07-01 22:00:00,232,196
2023-07-01 22:00:00,233,179
2023-07-01 22:00:00,234,485
2023-07-01 22:00:00,236,184
2023-07-01 22:00:00,237,288
2023-07-01 22:00:00,238,196
2023-07-01 22:00:00,239,269
2023-07-01 22:00:00,243,232
2023-07-01 22:00:00,244,280
2023-07-01 22:00:00,246,410
2023-07-01 22:00:00,249,628
2023-07-01 22:00:00,261,111
2023-07-01 22:00:00,262,100
2023-07-01 22:00:00,263,199
2023-07-01 23:00:00,4,145
2023-07-01 23:00:00,12,2
2023-07-01 23:00:00,13,82
2023-07-01 23:00:00,24,47
2023-07-01 23:00:00,41,363
2023-07-01 23:00:00,42,370
2023-07-01 23:00:00,43,89
2023-07-01 23:00:00,45,124
2023-07-01 23:00:00,48,785
2023-07-01 23:00:00,50,283
2023-07-01 23:00:00,68,475
2023-07-01 23:00:00,74,343
2023-07-01 23:00:00,75,216
2023-07-01 23:00:00,79,934
2023-07-01 23:00:00,87,262
2023-07-01 23:00:00,88,129
2023-07-01 23:00:00,90,271
2023-07-01 23:00:00,100,263
2023-07-01 23:00:00,107,368
2023-07-01 23:00:00,113,251
2023-07-01 23:00:00,114,519
2023-07-01 23:00:00,116,206
2023-07-01 23:00:00,120,3
2023-07-01 23:00:00,125,127
2023-07-01 23:00:00,127,202
2023-07-01 23:00:00,128,7
2023-07-01 23:00:00,137,239
2023-07-01 23:00:00,140,132
2023-07-01 23:00:00,141,200
2023-07-01 23:00:00,142,466
2023-07-01 23:00:00,143,131
2023-07-01 23:00:00,144,404
2023-07-01 23:00:00,148,793
2023-07-01 23:00:00,151,90
2023-07-01 23:00:00,152,136
2023-07-01 23:00:00,153,30
2023-07-01 23:00:00,158,349
2023-07-01 23:00:00,161,483
2023-07-01 23:00:00,162,262
2023-07-01 23:00:00,163,365
2023-07-01 23:00:00,164,561
2023-07-01 23:00:00,166,127
2023-07-01 23:00:00,170,341
2023-07-01 23:00:00,186,326
2023-07-01 23:00:00,194,25
2023-07-01 23:00:00,202,32
2023-07-01 23:00:00,209,95
2023-07-01 23:00:00,211,260
2023-07-01 23:00:00,224,74
2023-07-01 23:00:00,229,217
2023-07-01 23:00:00,230,745
2023-07-01 23:00:00,231,338
2023-07-01 23:00:00,232,212
2023-07-01 23:00:00,233,173
2023-07-01 23:00:00,234,511
2023-07-01 23:00:00,236,112
2023-07-01 23:00:00,237,236
2023-07-01 23:00:00,238,158
2023-07-01 23:00:00,239,291
2023-07-01 23:00:00,243,229
2023-07-01 23:00:00,244,348
2023-07-01 23:00:00,246,411
2023-07-01 23:00:00,249,709
2023-07-01 23:00:00,261,105
2023-07-01 23:00:00,262,92
2023-07-01 23:00:00,263,206
2023-07-02 00:00:00,4,141
2023-07-02 00:00:00,12,1
2023-07-02 00:00:00,13,43
2023-07-02 00:00:00,24,34
2023-07-02 00:00:00,41,350
2023-07-02 00:00:00,42,379
2023-07-02 00:00:00,43,31
2023-07-02 00:00:00,45,130
2023-07-02 00:00:00,48,716
2023-07-02 00:00:00,50,330
2023-07-02 00:00:00,68,390
2023-07-02 00:00:00,74,297
2023-07-02 00:00:00,75,185
2023-07-02 00:00:00,79,1002
2023-07-02 00:00:00,87,208
2023-07-02 00:00:00,88,91
2023-07-02 00:00:00,90,307
2023-07-02 00:00:00,100,288
2023-07-02 00:00:00,107,317
2023-07-02 00:00:00,113,240
2023-07-02 00:00:00,114,460
2023-07-02 00:00:00,116,194
2023-07-02 00:00:00,120,7
2023-07-02 00:00:00,125,124
2023-07-02 00:00:00,127,181
2023-07-02 00:00:00,137,216
2023-07-02 00:00:00,140,107
2023-07-02 00:00:00,141,156
2023-07-02 00:00:00,142,225
2023-07-02 00:00:00,143,93
2023-07-02 00:00:00,144,328
2023-07-02 00:00:00,148,980
2023-07-02 00:00:00,151,74
2023-07-02 00:00:00,152,138
2023-07-02 00:00:00,153,18
2023-07-02 00:00:00,158,400
2023-07-02 00:00:00,161,278
2023-07-02 00:00:00,162,193
2023-07-02 00:00:00,163,299
2023-07-02 00:00:00,164,512
2023-07-02 00:00:00,166,121
2023-07-02 00:00:00,170,238
2023-07-02 00:00:00,186,227
2023-07-02 00:00:00,194,3
2023-07-02 00:00:00,202,27
2023-07-02 00:00:00,209,82
2023-07-02 00:00:00,211,276
2023-07-02 00:00:00,224,57
2023-07-02 00:00:00,229,158
2023-07-02 00:00:00,230,607
2023-07-02 00:00:00,231,291
2023-07-02 00:00:00,232,171
2023-07-02 00:00:00,233,116
2023-07-02 00:00:00,234,415
2023-07-02 00:00:00,236,59
2023-07-02 00:00:00,237,136
2023-07-02 00:00:00,238,104
2023-07-02 00:00:00,239,196
2023-07-02 00:00:00,243,217
2023-07-02 00:00:00,244,272
2023-07-02 00:00:00,246,286
2023-07-02 00:00:00,249,681
2023-07-02 00:00:00,261,80
2023-07-02 00:00:00,262,62
2023-07-02 00:00:00,263,186
2023-07-02 01:00:00,4,171
2023-07-02 01:00:00,13,28
2023-07-02 01:00:00,24,32
2023-07-02 01:00:00,41,253
2023-07-02 01:00:00,42,296
2023-07-02 01:00:00,43,12
2023-07-02 01:00:00,45,127
2023-07-02 01:00:00,48,538
