"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Jan 03 12:00:00 AM","98","8"
"2023 Jan 03 12:00:00 AM","99","1"
"2023 Jan 03 12:00:00 AM","100","25"
"2023 Jan 03 12:00:00 AM","101","4"
"2023 Jan 03 12:00:00 AM","102","10"
"2023 Jan 03 12:00:00 AM","106","16"
"2023 Jan 03 12:00:00 AM","107","43"
"2023 Jan 03 12:00:00 AM","108","22"
"2023 Jan 03 12:00:00 AM","109","41"
"2023 Jan 03 12:00:00 AM","112","26"
"2023 Jan 03 12:00:00 AM","113","22"
"2023 Jan 03 12:00:00 AM","114","20"
"2023 Jan 03 12:00:00 AM","115","68"
"2023 Jan 03 12:00:00 AM","116","11"
"2023 Jan 03 12:00:00 AM","117","36"
"2023 Jan 03 12:00:00 AM","118","63"
"2023 Jan 03 12:00:00 AM","119","21"
"2023 Jan 03 12:00:00 AM","120","3"
"2023 Jan 03 12:00:00 AM","121","34"
"2023 Jan 03 12:00:00 AM","122","5"
"2023 Jan 03 12:00:00 AM","123","35"
"2023 Jan 03 12:00:00 AM","124","5"
"2023 Jan 03 12:00:00 AM","125","21"
"2023 Jan 03 12:00:00 AM","126","6"
"2023 Jan 03 12:00:00 AM","127","9"
"2023 Jan 03 12:00:00 AM","128","1"
"2023 Jan 03 12:00:00 AM","129","116"
"2023 Jan 03 12:00:00 AM","130","35"
"2023 Jan 03 12:00:00 AM","131","19"
"2023 Jan 03 12:00:00 AM","132","67"
"2023 Jan 03 12:00:00 AM","133","22"
"2023 Jan 03 12:00:00 AM","134","10"
"2023 Jan 03 12:00:00 AM","135","10"
"2023 Jan 03 12:00:00 AM","136","12"
"2023 Jan 03 12:00:00 AM","137","75"
"2023 Jan 03 12:00:00 AM","138","68"
"2023 Jan 03 12:00:00 AM","139","3"
"2023 Jan 03 12:00:00 AM","140","62"
"2023 Jan 03 12:00:00 AM","141","35"
"2023 Jan 03 12:00:00 AM","142","22"
"2023 Jan 03 12:00:00 AM","143","23"
"2023 Jan 03 12:00:00 AM","144","21"
"2023 Jan 03 12:00:00 AM","145","31"
"2023 Jan 03 12:00:00 AM","146","18"
"2023 Jan 03 12:00:00 AM","147","10"
"2023 Jan 03 12:00:00 AM","148","27"
"2023 Jan 03 12:00:00 AM","149","31"
"2023 Jan 03 12:00:00 AM","150","15"
"2023 Jan 03 12:00:00 AM","151","17"
"2023 Jan 03 12:00:00 AM","152","9"
"2023 Jan 03 12:00:00 AM","153","3"
"2023 Jan 03 12:00:00 AM","155","24"
"2023 Jan 03 12:00:00 AM","156","101"
"2023 Jan 03 12:00:00 AM","157","16"
"2023 Jan 03 12:00:00 AM","158","11"
"2023 Jan 03 12:00:00 AM","159","21"
"2023 Jan 03 12:00:00 AM","160","7"
"2023 Jan 03 12:00:00 AM","161","57"
"2023 Jan 03 12:00:00 AM","162","60"
"2023 Jan 03 12:00:00 AM","163","38"
"2023 Jan 03 12:00:00 AM","164","39"
"2023 Jan 03 12:00:00 AM","165","48"
"2023 Jan 03 12:00:00 AM","166","24"
"2023 Jan 03 12:00:00 AM","167","17"
"2023 Jan 03 12:00:00 AM","168","26"
"2023 Jan 03 12:00:00 AM","169","30"
"2023 Jan 03 12:00:00 AM","170","77"
"2023 Jan 03 12:00:00 AM","171","45"
"2023 Jan 03 12:00:00 AM","172","69"
"2023 Jan 03 12:00:00 AM","173","40"
"2023 Jan 03 12:00:00 AM","174","29"
"2023 Jan 03 12:00:00 AM","175","8"
"2023 Jan 03 12:00:00 AM","176","38"
"2023 Jan 03 12:00:00 AM","177","20"
"2023 Jan 03 12:00:00 AM","178","6"
"2023 Jan 03 12:00:00 AM","179","115"
"2023 Jan 03 12:00:00 AM","180","6"
"2023 Jan 03 12:00:00 AM","181","48"
"2023 Jan 03 12:00:00 AM","182","9"
"2023 Jan 03 12:00:00 AM","183","6"
"2023 Jan 03 12:00:00 AM","185","9"
"2023 Jan 03 12:00:00 AM","186","27"
"2023 Jan 03 12:00:00 AM","187","69"
"2023 Jan 03 12:00:00 AM","188","83"
"2023 Jan 03 12:00:00 AM","189","7"
"2023 Jan 03 12:00:00 AM","190","3"
"2023 Jan 03 12:00:00 AM","191","15"
"2023 Jan 03 12:00:00 AM","192","30"
"2023 Jan 03 12:00:00 AM","193","22"
"2023 Jan 03 12:00:00 AM","194","2"
"2023 Jan 03 12:00:00 AM","195","11"
"2023 Jan 03 12:00:00 AM","196","28"
"2023 Jan 03 12:00:00 AM","197","34"
"2023 Jan 03 12:00:00 AM","198","19"
"2023 Jan 03 12:00:00 AM","200","6"
"2023 Jan 03 12:00:00 AM","201","12"
"2023 Jan 03 12:00:00 AM","202","10"
"2023 Jan 03 12:00:00 AM","203","11"
"2023 Jan 03 12:00:00 AM","204","16"
"2023 Jan 03 12:00:00 AM","205","26"
"2023 Jan 03 12:00:00 AM","206","259"
"2023 Jan 03 12:00:00 AM","207","1"
"2023 Jan 03 12:00:00 AM","208","12"
"2023 Jan 03 12:00:00 AM","209","17"
"2023 Jan 03 12:00:00 AM","210","39"
"2023 Jan 03 12:00:00 AM","211","18"
"2023 Jan 03 12:00:00 AM","212","12"
"2023 Jan 03 12:00:00 AM","213","24"
"2023 Jan 03 12:00:00 AM","214","131"
"2023 Jan 03 12:00:00 AM","215","22"
"2023 Jan 03 12:00:00 AM","216","16"
"2023 Jan 03 12:00:00 AM","217","14"
"2023 Jan 03 12:00:00 AM","218","8"
"2023 Jan 03 12:00:00 AM","219","3"
"2023 Jan 03 12:00:00 AM","220","9"
"2023 Jan 03 12:00:00 AM","221","154"
"2023 Jan 03 12:00:00 AM","222","13"
"2023 Jan 03 12:00:00 AM","223","102"
"2023 Jan 03 12:00:00 AM","224","16"
"2023 Jan 03 12:00:00 AM","225","26"
"2023 Jan 03 12:00:00 AM","226","32"
"2023 Jan 03 12:00:00 AM","227","38"
"2023 Jan 03 12:00:00 AM","228","29"
"2023 Jan 03 12:00:00 AM","229","34"
"2023 Jan 03 12:00:00 AM","230","100"
"2023 Jan 03 12:00:00 AM","231","70"
"2023 Jan 03 12:00:00 AM","232","23"
"2023 Jan 03 12:00:00 AM","233","37"
"2023 Jan 03 12:00:00 AM","234","34"
"2023 Jan 03 12:00:00 AM","235","20"
"2023 Jan 03 12:00:00 AM","236","38"
"2023 Jan 03 12:00:00 AM","237","43"
"2023 Jan 03 12:00:00 AM","238","41"
"2023 Jan 03 12:00:00 AM","239","38"
"2023 Jan 03 12:00:00 AM","240","2"
"2023 Jan 03 12:00:00 AM","241","8"
"2023 Jan 03 12:00:00 AM","242","52"
"2023 Jan 03 12:00:00 AM","243","4"
"2023 Jan 03 12:00:00 AM","244","35"
"2023 Jan 03 12:00:00 AM","245","105"
"2023 Jan 03 12:00:00 AM","246","27"
"2023 Jan 03 12:00:00 AM","247","19"
"2023 Jan 03 12:00:00 AM","248","5"
"2023 Jan 03 12:00:00 AM","249","25"
"2023 Jan 03 12:00:00 AM","250","12"
"2023 Jan 03 12:00:00 AM","251","71"
"2023 Jan 03 12:00:00 AM","252","43"
"2023 Jan 03 12:00:00 AM","254","21"
"2023 Jan 03 12:00:00 AM","255","21"
"2023 Jan 03 12:00:00 AM","256","30"
"2023 Jan 03 12:00:00 AM","257","4"
"2023 Jan 03 12:00:00 AM","258","15"
"2023 Jan 03 12:00:00 AM","259","19"
"2023 Jan 03 12:00:00 AM","260","20"
"2023 Jan 03 12:00:00 AM","261","13"
"2023 Jan 03 12:00:00 AM","262","18"
"2023 Jan 03 12:00:00 AM","263","20"
"2023 Jan 03 12:00:00 AM","264","1"
"2023 Jan 03 12:00:00 AM","265","119"
"2023 Jan 03 12:00:00 AM",,"0"
"2023 Jan 04 12:00:00 AM","1","6"
"2023 Jan 04 12:00:00 AM","3","20"
"2023 Jan 04 12:00:00 AM","4","9"
"2023 Jan 04 12:00:00 AM","5","27"
"2023 Jan 04 12:00:00 AM","6","53"
"2023 Jan 04 12:00:00 AM","7","117"
"2023 Jan 04 12:00:00 AM","9","28"
"2023 Jan 04 12:00:00 AM","10","16"
"2023 Jan 04 12:00:00 AM","11","13"
"2023 Jan 04 12:00:00 AM","12","1"
"2023 Jan 04 12:00:00 AM","13","47"
"2023 Jan 04 12:00:00 AM","14","47"
"2023 Jan 04 12:00:00 AM","15","33"
"2023 Jan 04 12:00:00 AM","16","38"
"2023 Jan 04 12:00:00 AM","17","48"
"2023 Jan 04 12:00:00 AM","18","20"
"2023 Jan 04 12:00:00 AM","19","11"
"2023 Jan 04 12:00:00 AM","20","12"
"2023 Jan 04 12:00:00 AM","21","18"
"2023 Jan 04 12:00:00 AM","22","27"
"2023 Jan 04 12:00:00 AM","23","105"
"2023 Jan 04 12:00:00 AM","24","4"
"2023 Jan 04 12:00:00 AM","25","39"
"2023 Jan 04 12:00:00 AM","26","43"
"2023 Jan 04 12:00:00 AM","27","1"
"2023 Jan 04 12:00:00 AM","28","24"
"2023 Jan 04 12:00:00 AM","29","58"
"2023 Jan 04 12:00:00 AM","31","2"
"2023 Jan 04 12:00:00 AM","32","20"
"2023 Jan 04 12:00:00 AM","33","26"
"2023 Jan 04 12:00:00 AM","34","1"
"2023 Jan 04 12:00:00 AM","35","48"
"2023 Jan 04 12:00:00 AM","36","24"
"2023 Jan 04 12:00:00 AM","37","43"
"2023 Jan 04 12:00:00 AM","38","8"
"2023 Jan 04 12:00:00 AM","39","77"
"2023 Jan 04 12:00:00 AM","40","7"
"2023 Jan 04 12:00:00 AM","41","24"
"2023 Jan 04 12:00:00 AM","42","54"
"2023 Jan 04 12:00:00 AM","43","9"
"2023 Jan 04 12:00:00 AM","44","50"
"2023 Jan 04 12:00:00 AM","45","26"
"2023 Jan 04 12:00:00 AM","46","1"
"2023 Jan 04 12:00:00 AM","47","16"
"2023 Jan 04 12:00:00 AM","48","47"
"2023 Jan 04 12:00:00 AM","49","24"
"2023 Jan 04 12:00:00 AM","50","31"
"2023 Jan 04 12:00:00 AM","51","31"
"2023 Jan 04 12:00:00 AM","52","4"
"2023 Jan 04 12:00:00 AM","53","21"
"2023 Jan 04 12:00:00 AM","54","5"
"2023 Jan 04 12:00:00 AM","55","59"
"2023 Jan 04 12:00:00 AM","56","77"
"2023 Jan 04 12:00:00 AM","57","3"
"2023 Jan 04 12:00:00 AM","58","1"
"2023 Jan 04 12:00:00 AM","60","3"
"2023 Jan 04 12:00:00 AM","61","93"
"2023 Jan 04 12:00:00 AM","62","57"
"2023 Jan 04 12:00:00 AM","63","17"
"2023 Jan 04 12:00:00 AM","64","11"
"2023 Jan 04 12:00:00 AM","65","36"
"2023 Jan 04 12:00:00 AM","66","11"
"2023 Jan 04 12:00:00 AM","67","8"
"2023 Jan 04 12:00:00 AM","68","70"
"2023 Jan 04 12:00:00 AM","69","38"
"2023 Jan 04 12:00:00 AM","70","25"
"2023 Jan 04 12:00:00 AM","71","34"
"2023 Jan 04 12:00:00 AM","72","42"
"2023 Jan 04 12:00:00 AM","73","33"
"2023 Jan 04 12:00:00 AM","74","33"
"2023 Jan 04 12:00:00 AM","75","65"
"2023 Jan 04 12:00:00 AM","76","58"
"2023 Jan 04 12:00:00 AM","77","28"
"2023 Jan 04 12:00:00 AM","78","20"
"2023 Jan 04 12:00:00 AM","79","40"
"2023 Jan 04 12:00:00 AM","80","26"
"2023 Jan 04 12:00:00 AM","81","13"
"2023 Jan 04 12:00:00 AM","82","83"
"2023 Jan 04 12:00:00 AM","83","14"
"2023 Jan 04 12:00:00 AM","84","49"
"2023 Jan 04 12:00:00 AM","85","9"
"2023 Jan 04 12:00:00 AM","86","36"
"2023 Jan 04 12:00:00 AM","87","45"
"2023 Jan 04 12:00:00 AM","88","84"
"2023 Jan 04 12:00:00 AM","89","59"
"2023 Jan 04 12:00:00 AM","90","35"
"2023 Jan 04 12:00:00 AM","91","36"
"2023 Jan 04 12:00:00 AM","92","196"
"2023 Jan 04 12:00:00 AM","93","3"
"2023 Jan 04 12:00:00 AM","94","9"
"2023 Jan 04 12:00:00 AM","95","61"
"2023 Jan 04 12:00:00 AM","96","1"
"2023 Jan 04 12:00:00 AM","97","39"
"2023 Jan 04 12:00:00 AM","98","9"
"2023 Jan 04 12:00:00 AM","100","39"
"2023 Jan 04 12:00:00 AM","101","18"
"2023 Jan 04 12:00:00 AM","102","6"
"2023 Jan 04 12:00:00 AM","106","13"
"2023 Jan 04 12:00:00 AM","107","57"
"2023 Jan 04 12:00:00 AM","108","18"
"2023 Jan 04 12:00:00 AM","109","49"
"2023 Jan 04 12:00:00 AM","112","23"
"2023 Jan 04 12:00:00 AM","113","24"
"2023 Jan 04 12:00:00 AM","114","20"
"2023 Jan 04 12:00:00 AM","115","72"
"2023 Jan 04 12:00:00 AM","116","10"
"2023 Jan 04 12:00:00 AM","117","39"
"2023 Jan 04 12:00:00 AM","118","81"
"2023 Jan 04 12:00:00 AM","119","23"
"2023 Jan 04 12:00:00 AM","121","33"
"2023 Jan 04 12:00:00 AM","122","8"
"2023 Jan 04 12:00:00 AM","123","41"
"2023 Jan 04 12:00:00 AM","124","5"
"2023 Jan 04 12:00:00 AM","125","28"
"2023 Jan 04 12:00:00 AM","126","8"
"2023 Jan 04 12:00:00 AM","127","7"
"2023 Jan 04 12:00:00 AM","128","3"
"2023 Jan 04 12:00:00 AM","129","114"
"2023 Jan 04 12:00:00 AM","130","36"
"2023 Jan 04 12:00:00 AM","131","12"
"2023 Jan 04 12:00:00 AM","132","61"
"2023 Jan 04 12:00:00 AM","133","19"
"2023 Jan 04 12:00:00 AM","134","17"
"2023 Jan 04 12:00:00 AM","135","22"
"2023 Jan 04 12:00:00 AM","136","13"
"2023 Jan 04 12:00:00 AM","137","88"
"2023 Jan 04 12:00:00 AM","138","76"
"2023 Jan 04 12:00:00 AM","139","11"
"2023 Jan 04 12:00:00 AM","140","73"
"2023 Jan 04 12:00:00 AM","141","35"
"2023 Jan 04 12:00:00 AM","142","38"
"2023 Jan 04 12:00:00 AM","143","32"
"2023 Jan 04 12:00:00 AM","144","19"
"2023 Jan 04 12:00:00 AM","145","34"
"2023 Jan 04 12:00:00 AM","146","22"
"2023 Jan 04 12:00:00 AM","147","10"
"2023 Jan 04 12:00:00 AM","148","29"
"2023 Jan 04 12:00:00 AM","149","25"
"2023 Jan 04 12:00:00 AM","150","16"
"2023 Jan 04 12:00:00 AM","151","12"
"2023 Jan 04 12:00:00 AM","152","11"
"2023 Jan 04 12:00:00 AM","153","1"
"2023 Jan 04 12:00:00 AM","155","26"
"2023 Jan 04 12:00:00 AM","156","90"
"2023 Jan 04 12:00:00 AM","157","7"
"2023 Jan 04 12:00:00 AM","158","23"
"2023 Jan 04 12:00:00 AM","159","22"
"2023 Jan 04 12:00:00 AM","160","8"
"2023 Jan 04 12:00:00 AM","161","89"
"2023 Jan 04 12:00:00 AM","162","77"
"2023 Jan 04 12:00:00 AM","163","53"
"2023 Jan 04 12:00:00 AM","164","32"
"2023 Jan 04 12:00:00 AM","165","44"
"2023 Jan 04 12:00:00 AM","166","23"
"2023 Jan 04 12:00:00 AM","167","21"
"2023 Jan 04 12:00:00 AM","168","29"
"2023 Jan 04 12:00:00 AM","169","22"
"2023 Jan 04 12:00:00 AM","170","99"
"2023 Jan 04 12:00:00 AM","171","63"
"2023 Jan 04 12:00:00 AM","172","47"
"2023 Jan 04 12:00:00 AM","173","54"
"2023 Jan 04 12:00:00 AM","174","32"
"2023 Jan 04 12:00:00 AM","175","16"
"2023 Jan 04 12:00:00 AM","176","29"
"2023 Jan 04 12:00:00 AM","177","11"
"2023 Jan 04 12:00:00 AM","178","8"
"2023 Jan 04 12:00:00 AM","179","110"
"2023 Jan 04 12:00:00 AM","180","6"
"2023 Jan 04 12:00:00 AM","181","45"
"2023 Jan 04 12:00:00 AM","182","8"
"2023 Jan 04 12:00:00 AM","183","5"
"2023 Jan 04 12:00:00 AM","184","1"
"2023 Jan 04 12:00:00 AM","185","25"
"2023 Jan 04 12:00:00 AM","186","32"
"2023 Jan 04 12:00:00 AM","187","55"
"2023 Jan 04 12:00:00 AM","188","75"
"2023 Jan 04 12:00:00 AM","189","14"
"2023 Jan 04 12:00:00 AM","190","4"
"2023 Jan 04 12:00:00 AM","191","19"
"2023 Jan 04 12:00:00 AM","192","35"
"2023 Jan 04 12:00:00 AM","193","27"
"2023 Jan 04 12:00:00 AM","194","1"
"2023 Jan 04 12:00:00 AM","195","9"
"2023 Jan 04 12:00:00 AM","196","35"
"2023 Jan 04 12:00:00 AM","197","26"
"2023 Jan 04 12:00:00 AM","198","15"
"2023 Jan 04 12:00:00 AM","200","11"
"2023 Jan 04 12:00:00 AM","201","12"
"2023 Jan 04 12:00:00 AM","202","6"
"2023 Jan 04 12:00:00 AM","203","11"
"2023 Jan 04 12:00:00 AM","204","20"
"2023 Jan 04 12:00:00 AM","205","20"
"2023 Jan 04 12:00:00 AM","206","248"
"2023 Jan 04 12:00:00 AM","208","12"
"2023 Jan 04 12:00:00 AM","209","19"
"2023 Jan 04 12:00:00 AM","210","31"
"2023 Jan 04 12:00:00 AM","211","12"
"2023 Jan 04 12:00:00 AM","212","17"
"2023 Jan 04 12:00:00 AM","213","27"
"2023 Jan 04 12:00:00 AM","214","134"
"2023 Jan 04 12:00:00 AM","215","9"
"2023 Jan 04 12:00:00 AM","216","26"
"2023 Jan 04 12:00:00 AM","217","12"
"2023 Jan 04 12:00:00 AM","218","14"
"2023 Jan 04 12:00:00 AM","219","9"
"2023 Jan 04 12:00:00 AM","220","13"
"2023 Jan 04 12:00:00 AM","221","177"
"2023 Jan 04 12:00:00 AM","222","22"
"2023 Jan 04 12:00:00 AM","223","104"
"2023 Jan 04 12:00:00 AM","224","11"
"2023 Jan 04 12:00:00 AM","225","53"
"2023 Jan 04 12:00:00 AM","226","38"
"2023 Jan 04 12:00:00 AM","227","52"
"2023 Jan 04 12:00:00 AM","228","31"
"2023 Jan 04 12:00:00 AM","229","38"
"2023 Jan 04 12:00:00 AM","230","113"
"2023 Jan 04 12:00:00 AM","231","62"
"2023 Jan 04 12:00:00 AM","232","24"
"2023 Jan 04 12:00:00 AM","233","45"
"2023 Jan 04 12:00:00 AM","234","40"
"2023 Jan 04 12:00:00 AM","235","23"
"2023 Jan 04 12:00:00 AM","236","59"
"2023 Jan 04 12:00:00 AM","237","55"
"2023 Jan 04 12:00:00 AM","238","47"
"2023 Jan 04 12:00:00 AM","239","25"
"2023 Jan 04 12:00:00 AM","240","3"
"2023 Jan 04 12:00:00 AM","241","15"
"2023 Jan 04 12:00:00 AM","242","45"
"2023 Jan 04 12:00:00 AM","243","9"
"2023 Jan 04 12:00:00 AM","244","32"
"2023 Jan 04 12:00:00 AM","245","121"
"2023 Jan 04 12:00:00 AM","246","36"
"2023 Jan 04 12:00:00 AM","247","22"
"2023 Jan 04 12:00:00 AM","248","13"
"2023 Jan 04 12:00:00 AM","249","34"
"2023 Jan 04 12:00:00 AM","250","8"
"2023 Jan 04 12:00:00 AM","251","81"
"2023 Jan 04 12:00:00 AM","252","53"
"2023 Jan 04 12:00:00 AM","254","27"
"2023 Jan 04 12:00:00 AM","255","27"
"2023 Jan 04 12:00:00 AM","256","21"
"2023 Jan 04 12:00:00 AM","257","9"
"2023 Jan 04 12:00:00 AM","258","9"
"2023 Jan 04 12:00:00 AM","259","19"
"2023 Jan 04 12:00:00 AM","260","29"
"2023 Jan 04 12:00:00 AM","261","25"
"2023 Jan 04 12:00:00 AM","262","14"
"2023 Jan 04 12:00:00 AM","263","29"
"2023 Jan 04 12:00:00 AM","265","159"
"2023 Jan 04 12:00:00 AM",,"0"
"2023 Jan 05 12:00:00 AM","1","7"
"2023 Jan 05 12:00:00 AM","3","17"
"2023 Jan 05 12:00:00 AM","4","12"
"2023 Jan 05 12:00:00 AM","5","21"
"2023 Jan 05 12:00:00 AM","6","44"
"2023 Jan 05 12:00:00 AM","7","109"
"2023 Jan 05 12:00:00 AM","8","2"
"2023 Jan 05 12:00:00 AM","9","18"
"2023 Jan 05 12:00:00 AM","10","18"
"2023 Jan 05 12:00:00 AM","11","12"
"2023 Jan 05 12:00:00 AM","13","64"
"2023 Jan 05 12:00:00 AM","14","51"
"2023 Jan 05 12:00:00 AM","15","53"
"2023 Jan 05 12:00:00 AM","16","38"
"2023 Jan 05 12:00:00 AM","17","49"
"2023 Jan 05 12:00:00 AM","18","26"
"2023 Jan 05 12:00:00 AM","19","10"
"2023 Jan 05 12:00:00 AM","20","13"
"2023 Jan 05 12:00:00 AM","21","34"
"2023 Jan 05 12:00:00 AM","22","28"
"2023 Jan 05 12:00:00 AM","23","111"
"2023 Jan 05 12:00:00 AM","24","4"
"2023 Jan 05 12:00:00 AM","25","45"
"2023 Jan 05 12:00:00 AM","26","43"
"2023 Jan 05 12:00:00 AM","27","1"
"2023 Jan 05 12:00:00 AM","28","12"
"2023 Jan 05 12:00:00 AM","29","64"
"2023 Jan 05 12:00:00 AM","30","1"
"2023 Jan 05 12:00:00 AM","31","2"
"2023 Jan 05 12:00:00 AM","32","21"
"2023 Jan 05 12:00:00 AM","33","33"
"2023 Jan 05 12:00:00 AM","35","52"
"2023 Jan 05 12:00:00 AM","36","18"
"2023 Jan 05 12:00:00 AM","37","47"
"2023 Jan 05 12:00:00 AM","38","6"
"2023 Jan 05 12:00:00 AM","39","72"
"2023 Jan 05 12:00:00 AM","40","10"
"2023 Jan 05 12:00:00 AM","41","25"
"2023 Jan 05 12:00:00 AM","42","42"
"2023 Jan 05 12:00:00 AM","43","11"
"2023 Jan 05 12:00:00 AM","44","45"
"2023 Jan 05 12:00:00 AM","45","19"
"2023 Jan 05 12:00:00 AM","47","12"
"2023 Jan 05 12:00:00 AM","48","47"
"2023 Jan 05 12:00:00 AM","49","29"
"2023 Jan 05 12:00:00 AM","50","29"
"2023 Jan 05 12:00:00 AM","51","16"
"2023 Jan 05 12:00:00 AM","52","3"
"2023 Jan 05 12:00:00 AM","53","20"
"2023 Jan 05 12:00:00 AM","54","3"
"2023 Jan 05 12:00:00 AM","55","50"
"2023 Jan 05 12:00:00 AM","56","85"
"2023 Jan 05 12:00:00 AM","57","1"
"2023 Jan 05 12:00:00 AM","58","1"
"2023 Jan 05 12:00:00 AM","59","1"
"2023 Jan 05 12:00:00 AM","60","8"
"2023 Jan 05 12:00:00 AM","61","107"
"2023 Jan 05 12:00:00 AM","62","64"
"2023 Jan 05 12:00:00 AM","63","9"
"2023 Jan 05 12:00:00 AM","64","6"
"2023 Jan 05 12:00:00 AM","65","32"
"2023 Jan 05 12:00:00 AM","66","16"
"2023 Jan 05 12:00:00 AM","67","11"
"2023 Jan 05 12:00:00 AM","68","59"
"2023 Jan 05 12:00:00 AM","69","34"
"2023 Jan 05 12:00:00 AM","70","26"
"2023 Jan 05 12:00:00 AM","71","29"
"2023 Jan 05 12:00:00 AM","72","37"
"2023 Jan 05 12:00:00 AM","73","37"
"2023 Jan 05 12:00:00 AM","74","45"
"2023 Jan 05 12:00:00 AM","75","61"
"2023 Jan 05 12:00:00 AM","76","50"
"2023 Jan 05 12:00:00 AM","77","25"
"2023 Jan 05 12:00:00 AM","78","21"
"2023 Jan 05 12:00:00 AM","79","39"
"2023 Jan 05 12:00:00 AM","80","28"
"2023 Jan 05 12:00:00 AM","81","11"
"2023 Jan 05 12:00:00 AM","82","64"
"2023 Jan 05 12:00:00 AM","83","17"
"2023 Jan 05 12:00:00 AM","84","55"
"2023 Jan 05 12:00:00 AM","85","10"
"2023 Jan 05 12:00:00 AM","86","56"
"2023 Jan 05 12:00:00 AM","87","42"
"2023 Jan 05 12:00:00 AM","88","56"
"2023 Jan 05 12:00:00 AM","89","47"
"2023 Jan 05 12:00:00 AM","90","25"
"2023 Jan 05 12:00:00 AM","91","28"
"2023 Jan 05 12:00:00 AM","92","167"
"2023 Jan 05 12:00:00 AM","93","1"
"2023 Jan 05 12:00:00 AM","94","7"
"2023 Jan 05 12:00:00 AM","95","84"
"2023 Jan 05 12:00:00 AM","97","50"
"2023 Jan 05 12:00:00 AM","98","15"
"2023 Jan 05 12:00:00 AM","99","2"
"2023 Jan 05 12:00:00 AM","100","36"
"2023 Jan 05 12:00:00 AM","101","5"
"2023 Jan 05 12:00:00 AM","102","11"
"2023 Jan 05 12:00:00 AM","106","10"
"2023 Jan 05 12:00:00 AM","107","68"
"2023 Jan 05 12:00:00 AM","108","31"
"2023 Jan 05 12:00:00 AM","109","50"
"2023 Jan 05 12:00:00 AM","112","22"
"2023 Jan 05 12:00:00 AM","113","28"
"2023 Jan 05 12:00:00 AM","114","18"
"2023 Jan 05 12:00:00 AM","115","67"
"2023 Jan 05 12:00:00 AM","116","11"
"2023 Jan 05 12:00:00 AM","117","38"
"2023 Jan 05 12:00:00 AM","118","77"
"2023 Jan 05 12:00:00 AM","119","13"
"2023 Jan 05 12:00:00 AM","120","1"
"2023 Jan 05 12:00:00 AM","121","42"
"2023 Jan 05 12:00:00 AM","122","8"
"2023 Jan 05 12:00:00 AM","123","51"
"2023 Jan 05 12:00:00 AM","124","6"
"2023 Jan 05 12:00:00 AM","125","8"
"2023 Jan 05 12:00:00 AM","126","10"
"2023 Jan 05 12:00:00 AM","127","9"
"2023 Jan 05 12:00:00 AM","128","2"
"2023 Jan 05 12:00:00 AM","129","82"
"2023 Jan 05 12:00:00 AM","130","36"
"2023 Jan 05 12:00:00 AM","131","11"
"2023 Jan 05 12:00:00 AM","132","72"
"2023 Jan 05 12:00:00 AM","133","13"
"2023 Jan 05 12:00:00 AM","134","16"
"2023 Jan 05 12:00:00 AM","135","17"
"2023 Jan 05 12:00:00 AM","136","16"
"2023 Jan 05 12:00:00 AM","137","102"
"2023 Jan 05 12:00:00 AM","138","64"
"2023 Jan 05 12:00:00 AM","139","10"
"2023 Jan 05 12:00:00 AM","140","62"
"2023 Jan 05 12:00:00 AM","141","37"
"2023 Jan 05 12:00:00 AM","142","43"
"2023 Jan 05 12:00:00 AM","143","34"
"2023 Jan 05 12:00:00 AM","144","27"
"2023 Jan 05 12:00:00 AM","145","36"
"2023 Jan 05 12:00:00 AM","146","21"
"2023 Jan 05 12:00:00 AM","147","10"
"2023 Jan 05 12:00:00 AM","148","29"
"2023 Jan 05 12:00:00 AM","149","30"
"2023 Jan 05 12:00:00 AM","150","20"
"2023 Jan 05 12:00:00 AM","151","24"
"2023 Jan 05 12:00:00 AM","152","9"
"2023 Jan 05 12:00:00 AM","153","3"
"2023 Jan 05 12:00:00 AM","155","22"
"2023 Jan 05 12:00:00 AM","156","113"
"2023 Jan 05 12:00:00 AM","157","3"
"2023 Jan 05 12:00:00 AM","158","24"
"2023 Jan 05 12:00:00 AM","159","27"
"2023 Jan 05 12:00:00 AM","160","10"
"2023 Jan 05 12:00:00 AM","161","117"
"2023 Jan 05 12:00:00 AM","162","81"
"2023 Jan 05 12:00:00 AM","163","52"
"2023 Jan 05 12:00:00 AM","164","41"
"2023 Jan 05 12:00:00 AM","165","50"
"2023 Jan 05 12:00:00 AM","166","20"
"2023 Jan 05 12:00:00 AM","167","20"
"2023 Jan 05 12:00:00 AM","168","27"
"2023 Jan 05 12:00:00 AM","169","39"
"2023 Jan 05 12:00:00 AM","170","87"
"2023 Jan 05 12:00:00 AM","171","51"
"2023 Jan 05 12:00:00 AM","172","41"
"2023 Jan 05 12:00:00 AM","173","31"
"2023 Jan 05 12:00:00 AM","174","29"
"2023 Jan 05 12:00:00 AM","175","8"
"2023 Jan 05 12:00:00 AM","176","29"
"2023 Jan 05 12:00:00 AM","177","26"
"2023 Jan 05 12:00:00 AM","178","7"
"2023 Jan 05 12:00:00 AM","179","83"
"2023 Jan 05 12:00:00 AM","180","5"
"2023 Jan 05 12:00:00 AM","181","40"
"2023 Jan 05 12:00:00 AM","182","10"
"2023 Jan 05 12:00:00 AM","183","8"
