"by_day_pickup_datetime","PULocationID","trip_count"
"2023 Jan 03 12:00:00 AM","35","2,982"
"2023 Jan 03 12:00:00 AM","36","2,817"
"2023 Jan 03 12:00:00 AM","37","4,204"
"2023 Jan 03 12:00:00 AM","38","638"
"2023 Jan 03 12:00:00 AM","39","3,675"
"2023 Jan 03 12:00:00 AM","40","942"
"2023 Jan 03 12:00:00 AM","41","2,853"
"2023 Jan 03 12:00:00 AM","42","4,360"
"2023 Jan 03 12:00:00 AM","43","651"
"2023 Jan 03 12:00:00 AM","44","163"
"2023 Jan 03 12:00:00 AM","45","1,099"
"2023 Jan 03 12:00:00 AM","46","71"
"2023 Jan 03 12:00:00 AM","47","1,787"
"2023 Jan 03 12:00:00 AM","48","4,684"
"2023 Jan 03 12:00:00 AM","49","2,283"
"2023 Jan 03 12:00:00 AM","50","2,733"
"2023 Jan 03 12:00:00 AM","51","1,863"
"2023 Jan 03 12:00:00 AM","52","662"
"2023 Jan 03 12:00:00 AM","53","729"
"2023 Jan 03 12:00:00 AM","54","237"
"2023 Jan 03 12:00:00 AM","55","1,290"
"2023 Jan 03 12:00:00 AM","56","1,529"
"2023 Jan 03 12:00:00 AM","57","107"
"2023 Jan 03 12:00:00 AM","58","168"
"2023 Jan 03 12:00:00 AM","59","53"
"2023 Jan 03 12:00:00 AM","60","1,101"
"2023 Jan 03 12:00:00 AM","61","5,980"
"2023 Jan 03 12:00:00 AM","62","1,833"
"2023 Jan 03 12:00:00 AM","63","1,565"
"2023 Jan 03 12:00:00 AM","64","309"
"2023 Jan 03 12:00:00 AM","65","1,871"
"2023 Jan 03 12:00:00 AM","66","1,334"
"2023 Jan 03 12:00:00 AM","67","974"
"2023 Jan 03 12:00:00 AM","68","5,116"
"2023 Jan 03 12:00:00 AM","69","2,636"
"2023 Jan 03 12:00:00 AM","70","1,085"
"2023 Jan 03 12:00:00 AM","71","2,173"
"2023 Jan 03 12:00:00 AM","72","2,510"
"2023 Jan 03 12:00:00 AM","73","549"
"2023 Jan 03 12:00:00 AM","74","3,428"
"2023 Jan 03 12:00:00 AM","75","3,468"
"2023 Jan 03 12:00:00 AM","76","5,444"
"2023 Jan 03 12:00:00 AM","77","1,335"
"2023 Jan 03 12:00:00 AM","78","2,157"
"2023 Jan 03 12:00:00 AM","79","4,356"
"2023 Jan 03 12:00:00 AM","80","2,518"
"2023 Jan 03 12:00:00 AM","81","1,403"
"2023 Jan 03 12:00:00 AM","82","3,484"
"2023 Jan 03 12:00:00 AM","83","1,059"
"2023 Jan 03 12:00:00 AM","84","222"
"2023 Jan 03 12:00:00 AM","85","1,439"
"2023 Jan 03 12:00:00 AM","86","1,094"
"2023 Jan 03 12:00:00 AM","87","2,369"
"2023 Jan 03 12:00:00 AM","88","962"
"2023 Jan 03 12:00:00 AM","89","3,894"
"2023 Jan 03 12:00:00 AM","90","2,635"
"2023 Jan 03 12:00:00 AM","91","2,638"
"2023 Jan 03 12:00:00 AM","92","2,616"
"2023 Jan 03 12:00:00 AM","93","98"
"2023 Jan 03 12:00:00 AM","94","1,030"
"2023 Jan 03 12:00:00 AM","95","3,329"
"2023 Jan 03 12:00:00 AM","96","52"
"2023 Jan 03 12:00:00 AM","97","2,570"
"2023 Jan 03 12:00:00 AM","98","499"
"2023 Jan 03 12:00:00 AM","99","10"
"2023 Jan 03 12:00:00 AM","100","2,903"
"2023 Jan 03 12:00:00 AM","101","470"
"2023 Jan 03 12:00:00 AM","102","1,178"
"2023 Jan 03 12:00:00 AM","106","791"
"2023 Jan 03 12:00:00 AM","107","3,202"
"2023 Jan 03 12:00:00 AM","108","772"
"2023 Jan 03 12:00:00 AM","109","325"
"2023 Jan 03 12:00:00 AM","111","12"
"2023 Jan 03 12:00:00 AM","112","3,037"
"2023 Jan 03 12:00:00 AM","113","2,432"
"2023 Jan 03 12:00:00 AM","114","2,322"
"2023 Jan 03 12:00:00 AM","115","376"
"2023 Jan 03 12:00:00 AM","116","2,133"
"2023 Jan 03 12:00:00 AM","117","732"
"2023 Jan 03 12:00:00 AM","118","527"
"2023 Jan 03 12:00:00 AM","119","1,634"
"2023 Jan 03 12:00:00 AM","120","35"
"2023 Jan 03 12:00:00 AM","121","1,148"
"2023 Jan 03 12:00:00 AM","122","596"
"2023 Jan 03 12:00:00 AM","123","1,772"
"2023 Jan 03 12:00:00 AM","124","793"
"2023 Jan 03 12:00:00 AM","125","1,220"
"2023 Jan 03 12:00:00 AM","126","1,573"
"2023 Jan 03 12:00:00 AM","127","1,525"
"2023 Jan 03 12:00:00 AM","128","160"
"2023 Jan 03 12:00:00 AM","129","3,808"
"2023 Jan 03 12:00:00 AM","130","3,387"
"2023 Jan 03 12:00:00 AM","131","858"
"2023 Jan 03 12:00:00 AM","132","13,979"
"2023 Jan 03 12:00:00 AM","133","1,078"
"2023 Jan 03 12:00:00 AM","134","1,150"
"2023 Jan 03 12:00:00 AM","135","951"
"2023 Jan 03 12:00:00 AM","136","1,244"
"2023 Jan 03 12:00:00 AM","137","2,589"
"2023 Jan 03 12:00:00 AM","138","11,640"
"2023 Jan 03 12:00:00 AM","139","1,017"
"2023 Jan 03 12:00:00 AM","140","3,494"
"2023 Jan 03 12:00:00 AM","141","3,515"
"2023 Jan 03 12:00:00 AM","142","3,480"
"2023 Jan 03 12:00:00 AM","143","2,868"
"2023 Jan 03 12:00:00 AM","144","2,663"
"2023 Jan 03 12:00:00 AM","145","3,335"
"2023 Jan 03 12:00:00 AM","146","1,096"
"2023 Jan 03 12:00:00 AM","147","1,060"
"2023 Jan 03 12:00:00 AM","148","2,967"
"2023 Jan 03 12:00:00 AM","149","1,415"
"2023 Jan 03 12:00:00 AM","150","472"
"2023 Jan 03 12:00:00 AM","151","1,533"
"2023 Jan 03 12:00:00 AM","152","934"
"2023 Jan 03 12:00:00 AM","153","449"
"2023 Jan 03 12:00:00 AM","154","28"
"2023 Jan 03 12:00:00 AM","155","1,548"
"2023 Jan 03 12:00:00 AM","156","659"
"2023 Jan 03 12:00:00 AM","157","1,292"
"2023 Jan 03 12:00:00 AM","158","2,013"
"2023 Jan 03 12:00:00 AM","159","2,255"
"2023 Jan 03 12:00:00 AM","160","1,125"
"2023 Jan 03 12:00:00 AM","161","6,883"
"2023 Jan 03 12:00:00 AM","162","4,485"
"2023 Jan 03 12:00:00 AM","163","4,280"
"2023 Jan 03 12:00:00 AM","164","4,648"
"2023 Jan 03 12:00:00 AM","165","1,980"
"2023 Jan 03 12:00:00 AM","166","1,689"
"2023 Jan 03 12:00:00 AM","167","1,936"
"2023 Jan 03 12:00:00 AM","168","2,857"
"2023 Jan 03 12:00:00 AM","169","2,234"
"2023 Jan 03 12:00:00 AM","170","4,391"
"2023 Jan 03 12:00:00 AM","171","1,057"
"2023 Jan 03 12:00:00 AM","172","316"
"2023 Jan 03 12:00:00 AM","173","1,106"
"2023 Jan 03 12:00:00 AM","174","2,391"
"2023 Jan 03 12:00:00 AM","175","379"
"2023 Jan 03 12:00:00 AM","176","181"
"2023 Jan 03 12:00:00 AM","177","1,924"
"2023 Jan 03 12:00:00 AM","178","693"
"2023 Jan 03 12:00:00 AM","179","1,699"
"2023 Jan 03 12:00:00 AM","180","775"
"2023 Jan 03 12:00:00 AM","181","4,117"
"2023 Jan 03 12:00:00 AM","182","1,352"
"2023 Jan 03 12:00:00 AM","183","639"
"2023 Jan 03 12:00:00 AM","184","65"
"2023 Jan 03 12:00:00 AM","185","1,849"
"2023 Jan 03 12:00:00 AM","186","3,298"
"2023 Jan 03 12:00:00 AM","187","341"
"2023 Jan 03 12:00:00 AM","188","3,588"
"2023 Jan 03 12:00:00 AM","189","1,300"
"2023 Jan 03 12:00:00 AM","190","162"
"2023 Jan 03 12:00:00 AM","191","1,534"
"2023 Jan 03 12:00:00 AM","192","674"
"2023 Jan 03 12:00:00 AM","193","717"
"2023 Jan 03 12:00:00 AM","194","35"
"2023 Jan 03 12:00:00 AM","195","764"
"2023 Jan 03 12:00:00 AM","196","1,269"
"2023 Jan 03 12:00:00 AM","197","2,301"
"2023 Jan 03 12:00:00 AM","198","2,608"
"2023 Jan 03 12:00:00 AM","200","976"
"2023 Jan 03 12:00:00 AM","201","237"
"2023 Jan 03 12:00:00 AM","202","312"
"2023 Jan 03 12:00:00 AM","203","1,052"
"2023 Jan 03 12:00:00 AM","204","115"
"2023 Jan 03 12:00:00 AM","205","2,105"
"2023 Jan 03 12:00:00 AM","206","958"
"2023 Jan 03 12:00:00 AM","207","145"
"2023 Jan 03 12:00:00 AM","208","1,603"
"2023 Jan 03 12:00:00 AM","209","810"
"2023 Jan 03 12:00:00 AM","210","1,685"
"2023 Jan 03 12:00:00 AM","211","2,173"
"2023 Jan 03 12:00:00 AM","212","1,322"
"2023 Jan 03 12:00:00 AM","213","2,410"
"2023 Jan 03 12:00:00 AM","214","485"
"2023 Jan 03 12:00:00 AM","215","1,647"
"2023 Jan 03 12:00:00 AM","216","3,491"
"2023 Jan 03 12:00:00 AM","217","1,188"
"2023 Jan 03 12:00:00 AM","218","1,214"
"2023 Jan 03 12:00:00 AM","219","1,043"
"2023 Jan 03 12:00:00 AM","220","1,694"
"2023 Jan 03 12:00:00 AM","221","684"
"2023 Jan 03 12:00:00 AM","222","622"
"2023 Jan 03 12:00:00 AM","223","2,317"
"2023 Jan 03 12:00:00 AM","224","1,075"
"2023 Jan 03 12:00:00 AM","225","3,389"
"2023 Jan 03 12:00:00 AM","226","3,137"
"2023 Jan 03 12:00:00 AM","227","1,303"
"2023 Jan 03 12:00:00 AM","228","2,213"
"2023 Jan 03 12:00:00 AM","229","2,981"
"2023 Jan 03 12:00:00 AM","230","6,258"
"2023 Jan 03 12:00:00 AM","231","4,688"
"2023 Jan 03 12:00:00 AM","232","1,836"
"2023 Jan 03 12:00:00 AM","233","2,814"
"2023 Jan 03 12:00:00 AM","234","4,502"
"2023 Jan 03 12:00:00 AM","235","2,028"
"2023 Jan 03 12:00:00 AM","236","4,744"
"2023 Jan 03 12:00:00 AM","237","4,452"
"2023 Jan 03 12:00:00 AM","238","2,976"
"2023 Jan 03 12:00:00 AM","239","3,372"
"2023 Jan 03 12:00:00 AM","240","283"
"2023 Jan 03 12:00:00 AM","241","1,803"
"2023 Jan 03 12:00:00 AM","242","2,272"
"2023 Jan 03 12:00:00 AM","243","2,509"
"2023 Jan 03 12:00:00 AM","244","3,629"
"2023 Jan 03 12:00:00 AM","245","366"
"2023 Jan 03 12:00:00 AM","246","4,081"
"2023 Jan 03 12:00:00 AM","247","2,094"
"2023 Jan 03 12:00:00 AM","248","1,226"
"2023 Jan 03 12:00:00 AM","249","3,063"
"2023 Jan 03 12:00:00 AM","250","1,301"
"2023 Jan 03 12:00:00 AM","251","397"
"2023 Jan 03 12:00:00 AM","252","591"
"2023 Jan 03 12:00:00 AM","253","16"
"2023 Jan 03 12:00:00 AM","254","2,415"
"2023 Jan 03 12:00:00 AM","255","3,172"
"2023 Jan 03 12:00:00 AM","256","2,731"
"2023 Jan 03 12:00:00 AM","257","757"
"2023 Jan 03 12:00:00 AM","258","1,582"
"2023 Jan 03 12:00:00 AM","259","1,632"
"2023 Jan 03 12:00:00 AM","260","2,048"
"2023 Jan 03 12:00:00 AM","261","1,636"
"2023 Jan 03 12:00:00 AM","262","2,086"
"2023 Jan 03 12:00:00 AM","263","2,612"
"2023 Jan 03 12:00:00 AM","265","27"
"2023 Jan 04 12:00:00 AM","2","1"
"2023 Jan 04 12:00:00 AM","3","1,152"
"2023 Jan 04 12:00:00 AM","4","1,299"
"2023 Jan 04 12:00:00 AM","5","136"
"2023 Jan 04 12:00:00 AM","6","279"
"2023 Jan 04 12:00:00 AM","7","4,280"
"2023 Jan 04 12:00:00 AM","8","4"
"2023 Jan 04 12:00:00 AM","9","506"
"2023 Jan 04 12:00:00 AM","10","1,845"
"2023 Jan 04 12:00:00 AM","11","650"
"2023 Jan 04 12:00:00 AM","12","92"
"2023 Jan 04 12:00:00 AM","13","2,605"
"2023 Jan 04 12:00:00 AM","14","2,807"
"2023 Jan 04 12:00:00 AM","15","334"
"2023 Jan 04 12:00:00 AM","16","958"
"2023 Jan 04 12:00:00 AM","17","3,876"
"2023 Jan 04 12:00:00 AM","18","2,276"
"2023 Jan 04 12:00:00 AM","19","449"
"2023 Jan 04 12:00:00 AM","20","1,418"
"2023 Jan 04 12:00:00 AM","21","1,401"
"2023 Jan 04 12:00:00 AM","22","1,902"
"2023 Jan 04 12:00:00 AM","23","831"
"2023 Jan 04 12:00:00 AM","24","635"
"2023 Jan 04 12:00:00 AM","25","2,372"
"2023 Jan 04 12:00:00 AM","26","3,934"
"2023 Jan 04 12:00:00 AM","27","8"
"2023 Jan 04 12:00:00 AM","28","1,321"
"2023 Jan 04 12:00:00 AM","29","1,024"
"2023 Jan 04 12:00:00 AM","30","23"
"2023 Jan 04 12:00:00 AM","31","160"
"2023 Jan 04 12:00:00 AM","32","1,298"
"2023 Jan 04 12:00:00 AM","33","2,147"
"2023 Jan 04 12:00:00 AM","34","333"
"2023 Jan 04 12:00:00 AM","35","3,122"
"2023 Jan 04 12:00:00 AM","36","3,225"
"2023 Jan 04 12:00:00 AM","37","4,566"
"2023 Jan 04 12:00:00 AM","38","610"
"2023 Jan 04 12:00:00 AM","39","3,813"
"2023 Jan 04 12:00:00 AM","40","1,001"
"2023 Jan 04 12:00:00 AM","41","3,080"
"2023 Jan 04 12:00:00 AM","42","4,584"
"2023 Jan 04 12:00:00 AM","43","655"
"2023 Jan 04 12:00:00 AM","44","175"
"2023 Jan 04 12:00:00 AM","45","1,117"
"2023 Jan 04 12:00:00 AM","46","76"
"2023 Jan 04 12:00:00 AM","47","1,802"
"2023 Jan 04 12:00:00 AM","48","4,412"
"2023 Jan 04 12:00:00 AM","49","2,549"
"2023 Jan 04 12:00:00 AM","50","2,608"
"2023 Jan 04 12:00:00 AM","51","1,917"
"2023 Jan 04 12:00:00 AM","52","671"
"2023 Jan 04 12:00:00 AM","53","662"
"2023 Jan 04 12:00:00 AM","54","254"
"2023 Jan 04 12:00:00 AM","55","1,281"
"2023 Jan 04 12:00:00 AM","56","1,464"
"2023 Jan 04 12:00:00 AM","57","97"
"2023 Jan 04 12:00:00 AM","58","178"
"2023 Jan 04 12:00:00 AM","59","46"
"2023 Jan 04 12:00:00 AM","60","1,152"
"2023 Jan 04 12:00:00 AM","61","6,425"
"2023 Jan 04 12:00:00 AM","62","2,001"
"2023 Jan 04 12:00:00 AM","63","1,521"
"2023 Jan 04 12:00:00 AM","64","347"
"2023 Jan 04 12:00:00 AM","65","1,928"
"2023 Jan 04 12:00:00 AM","66","1,549"
"2023 Jan 04 12:00:00 AM","67","931"
"2023 Jan 04 12:00:00 AM","68","4,895"
"2023 Jan 04 12:00:00 AM","69","2,530"
"2023 Jan 04 12:00:00 AM","70","1,049"
"2023 Jan 04 12:00:00 AM","71","2,249"
"2023 Jan 04 12:00:00 AM","72","2,618"
"2023 Jan 04 12:00:00 AM","73","519"
"2023 Jan 04 12:00:00 AM","74","4,110"
"2023 Jan 04 12:00:00 AM","75","3,915"
"2023 Jan 04 12:00:00 AM","76","5,794"
"2023 Jan 04 12:00:00 AM","77","1,566"
"2023 Jan 04 12:00:00 AM","78","2,154"
"2023 Jan 04 12:00:00 AM","79","4,965"
"2023 Jan 04 12:00:00 AM","80","2,878"
"2023 Jan 04 12:00:00 AM","81","1,446"
"2023 Jan 04 12:00:00 AM","82","3,271"
"2023 Jan 04 12:00:00 AM","83","1,034"
"2023 Jan 04 12:00:00 AM","84","229"
"2023 Jan 04 12:00:00 AM","85","1,489"
"2023 Jan 04 12:00:00 AM","86","1,082"
"2023 Jan 04 12:00:00 AM","87","2,654"
"2023 Jan 04 12:00:00 AM","88","1,267"
"2023 Jan 04 12:00:00 AM","89","3,898"
"2023 Jan 04 12:00:00 AM","90","2,740"
"2023 Jan 04 12:00:00 AM","91","2,661"
"2023 Jan 04 12:00:00 AM","92","2,491"
"2023 Jan 04 12:00:00 AM","93","106"
"2023 Jan 04 12:00:00 AM","94","1,063"
"2023 Jan 04 12:00:00 AM","95","3,428"
"2023 Jan 04 12:00:00 AM","96","46"
"2023 Jan 04 12:00:00 AM","97","2,828"
"2023 Jan 04 12:00:00 AM","98","483"
"2023 Jan 04 12:00:00 AM","99","13"
"2023 Jan 04 12:00:00 AM","100","2,850"
"2023 Jan 04 12:00:00 AM","101","462"
"2023 Jan 04 12:00:00 AM","102","1,216"
"2023 Jan 04 12:00:00 AM","106","951"
"2023 Jan 04 12:00:00 AM","107","3,532"
"2023 Jan 04 12:00:00 AM","108","757"
"2023 Jan 04 12:00:00 AM","109","316"
"2023 Jan 04 12:00:00 AM","110","2"
"2023 Jan 04 12:00:00 AM","111","16"
"2023 Jan 04 12:00:00 AM","112","3,235"
"2023 Jan 04 12:00:00 AM","113","2,758"
"2023 Jan 04 12:00:00 AM","114","2,547"
"2023 Jan 04 12:00:00 AM","115","416"
"2023 Jan 04 12:00:00 AM","116","2,222"
"2023 Jan 04 12:00:00 AM","117","724"
"2023 Jan 04 12:00:00 AM","118","561"
"2023 Jan 04 12:00:00 AM","119","1,568"
"2023 Jan 04 12:00:00 AM","120","41"
"2023 Jan 04 12:00:00 AM","121","1,042"
"2023 Jan 04 12:00:00 AM","122","657"
"2023 Jan 04 12:00:00 AM","123","1,954"
"2023 Jan 04 12:00:00 AM","124","724"
"2023 Jan 04 12:00:00 AM","125","1,302"
"2023 Jan 04 12:00:00 AM","126","1,650"
"2023 Jan 04 12:00:00 AM","127","1,608"
"2023 Jan 04 12:00:00 AM","128","155"
"2023 Jan 04 12:00:00 AM","129","3,634"
"2023 Jan 04 12:00:00 AM","130","3,462"
"2023 Jan 04 12:00:00 AM","131","838"
"2023 Jan 04 12:00:00 AM","132","11,931"
"2023 Jan 04 12:00:00 AM","133","1,118"
"2023 Jan 04 12:00:00 AM","134","1,125"
"2023 Jan 04 12:00:00 AM","135","981"
"2023 Jan 04 12:00:00 AM","136","1,278"
"2023 Jan 04 12:00:00 AM","137","2,608"
"2023 Jan 04 12:00:00 AM","138","9,467"
"2023 Jan 04 12:00:00 AM","139","1,039"
"2023 Jan 04 12:00:00 AM","140","3,499"
"2023 Jan 04 12:00:00 AM","141","3,402"
"2023 Jan 04 12:00:00 AM","142","3,439"
"2023 Jan 04 12:00:00 AM","143","2,810"
"2023 Jan 04 12:00:00 AM","144","3,120"
"2023 Jan 04 12:00:00 AM","145","3,420"
"2023 Jan 04 12:00:00 AM","146","1,067"
"2023 Jan 04 12:00:00 AM","147","1,105"
"2023 Jan 04 12:00:00 AM","148","3,354"
"2023 Jan 04 12:00:00 AM","149","1,389"
"2023 Jan 04 12:00:00 AM","150","501"
"2023 Jan 04 12:00:00 AM","151","1,517"
"2023 Jan 04 12:00:00 AM","152","994"
"2023 Jan 04 12:00:00 AM","153","462"
"2023 Jan 04 12:00:00 AM","154","41"
"2023 Jan 04 12:00:00 AM","155","1,591"
"2023 Jan 04 12:00:00 AM","156","689"
"2023 Jan 04 12:00:00 AM","157","1,276"
"2023 Jan 04 12:00:00 AM","158","2,412"
"2023 Jan 04 12:00:00 AM","159","2,400"
"2023 Jan 04 12:00:00 AM","160","1,079"
"2023 Jan 04 12:00:00 AM","161","7,645"
"2023 Jan 04 12:00:00 AM","162","5,461"
"2023 Jan 04 12:00:00 AM","163","4,606"
"2023 Jan 04 12:00:00 AM","164","4,742"
"2023 Jan 04 12:00:00 AM","165","1,995"
"2023 Jan 04 12:00:00 AM","166","1,864"
"2023 Jan 04 12:00:00 AM","167","1,947"
"2023 Jan 04 12:00:00 AM","168","3,445"
"2023 Jan 04 12:00:00 AM","169","2,314"
"2023 Jan 04 12:00:00 AM","170","4,768"
"2023 Jan 04 12:00:00 AM","171","1,019"
"2023 Jan 04 12:00:00 AM","172","303"
"2023 Jan 04 12:00:00 AM","173","1,067"
"2023 Jan 04 12:00:00 AM","174","2,355"
"2023 Jan 04 12:00:00 AM","175","393"
"2023 Jan 04 12:00:00 AM","176","189"
"2023 Jan 04 12:00:00 AM","177","2,280"
"2023 Jan 04 12:00:00 AM","178","767"
"2023 Jan 04 12:00:00 AM","179","1,591"
"2023 Jan 04 12:00:00 AM","180","786"
"2023 Jan 04 12:00:00 AM","181","4,299"
"2023 Jan 04 12:00:00 AM","182","1,398"
"2023 Jan 04 12:00:00 AM","183","727"
"2023 Jan 04 12:00:00 AM","184","102"
"2023 Jan 04 12:00:00 AM","185","1,809"
"2023 Jan 04 12:00:00 AM","186","3,018"
"2023 Jan 04 12:00:00 AM","187","385"
"2023 Jan 04 12:00:00 AM","188","3,800"
"2023 Jan 04 12:00:00 AM","189","1,370"
"2023 Jan 04 12:00:00 AM","190","211"
"2023 Jan 04 12:00:00 AM","191","1,464"
"2023 Jan 04 12:00:00 AM","192","651"
"2023 Jan 04 12:00:00 AM","193","710"
"2023 Jan 04 12:00:00 AM","194","31"
"2023 Jan 04 12:00:00 AM","195","738"
"2023 Jan 04 12:00:00 AM","196","1,327"
"2023 Jan 04 12:00:00 AM","197","2,233"
"2023 Jan 04 12:00:00 AM","198","2,700"
"2023 Jan 04 12:00:00 AM","199","1"
"2023 Jan 04 12:00:00 AM","200","1,063"
"2023 Jan 04 12:00:00 AM","201","234"
"2023 Jan 04 12:00:00 AM","202","312"
"2023 Jan 04 12:00:00 AM","203","1,030"
"2023 Jan 04 12:00:00 AM","204","122"
"2023 Jan 04 12:00:00 AM","205","2,218"
"2023 Jan 04 12:00:00 AM","206","1,047"
"2023 Jan 04 12:00:00 AM","207","129"
"2023 Jan 04 12:00:00 AM","208","1,653"
"2023 Jan 04 12:00:00 AM","209","969"
"2023 Jan 04 12:00:00 AM","210","1,661"
"2023 Jan 04 12:00:00 AM","211","2,451"
"2023 Jan 04 12:00:00 AM","212","1,370"
"2023 Jan 04 12:00:00 AM","213","2,527"
"2023 Jan 04 12:00:00 AM","214","486"
"2023 Jan 04 12:00:00 AM","215","1,659"
"2023 Jan 04 12:00:00 AM","216","3,436"
"2023 Jan 04 12:00:00 AM","217","1,225"
"2023 Jan 04 12:00:00 AM","218","1,235"
"2023 Jan 04 12:00:00 AM","219","1,069"
"2023 Jan 04 12:00:00 AM","220","1,744"
"2023 Jan 04 12:00:00 AM","221","697"
"2023 Jan 04 12:00:00 AM","222","676"
"2023 Jan 04 12:00:00 AM","223","2,166"
"2023 Jan 04 12:00:00 AM","224","977"
"2023 Jan 04 12:00:00 AM","225","3,517"
"2023 Jan 04 12:00:00 AM","226","3,048"
"2023 Jan 04 12:00:00 AM","227","1,253"
"2023 Jan 04 12:00:00 AM","228","2,316"
"2023 Jan 04 12:00:00 AM","229","3,168"
"2023 Jan 04 12:00:00 AM","230","6,677"
"2023 Jan 04 12:00:00 AM","231","5,446"
"2023 Jan 04 12:00:00 AM","232","1,866"
"2023 Jan 04 12:00:00 AM","233","2,834"
"2023 Jan 04 12:00:00 AM","234","5,192"
"2023 Jan 04 12:00:00 AM","235","2,015"
"2023 Jan 04 12:00:00 AM","236","5,298"
"2023 Jan 04 12:00:00 AM","237","5,034"
"2023 Jan 04 12:00:00 AM","238","2,956"
"2023 Jan 04 12:00:00 AM","239","3,305"
"2023 Jan 04 12:00:00 AM","240","270"
"2023 Jan 04 12:00:00 AM","241","1,854"
"2023 Jan 04 12:00:00 AM","242","2,312"
"2023 Jan 04 12:00:00 AM","243","2,561"
"2023 Jan 04 12:00:00 AM","244","3,806"
"2023 Jan 04 12:00:00 AM","245","380"
"2023 Jan 04 12:00:00 AM","246","4,626"
"2023 Jan 04 12:00:00 AM","247","2,391"
"2023 Jan 04 12:00:00 AM","248","1,279"
"2023 Jan 04 12:00:00 AM","249","3,396"
"2023 Jan 04 12:00:00 AM","250","1,340"
"2023 Jan 04 12:00:00 AM","251","418"
"2023 Jan 04 12:00:00 AM","252","668"
"2023 Jan 04 12:00:00 AM","253","19"
"2023 Jan 04 12:00:00 AM","254","2,483"
"2023 Jan 04 12:00:00 AM","255","3,635"
"2023 Jan 04 12:00:00 AM","256","3,072"
"2023 Jan 04 12:00:00 AM","257","704"
"2023 Jan 04 12:00:00 AM","258","1,634"
"2023 Jan 04 12:00:00 AM","259","1,699"
"2023 Jan 04 12:00:00 AM","260","2,087"
"2023 Jan 04 12:00:00 AM","261","1,931"
"2023 Jan 04 12:00:00 AM","262","2,133"
"2023 Jan 04 12:00:00 AM","263","2,756"
"2023 Jan 04 12:00:00 AM","265","33"
"2023 Jan 05 12:00:00 AM","3","1,194"
"2023 Jan 05 12:00:00 AM","4","1,426"
"2023 Jan 05 12:00:00 AM","5","157"
"2023 Jan 05 12:00:00 AM","6","292"
"2023 Jan 05 12:00:00 AM","7","4,720"
"2023 Jan 05 12:00:00 AM","8","7"
"2023 Jan 05 12:00:00 AM","9","502"
"2023 Jan 05 12:00:00 AM","10","1,985"
"2023 Jan 05 12:00:00 AM","11","649"
"2023 Jan 05 12:00:00 AM","12","77"
"2023 Jan 05 12:00:00 AM","13","2,990"
"2023 Jan 05 12:00:00 AM","14","2,949"
"2023 Jan 05 12:00:00 AM","15","347"
"2023 Jan 05 12:00:00 AM","16","1,009"
"2023 Jan 05 12:00:00 AM","17","4,072"
"2023 Jan 05 12:00:00 AM","18","2,436"
"2023 Jan 05 12:00:00 AM","19","454"
"2023 Jan 05 12:00:00 AM","20","1,480"
"2023 Jan 05 12:00:00 AM","21","1,404"
"2023 Jan 05 12:00:00 AM","22","1,913"
"2023 Jan 05 12:00:00 AM","23","850"
"2023 Jan 05 12:00:00 AM","24","737"
"2023 Jan 05 12:00:00 AM","25","2,520"
"2023 Jan 05 12:00:00 AM","26","3,959"
"2023 Jan 05 12:00:00 AM","27","8"
"2023 Jan 05 12:00:00 AM","28","1,323"
"2023 Jan 05 12:00:00 AM","29","1,034"
"2023 Jan 05 12:00:00 AM","30","13"
"2023 Jan 05 12:00:00 AM","31","131"
"2023 Jan 05 12:00:00 AM","32","1,354"
"2023 Jan 05 12:00:00 AM","33","2,265"
"2023 Jan 05 12:00:00 AM","34","364"
"2023 Jan 05 12:00:00 AM","35","3,322"
"2023 Jan 05 12:00:00 AM","36","3,148"
"2023 Jan 05 12:00:00 AM","37","4,616"
"2023 Jan 05 12:00:00 AM","38","637"
"2023 Jan 05 12:00:00 AM","39","3,897"
"2023 Jan 05 12:00:00 AM","40","1,074"
"2023 Jan 05 12:00:00 AM","41","3,290"
"2023 Jan 05 12:00:00 AM","42","4,958"
"2023 Jan 05 12:00:00 AM","43","687"
"2023 Jan 05 12:00:00 AM","44","179"
"2023 Jan 05 12:00:00 AM","45","1,253"
"2023 Jan 05 12:00:00 AM","46","59"
"2023 Jan 05 12:00:00 AM","47","1,878"
"2023 Jan 05 12:00:00 AM","48","4,707"
"2023 Jan 05 12:00:00 AM","49","2,872"
"2023 Jan 05 12:00:00 AM","50","2,760"
"2023 Jan 05 12:00:00 AM","51","2,028"
"2023 Jan 05 12:00:00 AM","52","704"
"2023 Jan 05 12:00:00 AM","53","708"
"2023 Jan 05 12:00:00 AM","54","292"
"2023 Jan 05 12:00:00 AM","55","1,348"
"2023 Jan 05 12:00:00 AM","56","1,505"
"2023 Jan 05 12:00:00 AM","57","90"
"2023 Jan 05 12:00:00 AM","58","211"
"2023 Jan 05 12:00:00 AM","59","55"
"2023 Jan 05 12:00:00 AM","60","1,239"
"2023 Jan 05 12:00:00 AM","61","6,571"
"2023 Jan 05 12:00:00 AM","62","1,907"
"2023 Jan 05 12:00:00 AM","63","1,614"
"2023 Jan 05 12:00:00 AM","64","337"
"2023 Jan 05 12:00:00 AM","65","2,077"
"2023 Jan 05 12:00:00 AM","66","1,609"
"2023 Jan 05 12:00:00 AM","67","930"
"2023 Jan 05 12:00:00 AM","68","5,383"
