"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Jan 03 12:00:00 AM","169","1"
"2023 Jan 03 12:00:00 AM","170","2,507"
"2023 Jan 03 12:00:00 AM","171","2"
"2023 Jan 03 12:00:00 AM","173","1"
"2023 Jan 03 12:00:00 AM","174","3"
"2023 Jan 03 12:00:00 AM","175","1"
"2023 Jan 03 12:00:00 AM","177","11"
"2023 Jan 03 12:00:00 AM","178","2"
"2023 Jan 03 12:00:00 AM","179","21"
"2023 Jan 03 12:00:00 AM","181","15"
"2023 Jan 03 12:00:00 AM","182","3"
"2023 Jan 03 12:00:00 AM","185","2"
"2023 Jan 03 12:00:00 AM","186","3,270"
"2023 Jan 03 12:00:00 AM","188","15"
"2023 Jan 03 12:00:00 AM","189","13"
"2023 Jan 03 12:00:00 AM","191","5"
"2023 Jan 03 12:00:00 AM","192","4"
"2023 Jan 03 12:00:00 AM","193","85"
"2023 Jan 03 12:00:00 AM","194","3"
"2023 Jan 03 12:00:00 AM","195","33"
"2023 Jan 03 12:00:00 AM","196","7"
"2023 Jan 03 12:00:00 AM","197","15"
"2023 Jan 03 12:00:00 AM","198","3"
"2023 Jan 03 12:00:00 AM","200","1"
"2023 Jan 03 12:00:00 AM","201","1"
"2023 Jan 03 12:00:00 AM","202","3"
"2023 Jan 03 12:00:00 AM","203","6"
"2023 Jan 03 12:00:00 AM","205","10"
"2023 Jan 03 12:00:00 AM","207","6"
"2023 Jan 03 12:00:00 AM","208","2"
"2023 Jan 03 12:00:00 AM","209","109"
"2023 Jan 03 12:00:00 AM","210","1"
"2023 Jan 03 12:00:00 AM","211","392"
"2023 Jan 03 12:00:00 AM","212","2"
"2023 Jan 03 12:00:00 AM","213","11"
"2023 Jan 03 12:00:00 AM","215","34"
"2023 Jan 03 12:00:00 AM","216","23"
"2023 Jan 03 12:00:00 AM","217","4"
"2023 Jan 03 12:00:00 AM","218","6"
"2023 Jan 03 12:00:00 AM","219","14"
"2023 Jan 03 12:00:00 AM","220","4"
"2023 Jan 03 12:00:00 AM","222","1"
"2023 Jan 03 12:00:00 AM","223","22"
"2023 Jan 03 12:00:00 AM","224","88"
"2023 Jan 03 12:00:00 AM","225","8"
"2023 Jan 03 12:00:00 AM","226","80"
"2023 Jan 03 12:00:00 AM","227","2"
"2023 Jan 03 12:00:00 AM","228","6"
"2023 Jan 03 12:00:00 AM","229","1,659"
"2023 Jan 03 12:00:00 AM","230","2,598"
"2023 Jan 03 12:00:00 AM","231","877"
"2023 Jan 03 12:00:00 AM","232","72"
"2023 Jan 03 12:00:00 AM","233","1,030"
"2023 Jan 03 12:00:00 AM","234","1,897"
"2023 Jan 03 12:00:00 AM","235","3"
"2023 Jan 03 12:00:00 AM","236","4,378"
"2023 Jan 03 12:00:00 AM","237","4,294"
"2023 Jan 03 12:00:00 AM","238","1,897"
"2023 Jan 03 12:00:00 AM","239","2,434"
"2023 Jan 03 12:00:00 AM","241","4"
"2023 Jan 03 12:00:00 AM","242","10"
"2023 Jan 03 12:00:00 AM","243","14"
"2023 Jan 03 12:00:00 AM","244","64"
"2023 Jan 03 12:00:00 AM","246","900"
"2023 Jan 03 12:00:00 AM","247","11"
"2023 Jan 03 12:00:00 AM","248","2"
"2023 Jan 03 12:00:00 AM","249","1,061"
"2023 Jan 03 12:00:00 AM","250","1"
"2023 Jan 03 12:00:00 AM","251","1"
"2023 Jan 03 12:00:00 AM","252","3"
"2023 Jan 03 12:00:00 AM","253","1"
"2023 Jan 03 12:00:00 AM","254","12"
"2023 Jan 03 12:00:00 AM","255","10"
"2023 Jan 03 12:00:00 AM","256","18"
"2023 Jan 03 12:00:00 AM","257","2"
"2023 Jan 03 12:00:00 AM","258","5"
"2023 Jan 03 12:00:00 AM","260","14"
"2023 Jan 03 12:00:00 AM","261","338"
"2023 Jan 03 12:00:00 AM","262","1,347"
"2023 Jan 03 12:00:00 AM","263","1,749"
"2023 Jan 03 12:00:00 AM","264","1,256"
"2023 Jan 03 12:00:00 AM","265","54"
"2023 Jan 04 12:00:00 AM","1","7"
"2023 Jan 04 12:00:00 AM","3","1"
"2023 Jan 04 12:00:00 AM","4","43"
"2023 Jan 04 12:00:00 AM","5","2"
"2023 Jan 04 12:00:00 AM","6","1"
"2023 Jan 04 12:00:00 AM","7","39"
"2023 Jan 04 12:00:00 AM","9","1"
"2023 Jan 04 12:00:00 AM","10","45"
"2023 Jan 04 12:00:00 AM","11","3"
"2023 Jan 04 12:00:00 AM","12","32"
"2023 Jan 04 12:00:00 AM","13","492"
"2023 Jan 04 12:00:00 AM","14","6"
"2023 Jan 04 12:00:00 AM","15","1"
"2023 Jan 04 12:00:00 AM","16","4"
"2023 Jan 04 12:00:00 AM","17","6"
"2023 Jan 04 12:00:00 AM","18","8"
"2023 Jan 04 12:00:00 AM","19","1"
"2023 Jan 04 12:00:00 AM","20","2"
"2023 Jan 04 12:00:00 AM","21","3"
"2023 Jan 04 12:00:00 AM","22","5"
"2023 Jan 04 12:00:00 AM","23","6"
"2023 Jan 04 12:00:00 AM","24","276"
"2023 Jan 04 12:00:00 AM","25","27"
"2023 Jan 04 12:00:00 AM","26","6"
"2023 Jan 04 12:00:00 AM","28","15"
"2023 Jan 04 12:00:00 AM","29","2"
"2023 Jan 04 12:00:00 AM","32","8"
"2023 Jan 04 12:00:00 AM","33","41"
"2023 Jan 04 12:00:00 AM","34","4"
"2023 Jan 04 12:00:00 AM","35","4"
"2023 Jan 04 12:00:00 AM","36","6"
"2023 Jan 04 12:00:00 AM","37","4"
"2023 Jan 04 12:00:00 AM","38","3"
"2023 Jan 04 12:00:00 AM","39","13"
"2023 Jan 04 12:00:00 AM","40","10"
"2023 Jan 04 12:00:00 AM","41","229"
"2023 Jan 04 12:00:00 AM","42","101"
"2023 Jan 04 12:00:00 AM","43","1,466"
"2023 Jan 04 12:00:00 AM","44","2"
"2023 Jan 04 12:00:00 AM","45","110"
"2023 Jan 04 12:00:00 AM","47","2"
"2023 Jan 04 12:00:00 AM","48","2,365"
"2023 Jan 04 12:00:00 AM","49","9"
"2023 Jan 04 12:00:00 AM","50","490"
"2023 Jan 04 12:00:00 AM","51","12"
"2023 Jan 04 12:00:00 AM","52","23"
"2023 Jan 04 12:00:00 AM","55","2"
"2023 Jan 04 12:00:00 AM","56","13"
"2023 Jan 04 12:00:00 AM","57","1"
"2023 Jan 04 12:00:00 AM","61","9"
"2023 Jan 04 12:00:00 AM","62","7"
"2023 Jan 04 12:00:00 AM","63","4"
"2023 Jan 04 12:00:00 AM","64","2"
"2023 Jan 04 12:00:00 AM","65","41"
"2023 Jan 04 12:00:00 AM","66","18"
"2023 Jan 04 12:00:00 AM","67","2"
"2023 Jan 04 12:00:00 AM","68","2,012"
"2023 Jan 04 12:00:00 AM","69","7"
"2023 Jan 04 12:00:00 AM","70","482"
"2023 Jan 04 12:00:00 AM","71","3"
"2023 Jan 04 12:00:00 AM","72","7"
"2023 Jan 04 12:00:00 AM","73","1"
"2023 Jan 04 12:00:00 AM","74","317"
"2023 Jan 04 12:00:00 AM","75","811"
"2023 Jan 04 12:00:00 AM","76","25"
"2023 Jan 04 12:00:00 AM","77","2"
"2023 Jan 04 12:00:00 AM","78","9"
"2023 Jan 04 12:00:00 AM","79","1,550"
"2023 Jan 04 12:00:00 AM","80","14"
"2023 Jan 04 12:00:00 AM","81","4"
"2023 Jan 04 12:00:00 AM","82","12"
"2023 Jan 04 12:00:00 AM","83","5"
"2023 Jan 04 12:00:00 AM","85","2"
"2023 Jan 04 12:00:00 AM","86","4"
"2023 Jan 04 12:00:00 AM","87","419"
"2023 Jan 04 12:00:00 AM","88","254"
"2023 Jan 04 12:00:00 AM","89","12"
"2023 Jan 04 12:00:00 AM","90","1,285"
"2023 Jan 04 12:00:00 AM","91","9"
"2023 Jan 04 12:00:00 AM","92","4"
"2023 Jan 04 12:00:00 AM","93","52"
"2023 Jan 04 12:00:00 AM","94","1"
"2023 Jan 04 12:00:00 AM","95","19"
"2023 Jan 04 12:00:00 AM","97","19"
"2023 Jan 04 12:00:00 AM","98","4"
"2023 Jan 04 12:00:00 AM","100","1,568"
"2023 Jan 04 12:00:00 AM","101","3"
"2023 Jan 04 12:00:00 AM","102","5"
"2023 Jan 04 12:00:00 AM","106","3"
"2023 Jan 04 12:00:00 AM","107","1,938"
"2023 Jan 04 12:00:00 AM","108","4"
"2023 Jan 04 12:00:00 AM","112","11"
"2023 Jan 04 12:00:00 AM","113","1,166"
"2023 Jan 04 12:00:00 AM","114","822"
"2023 Jan 04 12:00:00 AM","115","1"
"2023 Jan 04 12:00:00 AM","116","67"
"2023 Jan 04 12:00:00 AM","117","2"
"2023 Jan 04 12:00:00 AM","119","5"
"2023 Jan 04 12:00:00 AM","120","2"
"2023 Jan 04 12:00:00 AM","121","4"
"2023 Jan 04 12:00:00 AM","122","4"
"2023 Jan 04 12:00:00 AM","123","1"
"2023 Jan 04 12:00:00 AM","124","4"
"2023 Jan 04 12:00:00 AM","125","303"
"2023 Jan 04 12:00:00 AM","126","3"
"2023 Jan 04 12:00:00 AM","127","6"
"2023 Jan 04 12:00:00 AM","129","18"
"2023 Jan 04 12:00:00 AM","130","38"
"2023 Jan 04 12:00:00 AM","131","12"
"2023 Jan 04 12:00:00 AM","132","6,011"
"2023 Jan 04 12:00:00 AM","133","3"
"2023 Jan 04 12:00:00 AM","134","13"
"2023 Jan 04 12:00:00 AM","135","8"
"2023 Jan 04 12:00:00 AM","136","5"
"2023 Jan 04 12:00:00 AM","137","1,167"
"2023 Jan 04 12:00:00 AM","138","3,157"
"2023 Jan 04 12:00:00 AM","139","4"
"2023 Jan 04 12:00:00 AM","140","2,490"
"2023 Jan 04 12:00:00 AM","141","2,572"
"2023 Jan 04 12:00:00 AM","142","3,022"
"2023 Jan 04 12:00:00 AM","143","1,206"
"2023 Jan 04 12:00:00 AM","144","651"
"2023 Jan 04 12:00:00 AM","145","57"
"2023 Jan 04 12:00:00 AM","146","43"
"2023 Jan 04 12:00:00 AM","147","1"
"2023 Jan 04 12:00:00 AM","148","376"
"2023 Jan 04 12:00:00 AM","149","2"
"2023 Jan 04 12:00:00 AM","150","3"
"2023 Jan 04 12:00:00 AM","151","822"
"2023 Jan 04 12:00:00 AM","152","75"
"2023 Jan 04 12:00:00 AM","153","2"
"2023 Jan 04 12:00:00 AM","154","1"
"2023 Jan 04 12:00:00 AM","155","5"
"2023 Jan 04 12:00:00 AM","157","9"
"2023 Jan 04 12:00:00 AM","158","528"
"2023 Jan 04 12:00:00 AM","159","10"
"2023 Jan 04 12:00:00 AM","160","4"
"2023 Jan 04 12:00:00 AM","161","4,326"
"2023 Jan 04 12:00:00 AM","162","3,724"
"2023 Jan 04 12:00:00 AM","163","2,681"
"2023 Jan 04 12:00:00 AM","164","1,989"
"2023 Jan 04 12:00:00 AM","165","6"
"2023 Jan 04 12:00:00 AM","166","398"
"2023 Jan 04 12:00:00 AM","167","5"
"2023 Jan 04 12:00:00 AM","168","9"
"2023 Jan 04 12:00:00 AM","169","2"
"2023 Jan 04 12:00:00 AM","170","2,943"
"2023 Jan 04 12:00:00 AM","171","3"
"2023 Jan 04 12:00:00 AM","174","5"
"2023 Jan 04 12:00:00 AM","175","4"
"2023 Jan 04 12:00:00 AM","177","9"
"2023 Jan 04 12:00:00 AM","178","1"
"2023 Jan 04 12:00:00 AM","179","23"
"2023 Jan 04 12:00:00 AM","181","15"
"2023 Jan 04 12:00:00 AM","182","8"
"2023 Jan 04 12:00:00 AM","183","1"
"2023 Jan 04 12:00:00 AM","185","9"
"2023 Jan 04 12:00:00 AM","186","3,218"
"2023 Jan 04 12:00:00 AM","188","8"
"2023 Jan 04 12:00:00 AM","189","7"
"2023 Jan 04 12:00:00 AM","190","1"
"2023 Jan 04 12:00:00 AM","191","15"
"2023 Jan 04 12:00:00 AM","192","1"
"2023 Jan 04 12:00:00 AM","193","75"
"2023 Jan 04 12:00:00 AM","194","6"
"2023 Jan 04 12:00:00 AM","195","1"
"2023 Jan 04 12:00:00 AM","196","5"
"2023 Jan 04 12:00:00 AM","197","13"
"2023 Jan 04 12:00:00 AM","198","3"
"2023 Jan 04 12:00:00 AM","199","1"
"2023 Jan 04 12:00:00 AM","200","3"
"2023 Jan 04 12:00:00 AM","201","2"
"2023 Jan 04 12:00:00 AM","202","3"
"2023 Jan 04 12:00:00 AM","203","8"
"2023 Jan 04 12:00:00 AM","205","11"
"2023 Jan 04 12:00:00 AM","207","9"
"2023 Jan 04 12:00:00 AM","208","1"
"2023 Jan 04 12:00:00 AM","209","121"
"2023 Jan 04 12:00:00 AM","210","1"
"2023 Jan 04 12:00:00 AM","211","458"
"2023 Jan 04 12:00:00 AM","212","2"
"2023 Jan 04 12:00:00 AM","213","14"
"2023 Jan 04 12:00:00 AM","215","33"
"2023 Jan 04 12:00:00 AM","216","21"
"2023 Jan 04 12:00:00 AM","217","2"
"2023 Jan 04 12:00:00 AM","218","12"
"2023 Jan 04 12:00:00 AM","219","12"
"2023 Jan 04 12:00:00 AM","220","10"
"2023 Jan 04 12:00:00 AM","222","5"
"2023 Jan 04 12:00:00 AM","223","17"
"2023 Jan 04 12:00:00 AM","224","132"
"2023 Jan 04 12:00:00 AM","225","4"
"2023 Jan 04 12:00:00 AM","226","83"
"2023 Jan 04 12:00:00 AM","227","1"
"2023 Jan 04 12:00:00 AM","228","4"
"2023 Jan 04 12:00:00 AM","229","1,943"
"2023 Jan 04 12:00:00 AM","230","3,163"
"2023 Jan 04 12:00:00 AM","231","1,140"
"2023 Jan 04 12:00:00 AM","232","73"
"2023 Jan 04 12:00:00 AM","233","1,191"
"2023 Jan 04 12:00:00 AM","234","2,308"
"2023 Jan 04 12:00:00 AM","235","7"
"2023 Jan 04 12:00:00 AM","236","5,136"
"2023 Jan 04 12:00:00 AM","237","5,216"
"2023 Jan 04 12:00:00 AM","238","2,052"
"2023 Jan 04 12:00:00 AM","239","2,739"
"2023 Jan 04 12:00:00 AM","240","1"
"2023 Jan 04 12:00:00 AM","241","1"
"2023 Jan 04 12:00:00 AM","242","9"
"2023 Jan 04 12:00:00 AM","243","13"
"2023 Jan 04 12:00:00 AM","244","61"
"2023 Jan 04 12:00:00 AM","246","1,097"
"2023 Jan 04 12:00:00 AM","247","18"
"2023 Jan 04 12:00:00 AM","248","4"
"2023 Jan 04 12:00:00 AM","249","1,431"
"2023 Jan 04 12:00:00 AM","250","4"
"2023 Jan 04 12:00:00 AM","251","1"
"2023 Jan 04 12:00:00 AM","252","2"
"2023 Jan 04 12:00:00 AM","254","10"
"2023 Jan 04 12:00:00 AM","255","21"
"2023 Jan 04 12:00:00 AM","256","17"
"2023 Jan 04 12:00:00 AM","257","2"
"2023 Jan 04 12:00:00 AM","258","4"
"2023 Jan 04 12:00:00 AM","259","5"
"2023 Jan 04 12:00:00 AM","260","22"
"2023 Jan 04 12:00:00 AM","261","429"
"2023 Jan 04 12:00:00 AM","262","1,477"
"2023 Jan 04 12:00:00 AM","263","1,960"
"2023 Jan 04 12:00:00 AM","264","1,290"
"2023 Jan 04 12:00:00 AM","265","50"
"2023 Jan 05 12:00:00 AM","1","15"
"2023 Jan 05 12:00:00 AM","3","2"
"2023 Jan 05 12:00:00 AM","4","42"
"2023 Jan 05 12:00:00 AM","5","2"
"2023 Jan 05 12:00:00 AM","6","5"
"2023 Jan 05 12:00:00 AM","7","49"
"2023 Jan 05 12:00:00 AM","8","1"
"2023 Jan 05 12:00:00 AM","9","3"
"2023 Jan 05 12:00:00 AM","10","43"
"2023 Jan 05 12:00:00 AM","11","3"
"2023 Jan 05 12:00:00 AM","12","48"
"2023 Jan 05 12:00:00 AM","13","612"
"2023 Jan 05 12:00:00 AM","14","9"
"2023 Jan 05 12:00:00 AM","15","2"
"2023 Jan 05 12:00:00 AM","16","2"
"2023 Jan 05 12:00:00 AM","17","14"
"2023 Jan 05 12:00:00 AM","18","2"
"2023 Jan 05 12:00:00 AM","19","1"
"2023 Jan 05 12:00:00 AM","20","5"
"2023 Jan 05 12:00:00 AM","21","1"
"2023 Jan 05 12:00:00 AM","22","3"
"2023 Jan 05 12:00:00 AM","23","4"
"2023 Jan 05 12:00:00 AM","24","289"
"2023 Jan 05 12:00:00 AM","25","24"
"2023 Jan 05 12:00:00 AM","26","1"
"2023 Jan 05 12:00:00 AM","28","18"
"2023 Jan 05 12:00:00 AM","29","2"
"2023 Jan 05 12:00:00 AM","31","1"
"2023 Jan 05 12:00:00 AM","32","2"
"2023 Jan 05 12:00:00 AM","33","46"
"2023 Jan 05 12:00:00 AM","34","1"
"2023 Jan 05 12:00:00 AM","35","5"
"2023 Jan 05 12:00:00 AM","36","4"
"2023 Jan 05 12:00:00 AM","37","5"
"2023 Jan 05 12:00:00 AM","38","3"
"2023 Jan 05 12:00:00 AM","39","10"
"2023 Jan 05 12:00:00 AM","40","7"
"2023 Jan 05 12:00:00 AM","41","251"
"2023 Jan 05 12:00:00 AM","42","112"
"2023 Jan 05 12:00:00 AM","43","1,856"
"2023 Jan 05 12:00:00 AM","45","105"
"2023 Jan 05 12:00:00 AM","47","5"
"2023 Jan 05 12:00:00 AM","48","2,611"
"2023 Jan 05 12:00:00 AM","49","17"
"2023 Jan 05 12:00:00 AM","50","533"
"2023 Jan 05 12:00:00 AM","51","13"
"2023 Jan 05 12:00:00 AM","52","26"
"2023 Jan 05 12:00:00 AM","53","2"
"2023 Jan 05 12:00:00 AM","54","1"
"2023 Jan 05 12:00:00 AM","55","8"
"2023 Jan 05 12:00:00 AM","56","14"
"2023 Jan 05 12:00:00 AM","61","22"
"2023 Jan 05 12:00:00 AM","62","5"
"2023 Jan 05 12:00:00 AM","63","8"
"2023 Jan 05 12:00:00 AM","65","54"
"2023 Jan 05 12:00:00 AM","66","14"
"2023 Jan 05 12:00:00 AM","67","1"
"2023 Jan 05 12:00:00 AM","68","2,274"
"2023 Jan 05 12:00:00 AM","69","6"
"2023 Jan 05 12:00:00 AM","70","419"
"2023 Jan 05 12:00:00 AM","71","1"
"2023 Jan 05 12:00:00 AM","72","3"
"2023 Jan 05 12:00:00 AM","73","1"
"2023 Jan 05 12:00:00 AM","74","194"
"2023 Jan 05 12:00:00 AM","75","771"
"2023 Jan 05 12:00:00 AM","76","30"
"2023 Jan 05 12:00:00 AM","77","1"
"2023 Jan 05 12:00:00 AM","78","9"
"2023 Jan 05 12:00:00 AM","79","1,722"
"2023 Jan 05 12:00:00 AM","80","5"
"2023 Jan 05 12:00:00 AM","81","3"
"2023 Jan 05 12:00:00 AM","82","12"
"2023 Jan 05 12:00:00 AM","83","3"
"2023 Jan 05 12:00:00 AM","85","2"
"2023 Jan 05 12:00:00 AM","86","9"
"2023 Jan 05 12:00:00 AM","87","463"
"2023 Jan 05 12:00:00 AM","88","262"
"2023 Jan 05 12:00:00 AM","89","9"
"2023 Jan 05 12:00:00 AM","90","1,349"
"2023 Jan 05 12:00:00 AM","91","7"
"2023 Jan 05 12:00:00 AM","92","8"
"2023 Jan 05 12:00:00 AM","93","60"
"2023 Jan 05 12:00:00 AM","94","1"
"2023 Jan 05 12:00:00 AM","95","17"
"2023 Jan 05 12:00:00 AM","96","1"
"2023 Jan 05 12:00:00 AM","97","10"
"2023 Jan 05 12:00:00 AM","98","1"
"2023 Jan 05 12:00:00 AM","100","1,656"
"2023 Jan 05 12:00:00 AM","101","2"
"2023 Jan 05 12:00:00 AM","102","4"
"2023 Jan 05 12:00:00 AM","107","2,093"
"2023 Jan 05 12:00:00 AM","108","1"
"2023 Jan 05 12:00:00 AM","112","10"
"2023 Jan 05 12:00:00 AM","113","1,223"
"2023 Jan 05 12:00:00 AM","114","985"
"2023 Jan 05 12:00:00 AM","116","82"
"2023 Jan 05 12:00:00 AM","117","4"
"2023 Jan 05 12:00:00 AM","119","5"
"2023 Jan 05 12:00:00 AM","121","4"
"2023 Jan 05 12:00:00 AM","122","2"
"2023 Jan 05 12:00:00 AM","123","4"
"2023 Jan 05 12:00:00 AM","124","3"
"2023 Jan 05 12:00:00 AM","125","434"
"2023 Jan 05 12:00:00 AM","126","7"
"2023 Jan 05 12:00:00 AM","127","7"
"2023 Jan 05 12:00:00 AM","128","4"
"2023 Jan 05 12:00:00 AM","129","20"
"2023 Jan 05 12:00:00 AM","130","37"
"2023 Jan 05 12:00:00 AM","131","7"
"2023 Jan 05 12:00:00 AM","132","5,681"
"2023 Jan 05 12:00:00 AM","133","4"
"2023 Jan 05 12:00:00 AM","134","18"
"2023 Jan 05 12:00:00 AM","135","8"
"2023 Jan 05 12:00:00 AM","136","7"
"2023 Jan 05 12:00:00 AM","137","1,268"
"2023 Jan 05 12:00:00 AM","138","3,003"
"2023 Jan 05 12:00:00 AM","139","4"
"2023 Jan 05 12:00:00 AM","140","2,663"
"2023 Jan 05 12:00:00 AM","141","2,664"
"2023 Jan 05 12:00:00 AM","142","3,457"
"2023 Jan 05 12:00:00 AM","143","1,272"
"2023 Jan 05 12:00:00 AM","144","677"
"2023 Jan 05 12:00:00 AM","145","62"
"2023 Jan 05 12:00:00 AM","146","43"
"2023 Jan 05 12:00:00 AM","147","1"
"2023 Jan 05 12:00:00 AM","148","564"
"2023 Jan 05 12:00:00 AM","149","1"
"2023 Jan 05 12:00:00 AM","150","1"
"2023 Jan 05 12:00:00 AM","151","893"
"2023 Jan 05 12:00:00 AM","152","58"
"2023 Jan 05 12:00:00 AM","153","1"
"2023 Jan 05 12:00:00 AM","155","6"
"2023 Jan 05 12:00:00 AM","157","5"
"2023 Jan 05 12:00:00 AM","158","622"
"2023 Jan 05 12:00:00 AM","159","5"
"2023 Jan 05 12:00:00 AM","160","2"
"2023 Jan 05 12:00:00 AM","161","5,007"
"2023 Jan 05 12:00:00 AM","162","3,869"
"2023 Jan 05 12:00:00 AM","163","2,916"
"2023 Jan 05 12:00:00 AM","164","2,152"
"2023 Jan 05 12:00:00 AM","165","4"
"2023 Jan 05 12:00:00 AM","166","439"
"2023 Jan 05 12:00:00 AM","167","8"
"2023 Jan 05 12:00:00 AM","168","19"
"2023 Jan 05 12:00:00 AM","169","4"
"2023 Jan 05 12:00:00 AM","170","2,942"
"2023 Jan 05 12:00:00 AM","171","3"
"2023 Jan 05 12:00:00 AM","173","1"
"2023 Jan 05 12:00:00 AM","174","5"
"2023 Jan 05 12:00:00 AM","177","10"
"2023 Jan 05 12:00:00 AM","179","11"
"2023 Jan 05 12:00:00 AM","180","3"
"2023 Jan 05 12:00:00 AM","181","30"
"2023 Jan 05 12:00:00 AM","182","5"
"2023 Jan 05 12:00:00 AM","183","1"
"2023 Jan 05 12:00:00 AM","185","4"
"2023 Jan 05 12:00:00 AM","186","3,233"
"2023 Jan 05 12:00:00 AM","187","1"
"2023 Jan 05 12:00:00 AM","188","12"
"2023 Jan 05 12:00:00 AM","189","4"
"2023 Jan 05 12:00:00 AM","190","1"
"2023 Jan 05 12:00:00 AM","191","8"
"2023 Jan 05 12:00:00 AM","192","1"
"2023 Jan 05 12:00:00 AM","193","96"
"2023 Jan 05 12:00:00 AM","194","3"
"2023 Jan 05 12:00:00 AM","195","3"
"2023 Jan 05 12:00:00 AM","196","9"
"2023 Jan 05 12:00:00 AM","197","14"
"2023 Jan 05 12:00:00 AM","198","1"
"2023 Jan 05 12:00:00 AM","200","5"
"2023 Jan 05 12:00:00 AM","201","3"
"2023 Jan 05 12:00:00 AM","202","3"
"2023 Jan 05 12:00:00 AM","203","2"
"2023 Jan 05 12:00:00 AM","205","13"
"2023 Jan 05 12:00:00 AM","207","8"
"2023 Jan 05 12:00:00 AM","208","2"
"2023 Jan 05 12:00:00 AM","209","139"
"2023 Jan 05 12:00:00 AM","210","7"
"2023 Jan 05 12:00:00 AM","211","530"
"2023 Jan 05 12:00:00 AM","212","2"
"2023 Jan 05 12:00:00 AM","213","6"
"2023 Jan 05 12:00:00 AM","214","1"
"2023 Jan 05 12:00:00 AM","215","35"
"2023 Jan 05 12:00:00 AM","216","24"
"2023 Jan 05 12:00:00 AM","217","4"
"2023 Jan 05 12:00:00 AM","218","8"
"2023 Jan 05 12:00:00 AM","219","13"
"2023 Jan 05 12:00:00 AM","220","6"
"2023 Jan 05 12:00:00 AM","222","9"
"2023 Jan 05 12:00:00 AM","223","19"
"2023 Jan 05 12:00:00 AM","224","124"
"2023 Jan 05 12:00:00 AM","225","11"
"2023 Jan 05 12:00:00 AM","226","70"
"2023 Jan 05 12:00:00 AM","227","2"
"2023 Jan 05 12:00:00 AM","228","4"
"2023 Jan 05 12:00:00 AM","229","2,126"
"2023 Jan 05 12:00:00 AM","230","3,118"
"2023 Jan 05 12:00:00 AM","231","1,414"
"2023 Jan 05 12:00:00 AM","232","78"
"2023 Jan 05 12:00:00 AM","233","1,277"
"2023 Jan 05 12:00:00 AM","234","2,598"
"2023 Jan 05 12:00:00 AM","235","7"
"2023 Jan 05 12:00:00 AM","236","5,307"
"2023 Jan 05 12:00:00 AM","237","5,223"
"2023 Jan 05 12:00:00 AM","238","2,361"
"2023 Jan 05 12:00:00 AM","239","2,803"
"2023 Jan 05 12:00:00 AM","241","5"
"2023 Jan 05 12:00:00 AM","242","7"
"2023 Jan 05 12:00:00 AM","243","17"
"2023 Jan 05 12:00:00 AM","244","70"
"2023 Jan 05 12:00:00 AM","246","1,324"
"2023 Jan 05 12:00:00 AM","247","8"
"2023 Jan 05 12:00:00 AM","248","4"
"2023 Jan 05 12:00:00 AM","249","1,640"
"2023 Jan 05 12:00:00 AM","250","2"
"2023 Jan 05 12:00:00 AM","252","2"
"2023 Jan 05 12:00:00 AM","254","5"
"2023 Jan 05 12:00:00 AM","255","10"
"2023 Jan 05 12:00:00 AM","256","11"
"2023 Jan 05 12:00:00 AM","257","2"
"2023 Jan 05 12:00:00 AM","258","3"
"2023 Jan 05 12:00:00 AM","259","4"
"2023 Jan 05 12:00:00 AM","260","20"
"2023 Jan 05 12:00:00 AM","261","439"
"2023 Jan 05 12:00:00 AM","262","1,551"
"2023 Jan 05 12:00:00 AM","263","2,029"
"2023 Jan 05 12:00:00 AM","264","1,399"
"2023 Jan 05 12:00:00 AM","265","46"
"2023 Jan 06 12:00:00 AM","1","11"
"2023 Jan 06 12:00:00 AM","4","79"
"2023 Jan 06 12:00:00 AM","5","2"
"2023 Jan 06 12:00:00 AM","6","2"
"2023 Jan 06 12:00:00 AM","7","50"
"2023 Jan 06 12:00:00 AM","9","5"
"2023 Jan 06 12:00:00 AM","10","34"
"2023 Jan 06 12:00:00 AM","11","1"
"2023 Jan 06 12:00:00 AM","12","29"
"2023 Jan 06 12:00:00 AM","13","511"
"2023 Jan 06 12:00:00 AM","14","9"
"2023 Jan 06 12:00:00 AM","15","1"
"2023 Jan 06 12:00:00 AM","16","2"
"2023 Jan 06 12:00:00 AM","17","9"
"2023 Jan 06 12:00:00 AM","18","6"
"2023 Jan 06 12:00:00 AM","19","8"
"2023 Jan 06 12:00:00 AM","20","1"
"2023 Jan 06 12:00:00 AM","21","2"
"2023 Jan 06 12:00:00 AM","22","6"
"2023 Jan 06 12:00:00 AM","23","4"
"2023 Jan 06 12:00:00 AM","24","304"
"2023 Jan 06 12:00:00 AM","25","29"
"2023 Jan 06 12:00:00 AM","26","4"
"2023 Jan 06 12:00:00 AM","28","17"
"2023 Jan 06 12:00:00 AM","32","5"
"2023 Jan 06 12:00:00 AM","33","49"
"2023 Jan 06 12:00:00 AM","34","1"
"2023 Jan 06 12:00:00 AM","35","7"
"2023 Jan 06 12:00:00 AM","36","5"
"2023 Jan 06 12:00:00 AM","37","7"
"2023 Jan 06 12:00:00 AM","38","3"
"2023 Jan 06 12:00:00 AM","39","14"
"2023 Jan 06 12:00:00 AM","40","17"
"2023 Jan 06 12:00:00 AM","41","270"
"2023 Jan 06 12:00:00 AM","42","124"
