pickup_hour,PULocationID,ride_count
2023-02-19 08:00:00,145,133
2023-02-19 08:00:00,79,129
2023-02-19 08:00:00,17,128
2023-02-19 08:00:00,80,127
2023-02-19 08:00:00,41,124
2023-02-19 08:00:00,216,118
2023-02-19 08:00:00,36,117
2023-02-19 08:00:00,140,117
2023-02-19 08:00:00,244,117
2023-02-19 08:00:00,75,115
2023-02-19 08:00:00,112,115
2023-02-19 08:00:00,164,115
2023-02-19 08:00:00,72,114
2023-02-19 08:00:00,226,109
2023-02-19 08:00:00,170,107
2023-02-19 08:00:00,254,107
2023-02-19 08:00:00,141,105
2023-02-19 08:00:00,74,104
2023-02-19 08:00:00,168,104
2023-02-19 08:00:00,198,104
2023-02-19 08:00:00,26,103
2023-02-19 08:00:00,35,101
2023-02-19 08:00:00,177,101
2023-02-19 08:00:00,162,99
2023-02-19 08:00:00,256,99
2023-02-19 08:00:00,95,98
2023-02-19 08:00:00,148,98
2023-02-19 08:00:00,243,97
2023-02-19 08:00:00,138,96
2023-02-19 08:00:00,49,95
2023-02-19 08:00:00,78,94
2023-02-19 08:00:00,91,94
2023-02-19 08:00:00,229,91
2023-02-19 08:00:00,231,90
2023-02-19 08:00:00,238,90
2023-02-19 08:00:00,90,89
2023-02-19 08:00:00,87,88
2023-02-19 08:00:00,130,88
2023-02-19 08:00:00,56,87
2023-02-19 08:00:00,107,87
2023-02-19 08:00:00,239,87
2023-02-19 08:00:00,116,86
2023-02-19 08:00:00,143,86
2023-02-19 08:00:00,213,86
2023-02-19 08:00:00,263,85
2023-02-19 08:00:00,163,84
2023-02-19 08:00:00,228,84
2023-02-19 08:00:00,233,84
2023-02-19 08:00:00,255,84
2023-02-19 08:00:00,260,84
2023-02-19 08:00:00,25,83
2023-02-19 08:00:00,71,83
2023-02-19 08:00:00,18,82
2023-02-19 08:00:00,92,82
2023-02-19 08:00:00,137,82
2023-02-19 08:00:00,157,82
2023-02-19 08:00:00,205,82
2023-02-19 08:00:00,50,80
2023-02-19 08:00:00,69,78
2023-02-19 08:00:00,142,78
2023-02-19 08:00:00,215,78
2023-02-19 08:00:00,10,77
2023-02-19 08:00:00,119,76
2023-02-19 08:00:00,236,76
2023-02-19 08:00:00,14,75
2023-02-19 08:00:00,169,75
2023-02-19 08:00:00,258,75
2023-02-19 08:00:00,235,74
2023-02-19 08:00:00,81,73
2023-02-19 08:00:00,161,73
2023-02-19 08:00:00,186,71
2023-02-19 08:00:00,65,70
2023-02-19 08:00:00,237,70
2023-02-19 08:00:00,166,69
2023-02-19 08:00:00,197,69
2023-02-19 08:00:00,232,69
2023-02-19 08:00:00,241,69
2023-02-19 08:00:00,246,69
2023-02-19 08:00:00,62,68
2023-02-19 08:00:00,223,67
2023-02-19 08:00:00,97,66
2023-02-19 08:00:00,247,65
2023-02-19 08:00:00,127,63
2023-02-19 08:00:00,249,63
2023-02-19 08:00:00,28,62
2023-02-19 08:00:00,55,62
2023-02-19 08:00:00,63,62
2023-02-19 08:00:00,212,62
2023-02-19 08:00:00,218,62
2023-02-19 08:00:00,259,62
2023-02-19 08:00:00,33,61
2023-02-19 08:00:00,123,61
2023-02-19 08:00:00,136,61
2023-02-19 08:00:00,51,60
2023-02-19 08:00:00,174,60
2023-02-19 08:00:00,242,60
2023-02-19 08:00:00,179,59
2023-02-19 08:00:00,234,59
2023-02-19 08:00:00,262,59
2023-02-19 08:00:00,22,58
2023-02-19 08:00:00,77,58
2023-02-19 08:00:00,85,58
2023-02-19 08:00:00,167,57
2023-02-19 08:00:00,185,57
2023-02-19 08:00:00,100,56
2023-02-19 08:00:00,165,56
2023-02-19 08:00:00,210,56
2023-02-19 08:00:00,47,55
2023-02-19 08:00:00,151,55
2023-02-19 08:00:00,191,55
2023-02-19 08:00:00,21,54
2023-02-19 08:00:00,70,54
2023-02-19 08:00:00,32,53
2023-02-19 08:00:00,146,53
2023-02-19 08:00:00,250,53
2023-02-19 08:00:00,113,52
2023-02-19 08:00:00,155,52
2023-02-19 08:00:00,220,52
2023-02-19 08:00:00,4,51
2023-02-19 08:00:00,173,51
2023-02-19 08:00:00,227,51
2023-02-19 08:00:00,147,49
2023-02-19 08:00:00,20,48
2023-02-19 08:00:00,83,47
2023-02-19 08:00:00,189,47
2023-02-19 08:00:00,208,47
2023-02-19 08:00:00,224,47
2023-02-19 08:00:00,3,46
2023-02-19 08:00:00,60,46
2023-02-19 08:00:00,117,46
2023-02-19 08:00:00,133,46
2023-02-19 08:00:00,13,45
2023-02-19 08:00:00,144,45
2023-02-19 08:00:00,67,44
2023-02-19 08:00:00,134,44
2023-02-19 08:00:00,149,44
2023-02-19 08:00:00,182,44
2023-02-19 08:00:00,248,44
2023-02-19 08:00:00,126,43
2023-02-19 08:00:00,160,43
2023-02-19 08:00:00,135,42
2023-02-19 08:00:00,152,41
2023-02-19 08:00:00,219,40
2023-02-19 08:00:00,261,39
2023-02-19 08:00:00,196,38
2023-02-19 08:00:00,203,38
2023-02-19 08:00:00,66,37
2023-02-19 08:00:00,102,37
2023-02-19 08:00:00,121,37
2023-02-19 08:00:00,206,37
2023-02-19 08:00:00,125,36
2023-02-19 08:00:00,180,35
2023-02-19 08:00:00,158,34
2023-02-19 08:00:00,94,33
2023-02-19 08:00:00,108,33
2023-02-19 08:00:00,193,33
2023-02-19 08:00:00,211,33
2023-02-19 08:00:00,139,32
2023-02-19 08:00:00,24,31
2023-02-19 08:00:00,178,31
2023-02-19 08:00:00,200,31
2023-02-19 08:00:00,16,30
2023-02-19 08:00:00,86,29
2023-02-19 08:00:00,122,29
2023-02-19 08:00:00,171,28
2023-02-19 08:00:00,202,27
2023-02-19 08:00:00,101,26
2023-02-19 08:00:00,183,26
2023-02-19 08:00:00,40,25
2023-02-19 08:00:00,53,25
2023-02-19 08:00:00,106,25
2023-02-19 08:00:00,114,25
2023-02-19 08:00:00,131,25
2023-02-19 08:00:00,257,25
2023-02-19 08:00:00,23,24
2023-02-19 08:00:00,221,24
2023-02-19 08:00:00,209,23
2023-02-19 08:00:00,124,22
2023-02-19 08:00:00,192,22
2023-02-19 08:00:00,217,22
2023-02-19 08:00:00,29,21
2023-02-19 08:00:00,222,21
2023-02-19 08:00:00,38,20
2023-02-19 08:00:00,45,20
2023-02-19 08:00:00,115,20
2023-02-19 08:00:00,156,20
2023-02-19 08:00:00,195,20
2023-02-19 08:00:00,252,20
2023-02-19 08:00:00,52,18
2023-02-19 08:00:00,19,16
2023-02-19 08:00:00,88,16
2023-02-19 08:00:00,153,16
2023-02-19 08:00:00,240,16
2023-02-19 08:00:00,11,15
2023-02-19 08:00:00,251,15
2023-02-19 08:00:00,9,14
2023-02-19 08:00:00,6,13
2023-02-19 08:00:00,98,13
2023-02-19 08:00:00,118,13
2023-02-19 08:00:00,150,13
2023-02-19 08:00:00,15,12
2023-02-19 08:00:00,84,12
2023-02-19 08:00:00,176,12
2023-02-19 08:00:00,73,11
2023-02-19 08:00:00,57,10
2023-02-19 08:00:00,64,10
2023-02-19 08:00:00,187,10
2023-02-19 08:00:00,214,10
2023-02-19 08:00:00,245,10
2023-02-19 08:00:00,43,9
2023-02-19 08:00:00,109,9
2023-02-19 08:00:00,172,9
2023-02-19 08:00:00,128,8
2023-02-19 08:00:00,175,8
2023-02-19 08:00:00,184,8
2023-02-19 08:00:00,201,8
2023-02-19 08:00:00,5,6
2023-02-19 08:00:00,54,6
2023-02-19 08:00:00,58,6
2023-02-19 08:00:00,190,6
2023-02-19 08:00:00,31,4
2023-02-19 08:00:00,44,2
2023-02-19 08:00:00,46,2
2023-02-19 08:00:00,93,2
2023-02-19 08:00:00,96,2
2023-02-19 08:00:00,194,2
2023-02-19 08:00:00,204,2
2023-02-19 08:00:00,34,1
2023-02-19 08:00:00,59,1
2023-02-19 09:00:00,132,325
2023-02-19 09:00:00,61,307
2023-02-19 09:00:00,230,307
2023-02-19 09:00:00,48,245
2023-02-19 09:00:00,76,238
2023-02-19 09:00:00,42,236
2023-02-19 09:00:00,7,225
2023-02-19 09:00:00,37,225
2023-02-19 09:00:00,89,201
2023-02-19 09:00:00,39,194
2023-02-19 09:00:00,17,193
2023-02-19 09:00:00,225,193
2023-02-19 09:00:00,164,190
2023-02-19 09:00:00,79,189
2023-02-19 09:00:00,68,186
2023-02-19 09:00:00,129,185
2023-02-19 09:00:00,26,178
2023-02-19 09:00:00,138,176
2023-02-19 09:00:00,244,174
2023-02-19 09:00:00,216,167
2023-02-19 09:00:00,181,165
2023-02-19 09:00:00,80,164
2023-02-19 09:00:00,145,158
2023-02-19 09:00:00,188,156
2023-02-19 09:00:00,41,155
2023-02-19 09:00:00,112,155
2023-02-19 09:00:00,226,152
2023-02-19 09:00:00,82,151
2023-02-19 09:00:00,161,146
2023-02-19 09:00:00,107,145
2023-02-19 09:00:00,233,145
2023-02-19 09:00:00,148,139
2023-02-19 09:00:00,74,138
2023-02-19 09:00:00,231,138
2023-02-19 09:00:00,95,137
2023-02-19 09:00:00,14,136
2023-02-19 09:00:00,238,136
2023-02-19 09:00:00,163,135
2023-02-19 09:00:00,162,134
2023-02-19 09:00:00,142,133
2023-02-19 09:00:00,49,131
2023-02-19 09:00:00,87,131
2023-02-19 09:00:00,260,130
2023-02-19 09:00:00,75,129
2023-02-19 09:00:00,239,128
2023-02-19 09:00:00,256,127
2023-02-19 09:00:00,36,126
2023-02-19 09:00:00,91,126
2023-02-19 09:00:00,141,125
2023-02-19 09:00:00,168,125
2023-02-19 09:00:00,198,123
2023-02-19 09:00:00,255,121
2023-02-19 09:00:00,25,119
2023-02-19 09:00:00,130,118
2023-02-19 09:00:00,170,118
2023-02-19 09:00:00,72,117
2023-02-19 09:00:00,263,117
2023-02-19 09:00:00,116,116
2023-02-19 09:00:00,140,115
2023-02-19 09:00:00,237,114
2023-02-19 09:00:00,35,113
2023-02-19 09:00:00,90,113
2023-02-19 09:00:00,186,113
2023-02-19 09:00:00,243,113
2023-02-19 09:00:00,100,110
2023-02-19 09:00:00,169,110
2023-02-19 09:00:00,223,110
2023-02-19 09:00:00,229,110
2023-02-19 09:00:00,246,110
2023-02-19 09:00:00,179,109
2023-02-19 09:00:00,254,108
2023-02-19 09:00:00,97,106
2023-02-19 09:00:00,249,105
2023-02-19 09:00:00,71,104
2023-02-19 09:00:00,205,104
2023-02-19 09:00:00,213,104
2023-02-19 09:00:00,56,103
2023-02-19 09:00:00,177,103
2023-02-19 09:00:00,234,103
2023-02-19 09:00:00,65,101
2023-02-19 09:00:00,92,101
2023-02-19 09:00:00,69,100
2023-02-19 09:00:00,159,100
2023-02-19 09:00:00,174,98
2023-02-19 09:00:00,166,96
2023-02-19 09:00:00,262,96
2023-02-19 09:00:00,137,95
2023-02-19 09:00:00,50,94
2023-02-19 09:00:00,236,94
2023-02-19 09:00:00,247,93
2023-02-19 09:00:00,18,92
2023-02-19 09:00:00,143,92
2023-02-19 09:00:00,232,92
2023-02-19 09:00:00,235,92
2023-02-19 09:00:00,10,91
2023-02-19 09:00:00,62,91
2023-02-19 09:00:00,167,91
2023-02-19 09:00:00,165,90
2023-02-19 09:00:00,51,89
2023-02-19 09:00:00,146,89
2023-02-19 09:00:00,241,89
2023-02-19 09:00:00,33,88
2023-02-19 09:00:00,157,87
2023-02-19 09:00:00,78,86
2023-02-19 09:00:00,215,85
2023-02-19 09:00:00,197,83
2023-02-19 09:00:00,220,83
2023-02-19 09:00:00,22,82
2023-02-19 09:00:00,151,82
2023-02-19 09:00:00,113,80
2023-02-19 09:00:00,259,80
2023-02-19 09:00:00,144,78
2023-02-19 09:00:00,228,77
2023-02-19 09:00:00,185,76
2023-02-19 09:00:00,85,75
2023-02-19 09:00:00,119,75
2023-02-19 09:00:00,224,73
2023-02-19 09:00:00,258,73
2023-02-19 09:00:00,81,72
2023-02-19 09:00:00,158,72
2023-02-19 09:00:00,28,70
2023-02-19 09:00:00,32,70
2023-02-19 09:00:00,70,70
2023-02-19 09:00:00,83,69
2023-02-19 09:00:00,182,69
2023-02-19 09:00:00,13,68
2023-02-19 09:00:00,21,67
2023-02-19 09:00:00,196,67
2023-02-19 09:00:00,261,67
2023-02-19 09:00:00,47,66
2023-02-19 09:00:00,77,66
2023-02-19 09:00:00,191,66
2023-02-19 09:00:00,208,66
2023-02-19 09:00:00,63,65
2023-02-19 09:00:00,127,65
2023-02-19 09:00:00,218,65
2023-02-19 09:00:00,211,61
2023-02-19 09:00:00,227,61
2023-02-19 09:00:00,248,61
2023-02-19 09:00:00,3,60
2023-02-19 09:00:00,123,60
2023-02-19 09:00:00,149,60
2023-02-19 09:00:00,212,54
2023-02-19 09:00:00,219,54
2023-02-19 09:00:00,20,53
2023-02-19 09:00:00,86,53
2023-02-19 09:00:00,189,53
2023-02-19 09:00:00,210,53
2023-02-19 09:00:00,4,52
2023-02-19 09:00:00,125,51
2023-02-19 09:00:00,126,51
2023-02-19 09:00:00,133,51
2023-02-19 09:00:00,203,51
2023-02-19 09:00:00,250,51
2023-02-19 09:00:00,102,50
2023-02-19 09:00:00,114,50
2023-02-19 09:00:00,136,50
2023-02-19 09:00:00,173,50
2023-02-19 09:00:00,135,49
2023-02-19 09:00:00,155,48
2023-02-19 09:00:00,121,47
2023-02-19 09:00:00,60,46
2023-02-19 09:00:00,242,46
2023-02-19 09:00:00,67,44
2023-02-19 09:00:00,94,44
2023-02-19 09:00:00,147,44
2023-02-19 09:00:00,152,44
2023-02-19 09:00:00,217,44
2023-02-19 09:00:00,131,43
2023-02-19 09:00:00,209,43
2023-02-19 09:00:00,134,42
2023-02-19 09:00:00,55,41
2023-02-19 09:00:00,160,41
2023-02-19 09:00:00,222,41
2023-02-19 09:00:00,40,40
2023-02-19 09:00:00,117,40
2023-02-19 09:00:00,139,40
2023-02-19 09:00:00,206,40
2023-02-19 09:00:00,192,39
2023-02-19 09:00:00,171,38
2023-02-19 09:00:00,29,36
2023-02-19 09:00:00,66,36
2023-02-19 09:00:00,178,36
2023-02-19 09:00:00,200,36
2023-02-19 09:00:00,45,35
2023-02-19 09:00:00,180,35
2023-02-19 09:00:00,16,34
2023-02-19 09:00:00,106,34
2023-02-19 09:00:00,53,33
2023-02-19 09:00:00,108,33
2023-02-19 09:00:00,193,33
2023-02-19 09:00:00,38,32
2023-02-19 09:00:00,88,32
2023-02-19 09:00:00,257,31
2023-02-19 09:00:00,24,30
2023-02-19 09:00:00,73,30
2023-02-19 09:00:00,122,30
2023-02-19 09:00:00,183,30
2023-02-19 09:00:00,23,29
2023-02-19 09:00:00,124,29
2023-02-19 09:00:00,252,27
2023-02-19 09:00:00,202,26
2023-02-19 09:00:00,52,25
2023-02-19 09:00:00,175,25
2023-02-19 09:00:00,11,24
2023-02-19 09:00:00,195,24
2023-02-19 09:00:00,9,23
2023-02-19 09:00:00,118,23
2023-02-19 09:00:00,156,23
2023-02-19 09:00:00,98,20
2023-02-19 09:00:00,115,20
2023-02-19 09:00:00,19,19
2023-02-19 09:00:00,153,19
2023-02-19 09:00:00,221,18
2023-02-19 09:00:00,43,17
2023-02-19 09:00:00,150,17
2023-02-19 09:00:00,240,17
2023-02-19 09:00:00,101,16
2023-02-19 09:00:00,109,15
2023-02-19 09:00:00,187,14
2023-02-19 09:00:00,251,14
2023-02-19 09:00:00,15,12
2023-02-19 09:00:00,54,12
2023-02-19 09:00:00,58,12
2023-02-19 09:00:00,84,11
2023-02-19 09:00:00,214,11
2023-02-19 09:00:00,6,10
2023-02-19 09:00:00,64,10
2023-02-19 09:00:00,172,10
2023-02-19 09:00:00,176,9
2023-02-19 09:00:00,201,9
2023-02-19 09:00:00,245,8
2023-02-19 09:00:00,93,7
2023-02-19 09:00:00,31,6
2023-02-19 09:00:00,34,5
2023-02-19 09:00:00,96,4
2023-02-19 09:00:00,184,4
2023-02-19 09:00:00,204,4
2023-02-19 09:00:00,12,3
2023-02-19 09:00:00,44,3
2023-02-19 09:00:00,57,3
2023-02-19 09:00:00,120,3
2023-02-19 09:00:00,128,3
2023-02-19 09:00:00,190,3
2023-02-19 09:00:00,5,2
2023-02-19 09:00:00,30,2
2023-02-19 09:00:00,207,2
2023-02-19 09:00:00,8,1
2023-02-19 09:00:00,46,1
2023-02-19 09:00:00,59,1
2023-02-19 09:00:00,111,1
2023-02-19 09:00:00,154,1
2023-02-19 10:00:00,132,412
2023-02-19 10:00:00,230,408
2023-02-19 10:00:00,61,385
2023-02-19 10:00:00,138,321
2023-02-19 10:00:00,79,312
2023-02-19 10:00:00,48,310
2023-02-19 10:00:00,164,273
2023-02-19 10:00:00,68,270
2023-02-19 10:00:00,89,263
2023-02-19 10:00:00,7,262
2023-02-19 10:00:00,42,261
2023-02-19 10:00:00,76,259
2023-02-19 10:00:00,170,256
2023-02-19 10:00:00,231,253
2023-02-19 10:00:00,225,244
2023-02-19 10:00:00,37,239
2023-02-19 10:00:00,39,224
2023-02-19 10:00:00,181,224
2023-02-19 10:00:00,17,222
2023-02-19 10:00:00,129,221
2023-02-19 10:00:00,148,219
2023-02-19 10:00:00,145,217
2023-02-19 10:00:00,80,213
2023-02-19 10:00:00,161,209
2023-02-19 10:00:00,163,209
2023-02-19 10:00:00,162,207
2023-02-19 10:00:00,188,206
2023-02-19 10:00:00,233,203
2023-02-19 10:00:00,186,202
2023-02-19 10:00:00,87,199
2023-02-19 10:00:00,26,196
2023-02-19 10:00:00,112,195
2023-02-19 10:00:00,90,187
2023-02-19 10:00:00,234,187
2023-02-19 10:00:00,82,184
2023-02-19 10:00:00,107,184
2023-02-19 10:00:00,216,184
2023-02-19 10:00:00,141,183
2023-02-19 10:00:00,255,177
2023-02-19 10:00:00,229,176
2023-02-19 10:00:00,75,174
2023-02-19 10:00:00,256,173
2023-02-19 10:00:00,239,171
2023-02-19 10:00:00,244,171
2023-02-19 10:00:00,142,168
2023-02-19 10:00:00,74,166
2023-02-19 10:00:00,246,166
2023-02-19 10:00:00,49,165
2023-02-19 10:00:00,35,161
2023-02-19 10:00:00,41,161
2023-02-19 10:00:00,237,159
2023-02-19 10:00:00,50,158
2023-02-19 10:00:00,91,155
2023-02-19 10:00:00,95,155
2023-02-19 10:00:00,238,154
2023-02-19 10:00:00,226,153
2023-02-19 10:00:00,97,149
2023-02-19 10:00:00,100,148
2023-02-19 10:00:00,36,144
2023-02-19 10:00:00,25,140
2023-02-19 10:00:00,263,140
2023-02-19 10:00:00,143,138
2023-02-19 10:00:00,72,137
2023-02-19 10:00:00,92,136
2023-02-19 10:00:00,249,136
2023-02-19 10:00:00,254,136
2023-02-19 10:00:00,243,134
2023-02-19 10:00:00,65,132
2023-02-19 10:00:00,260,132
2023-02-19 10:00:00,140,131
2023-02-19 10:00:00,236,131
2023-02-19 10:00:00,69,130
2023-02-19 10:00:00,113,125
2023-02-19 10:00:00,168,125
2023-02-19 10:00:00,14,124
2023-02-19 10:00:00,116,122
2023-02-19 10:00:00,205,122
2023-02-19 10:00:00,223,122
2023-02-19 10:00:00,10,121
2023-02-19 10:00:00,71,121
2023-02-19 10:00:00,144,120
2023-02-19 10:00:00,159,120
2023-02-19 10:00:00,33,117
2023-02-19 10:00:00,137,117
2023-02-19 10:00:00,177,116
2023-02-19 10:00:00,198,115
2023-02-19 10:00:00,130,114
2023-02-19 10:00:00,169,114
2023-02-19 10:00:00,262,114
2023-02-19 10:00:00,166,113
2023-02-19 10:00:00,213,113
2023-02-19 10:00:00,215,109
2023-02-19 10:00:00,261,109
2023-02-19 10:00:00,18,105
2023-02-19 10:00:00,78,105
2023-02-19 10:00:00,197,105
2023-02-19 10:00:00,211,105
2023-02-19 10:00:00,158,104
2023-02-19 10:00:00,224,104
2023-02-19 10:00:00,62,103
2023-02-19 10:00:00,228,102
2023-02-19 10:00:00,232,101
2023-02-19 10:00:00,56,100
2023-02-19 10:00:00,241,100
2023-02-19 10:00:00,22,98
2023-02-19 10:00:00,167,97
2023-02-19 10:00:00,174,97
2023-02-19 10:00:00,235,97
2023-02-19 10:00:00,258,97
2023-02-19 10:00:00,259,97
2023-02-19 10:00:00,165,96
2023-02-19 10:00:00,51,95
2023-02-19 10:00:00,185,94
2023-02-19 10:00:00,210,94
2023-02-19 10:00:00,81,91
2023-02-19 10:00:00,157,91
2023-02-19 10:00:00,151,90
2023-02-19 10:00:00,247,90
2023-02-19 10:00:00,4,88
2023-02-19 10:00:00,85,88
2023-02-19 10:00:00,182,88
2023-02-19 10:00:00,13,87
2023-02-19 10:00:00,179,87
2023-02-19 10:00:00,63,86
2023-02-19 10:00:00,119,84
2023-02-19 10:00:00,28,83
2023-02-19 10:00:00,77,82
2023-02-19 10:00:00,146,79
2023-02-19 10:00:00,191,79
2023-02-19 10:00:00,155,77
2023-02-19 10:00:00,227,77
2023-02-19 10:00:00,125,76
2023-02-19 10:00:00,242,76
2023-02-19 10:00:00,196,75
2023-02-19 10:00:00,47,74
2023-02-19 10:00:00,83,74
2023-02-19 10:00:00,20,73
2023-02-19 10:00:00,127,73
2023-02-19 10:00:00,114,72
2023-02-19 10:00:00,220,70
2023-02-19 10:00:00,32,69
2023-02-19 10:00:00,126,69
2023-02-19 10:00:00,189,69
2023-02-19 10:00:00,134,68
2023-02-19 10:00:00,173,68
2023-02-19 10:00:00,208,68
2023-02-19 10:00:00,21,67
2023-02-19 10:00:00,70,66
2023-02-19 10:00:00,102,66
2023-02-19 10:00:00,123,66
2023-02-19 10:00:00,218,65
2023-02-19 10:00:00,121,64
2023-02-19 10:00:00,66,63
2023-02-19 10:00:00,133,62
2023-02-19 10:00:00,152,62
2023-02-19 10:00:00,212,62
2023-02-19 10:00:00,248,61
2023-02-19 10:00:00,3,59
2023-02-19 10:00:00,55,59
2023-02-19 10:00:00,60,59
2023-02-19 10:00:00,135,59
2023-02-19 10:00:00,160,59
2023-02-19 10:00:00,171,58
2023-02-19 10:00:00,209,57
2023-02-19 10:00:00,139,56
2023-02-19 10:00:00,250,56
2023-02-19 10:00:00,217,55
2023-02-19 10:00:00,149,54
2023-02-19 10:00:00,193,54
2023-02-19 10:00:00,219,54
2023-02-19 10:00:00,203,53
2023-02-19 10:00:00,86,52
2023-02-19 10:00:00,45,51
2023-02-19 10:00:00,136,51
2023-02-19 10:00:00,147,51
2023-02-19 10:00:00,88,50
2023-02-19 10:00:00,117,49
2023-02-19 10:00:00,67,47
2023-02-19 10:00:00,40,46
2023-02-19 10:00:00,94,46
2023-02-19 10:00:00,206,46
2023-02-19 10:00:00,29,45
2023-02-19 10:00:00,222,44
2023-02-19 10:00:00,16,41
2023-02-19 10:00:00,108,41
2023-02-19 10:00:00,200,40
2023-02-19 10:00:00,106,37
2023-02-19 10:00:00,202,37
2023-02-19 10:00:00,257,37
2023-02-19 10:00:00,23,36
2023-02-19 10:00:00,124,36
2023-02-19 10:00:00,53,35
2023-02-19 10:00:00,131,35
2023-02-19 10:00:00,183,35
2023-02-19 10:00:00,192,35
2023-02-19 10:00:00,24,33
2023-02-19 10:00:00,178,33
2023-02-19 10:00:00,43,32
2023-02-19 10:00:00,180,32
2023-02-19 10:00:00,52,31
2023-02-19 10:00:00,11,30
2023-02-19 10:00:00,122,30
2023-02-19 10:00:00,195,30
2023-02-19 10:00:00,221,29
2023-02-19 10:00:00,156,28
2023-02-19 10:00:00,252,28
2023-02-19 10:00:00,38,27
2023-02-19 10:00:00,175,24
2023-02-19 10:00:00,115,23
2023-02-19 10:00:00,150,21
2023-02-19 10:00:00,172,21
2023-02-19 10:00:00,73,20
2023-02-19 10:00:00,19,19
2023-02-19 10:00:00,240,19
2023-02-19 10:00:00,6,18
2023-02-19 10:00:00,98,18
2023-02-19 10:00:00,187,17
2023-02-19 10:00:00,118,16
2023-02-19 10:00:00,9,15
2023-02-19 10:00:00,109,15
2023-02-19 10:00:00,245,15
2023-02-19 10:00:00,101,14
2023-02-19 10:00:00,153,13
2023-02-19 10:00:00,251,13
2023-02-19 10:00:00,64,12
2023-02-19 10:00:00,34,11
2023-02-19 10:00:00,54,11
2023-02-19 10:00:00,214,11
2023-02-19 10:00:00,15,10
2023-02-19 10:00:00,93,9
2023-02-19 10:00:00,5,8
2023-02-19 10:00:00,190,8
2023-02-19 10:00:00,207,8
2023-02-19 10:00:00,84,7
2023-02-19 10:00:00,176,7
2023-02-19 10:00:00,201,7
2023-02-19 10:00:00,58,6
2023-02-19 10:00:00,31,5
2023-02-19 10:00:00,204,4
2023-02-19 10:00:00,46,3
2023-02-19 10:00:00,59,3
2023-02-19 10:00:00,12,2
2023-02-19 10:00:00,44,2
2023-02-19 10:00:00,128,2
2023-02-19 10:00:00,154,2
2023-02-19 10:00:00,184,2
2023-02-19 10:00:00,27,1
2023-02-19 10:00:00,57,1
2023-02-19 10:00:00,96,1
2023-02-19 10:00:00,99,1
2023-02-19 10:00:00,120,1
2023-02-19 10:00:00,265,1
2023-02-19 11:00:00,230,448
2023-02-19 11:00:00,61,409
2023-02-19 11:00:00,79,359
2023-02-19 11:00:00,164,353
2023-02-19 11:00:00,138,345
2023-02-19 11:00:00,48,344
2023-02-19 11:00:00,68,337
2023-02-19 11:00:00,231,314
2023-02-19 11:00:00,132,313
2023-02-19 11:00:00,170,310
2023-02-19 11:00:00,163,291
2023-02-19 11:00:00,145,290
2023-02-19 11:00:00,225,278
2023-02-19 11:00:00,161,277
2023-02-19 11:00:00,76,274
2023-02-19 11:00:00,37,273
2023-02-19 11:00:00,162,273
2023-02-19 11:00:00,7,270
2023-02-19 11:00:00,17,264
2023-02-19 11:00:00,148,262
2023-02-19 11:00:00,42,257
2023-02-19 11:00:00,246,252
2023-02-19 11:00:00,188,250
2023-02-19 11:00:00,89,243
2023-02-19 11:00:00,112,242
2023-02-19 11:00:00,107,241
2023-02-19 11:00:00,181,227
2023-02-19 11:00:00,234,225
2023-02-19 11:00:00,129,221
2023-02-19 11:00:00,74,215
2023-02-19 11:00:00,141,214
2023-02-19 11:00:00,256,214
2023-02-19 11:00:00,233,213
2023-02-19 11:00:00,50,209
2023-02-19 11:00:00,226,205
2023-02-19 11:00:00,82,204
2023-02-19 11:00:00,87,204
2023-02-19 11:00:00,144,204
2023-02-19 11:00:00,239,203
2023-02-19 11:00:00,39,201
2023-02-19 11:00:00,244,201
2023-02-19 11:00:00,255,201
2023-02-19 11:00:00,186,199
2023-02-19 11:00:00,90,198
2023-02-19 11:00:00,142,196
2023-02-19 11:00:00,65,195
2023-02-19 11:00:00,80,195
2023-02-19 11:00:00,25,194
2023-02-19 11:00:00,137,191
2023-02-19 11:00:00,229,191
2023-02-19 11:00:00,249,189
2023-02-19 11:00:00,100,187
2023-02-19 11:00:00,237,184
2023-02-19 11:00:00,41,181
2023-02-19 11:00:00,49,180
2023-02-19 11:00:00,216,176
2023-02-19 11:00:00,236,175
2023-02-19 11:00:00,95,173
2023-02-19 11:00:00,97,172
2023-02-19 11:00:00,143,171
2023-02-19 11:00:00,238,169
2023-02-19 11:00:00,261,167
2023-02-19 11:00:00,113,163
2023-02-19 11:00:00,140,162
2023-02-19 11:00:00,198,161
2023-02-19 11:00:00,72,160
2023-02-19 11:00:00,168,158
2023-02-19 11:00:00,223,157
2023-02-19 11:00:00,130,156
2023-02-19 11:00:00,158,156
2023-02-19 11:00:00,35,153
2023-02-19 11:00:00,263,152
2023-02-19 11:00:00,91,150
2023-02-19 11:00:00,36,148
2023-02-19 11:00:00,75,147
2023-02-19 11:00:00,211,146
2023-02-19 11:00:00,13,142
2023-02-19 11:00:00,26,142
2023-02-19 11:00:00,254,142
2023-02-19 11:00:00,92,140
2023-02-19 11:00:00,116,139
2023-02-19 11:00:00,232,139
2023-02-19 11:00:00,260,136
2023-02-19 11:00:00,114,135
2023-02-19 11:00:00,33,134
2023-02-19 11:00:00,69,128
2023-02-19 11:00:00,243,127
2023-02-19 11:00:00,177,126
2023-02-19 11:00:00,166,124
