pickup_hour,pickup_location,trip_count
2023-07-01 08:00:00,238,1
2023-07-01 08:00:00,239,1
2023-07-01 08:00:00,241,2
2023-07-01 08:00:00,242,1
2023-07-01 08:00:00,243,1
2023-07-01 08:00:00,244,1
2023-07-01 08:00:00,245,1
2023-07-01 08:00:00,247,1
2023-07-01 08:00:00,251,1
2023-07-01 08:00:00,252,1
2023-07-01 08:00:00,255,1
2023-07-01 08:00:00,256,4
2023-07-01 08:00:00,257,1
2023-07-01 08:00:00,258,2
2023-07-01 08:00:00,260,2
2023-07-01 08:00:00,263,1
2023-07-01 08:00:00,265,4
2023-07-01 09:00:00,1,1
2023-07-01 09:00:00,5,3
2023-07-01 09:00:00,6,9
2023-07-01 09:00:00,7,5
2023-07-01 09:00:00,9,1
2023-07-01 09:00:00,10,1
2023-07-01 09:00:00,13,1
2023-07-01 09:00:00,15,4
2023-07-01 09:00:00,16,1
2023-07-01 09:00:00,17,6
2023-07-01 09:00:00,19,1
2023-07-01 09:00:00,20,1
2023-07-01 09:00:00,21,1
2023-07-01 09:00:00,23,15
2023-07-01 09:00:00,24,2
2023-07-01 09:00:00,25,1
2023-07-01 09:00:00,26,1
2023-07-01 09:00:00,28,1
2023-07-01 09:00:00,29,4
2023-07-01 09:00:00,33,4
2023-07-01 09:00:00,35,1
2023-07-01 09:00:00,37,3
2023-07-01 09:00:00,39,4
2023-07-01 09:00:00,41,2
2023-07-01 09:00:00,42,4
2023-07-01 09:00:00,44,1
2023-07-01 09:00:00,45,1
2023-07-01 09:00:00,48,6
2023-07-01 09:00:00,49,3
2023-07-01 09:00:00,50,4
2023-07-01 09:00:00,53,1
2023-07-01 09:00:00,56,9
2023-07-01 09:00:00,61,4
2023-07-01 09:00:00,62,1
2023-07-01 09:00:00,63,1
2023-07-01 09:00:00,65,2
2023-07-01 09:00:00,66,1
2023-07-01 09:00:00,67,2
2023-07-01 09:00:00,68,4
2023-07-01 09:00:00,69,2
2023-07-01 09:00:00,70,3
2023-07-01 09:00:00,71,2
2023-07-01 09:00:00,72,1
2023-07-01 09:00:00,73,3
2023-07-01 09:00:00,74,3
2023-07-01 09:00:00,75,3
2023-07-01 09:00:00,76,1
2023-07-01 09:00:00,77,1
2023-07-01 09:00:00,79,3
2023-07-01 09:00:00,80,5
2023-07-01 09:00:00,82,4
2023-07-01 09:00:00,83,3
2023-07-01 09:00:00,84,6
2023-07-01 09:00:00,86,1
2023-07-01 09:00:00,87,6
2023-07-01 09:00:00,89,4
2023-07-01 09:00:00,90,4
2023-07-01 09:00:00,91,2
2023-07-01 09:00:00,92,2
2023-07-01 09:00:00,95,3
2023-07-01 09:00:00,97,3
2023-07-01 09:00:00,100,1
2023-07-01 09:00:00,106,1
2023-07-01 09:00:00,107,2
2023-07-01 09:00:00,108,2
2023-07-01 09:00:00,109,2
2023-07-01 09:00:00,112,4
2023-07-01 09:00:00,113,1
2023-07-01 09:00:00,115,13
2023-07-01 09:00:00,116,2
2023-07-01 09:00:00,117,2
2023-07-01 09:00:00,118,7
2023-07-01 09:00:00,119,1
2023-07-01 09:00:00,121,4
2023-07-01 09:00:00,129,3
2023-07-01 09:00:00,130,1
2023-07-01 09:00:00,132,3
2023-07-01 09:00:00,133,1
2023-07-01 09:00:00,135,1
2023-07-01 09:00:00,136,1
2023-07-01 09:00:00,138,4
2023-07-01 09:00:00,140,2
2023-07-01 09:00:00,141,3
2023-07-01 09:00:00,142,1
2023-07-01 09:00:00,143,2
2023-07-01 09:00:00,145,1
2023-07-01 09:00:00,146,3
2023-07-01 09:00:00,148,5
2023-07-01 09:00:00,149,1
2023-07-01 09:00:00,151,3
2023-07-01 09:00:00,152,3
2023-07-01 09:00:00,156,4
2023-07-01 09:00:00,157,2
2023-07-01 09:00:00,158,1
2023-07-01 09:00:00,159,6
2023-07-01 09:00:00,163,1
2023-07-01 09:00:00,165,2
2023-07-01 09:00:00,167,1
2023-07-01 09:00:00,168,1
2023-07-01 09:00:00,169,2
2023-07-01 09:00:00,170,2
2023-07-01 09:00:00,171,2
2023-07-01 09:00:00,172,3
2023-07-01 09:00:00,173,8
2023-07-01 09:00:00,176,1
2023-07-01 09:00:00,177,1
2023-07-01 09:00:00,179,4
2023-07-01 09:00:00,180,1
2023-07-01 09:00:00,181,2
2023-07-01 09:00:00,183,1
2023-07-01 09:00:00,186,2
2023-07-01 09:00:00,187,4
2023-07-01 09:00:00,188,4
2023-07-01 09:00:00,191,2
2023-07-01 09:00:00,193,2
2023-07-01 09:00:00,197,2
2023-07-01 09:00:00,198,3
2023-07-01 09:00:00,201,1
2023-07-01 09:00:00,204,2
2023-07-01 09:00:00,206,15
2023-07-01 09:00:00,208,2
2023-07-01 09:00:00,210,2
2023-07-01 09:00:00,212,1
2023-07-01 09:00:00,213,1
2023-07-01 09:00:00,214,2
2023-07-01 09:00:00,216,4
2023-07-01 09:00:00,217,1
2023-07-01 09:00:00,220,1
2023-07-01 09:00:00,221,15
2023-07-01 09:00:00,222,1
2023-07-01 09:00:00,223,4
2023-07-01 09:00:00,225,3
2023-07-01 09:00:00,226,2
2023-07-01 09:00:00,227,1
2023-07-01 09:00:00,228,2
2023-07-01 09:00:00,229,1
2023-07-01 09:00:00,230,2
2023-07-01 09:00:00,231,3
2023-07-01 09:00:00,232,3
2023-07-01 09:00:00,233,1
2023-07-01 09:00:00,234,1
2023-07-01 09:00:00,235,1
2023-07-01 09:00:00,236,4
2023-07-01 09:00:00,237,3
2023-07-01 09:00:00,238,1
2023-07-01 09:00:00,241,1
2023-07-01 09:00:00,243,2
2023-07-01 09:00:00,244,2
2023-07-01 09:00:00,245,7
2023-07-01 09:00:00,246,3
2023-07-01 09:00:00,247,3
2023-07-01 09:00:00,248,1
2023-07-01 09:00:00,250,2
2023-07-01 09:00:00,251,4
2023-07-01 09:00:00,252,2
2023-07-01 09:00:00,256,1
2023-07-01 09:00:00,257,1
2023-07-01 09:00:00,260,4
2023-07-01 09:00:00,261,1
2023-07-01 09:00:00,262,3
2023-07-01 09:00:00,263,4
2023-07-01 09:00:00,265,6
2023-07-01 10:00:00,1,1
2023-07-01 10:00:00,3,1
2023-07-01 10:00:00,4,1
2023-07-01 10:00:00,5,3
2023-07-01 10:00:00,6,5
2023-07-01 10:00:00,7,6
2023-07-01 10:00:00,10,1
2023-07-01 10:00:00,14,2
2023-07-01 10:00:00,15,2
2023-07-01 10:00:00,17,4
2023-07-01 10:00:00,18,1
2023-07-01 10:00:00,21,2
2023-07-01 10:00:00,22,2
2023-07-01 10:00:00,23,6
2023-07-01 10:00:00,25,2
2023-07-01 10:00:00,26,1
2023-07-01 10:00:00,29,1
2023-07-01 10:00:00,32,1
2023-07-01 10:00:00,33,3
2023-07-01 10:00:00,35,1
2023-07-01 10:00:00,36,2
2023-07-01 10:00:00,37,1
2023-07-01 10:00:00,39,4
2023-07-01 10:00:00,40,1
2023-07-01 10:00:00,42,1
2023-07-01 10:00:00,43,1
2023-07-01 10:00:00,44,3
2023-07-01 10:00:00,48,2
2023-07-01 10:00:00,50,2
2023-07-01 10:00:00,51,1
2023-07-01 10:00:00,53,1
2023-07-01 10:00:00,56,9
2023-07-01 10:00:00,60,2
2023-07-01 10:00:00,61,6
2023-07-01 10:00:00,62,2
2023-07-01 10:00:00,63,1
2023-07-01 10:00:00,66,1
2023-07-01 10:00:00,68,5
2023-07-01 10:00:00,69,1
2023-07-01 10:00:00,70,1
2023-07-01 10:00:00,71,3
2023-07-01 10:00:00,72,4
2023-07-01 10:00:00,73,1
2023-07-01 10:00:00,75,3
2023-07-01 10:00:00,76,3
2023-07-01 10:00:00,78,3
2023-07-01 10:00:00,79,6
2023-07-01 10:00:00,80,1
2023-07-01 10:00:00,81,1
2023-07-01 10:00:00,82,7
2023-07-01 10:00:00,83,1
2023-07-01 10:00:00,84,4
2023-07-01 10:00:00,85,1
2023-07-01 10:00:00,86,1
2023-07-01 10:00:00,87,2
2023-07-01 10:00:00,89,2
2023-07-01 10:00:00,90,3
2023-07-01 10:00:00,97,3
2023-07-01 10:00:00,100,3
2023-07-01 10:00:00,101,1
2023-07-01 10:00:00,106,1
2023-07-01 10:00:00,107,4
2023-07-01 10:00:00,108,1
2023-07-01 10:00:00,109,2
2023-07-01 10:00:00,112,4
2023-07-01 10:00:00,113,3
2023-07-01 10:00:00,114,2
2023-07-01 10:00:00,115,5
2023-07-01 10:00:00,116,2
2023-07-01 10:00:00,117,1
2023-07-01 10:00:00,118,6
2023-07-01 10:00:00,119,1
2023-07-01 10:00:00,121,2
2023-07-01 10:00:00,123,2
2023-07-01 10:00:00,125,2
2023-07-01 10:00:00,126,1
2023-07-01 10:00:00,129,11
2023-07-01 10:00:00,130,1
2023-07-01 10:00:00,132,3
2023-07-01 10:00:00,134,1
2023-07-01 10:00:00,137,4
2023-07-01 10:00:00,138,4
2023-07-01 10:00:00,140,1
2023-07-01 10:00:00,141,6
2023-07-01 10:00:00,142,4
2023-07-01 10:00:00,143,2
2023-07-01 10:00:00,144,3
2023-07-01 10:00:00,145,4
2023-07-01 10:00:00,146,3
2023-07-01 10:00:00,147,2
2023-07-01 10:00:00,148,1
2023-07-01 10:00:00,152,2
2023-07-01 10:00:00,155,2
2023-07-01 10:00:00,156,7
2023-07-01 10:00:00,157,1
2023-07-01 10:00:00,158,2
2023-07-01 10:00:00,159,2
2023-07-01 10:00:00,160,1
2023-07-01 10:00:00,161,2
2023-07-01 10:00:00,162,5
2023-07-01 10:00:00,164,3
2023-07-01 10:00:00,165,1
2023-07-01 10:00:00,168,1
2023-07-01 10:00:00,169,1
2023-07-01 10:00:00,170,5
2023-07-01 10:00:00,171,1
2023-07-01 10:00:00,172,4
2023-07-01 10:00:00,173,3
2023-07-01 10:00:00,174,1
2023-07-01 10:00:00,176,1
2023-07-01 10:00:00,179,5
2023-07-01 10:00:00,181,1
2023-07-01 10:00:00,186,1
2023-07-01 10:00:00,187,3
2023-07-01 10:00:00,188,7
2023-07-01 10:00:00,192,2
2023-07-01 10:00:00,195,1
2023-07-01 10:00:00,196,2
2023-07-01 10:00:00,197,1
2023-07-01 10:00:00,198,1
2023-07-01 10:00:00,201,1
2023-07-01 10:00:00,204,1
2023-07-01 10:00:00,206,11
2023-07-01 10:00:00,209,1
2023-07-01 10:00:00,211,1
2023-07-01 10:00:00,214,7
2023-07-01 10:00:00,215,2
2023-07-01 10:00:00,216,3
2023-07-01 10:00:00,217,1
2023-07-01 10:00:00,220,1
2023-07-01 10:00:00,221,11
2023-07-01 10:00:00,222,2
2023-07-01 10:00:00,223,4
2023-07-01 10:00:00,224,1
2023-07-01 10:00:00,225,6
2023-07-01 10:00:00,226,2
2023-07-01 10:00:00,227,2
2023-07-01 10:00:00,228,3
2023-07-01 10:00:00,229,2
2023-07-01 10:00:00,230,5
2023-07-01 10:00:00,231,2
2023-07-01 10:00:00,232,5
2023-07-01 10:00:00,233,4
2023-07-01 10:00:00,234,5
2023-07-01 10:00:00,235,1
2023-07-01 10:00:00,236,4
2023-07-01 10:00:00,237,3
2023-07-01 10:00:00,238,2
2023-07-01 10:00:00,239,1
2023-07-01 10:00:00,242,1
2023-07-01 10:00:00,243,3
2023-07-01 10:00:00,244,1
2023-07-01 10:00:00,245,2
2023-07-01 10:00:00,246,1
2023-07-01 10:00:00,249,3
2023-07-01 10:00:00,251,6
2023-07-01 10:00:00,252,6
2023-07-01 10:00:00,254,1
2023-07-01 10:00:00,255,1
2023-07-01 10:00:00,256,3
2023-07-01 10:00:00,257,1
2023-07-01 10:00:00,259,1
2023-07-01 10:00:00,261,2
2023-07-01 10:00:00,262,2
2023-07-01 10:00:00,263,2
2023-07-01 10:00:00,265,6
2023-07-01 11:00:00,1,2
2023-07-01 11:00:00,4,3
2023-07-01 11:00:00,7,4
2023-07-01 11:00:00,13,1
2023-07-01 11:00:00,14,3
2023-07-01 11:00:00,15,4
2023-07-01 11:00:00,16,1
2023-07-01 11:00:00,17,4
2023-07-01 11:00:00,21,1
2023-07-01 11:00:00,22,2
2023-07-01 11:00:00,23,1
2023-07-01 11:00:00,24,1
2023-07-01 11:00:00,25,1
2023-07-01 11:00:00,26,2
2023-07-01 11:00:00,27,2
2023-07-01 11:00:00,29,2
2023-07-01 11:00:00,31,1
2023-07-01 11:00:00,32,1
2023-07-01 11:00:00,35,4
2023-07-01 11:00:00,36,2
2023-07-01 11:00:00,37,9
2023-07-01 11:00:00,39,9
2023-07-01 11:00:00,41,1
2023-07-01 11:00:00,42,1
2023-07-01 11:00:00,43,1
2023-07-01 11:00:00,45,1
2023-07-01 11:00:00,48,3
2023-07-01 11:00:00,50,5
2023-07-01 11:00:00,52,2
2023-07-01 11:00:00,55,1
2023-07-01 11:00:00,56,11
2023-07-01 11:00:00,61,4
2023-07-01 11:00:00,62,3
2023-07-01 11:00:00,65,1
2023-07-01 11:00:00,68,6
2023-07-01 11:00:00,70,2
2023-07-01 11:00:00,71,1
2023-07-01 11:00:00,72,6
2023-07-01 11:00:00,75,3
2023-07-01 11:00:00,76,4
2023-07-01 11:00:00,77,1
2023-07-01 11:00:00,79,1
2023-07-01 11:00:00,80,3
2023-07-01 11:00:00,82,4
2023-07-01 11:00:00,83,3
2023-07-01 11:00:00,84,5
2023-07-01 11:00:00,85,1
2023-07-01 11:00:00,86,1
2023-07-01 11:00:00,87,1
2023-07-01 11:00:00,88,1
2023-07-01 11:00:00,89,4
2023-07-01 11:00:00,90,2
2023-07-01 11:00:00,91,1
2023-07-01 11:00:00,92,8
2023-07-01 11:00:00,95,3
2023-07-01 11:00:00,97,3
2023-07-01 11:00:00,98,3
2023-07-01 11:00:00,100,4
2023-07-01 11:00:00,106,3
2023-07-01 11:00:00,107,7
2023-07-01 11:00:00,109,2
2023-07-01 11:00:00,112,1
2023-07-01 11:00:00,113,3
2023-07-01 11:00:00,115,7
2023-07-01 11:00:00,117,2
2023-07-01 11:00:00,118,8
2023-07-01 11:00:00,119,1
2023-07-01 11:00:00,120,1
2023-07-01 11:00:00,121,2
2023-07-01 11:00:00,124,1
2023-07-01 11:00:00,126,2
2023-07-01 11:00:00,127,1
2023-07-01 11:00:00,129,6
2023-07-01 11:00:00,130,2
2023-07-01 11:00:00,131,1
2023-07-01 11:00:00,132,4
2023-07-01 11:00:00,133,1
2023-07-01 11:00:00,134,2
2023-07-01 11:00:00,137,6
2023-07-01 11:00:00,138,8
2023-07-01 11:00:00,140,2
2023-07-01 11:00:00,141,3
2023-07-01 11:00:00,142,2
2023-07-01 11:00:00,143,5
2023-07-01 11:00:00,144,2
2023-07-01 11:00:00,145,3
2023-07-01 11:00:00,146,1
2023-07-01 11:00:00,148,5
2023-07-01 11:00:00,150,1
2023-07-01 11:00:00,151,2
2023-07-01 11:00:00,152,1
2023-07-01 11:00:00,155,1
2023-07-01 11:00:00,156,4
2023-07-01 11:00:00,157,1
2023-07-01 11:00:00,159,4
2023-07-01 11:00:00,161,1
2023-07-01 11:00:00,163,1
2023-07-01 11:00:00,164,2
2023-07-01 11:00:00,165,1
2023-07-01 11:00:00,166,2
2023-07-01 11:00:00,167,2
2023-07-01 11:00:00,169,1
2023-07-01 11:00:00,170,1
2023-07-01 11:00:00,171,3
2023-07-01 11:00:00,172,4
2023-07-01 11:00:00,173,3
2023-07-01 11:00:00,176,2
2023-07-01 11:00:00,179,8
2023-07-01 11:00:00,180,1
2023-07-01 11:00:00,181,5
2023-07-01 11:00:00,183,2
2023-07-01 11:00:00,186,2
2023-07-01 11:00:00,187,2
2023-07-01 11:00:00,188,2
2023-07-01 11:00:00,189,2
2023-07-01 11:00:00,191,1
2023-07-01 11:00:00,192,3
2023-07-01 11:00:00,193,2
2023-07-01 11:00:00,195,2
2023-07-01 11:00:00,197,1
2023-07-01 11:00:00,198,3
2023-07-01 11:00:00,202,1
2023-07-01 11:00:00,204,2
2023-07-01 11:00:00,205,3
2023-07-01 11:00:00,206,23
2023-07-01 11:00:00,208,1
2023-07-01 11:00:00,209,1
2023-07-01 11:00:00,210,1
2023-07-01 11:00:00,212,2
2023-07-01 11:00:00,213,2
2023-07-01 11:00:00,214,3
2023-07-01 11:00:00,216,2
2023-07-01 11:00:00,218,1
2023-07-01 11:00:00,220,2
2023-07-01 11:00:00,221,21
2023-07-01 11:00:00,223,6
2023-07-01 11:00:00,225,5
2023-07-01 11:00:00,226,4
2023-07-01 11:00:00,228,3
2023-07-01 11:00:00,229,5
2023-07-01 11:00:00,230,3
2023-07-01 11:00:00,231,2
2023-07-01 11:00:00,232,1
2023-07-01 11:00:00,233,3
2023-07-01 11:00:00,234,4
2023-07-01 11:00:00,235,1
2023-07-01 11:00:00,236,4
2023-07-01 11:00:00,237,1
2023-07-01 11:00:00,238,2
2023-07-01 11:00:00,242,1
2023-07-01 11:00:00,243,2
2023-07-01 11:00:00,245,4
2023-07-01 11:00:00,246,3
2023-07-01 11:00:00,247,1
2023-07-01 11:00:00,249,7
2023-07-01 11:00:00,250,1
2023-07-01 11:00:00,251,3
2023-07-01 11:00:00,252,2
2023-07-01 11:00:00,255,6
2023-07-01 11:00:00,256,2
2023-07-01 11:00:00,258,1
2023-07-01 11:00:00,260,2
2023-07-01 11:00:00,261,1
2023-07-01 11:00:00,262,2
2023-07-01 11:00:00,263,3
2023-07-01 11:00:00,265,3
2023-07-01 12:00:00,1,2
2023-07-01 12:00:00,4,2
2023-07-01 12:00:00,5,1
2023-07-01 12:00:00,6,3
2023-07-01 12:00:00,7,6
2023-07-01 12:00:00,11,2
2023-07-01 12:00:00,13,2
2023-07-01 12:00:00,15,6
2023-07-01 12:00:00,16,1
2023-07-01 12:00:00,17,3
2023-07-01 12:00:00,21,1
2023-07-01 12:00:00,23,4
2023-07-01 12:00:00,24,1
2023-07-01 12:00:00,25,2
2023-07-01 12:00:00,28,2
2023-07-01 12:00:00,29,4
2023-07-01 12:00:00,33,2
2023-07-01 12:00:00,35,2
2023-07-01 12:00:00,36,2
2023-07-01 12:00:00,37,6
2023-07-01 12:00:00,39,9
2023-07-01 12:00:00,40,1
2023-07-01 12:00:00,41,2
2023-07-01 12:00:00,42,4
2023-07-01 12:00:00,43,1
2023-07-01 12:00:00,48,3
2023-07-01 12:00:00,49,3
2023-07-01 12:00:00,50,3
2023-07-01 12:00:00,53,1
2023-07-01 12:00:00,55,2
2023-07-01 12:00:00,56,8
2023-07-01 12:00:00,61,10
2023-07-01 12:00:00,63,1
2023-07-01 12:00:00,65,2
2023-07-01 12:00:00,66,6
2023-07-01 12:00:00,68,6
2023-07-01 12:00:00,69,1
2023-07-01 12:00:00,71,4
2023-07-01 12:00:00,72,4
2023-07-01 12:00:00,74,4
2023-07-01 12:00:00,75,3
2023-07-01 12:00:00,76,2
2023-07-01 12:00:00,77,1
2023-07-01 12:00:00,78,1
2023-07-01 12:00:00,79,4
2023-07-01 12:00:00,80,5
2023-07-01 12:00:00,82,2
2023-07-01 12:00:00,83,1
2023-07-01 12:00:00,84,3
2023-07-01 12:00:00,85,2
2023-07-01 12:00:00,86,1
2023-07-01 12:00:00,87,2
2023-07-01 12:00:00,89,2
2023-07-01 12:00:00,90,4
2023-07-01 12:00:00,91,3
2023-07-01 12:00:00,92,9
2023-07-01 12:00:00,95,2
2023-07-01 12:00:00,97,2
2023-07-01 12:00:00,100,2
2023-07-01 12:00:00,102,1
2023-07-01 12:00:00,106,1
2023-07-01 12:00:00,107,3
2023-07-01 12:00:00,109,1
2023-07-01 12:00:00,112,3
2023-07-01 12:00:00,113,2
2023-07-01 12:00:00,115,7
2023-07-01 12:00:00,116,2
2023-07-01 12:00:00,118,4
2023-07-01 12:00:00,119,1
2023-07-01 12:00:00,121,1
2023-07-01 12:00:00,123,1
2023-07-01 12:00:00,129,3
2023-07-01 12:00:00,131,1
2023-07-01 12:00:00,132,1
2023-07-01 12:00:00,133,1
2023-07-01 12:00:00,137,3
2023-07-01 12:00:00,138,8
2023-07-01 12:00:00,139,1
2023-07-01 12:00:00,141,1
2023-07-01 12:00:00,143,2
2023-07-01 12:00:00,144,3
2023-07-01 12:00:00,145,3
2023-07-01 12:00:00,146,6
2023-07-01 12:00:00,148,2
2023-07-01 12:00:00,150,2
2023-07-01 12:00:00,151,1
2023-07-01 12:00:00,152,1
2023-07-01 12:00:00,155,1
2023-07-01 12:00:00,156,10
2023-07-01 12:00:00,158,1
2023-07-01 12:00:00,159,4
2023-07-01 12:00:00,160,1
2023-07-01 12:00:00,161,1
2023-07-01 12:00:00,162,2
2023-07-01 12:00:00,163,4
2023-07-01 12:00:00,164,2
2023-07-01 12:00:00,165,1
2023-07-01 12:00:00,168,1
2023-07-01 12:00:00,170,5
2023-07-01 12:00:00,171,2
2023-07-01 12:00:00,172,4
2023-07-01 12:00:00,173,3
2023-07-01 12:00:00,176,2
2023-07-01 12:00:00,177,1
2023-07-01 12:00:00,179,4
2023-07-01 12:00:00,183,1
2023-07-01 12:00:00,186,1
2023-07-01 12:00:00,187,2
2023-07-01 12:00:00,188,3
2023-07-01 12:00:00,189,1
2023-07-01 12:00:00,191,1
2023-07-01 12:00:00,193,2
2023-07-01 12:00:00,196,1
2023-07-01 12:00:00,197,2
2023-07-01 12:00:00,198,2
2023-07-01 12:00:00,201,2
2023-07-01 12:00:00,204,1
2023-07-01 12:00:00,206,12
2023-07-01 12:00:00,208,1
2023-07-01 12:00:00,210,1
2023-07-01 12:00:00,211,4
2023-07-01 12:00:00,214,3
2023-07-01 12:00:00,216,4
2023-07-01 12:00:00,221,17
2023-07-01 12:00:00,222,1
2023-07-01 12:00:00,223,6
2023-07-01 12:00:00,224,1
2023-07-01 12:00:00,225,4
2023-07-01 12:00:00,226,3
2023-07-01 12:00:00,227,2
2023-07-01 12:00:00,228,2
2023-07-01 12:00:00,229,3
2023-07-01 12:00:00,230,1
2023-07-01 12:00:00,231,1
2023-07-01 12:00:00,232,6
2023-07-01 12:00:00,233,1
2023-07-01 12:00:00,234,5
2023-07-01 12:00:00,235,1
2023-07-01 12:00:00,236,2
2023-07-01 12:00:00,237,3
2023-07-01 12:00:00,238,3
2023-07-01 12:00:00,239,2
2023-07-01 12:00:00,241,1
2023-07-01 12:00:00,242,4
2023-07-01 12:00:00,245,2
2023-07-01 12:00:00,246,2
2023-07-01 12:00:00,247,1
2023-07-01 12:00:00,249,4
2023-07-01 12:00:00,251,4
2023-07-01 12:00:00,252,6
2023-07-01 12:00:00,254,2
2023-07-01 12:00:00,255,5
2023-07-01 12:00:00,256,3
2023-07-01 12:00:00,260,1
2023-07-01 12:00:00,261,1
2023-07-01 12:00:00,262,1
2023-07-01 12:00:00,263,3
2023-07-01 12:00:00,265,1
2023-07-01 13:00:00,5,3
2023-07-01 13:00:00,6,3
2023-07-01 13:00:00,7,9
2023-07-01 13:00:00,9,1
2023-07-01 13:00:00,10,1
2023-07-01 13:00:00,11,1
2023-07-01 13:00:00,14,2
2023-07-01 13:00:00,15,2
2023-07-01 13:00:00,17,5
2023-07-01 13:00:00,22,1
2023-07-01 13:00:00,23,5
2023-07-01 13:00:00,24,2
2023-07-01 13:00:00,25,1
2023-07-01 13:00:00,28,1
2023-07-01 13:00:00,29,7
2023-07-01 13:00:00,33,1
2023-07-01 13:00:00,35,3
2023-07-01 13:00:00,36,1
2023-07-01 13:00:00,37,5
2023-07-01 13:00:00,39,3
2023-07-01 13:00:00,40,1
2023-07-01 13:00:00,41,4
2023-07-01 13:00:00,42,5
2023-07-01 13:00:00,43,1
2023-07-01 13:00:00,44,1
2023-07-01 13:00:00,45,1
2023-07-01 13:00:00,48,3
2023-07-01 13:00:00,49,4
2023-07-01 13:00:00,50,4
2023-07-01 13:00:00,55,2
2023-07-01 13:00:00,56,7
2023-07-01 13:00:00,61,9
2023-07-01 13:00:00,62,1
2023-07-01 13:00:00,63,1
2023-07-01 13:00:00,65,2
2023-07-01 13:00:00,66,1
2023-07-01 13:00:00,67,2
2023-07-01 13:00:00,68,6
2023-07-01 13:00:00,70,3
2023-07-01 13:00:00,71,2
2023-07-01 13:00:00,72,3
2023-07-01 13:00:00,73,3
2023-07-01 13:00:00,74,3
2023-07-01 13:00:00,75,2
2023-07-01 13:00:00,76,4
2023-07-01 13:00:00,77,1
2023-07-01 13:00:00,79,4
2023-07-01 13:00:00,80,5
2023-07-01 13:00:00,81,1
2023-07-01 13:00:00,82,6
2023-07-01 13:00:00,83,1
2023-07-01 13:00:00,88,1
2023-07-01 13:00:00,89,3
2023-07-01 13:00:00,90,3
2023-07-01 13:00:00,91,2
2023-07-01 13:00:00,92,6
2023-07-01 13:00:00,94,1
2023-07-01 13:00:00,95,1
2023-07-01 13:00:00,96,1
2023-07-01 13:00:00,97,3
2023-07-01 13:00:00,100,2
2023-07-01 13:00:00,102,1
2023-07-01 13:00:00,107,9
2023-07-01 13:00:00,109,3
2023-07-01 13:00:00,112,3
2023-07-01 13:00:00,113,2
2023-07-01 13:00:00,114,1
2023-07-01 13:00:00,115,10
2023-07-01 13:00:00,117,1
2023-07-01 13:00:00,118,5
2023-07-01 13:00:00,119,2
2023-07-01 13:00:00,121,2
2023-07-01 13:00:00,129,4
2023-07-01 13:00:00,131,1
2023-07-01 13:00:00,132,9
2023-07-01 13:00:00,134,3
2023-07-01 13:00:00,136,1
2023-07-01 13:00:00,137,3
2023-07-01 13:00:00,138,3
2023-07-01 13:00:00,140,3
2023-07-01 13:00:00,141,3
2023-07-01 13:00:00,142,1
2023-07-01 13:00:00,143,2
2023-07-01 13:00:00,144,3
2023-07-01 13:00:00,145,2
2023-07-01 13:00:00,146,4
2023-07-01 13:00:00,147,1
2023-07-01 13:00:00,148,6
2023-07-01 13:00:00,149,1
2023-07-01 13:00:00,150,1
2023-07-01 13:00:00,151,2
2023-07-01 13:00:00,152,1
2023-07-01 13:00:00,154,1
2023-07-01 13:00:00,155,2
2023-07-01 13:00:00,156,4
2023-07-01 13:00:00,157,1
2023-07-01 13:00:00,159,1
2023-07-01 13:00:00,160,1
2023-07-01 13:00:00,161,1
2023-07-01 13:00:00,162,5
2023-07-01 13:00:00,163,6
2023-07-01 13:00:00,164,6
2023-07-01 13:00:00,166,1
2023-07-01 13:00:00,167,1
2023-07-01 13:00:00,168,1
2023-07-01 13:00:00,170,3
2023-07-01 13:00:00,171,3
2023-07-01 13:00:00,172,3
2023-07-01 13:00:00,173,4
2023-07-01 13:00:00,174,1
2023-07-01 13:00:00,175,1
2023-07-01 13:00:00,176,3
2023-07-01 13:00:00,177,2
2023-07-01 13:00:00,179,4
2023-07-01 13:00:00,181,3
2023-07-01 13:00:00,186,2
2023-07-01 13:00:00,187,2
2023-07-01 13:00:00,188,6
2023-07-01 13:00:00,189,1
2023-07-01 13:00:00,191,1
2023-07-01 13:00:00,192,3
2023-07-01 13:00:00,193,1
2023-07-01 13:00:00,195,1
2023-07-01 13:00:00,196,2
2023-07-01 13:00:00,201,1
2023-07-01 13:00:00,204,2
2023-07-01 13:00:00,205,1
2023-07-01 13:00:00,206,17
2023-07-01 13:00:00,210,1
2023-07-01 13:00:00,211,1
2023-07-01 13:00:00,212,1
2023-07-01 13:00:00,213,3
2023-07-01 13:00:00,214,4
2023-07-01 13:00:00,215,2
2023-07-01 13:00:00,216,7
2023-07-01 13:00:00,217,1
2023-07-01 13:00:00,220,2
2023-07-01 13:00:00,221,20
2023-07-01 13:00:00,222,1
2023-07-01 13:00:00,223,8
2023-07-01 13:00:00,224,2
2023-07-01 13:00:00,225,2
2023-07-01 13:00:00,226,5
2023-07-01 13:00:00,227,1
2023-07-01 13:00:00,228,2
2023-07-01 13:00:00,229,4
2023-07-01 13:00:00,230,3
2023-07-01 13:00:00,231,6
2023-07-01 13:00:00,232,3
2023-07-01 13:00:00,233,4
2023-07-01 13:00:00,234,3
2023-07-01 13:00:00,236,5
2023-07-01 13:00:00,237,2
