transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 12:00:00 AM,subway,403,33 St (6),Manhattan,41,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 12:00:00 AM,subway,196,Aqueduct Racetrack (A),Queens,1,40.672096,-73.83592,POINT (-73.83592 40.672096)
01/01/2023 12:00:00 AM,subway,392,"125 St (4,5,6)",Manhattan,9,40.80414,-73.93759,POINT (-73.93759 40.80414)
01/01/2023 12:00:00 AM,subway,188,"Euclid Av (A,C)",Brooklyn,3,40.675377,-73.87211,POINT (-73.87211 40.675377)
01/01/2023 12:00:00 AM,subway,55,"Brighton Beach (B,Q)",Brooklyn,3,40.57762,-73.96137,POINT (-73.96137 40.57762)
01/01/2023 12:00:00 AM,subway,48,Avenue H (Q),Brooklyn,1,40.62927,-73.96164,POINT (-73.96164 40.62927)
01/01/2023 12:00:00 AM,subway,368,Morrison Av-Soundview (6),Bronx,15,40.82952,-73.87452,POINT (-73.87452 40.82952)
01/01/2023 12:00:00 AM,subway,310,"96 St (1,2,3)",Manhattan,19,40.79392,-73.97232,POINT (-73.97232 40.79392)
01/01/2023 12:00:00 AM,subway,195,Ozone Park-Lefferts Blvd (A),Queens,1,40.68595,-73.8258,POINT (-73.8258 40.68595)
01/01/2023 12:00:00 AM,subway,367,St Lawrence Av (6),Bronx,4,40.83151,-73.867615,POINT (-73.867615 40.83151)
01/01/2023 12:00:00 AM,subway,282,21 St (G),Queens,2,40.744064,-73.94972,POINT (-73.94972 40.744064)
01/01/2023 12:00:00 AM,subway,420,"219 St (2,5)",Bronx,6,40.883896,-73.86263,POINT (-73.86263 40.883896)
01/01/2023 12:00:00 AM,subway,334,"Clark St (2,3)",Brooklyn,1,40.697468,-73.99309,POINT (-73.99309 40.697468)
01/01/2023 12:00:00 AM,subway,47,"Newkirk Plaza (B,Q)",Brooklyn,22,40.635082,-73.96279,POINT (-73.96279 40.635082)
01/01/2023 12:00:00 AM,subway,298,207 St (1),Manhattan,2,40.86462,-73.91882,POINT (-73.91882 40.86462)
01/01/2023 12:00:00 AM,subway,626,"Franklin Av (2,3,4,5)/Botanic Garden (S)",Brooklyn,1,40.67068,-73.95813,POINT (-73.95813 40.67068)
01/01/2023 12:00:00 AM,subway,440,"116 St (2,3)",Manhattan,11,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 12:00:00 AM,subway,431,"Intervale Av (2,5)",Bronx,1,40.82218,-73.896736,POINT (-73.896736 40.82218)
01/01/2023 12:00:00 AM,subway,381,Kingsbridge Rd (4),Bronx,1,40.86776,-73.89717,POINT (-73.89717 40.86776)
01/01/2023 12:00:00 AM,subway,459,40 St-Lowery St (7),Queens,31,40.743782,-73.92402,POINT (-73.92402 40.743782)
01/01/2023 12:00:00 AM,subway,414,"Bowling Green (4,5)",Manhattan,70,40.70482,-74.01407,POINT (-74.01407 40.70482)
01/01/2023 12:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,34,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 12:00:00 AM,subway,110,Forest Av (M),Queens,1,40.704422,-73.903076,POINT (-73.903076 40.704422)
01/01/2023 12:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,2,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 12:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,86,40.71411,-74.00858,POINT (-74.00858 40.71411)
01/01/2023 12:00:00 AM,subway,158,"86 St (C,B)",Manhattan,8,40.78587,-73.96892,POINT (-73.96892 40.78587)
01/01/2023 12:00:00 AM,subway,303,157 St (1),Manhattan,2,40.83404,-73.94489,POINT (-73.94489 40.83404)
01/01/2023 12:00:00 AM,subway,214,"182-183 Sts (B,D)",Bronx,10,40.856094,-73.90074,POINT (-73.90074 40.856094)
01/01/2023 12:00:00 AM,subway,16,"8 St-NYU (R,W)",Manhattan,2,40.730328,-73.99263,POINT (-73.99263 40.730328)
01/01/2023 12:00:00 AM,subway,318,"34 St-Penn Station (1,2,3)",Manhattan,287,40.750374,-73.99106,POINT (-73.99106 40.750374)
01/01/2023 12:00:00 AM,subway,443,Baychester Av (5),Bronx,1,40.878662,-73.83859,POINT (-73.83859 40.878662)
01/01/2023 12:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,158,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 12:00:00 AM,subway,30,Prospect Av (R),Brooklyn,1,40.665413,-73.992874,POINT (-73.992874 40.665413)
01/01/2023 12:00:00 AM,subway,363,Westchester Sq-E Tremont Av (6),Bronx,2,40.839893,-73.84295,POINT (-73.84295 40.839893)
01/01/2023 12:00:00 AM,subway,177,Clinton-Washington Avs (C),Brooklyn,22,40.68326,-73.965836,POINT (-73.965836 40.68326)
01/01/2023 12:00:00 AM,subway,328,WTC Cortlandt (1),Manhattan,11,40.711834,-74.01219,POINT (-74.01219 40.711834)
01/01/2023 12:00:00 AM,subway,324,Houston St (1),Manhattan,10,40.728252,-74.00536,POINT (-74.00536 40.728252)
01/01/2023 12:00:00 AM,subway,100,"Hewes St (M,J)",Brooklyn,1,40.70687,-73.95343,POINT (-73.95343 40.70687)
01/01/2023 12:00:00 AM,subway,328,WTC Cortlandt (1),Manhattan,1,40.711834,-74.01219,POINT (-74.01219 40.711834)
01/01/2023 12:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,3,40.755882,-74.00191,POINT (-74.00191 40.755882)
01/01/2023 12:00:00 AM,subway,119,1 Av (L),Manhattan,9,40.730953,-73.98163,POINT (-73.98163 40.730953)
01/01/2023 12:00:00 AM,subway,101,"Marcy Av (M,J,Z)",Brooklyn,98,40.70836,-73.957756,POINT (-73.957756 40.70836)
01/01/2023 12:00:00 AM,subway,177,Clinton-Washington Avs (C),Brooklyn,13,40.68326,-73.965836,POINT (-73.965836 40.68326)
01/01/2023 12:00:00 AM,subway,431,"Intervale Av (2,5)",Bronx,1,40.82218,-73.896736,POINT (-73.896736 40.82218)
01/01/2023 12:00:00 AM,subway,395,103 St (6),Manhattan,2,40.7906,-73.94748,POINT (-73.94748 40.7906)
01/01/2023 12:00:00 AM,subway,432,"Prospect Av (2,5)",Bronx,4,40.819584,-73.90177,POINT (-73.90177 40.819584)
01/01/2023 12:00:00 AM,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,14,40.710373,-74.00657,POINT (-74.00657 40.710373)
01/01/2023 12:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,19,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 12:00:00 AM,subway,131,Bushwick Av-Aberdeen St (L),Brooklyn,24,40.68283,-73.90525,POINT (-73.90525 40.68283)
01/01/2023 12:00:00 AM,subway,118,3 Av (L),Manhattan,170,40.73285,-73.98612,POINT (-73.98612 40.73285)
01/01/2023 12:00:00 AM,subway,301,181 St (1),Manhattan,9,40.849506,-73.93359,POINT (-73.93359 40.849506)
01/01/2023 12:00:00 AM,subway,360,Pelham Bay Park (6),Bronx,4,40.852463,-73.82812,POINT (-73.82812 40.852463)
01/01/2023 12:00:00 AM,subway,156,"103 St (C,B)",Manhattan,8,40.796093,-73.96146,POINT (-73.96146 40.796093)
01/01/2023 12:00:00 AM,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,66,40.803967,-73.96685,POINT (-73.96685 40.803967)
01/01/2023 12:00:00 AM,subway,608,"4 Av (F,G)/9 St (R)",Brooklyn,41,40.67085,-73.988304,POINT (-73.988304 40.67085)
01/01/2023 12:00:00 AM,subway,53,Neck Rd (Q),Brooklyn,1,40.595245,-73.95516,POINT (-73.95516 40.595245)
01/01/2023 12:00:00 AM,subway,247,Bay Pkwy (F),Brooklyn,3,40.62077,-73.975266,POINT (-73.975266 40.62077)
01/01/2023 12:00:00 AM,subway,377,3 Av-138 St (6),Bronx,8,40.810474,-73.92614,POINT (-73.92614 40.810474)
01/01/2023 12:00:00 AM,subway,143,Inwood-207 St (A),Manhattan,8,40.868073,-73.9199,POINT (-73.9199 40.868073)
01/01/2023 12:00:00 AM,subway,385,176 St (4),Bronx,5,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 12:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,16,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 12:00:00 AM,subway,319,28 St (1),Manhattan,1,40.747215,-73.99336,POINT (-73.99336 40.747215)
01/01/2023 12:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,13,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 12:00:00 AM,subway,182,Ralph Av (C),Brooklyn,2,40.67882,-73.920784,POINT (-73.920784 40.67882)
01/01/2023 12:00:00 AM,subway,34,53 St (R),Brooklyn,6,40.64507,-74.01403,POINT (-74.01403 40.64507)
01/01/2023 12:00:00 AM,subway,417,"Nereid Av (2,5)",Bronx,2,40.89838,-73.85438,POINT (-73.85438 40.89838)
01/01/2023 12:00:00 AM,subway,257,Sutphin Blvd (F),Queens,4,40.70546,-73.81071,POINT (-73.81071 40.70546)
01/01/2023 12:00:00 AM,subway,309,103 St (1),Manhattan,66,40.799446,-73.968376,POINT (-73.968376 40.799446)
01/01/2023 12:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,19,40.71411,-74.00858,POINT (-74.00858 40.71411)
01/01/2023 12:00:00 AM,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,"1,573",40.754223,-73.981964,POINT (-73.981964 40.754223)
01/01/2023 12:00:00 AM,subway,93,"Chauncey St (J,Z)",Brooklyn,1,40.68289,-73.91045,POINT (-73.91045 40.68289)
01/01/2023 12:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,4,40.755882,-74.00191,POINT (-74.00191 40.755882)
01/01/2023 12:00:00 AM,subway,320,23 St (1),Manhattan,33,40.74408,-73.99566,POINT (-73.99566 40.74408)
01/01/2023 12:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,108,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 12:00:00 AM,subway,103,"Bowery (J,Z)",Manhattan,23,40.72028,-73.99391,POINT (-73.99391 40.72028)
01/01/2023 12:00:00 AM,subway,388,167 St (4),Bronx,4,40.835537,-73.9214,POINT (-73.9214 40.835537)
01/01/2023 12:00:00 AM,subway,455,69 St (7),Queens,7,40.746326,-73.8964,POINT (-73.8964 40.746326)
01/01/2023 12:00:00 AM,subway,350,Pennsylvania Av (3),Brooklyn,2,40.664635,-73.8949,POINT (-73.8949 40.664635)
01/01/2023 12:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,49,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 12:00:00 AM,subway,353,"President St-Medgar Evers College (2,5)",Brooklyn,2,40.667885,-73.95068,POINT (-73.95068 40.667885)
01/01/2023 12:00:00 AM,subway,198,Howard Beach-JFK Airport (A),Queens,11,40.660477,-73.8303,POINT (-73.8303 40.660477)
01/01/2023 12:00:00 AM,subway,292,Fulton St (G),Brooklyn,24,40.68712,-73.97537,POINT (-73.97537 40.68712)
01/01/2023 12:00:00 AM,subway,403,33 St (6),Manhattan,33,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 12:00:00 AM,subway,243,"Church Av (F,G)",Brooklyn,2,40.64404,-73.979675,POINT (-73.979675 40.64404)
01/01/2023 12:00:00 AM,subway,94,Halsey St (J),Brooklyn,1,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 12:00:00 AM,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,440,40.71324,-74.0034,POINT (-74.0034 40.71324)
01/01/2023 12:00:00 AM,subway,46,Cortelyou Rd (Q),Brooklyn,8,40.640926,-73.96389,POINT (-73.96389 40.640926)
01/01/2023 12:00:00 AM,subway,393,116 St (6),Manhattan,10,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 12:00:00 AM,subway,56,Ocean Pkwy (Q),Brooklyn,1,40.576313,-73.9685,POINT (-73.9685 40.576313)
01/01/2023 12:00:00 AM,subway,123,Grand St (L),Brooklyn,2,40.711926,-73.94067,POINT (-73.94067 40.711926)
01/01/2023 12:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,1,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 12:00:00 AM,subway,64,71 St (D),Brooklyn,1,40.61959,-73.99886,POINT (-73.99886 40.61959)
01/01/2023 12:00:00 AM,subway,282,21 St (G),Queens,7,40.744064,-73.94972,POINT (-73.94972 40.744064)
01/01/2023 12:00:00 AM,subway,1,"Astoria-Ditmars Blvd (N,W)",Queens,1,40.775036,-73.91203,POINT (-73.91203 40.775036)
01/01/2023 12:00:00 AM,subway,321,18 St (1),Manhattan,6,40.74104,-73.99787,POINT (-73.99787 40.74104)
01/01/2023 12:00:00 AM,subway,301,181 St (1),Manhattan,4,40.849506,-73.93359,POINT (-73.93359 40.849506)
01/01/2023 12:00:00 AM,subway,55,"Brighton Beach (B,Q)",Brooklyn,10,40.57762,-73.96137,POINT (-73.96137 40.57762)
01/01/2023 12:00:00 AM,subway,423,"Allerton Av (2,5)",Bronx,1,40.865463,-73.867355,POINT (-73.867355 40.865463)
01/01/2023 12:00:00 AM,subway,169,"Canal St (A,C,E)",Manhattan,4,40.720825,-74.005226,POINT (-74.005226 40.720825)
01/01/2023 12:00:00 AM,subway,336,"Hoyt St (2,3)",Brooklyn,24,40.690544,-73.98506,POINT (-73.98506 40.690544)
01/01/2023 12:00:00 AM,subway,64,71 St (D),Brooklyn,5,40.61959,-73.99886,POINT (-73.99886 40.61959)
01/01/2023 12:00:00 AM,subway,236,"Bergen St (F,G)",Brooklyn,24,40.686146,-73.99086,POINT (-73.99086 40.686146)
01/01/2023 12:00:00 AM,subway,394,110 St (6),Manhattan,2,40.79502,-73.94425,POINT (-73.94425 40.79502)
01/01/2023 12:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,16,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 12:00:00 AM,subway,477,72 St (Q),Manhattan,118,40.7688,-73.95843,POINT (-73.95843 40.7688)
01/01/2023 12:00:00 AM,subway,361,Buhre Av (6),Bronx,1,40.84681,-73.832565,POINT (-73.832565 40.84681)
01/01/2023 12:00:00 AM,subway,162,"50 St (C,E)",Manhattan,44,40.762455,-73.985985,POINT (-73.985985 40.762455)
01/01/2023 12:00:00 AM,subway,129,Halsey St (L),Queens,59,40.695602,-73.90408,POINT (-73.90408 40.695602)
01/01/2023 12:00:00 AM,subway,129,Halsey St (L),Queens,2,40.695602,-73.90408,POINT (-73.90408 40.695602)
01/01/2023 12:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,10,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 12:00:00 AM,subway,180,Kingston-Throop Avs (C),Brooklyn,2,40.67992,-73.94086,POINT (-73.94086 40.67992)
01/01/2023 12:00:00 AM,subway,149,163 St-Amsterdam Av (C),Manhattan,1,40.836014,-73.939896,POINT (-73.939896 40.836014)
01/01/2023 12:00:00 AM,subway,50,Avenue M (Q),Brooklyn,1,40.61762,-73.9594,POINT (-73.9594 40.61762)
01/01/2023 12:00:00 AM,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,9,40.803967,-73.96685,POINT (-73.96685 40.803967)
01/01/2023 12:00:00 AM,subway,433,"Jackson Av (2,5)",Bronx,3,40.81649,-73.90781,POINT (-73.90781 40.81649)
01/01/2023 12:00:00 AM,subway,180,Kingston-Throop Avs (C),Brooklyn,3,40.67992,-73.94086,POINT (-73.94086 40.67992)
01/01/2023 12:00:00 AM,subway,10,"49 St (N,R,W)",Manhattan,1,40.7599,-73.98414,POINT (-73.98414 40.7599)
01/01/2023 12:00:00 AM,subway,14,"23 St (R,W)",Manhattan,60,40.741302,-73.98934,POINT (-73.98934 40.741302)
01/01/2023 12:00:00 AM,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,97,40.768295,-73.981735,POINT (-73.981735 40.768295)
01/01/2023 12:00:00 AM,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,71,40.751778,-73.976845,POINT (-73.976845 40.751778)
01/01/2023 12:00:00 AM,subway,41,"7 Av (B,Q)",Brooklyn,293,40.67705,-73.97237,POINT (-73.97237 40.67705)
01/01/2023 12:00:00 AM,subway,399,68 St-Hunter College (6),Manhattan,3,40.768143,-73.96387,POINT (-73.96387 40.768143)
01/01/2023 12:00:00 AM,subway,366,Parkchester (6),Bronx,4,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 12:00:00 AM,subway,279,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",Queens,30,40.700485,-73.80797,POINT (-73.80797 40.700485)
01/01/2023 12:00:00 AM,subway,211,"Bedford Park Blvd (B,D)",Bronx,3,40.873245,-73.88714,POINT (-73.88714 40.873245)
01/01/2023 12:00:00 AM,subway,300,191 St (1),Manhattan,2,40.855225,-73.92941,POINT (-73.92941 40.855225)
01/01/2023 12:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,35,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 12:00:00 AM,subway,290,Classon Av (G),Brooklyn,1,40.688873,-73.96007,POINT (-73.96007 40.688873)
01/01/2023 12:00:00 AM,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,12,40.754223,-73.981964,POINT (-73.981964 40.754223)
01/01/2023 12:00:00 AM,subway,1,"Astoria-Ditmars Blvd (N,W)",Queens,13,40.775036,-73.91203,POINT (-73.91203 40.775036)
01/01/2023 12:00:00 AM,subway,385,176 St (4),Bronx,5,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 12:00:00 AM,subway,41,"7 Av (B,Q)",Brooklyn,110,40.67705,-73.97237,POINT (-73.97237 40.67705)
01/01/2023 12:00:00 AM,subway,433,"Jackson Av (2,5)",Bronx,14,40.81649,-73.90781,POINT (-73.90781 40.81649)
01/01/2023 12:00:00 AM,subway,5,"36 Av (N,W)",Queens,7,40.756805,-73.92957,POINT (-73.92957 40.756805)
01/01/2023 12:00:00 AM,subway,271,"Steinway St (M,R)",Queens,15,40.756878,-73.92074,POINT (-73.92074 40.756878)
01/01/2023 12:00:00 AM,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,270,40.751778,-73.976845,POINT (-73.976845 40.751778)
01/01/2023 12:00:00 AM,subway,444,Gun Hill Rd (5),Bronx,2,40.869526,-73.84638,POINT (-73.84638 40.869526)
01/01/2023 12:00:00 AM,subway,369,Elder Av (6),Bronx,1,40.828583,-73.87916,POINT (-73.87916 40.828583)
01/01/2023 12:00:00 AM,subway,97,"Myrtle Av (M,J,Z)",Brooklyn,14,40.69721,-73.93565,POINT (-73.93565 40.69721)
01/01/2023 12:00:00 AM,subway,463,Hunters Point Av (7),Queens,2,40.742214,-73.94891,POINT (-73.94891 40.742214)
01/01/2023 12:00:00 AM,subway,272,"36 St (M,R)",Queens,1,40.75204,-73.92878,POINT (-73.92878 40.75204)
01/01/2023 12:00:00 AM,subway,169,"Canal St (A,C,E)",Manhattan,14,40.720825,-74.005226,POINT (-74.005226 40.720825)
01/01/2023 12:00:00 AM,subway,381,Kingsbridge Rd (4),Bronx,7,40.86776,-73.89717,POINT (-73.89717 40.86776)
01/01/2023 12:00:00 AM,subway,31,25 St (R),Brooklyn,11,40.660397,-73.99809,POINT (-73.99809 40.660397)
01/01/2023 12:00:00 AM,subway,151,"145 St (A,C,B,D)",Manhattan,12,40.824783,-73.944214,POINT (-73.944214 40.824783)
01/01/2023 12:00:00 AM,subway,49,Avenue J (Q),Brooklyn,3,40.62504,-73.9608,POINT (-73.9608 40.62504)
01/01/2023 12:00:00 AM,subway,235,York St (F),Brooklyn,291,40.701397,-73.98675,POINT (-73.98675 40.701397)
01/01/2023 12:00:00 AM,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,33,40.75229,-73.99339,POINT (-73.99339 40.75229)
01/01/2023 12:00:00 AM,subway,251,Avenue U (F),Brooklyn,2,40.59606,-73.97336,POINT (-73.97336 40.59606)
01/01/2023 12:00:00 AM,subway,14,"23 St (R,W)",Manhattan,3,40.741302,-73.98934,POINT (-73.98934 40.741302)
01/01/2023 12:00:00 AM,subway,31,25 St (R),Brooklyn,1,40.660397,-73.99809,POINT (-73.99809 40.660397)
01/01/2023 12:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,43,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 12:00:00 AM,subway,118,3 Av (L),Manhattan,11,40.73285,-73.98612,POINT (-73.98612 40.73285)
01/01/2023 12:00:00 AM,subway,273,"Queens Plaza (E,M,R)",Queens,2,40.748974,-73.93724,POINT (-73.93724 40.748974)
01/01/2023 12:00:00 AM,subway,294,238 St (1),Bronx,2,40.884666,-73.90087,POINT (-73.90087 40.884666)
01/01/2023 12:00:00 AM,subway,70,Bay 50 St (D),Brooklyn,1,40.58884,-73.983765,POINT (-73.983765 40.58884)
01/01/2023 12:00:00 AM,subway,397,"86 St (4,5,6)",Manhattan,129,40.77949,-73.95559,POINT (-73.95559 40.77949)
01/01/2023 12:00:00 AM,subway,603,"149 St-Grand Concourse (2,4,5)",Bronx,6,40.818375,-73.92735,POINT (-73.92735 40.818375)
01/01/2023 12:00:00 AM,subway,611,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",Manhattan,2,40.75731,-73.986755,POINT (-73.986755 40.75731)
01/01/2023 12:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,15,40.746643,-73.891335,POINT (-73.891335 40.746643)
01/01/2023 12:00:00 AM,subway,475,96 St (Q),Manhattan,21,40.784317,-73.94715,POINT (-73.94715 40.784317)
01/01/2023 12:00:00 AM,subway,176,Lafayette Av (C),Brooklyn,17,40.68611,-73.973946,POINT (-73.973946 40.68611)
01/01/2023 12:00:00 AM,subway,131,Bushwick Av-Aberdeen St (L),Brooklyn,2,40.68283,-73.90525,POINT (-73.90525 40.68283)
01/01/2023 12:00:00 AM,subway,127,DeKalb Av (L),Brooklyn,1,40.70381,-73.91843,POINT (-73.91843 40.70381)
01/01/2023 12:00:00 AM,subway,208,Beach 25 St (A),Queens,1,40.600067,-73.76135,POINT (-73.76135 40.600067)
01/01/2023 12:00:00 AM,subway,304,145 St (1),Manhattan,2,40.82655,-73.95036,POINT (-73.95036 40.82655)
01/01/2023 12:00:00 AM,subway,396,96 St (6),Manhattan,4,40.78567,-73.95107,POINT (-73.95107 40.78567)
01/01/2023 12:00:00 AM,subway,183,Rockaway Av (C),Brooklyn,2,40.67834,-73.91195,POINT (-73.91195 40.67834)
01/01/2023 12:00:00 AM,subway,395,103 St (6),Manhattan,5,40.7906,-73.94748,POINT (-73.94748 40.7906)
01/01/2023 12:00:00 AM,subway,356,"Church Av (2,5)",Brooklyn,14,40.650845,-73.94958,POINT (-73.94958 40.650845)
01/01/2023 12:00:00 AM,subway,316,50 St (1),Manhattan,4,40.761726,-73.98385,POINT (-73.98385 40.761726)
01/01/2023 12:00:00 AM,subway,362,Middletown Rd (6),Bronx,5,40.843864,-73.83632,POINT (-73.83632 40.843864)
01/01/2023 12:00:00 AM,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,1,40.803967,-73.96685,POINT (-73.96685 40.803967)
01/01/2023 12:00:00 AM,subway,16,"8 St-NYU (R,W)",Manhattan,7,40.730328,-73.99263,POINT (-73.99263 40.730328)
01/01/2023 12:00:00 AM,subway,38,86 St (R),Brooklyn,1,40.62269,-74.0284,POINT (-74.0284 40.62269)
01/01/2023 12:00:00 AM,subway,263,"63 Dr-Rego Park (M,R)",Queens,2,40.729847,-73.8616,POINT (-73.8616 40.729847)
01/01/2023 12:00:00 AM,subway,207,Beach 36 St (A),Queens,1,40.595398,-73.76817,POINT (-73.76817 40.595398)
01/01/2023 12:00:00 AM,subway,446,Morris Park (5),Bronx,1,40.854362,-73.8605,POINT (-73.8605 40.854362)
01/01/2023 12:00:00 AM,subway,80,"121 St (J,Z)",Queens,4,40.700493,-73.82829,POINT (-73.82829 40.700493)
01/01/2023 12:00:00 AM,subway,278,"Jamaica Center-Parsons/Archer (E,J,Z)",Queens,6,40.70215,-73.80111,POINT (-73.80111 40.70215)
01/01/2023 12:00:00 AM,subway,323,Christopher St-Sheridan Sq (1),Manhattan,249,40.73342,-74.00291,POINT (-74.00291 40.73342)
01/01/2023 12:00:00 AM,subway,209,Far Rockaway-Mott Av (A),Queens,1,40.603996,-73.7554,POINT (-73.7554 40.603996)
01/01/2023 12:00:00 AM,subway,35,"59 St (N,R)",Brooklyn,3,40.64136,-74.01788,POINT (-74.01788 40.64136)
01/01/2023 12:00:00 AM,subway,327,"Chambers St (1,2,3)",Manhattan,6,40.715477,-74.00927,POINT (-74.00927 40.715477)
01/01/2023 12:00:00 AM,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,423,40.738228,-73.99621,POINT (-73.99621 40.738228)
01/01/2023 12:00:00 AM,subway,299,Dyckman St (1),Manhattan,4,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 12:00:00 AM,subway,280,Jamaica-Van Wyck (E),Queens,3,40.702564,-73.81686,POINT (-73.81686 40.702564)
01/01/2023 12:00:00 AM,subway,39,Bay Ridge-95 St (R),Brooklyn,2,40.616623,-74.030876,POINT (-74.030876 40.616623)
01/01/2023 12:00:00 AM,subway,621,"Broadway Junction (A,C,J,L,Z)",Brooklyn,4,40.678333,-73.90532,POINT (-73.90532 40.678333)
01/01/2023 12:00:00 AM,subway,440,"116 St (2,3)",Manhattan,12,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 12:00:00 AM,subway,114,Central Av (M),Brooklyn,1,40.697857,-73.9274,POINT (-73.9274 40.697857)
01/01/2023 12:00:00 AM,subway,147,175 St (A),Manhattan,2,40.84739,-73.939705,POINT (-73.939705 40.84739)
01/01/2023 12:00:00 AM,subway,440,"116 St (2,3)",Manhattan,5,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 12:00:00 AM,subway,28,Union St (R),Brooklyn,13,40.677315,-73.98311,POINT (-73.98311 40.677315)
01/01/2023 12:00:00 AM,subway,324,Houston St (1),Manhattan,143,40.728252,-74.00536,POINT (-74.00536 40.728252)
01/01/2023 12:00:00 AM,subway,67,20 Av (D),Brooklyn,2,40.604557,-73.99817,POINT (-73.99817 40.604557)
01/01/2023 12:00:00 AM,subway,309,103 St (1),Manhattan,14,40.799446,-73.968376,POINT (-73.968376 40.799446)
01/01/2023 12:00:00 AM,subway,134,Sutter Av (L),Brooklyn,1,40.66937,-73.90198,POINT (-73.90198 40.66937)
01/01/2023 12:00:00 AM,subway,150,155 St (C),Manhattan,2,40.830517,-73.94151,POINT (-73.94151 40.830517)
01/01/2023 12:00:00 AM,subway,185,Liberty Av (C),Brooklyn,6,40.67454,-73.896545,POINT (-73.896545 40.67454)
01/01/2023 12:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,13,40.732338,-74.000496,POINT (-74.000496 40.732338)
