pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:24:25 PM,02/18/2023 07:46:48 PM,228,61,4.72,"1,343",24.11,0.0,0.0,0.0,18.81,HV0003,2.14,0.0
02/18/2023 07:23:18 PM,02/18/2023 07:32:16 PM,89,165,1.31,538,8.63,0.0,0.0,0.0,6.67,HV0005,0.77,0.0
02/18/2023 07:25:13 PM,02/18/2023 07:43:00 PM,181,123,4.39,"1,067",21.38,0.0,0.0,0.0,16.5,HV0003,1.9,0.0
02/18/2023 07:25:42 PM,02/18/2023 07:40:41 PM,249,186,1.548,899,14.24,2.75,0.0,0.0,10.93,HV0005,1.26,0.0
02/18/2023 07:26:16 PM,02/18/2023 07:33:34 PM,226,146,1.05,438,8.02,0.0,0.0,5.0,5.86,HV0003,0.71,0.0
02/18/2023 07:25:07 PM,02/18/2023 08:00:52 PM,227,68,7.99,"2,145",37.38,2.75,0.0,0.0,29.85,HV0003,3.9,6.55
02/18/2023 07:23:35 PM,02/18/2023 07:38:15 PM,249,158,1.01,880,8.38,2.75,0.0,0.0,11.04,HV0003,0.74,0.0
02/18/2023 07:30:36 PM,02/18/2023 07:58:01 PM,137,230,2.52,"1,645",26.0,2.75,0.0,2.63,18.92,HV0003,1.87,0.0
02/18/2023 07:25:17 PM,02/18/2023 07:39:44 PM,87,79,1.81,867,19.81,2.75,0.0,0.0,10.32,HV0003,1.76,0.0
02/18/2023 07:28:56 PM,02/18/2023 08:03:52 PM,238,256,7.95,"2,096",46.69,2.75,0.0,0.0,32.23,HV0003,4.14,0.0
02/18/2023 07:24:21 PM,02/18/2023 07:54:10 PM,181,256,4.96,"1,789",28.93,0.0,0.0,0.0,23.19,HV0003,2.57,0.0
02/18/2023 07:29:25 PM,02/18/2023 07:38:40 PM,188,188,1.61,555,11.93,0.0,0.0,0.0,7.16,HV0003,1.06,0.0
02/18/2023 07:28:02 PM,02/18/2023 07:54:13 PM,61,36,4.19,"1,571",30.87,0.0,0.0,0.0,30.34,HV0003,2.74,0.0
02/18/2023 07:25:26 PM,02/18/2023 08:03:36 PM,246,256,9.89,"2,290",32.93,2.75,0.0,0.0,33.76,HV0003,2.92,0.0
02/18/2023 07:26:01 PM,02/18/2023 07:33:24 PM,80,217,0.75,443,8.97,0.0,0.0,0.0,7.22,HV0003,0.8,0.0
02/18/2023 07:25:15 PM,02/18/2023 07:33:42 PM,260,157,1.345,507,7.15,0.0,0.0,0.0,6.42,HV0005,0.63,0.0
02/18/2023 07:25:16 PM,02/18/2023 07:49:17 PM,228,162,9.81,"1,441",36.17,2.75,0.0,0.0,29.25,HV0005,3.71,5.67
02/18/2023 07:28:14 PM,02/18/2023 07:42:55 PM,107,144,2.11,881,19.84,2.75,0.0,0.0,10.82,HV0003,1.76,0.0
02/18/2023 07:26:15 PM,02/18/2023 08:14:05 PM,7,67,16.78,"2,870",50.94,0.0,0.0,0.0,47.86,HV0003,4.52,0.0
02/18/2023 07:25:50 PM,02/18/2023 07:43:44 PM,82,173,1.57,"1,074",15.18,0.0,0.0,0.0,12.19,HV0003,1.35,0.0
02/18/2023 07:26:09 PM,02/18/2023 07:34:32 PM,36,37,1.504,503,9.8,0.0,0.0,0.0,6.58,HV0005,0.87,0.0
02/18/2023 07:27:29 PM,02/18/2023 08:05:51 PM,162,177,9.78,"2,302",38.48,2.75,0.0,0.0,34.76,HV0003,4.0,6.55
02/18/2023 07:27:50 PM,02/18/2023 07:50:33 PM,141,113,4.69,"1,363",47.82,2.75,0.0,0.0,30.94,HV0003,4.24,0.0
02/18/2023 07:34:38 PM,02/18/2023 07:59:59 PM,93,146,7.3,"1,521",29.42,0.0,0.0,0.0,24.74,HV0003,2.61,0.0
02/18/2023 07:23:45 PM,02/18/2023 07:36:51 PM,89,123,2.76,786,15.37,0.0,0.0,0.0,10.93,HV0003,1.36,0.0
02/18/2023 07:28:26 PM,02/18/2023 07:40:52 PM,211,79,1.015,746,10.94,2.75,0.0,0.0,8.25,HV0005,0.97,0.0
02/18/2023 07:29:06 PM,02/18/2023 07:52:32 PM,92,197,7.34,"1,406",33.97,0.0,0.0,0.0,24.85,HV0003,3.01,0.0
02/18/2023 07:27:49 PM,02/18/2023 07:35:58 PM,236,75,1.598,489,11.12,2.75,0.0,0.0,6.56,HV0005,0.99,0.0
02/18/2023 07:27:04 PM,02/18/2023 07:34:03 PM,255,256,0.852,419,7.97,0.0,0.0,5.0,5.47,HV0005,0.71,0.0
02/18/2023 07:36:58 PM,02/18/2023 08:10:14 PM,239,244,6.07,"1,996",21.61,2.75,0.0,0.0,26.1,HV0003,1.92,0.0
02/18/2023 07:41:07 PM,02/18/2023 08:11:20 PM,221,65,11.697,"1,813",39.78,0.0,0.0,0.0,31.47,HV0005,4.1,6.44
02/18/2023 07:30:27 PM,02/18/2023 07:47:16 PM,79,209,1.9,"1,009",15.36,2.75,0.0,0.0,13.01,HV0003,1.36,0.0
02/18/2023 07:31:49 PM,02/18/2023 07:40:38 PM,78,78,1.41,529,8.73,0.0,0.0,0.0,6.7,HV0005,0.77,0.0
02/18/2023 07:27:07 PM,02/18/2023 08:01:09 PM,17,124,7.85,"2,042",32.76,0.0,0.0,0.0,29.49,HV0003,2.91,0.0
02/18/2023 07:28:21 PM,02/18/2023 07:55:59 PM,61,258,4.52,"1,658",30.54,0.0,0.0,0.0,22.34,HV0003,2.71,0.0
02/18/2023 07:27:30 PM,02/18/2023 07:33:02 PM,225,225,0.9,332,8.74,0.0,0.0,0.0,6.98,HV0003,0.78,0.0
02/18/2023 07:46:19 PM,02/18/2023 08:12:03 PM,235,51,5.823,"1,544",21.69,0.0,0.0,0.0,0.0,HV0005,1.92,0.0
02/18/2023 07:23:56 PM,02/18/2023 07:39:55 PM,126,235,5.77,959,21.37,0.0,0.0,0.0,16.05,HV0003,1.9,0.0
02/18/2023 07:25:47 PM,02/18/2023 07:33:50 PM,248,208,3.37,483,11.88,0.0,0.0,0.0,8.7,HV0005,1.06,0.0
02/18/2023 07:26:05 PM,02/18/2023 07:40:30 PM,82,160,2.63,865,12.89,0.0,0.0,0.0,11.31,HV0003,1.14,0.0
02/18/2023 07:23:41 PM,02/18/2023 07:31:12 PM,47,126,1.13,451,9.72,0.0,0.0,0.0,6.78,HV0003,0.86,0.0
02/18/2023 07:25:35 PM,02/18/2023 07:49:25 PM,236,163,3.33,"1,430",28.75,2.75,0.0,0.0,19.98,HV0003,2.55,0.0
02/18/2023 07:28:02 PM,02/18/2023 07:45:59 PM,49,255,3.08,"1,077",20.51,0.0,0.0,2.29,13.84,HV0003,1.82,0.0
02/18/2023 07:27:04 PM,02/18/2023 07:50:02 PM,159,242,5.44,"1,378",26.22,0.0,0.0,0.0,19.86,HV0003,2.33,0.0
02/18/2023 07:24:30 PM,02/18/2023 07:39:00 PM,246,234,1.86,870,20.35,2.75,0.0,2.55,10.8,HV0003,1.81,0.0
02/18/2023 07:26:23 PM,02/18/2023 07:29:46 PM,200,220,1.14,203,8.04,0.0,0.0,3.0,5.37,HV0003,0.71,0.0
02/18/2023 07:25:17 PM,02/18/2023 08:10:07 PM,61,185,20.78,"2,690",53.25,0.0,0.0,0.0,50.66,HV0003,5.31,6.55
02/18/2023 07:25:25 PM,02/18/2023 08:00:13 PM,18,42,6.0,"2,088",24.06,0.0,0.0,0.0,27.12,HV0003,2.14,0.0
02/18/2023 07:27:54 PM,02/18/2023 08:12:24 PM,195,265,23.29,"2,670",49.37,0.0,0.0,5.0,56.74,HV0005,0.0,24.89
02/18/2023 07:25:46 PM,02/18/2023 07:36:47 PM,49,25,1.8,661,14.24,0.0,0.0,0.0,8.38,HV0003,1.26,0.0
02/18/2023 07:24:20 PM,02/18/2023 07:59:21 PM,48,74,6.26,"2,101",25.23,2.75,0.0,0.0,27.31,HV0003,2.24,0.0
02/18/2023 07:27:50 PM,02/18/2023 07:37:03 PM,254,174,2.11,553,9.86,0.0,0.0,0.0,7.94,HV0003,0.88,0.0
02/18/2023 07:25:54 PM,02/18/2023 07:31:17 PM,255,255,0.779,323,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:23:37 PM,02/18/2023 07:35:38 PM,255,36,2.165,721,14.36,0.0,0.0,1.69,9.43,HV0005,1.27,0.0
02/18/2023 07:27:21 PM,02/18/2023 07:35:02 PM,231,45,0.77,461,10.9,2.75,0.0,3.0,5.36,HV0003,0.97,0.0
02/18/2023 07:28:43 PM,02/18/2023 07:46:28 PM,87,256,3.98,"1,065",23.42,2.75,0.0,0.0,17.34,HV0003,2.08,0.0
02/18/2023 07:26:04 PM,02/18/2023 07:32:55 PM,61,225,0.86,411,7.86,0.0,0.0,0.0,5.75,HV0003,0.7,0.0
02/18/2023 07:24:02 PM,02/18/2023 07:34:31 PM,36,225,1.61,629,13.37,0.0,0.0,0.0,8.71,HV0003,1.19,0.0
02/18/2023 07:25:28 PM,02/18/2023 07:53:30 PM,39,198,6.04,"1,682",31.0,0.0,0.0,3.46,27.1,HV0003,2.75,0.0
02/18/2023 07:26:39 PM,02/18/2023 07:34:53 PM,92,252,2.546,494,10.58,0.0,0.0,5.0,7.78,HV0005,0.94,0.0
02/18/2023 07:24:50 PM,02/18/2023 07:31:53 PM,145,226,1.44,423,6.99,0.0,0.0,0.0,5.93,HV0003,0.62,0.0
02/18/2023 07:28:22 PM,02/18/2023 07:48:30 PM,225,112,3.06,"1,208",19.94,0.0,0.0,0.0,15.03,HV0003,1.77,0.0
02/18/2023 07:28:03 PM,02/18/2023 07:33:12 PM,72,71,1.707,309,8.85,0.0,0.0,0.0,5.47,HV0005,0.78,0.0
02/18/2023 07:25:38 PM,02/18/2023 07:47:01 PM,65,225,3.49,"1,283",20.47,0.0,0.0,0.0,16.47,HV0003,1.82,0.0
02/18/2023 07:26:23 PM,02/18/2023 07:38:38 PM,185,213,5.25,735,18.73,0.0,0.0,0.0,13.62,HV0003,1.66,0.0
02/18/2023 07:28:13 PM,02/18/2023 08:07:39 PM,41,38,20.93,"2,366",57.89,0.0,0.0,0.0,49.52,HV0003,5.72,6.55
02/18/2023 07:25:42 PM,02/18/2023 07:56:37 PM,92,177,10.979,"1,855",26.81,0.0,0.0,0.0,30.98,HV0005,2.38,0.0
02/18/2023 07:27:16 PM,02/18/2023 07:51:29 PM,37,179,7.505,"1,453",25.87,0.0,0.0,0.0,22.9,HV0005,2.3,0.0
02/18/2023 07:26:30 PM,02/18/2023 07:34:49 PM,225,37,1.22,499,6.46,0.0,0.0,0.0,6.99,HV0003,0.57,0.0
02/18/2023 07:26:28 PM,02/18/2023 07:58:45 PM,142,265,7.08,"1,937",37.27,0.0,0.0,0.0,29.25,HV0003,0.0,20.0
02/18/2023 07:28:10 PM,02/18/2023 07:33:15 PM,112,112,0.951,305,10.07,0.0,0.0,2.25,5.47,HV0005,0.89,0.0
02/18/2023 07:27:19 PM,02/18/2023 07:44:52 PM,17,36,2.882,"1,053",18.53,0.0,0.0,0.0,13.44,HV0005,1.64,0.0
02/18/2023 07:28:35 PM,02/18/2023 07:50:49 PM,256,145,3.732,"1,334",17.93,0.0,0.0,0.0,0.0,HV0005,1.59,0.0
02/18/2023 07:27:22 PM,02/18/2023 07:44:02 PM,144,66,2.49,"1,000",16.33,2.75,0.0,0.0,12.46,HV0005,1.36,0.0
02/18/2023 07:27:34 PM,02/18/2023 07:38:39 PM,163,50,0.9,665,9.72,2.75,0.0,0.0,8.14,HV0003,0.86,0.0
02/18/2023 07:27:16 PM,02/18/2023 08:02:20 PM,7,144,7.91,"2,105",35.5,2.75,0.0,0.0,30.13,HV0003,3.15,0.0
02/18/2023 07:25:18 PM,02/18/2023 07:33:45 PM,155,91,1.37,507,8.92,0.0,0.0,0.0,6.61,HV0003,0.79,0.0
02/18/2023 07:27:27 PM,02/18/2023 07:33:29 PM,148,148,0.68,362,16.57,2.75,0.0,0.0,8.34,HV0003,1.47,0.0
02/18/2023 07:26:51 PM,02/18/2023 07:52:57 PM,113,265,4.427,"1,566",26.38,0.0,0.0,0.0,21.8,HV0005,0.0,20.0
02/18/2023 07:24:57 PM,02/18/2023 07:38:49 PM,159,74,2.39,833,16.19,0.0,0.0,5.0,11.57,HV0003,1.44,0.0
02/18/2023 07:24:38 PM,02/18/2023 07:52:18 PM,236,243,5.579,"1,660",27.64,2.75,0.0,0.0,22.47,HV0005,2.46,0.13
02/18/2023 07:28:37 PM,02/18/2023 07:54:41 PM,106,89,4.6,"1,564",27.85,0.0,0.0,0.0,21.59,HV0003,2.47,0.0
02/18/2023 07:27:26 PM,02/18/2023 07:40:52 PM,69,235,1.98,806,12.5,0.0,0.0,0.0,9.96,HV0003,1.11,0.0
02/18/2023 07:26:53 PM,02/18/2023 07:59:45 PM,79,225,5.223,"1,972",49.07,2.75,0.0,0.0,26.75,HV0005,4.38,0.31
02/18/2023 07:24:01 PM,02/18/2023 07:55:47 PM,231,48,4.71,"1,906",36.78,2.75,0.0,0.0,25.91,HV0003,3.26,0.0
02/18/2023 07:23:08 PM,02/18/2023 07:47:59 PM,236,226,4.39,"1,491",28.78,2.75,0.0,0.0,22.52,HV0003,2.55,0.0
02/18/2023 07:27:25 PM,02/18/2023 07:37:20 PM,137,141,2.31,595,21.61,2.75,0.0,0.0,11.32,HV0003,1.92,0.0
02/18/2023 07:26:00 PM,02/18/2023 07:51:24 PM,255,161,6.98,"1,524",30.56,2.75,0.0,0.0,23.39,HV0003,3.29,6.55
02/18/2023 07:26:26 PM,02/18/2023 07:45:08 PM,220,244,6.16,"1,122",16.68,0.0,0.0,0.0,18.05,HV0003,1.48,0.0
02/18/2023 07:26:39 PM,02/18/2023 07:52:20 PM,231,50,4.29,"1,541",25.18,2.75,0.0,0.0,23.39,HV0003,2.23,0.0
02/18/2023 07:25:35 PM,02/18/2023 07:28:05 PM,61,189,0.574,150,7.5,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:24:13 PM,02/18/2023 07:30:16 PM,173,56,2.36,363,10.65,0.0,0.0,0.0,6.92,HV0003,0.95,0.0
02/18/2023 07:26:32 PM,02/18/2023 08:06:18 PM,69,132,19.01,"2,386",67.02,0.0,2.5,0.0,51.58,HV0003,6.75,6.55
02/18/2023 07:24:58 PM,02/18/2023 07:41:36 PM,256,33,3.87,998,26.75,0.0,0.0,5.98,20.22,HV0003,2.37,0.0
02/18/2023 07:27:49 PM,02/18/2023 07:44:51 PM,168,116,3.84,"1,022",20.51,0.0,0.0,0.0,14.78,HV0003,1.82,0.0
02/18/2023 07:25:05 PM,02/18/2023 07:39:05 PM,181,65,1.476,840,12.5,0.0,0.0,0.0,10.26,HV0005,1.11,0.0
02/18/2023 07:24:54 PM,02/18/2023 07:48:22 PM,38,265,9.12,"1,408",32.83,0.0,0.0,0.0,26.23,HV0003,2.91,0.0
02/18/2023 07:27:29 PM,02/18/2023 08:08:31 PM,163,50,2.1,"2,462",10.93,2.75,0.0,0.0,25.56,HV0003,0.97,0.0
02/18/2023 07:24:34 PM,02/18/2023 07:34:01 PM,79,234,1.26,568,11.95,2.75,0.0,0.0,8.93,HV0003,1.06,0.0
02/18/2023 07:23:43 PM,02/18/2023 07:46:15 PM,167,213,4.56,"1,352",20.55,0.0,0.0,0.0,18.23,HV0003,1.82,0.0
02/18/2023 07:24:30 PM,02/18/2023 07:38:07 PM,14,227,2.459,817,13.29,0.0,0.0,0.0,10.7,HV0005,1.18,0.0
02/18/2023 07:27:14 PM,02/18/2023 07:48:05 PM,88,246,4.57,"1,251",27.84,2.75,0.0,0.0,17.3,HV0003,2.47,0.0
02/18/2023 07:22:57 PM,02/18/2023 07:30:41 PM,246,246,0.629,464,9.78,2.75,0.0,3.0,5.47,HV0005,0.87,0.0
02/18/2023 07:24:49 PM,02/18/2023 08:14:11 PM,68,132,18.527,"2,962",69.75,2.75,2.5,0.0,57.49,HV0005,6.92,5.68
02/18/2023 07:29:17 PM,02/18/2023 07:35:46 PM,247,69,0.746,389,8.68,0.0,0.0,0.0,5.47,HV0005,0.77,0.0
02/18/2023 07:26:59 PM,02/18/2023 07:51:57 PM,230,13,4.48,"1,498",51.51,2.75,0.0,12.07,44.12,HV0003,4.57,0.0
02/18/2023 07:37:16 PM,02/18/2023 07:48:48 PM,61,97,1.936,692,19.4,0.0,0.0,0.0,10.88,HV0005,1.72,0.0
02/18/2023 07:26:58 PM,02/18/2023 07:36:08 PM,209,4,2.76,550,17.66,2.75,0.0,0.0,11.0,HV0003,1.57,0.0
02/18/2023 07:28:31 PM,02/18/2023 07:38:20 PM,259,265,1.23,589,11.91,0.0,0.0,10.0,8.98,HV0003,1.06,0.0
02/18/2023 07:25:50 PM,02/18/2023 07:51:02 PM,26,150,9.95,"1,512",36.01,0.0,0.0,0.0,29.23,HV0003,3.2,0.0
02/18/2023 07:25:26 PM,02/18/2023 07:47:22 PM,50,164,2.02,"1,316",14.2,2.75,0.0,0.0,15.29,HV0003,1.26,0.0
02/18/2023 07:23:46 PM,02/18/2023 07:38:00 PM,68,68,1.2,854,13.57,2.75,0.0,0.0,13.66,HV0003,1.2,0.0
02/18/2023 07:26:02 PM,02/18/2023 07:42:45 PM,145,196,6.32,"1,003",24.76,0.0,0.0,0.0,17.13,HV0003,2.2,0.0
02/18/2023 07:24:38 PM,02/18/2023 07:51:53 PM,250,159,4.23,"1,635",21.42,0.0,0.0,0.0,20.83,HV0003,1.9,0.0
02/18/2023 07:25:12 PM,02/18/2023 07:39:30 PM,158,79,1.54,858,16.76,2.75,0.0,0.0,10.09,HV0003,1.49,0.0
02/18/2023 07:23:28 PM,02/18/2023 07:57:01 PM,211,145,5.72,"2,013",31.36,2.75,0.0,0.0,25.83,HV0003,2.78,0.0
02/18/2023 07:31:07 PM,02/18/2023 08:03:02 PM,151,254,10.725,"1,915",38.41,0.0,0.0,8.1,31.23,HV0005,3.57,1.8
02/18/2023 07:26:17 PM,02/18/2023 07:46:03 PM,156,265,7.922,"1,186",32.37,0.0,0.0,0.0,23.17,HV0005,0.0,20.05
02/18/2023 07:24:51 PM,02/18/2023 07:38:08 PM,88,144,1.52,797,21.17,2.75,0.0,0.0,9.63,HV0003,1.88,0.0
02/18/2023 07:28:58 PM,02/18/2023 07:38:45 PM,25,97,0.69,587,9.6,0.0,0.0,0.0,7.93,HV0003,0.85,0.0
02/18/2023 07:26:43 PM,02/18/2023 07:40:03 PM,247,47,1.77,800,13.23,0.0,0.0,0.0,9.79,HV0003,1.17,0.0
02/18/2023 07:27:48 PM,02/18/2023 07:49:13 PM,13,161,7.08,"1,285",31.46,2.75,0.0,0.0,21.13,HV0003,2.79,0.0
02/18/2023 07:28:52 PM,02/18/2023 07:58:22 PM,137,17,6.52,"1,770",29.8,2.75,0.0,0.0,24.59,HV0003,2.64,0.0
02/18/2023 07:27:19 PM,02/18/2023 07:35:35 PM,148,79,0.77,496,17.17,2.75,0.0,0.0,9.44,HV0003,1.52,0.0
02/18/2023 07:25:30 PM,02/18/2023 07:50:31 PM,158,148,2.17,"1,501",21.59,2.75,0.0,0.0,16.71,HV0003,1.92,0.0
02/18/2023 07:35:13 PM,02/18/2023 07:43:33 PM,188,61,1.361,500,7.05,0.0,0.0,0.0,0.0,HV0005,0.63,0.0
02/18/2023 07:25:47 PM,02/18/2023 07:41:17 PM,76,76,3.1,930,13.6,0.0,0.0,0.0,12.69,HV0003,1.21,0.0
02/18/2023 07:24:52 PM,02/18/2023 07:34:40 PM,157,260,2.333,588,12.5,0.0,0.0,2.0,8.4,HV0005,1.11,0.0
02/18/2023 07:29:30 PM,02/18/2023 07:54:33 PM,161,230,1.16,"1,503",19.88,2.75,0.0,0.0,17.18,HV0003,1.76,0.0
02/18/2023 07:26:20 PM,02/18/2023 08:03:10 PM,184,48,15.11,"2,210",51.14,2.75,0.0,0.0,39.61,HV0003,4.54,0.0
02/18/2023 07:26:45 PM,02/18/2023 08:08:19 PM,150,114,16.02,"2,494",51.76,2.75,0.0,2.0,42.98,HV0003,5.18,6.55
02/18/2023 07:23:01 PM,02/18/2023 07:32:43 PM,68,246,1.32,582,11.78,2.75,0.0,1.0,7.3,HV0003,1.05,0.0
02/18/2023 07:26:48 PM,02/18/2023 07:54:07 PM,225,89,4.15,"1,639",23.17,0.0,0.0,0.0,20.84,HV0003,2.06,0.0
02/18/2023 07:26:51 PM,02/18/2023 07:33:42 PM,170,164,0.82,411,8.25,2.75,0.0,0.0,5.78,HV0003,0.73,0.0
02/18/2023 07:26:11 PM,02/18/2023 07:31:02 PM,63,177,0.902,291,7.58,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:25:51 PM,02/18/2023 07:50:16 PM,160,132,9.12,"1,465",36.32,0.0,2.5,4.34,24.89,HV0003,3.45,0.0
02/18/2023 07:23:21 PM,02/18/2023 07:37:05 PM,29,21,2.66,824,16.0,0.0,0.0,0.0,10.96,HV0003,1.42,0.0
02/18/2023 07:32:17 PM,02/18/2023 07:58:15 PM,148,236,5.75,"1,558",35.09,2.75,0.0,0.0,23.25,HV0003,3.11,0.0
02/18/2023 07:27:51 PM,02/18/2023 07:35:32 PM,35,177,1.163,461,9.71,0.0,0.0,0.0,5.76,HV0005,0.86,0.0
02/18/2023 07:29:47 PM,02/18/2023 07:45:25 PM,45,211,1.739,938,18.09,2.75,0.0,0.0,10.95,HV0005,1.61,0.0
02/18/2023 07:27:29 PM,02/18/2023 07:34:38 PM,26,89,1.34,429,14.29,0.0,0.0,0.0,6.41,HV0003,1.27,0.0
02/18/2023 07:25:35 PM,02/18/2023 07:41:54 PM,181,61,2.259,979,16.08,0.0,0.0,0.0,11.98,HV0005,1.43,0.0
02/18/2023 07:23:30 PM,02/18/2023 07:32:32 PM,221,206,1.85,542,9.74,0.0,0.0,0.0,7.86,HV0003,0.86,0.0
02/18/2023 07:26:45 PM,02/18/2023 07:52:56 PM,222,188,4.74,"1,571",24.13,0.0,0.0,0.0,20.64,HV0003,2.14,0.0
02/18/2023 07:28:27 PM,02/18/2023 07:49:23 PM,236,116,4.04,"1,256",22.56,2.75,0.0,0.0,19.69,HV0003,2.0,0.0
02/18/2023 07:24:55 PM,02/18/2023 07:42:07 PM,255,17,2.765,"1,032",22.06,0.0,0.0,0.0,13.09,HV0005,1.96,0.0
02/18/2023 07:30:43 PM,02/18/2023 08:08:16 PM,251,1,12.91,"2,253",92.49,0.0,2.5,0.0,79.4,HV0003,0.0,22.28
02/18/2023 07:28:19 PM,02/18/2023 07:36:57 PM,137,170,0.94,518,8.19,2.75,0.0,0.0,5.99,HV0003,0.73,0.0
02/18/2023 07:29:00 PM,02/18/2023 07:34:09 PM,127,243,0.81,309,7.44,0.0,0.0,0.0,5.47,HV0005,0.66,0.0
02/18/2023 07:26:47 PM,02/18/2023 07:55:00 PM,231,48,3.928,"1,693",31.51,2.75,0.0,0.0,22.73,HV0005,2.79,0.0
02/18/2023 07:47:21 PM,02/18/2023 07:53:06 PM,189,97,0.564,345,6.53,0.0,0.0,0.0,0.0,HV0005,0.58,0.0
02/18/2023 07:27:07 PM,02/18/2023 07:42:57 PM,231,158,2.64,950,21.56,2.75,0.0,0.0,12.11,HV0003,1.91,0.0
02/18/2023 07:26:12 PM,02/18/2023 07:43:05 PM,76,39,2.736,"1,013",16.78,0.0,0.0,0.0,12.88,HV0005,1.49,0.0
02/18/2023 07:25:31 PM,02/18/2023 07:31:56 PM,141,236,1.122,385,9.16,2.75,0.0,0.0,7.47,HV0005,0.81,0.0
02/18/2023 07:27:29 PM,02/18/2023 07:39:48 PM,226,70,4.16,739,16.95,0.0,0.0,3.0,12.02,HV0003,1.5,0.0
02/18/2023 07:22:28 PM,02/18/2023 07:28:47 PM,216,132,2.54,379,10.93,0.0,2.5,0.0,6.7,HV0005,1.19,0.0
02/18/2023 07:24:30 PM,02/18/2023 07:37:07 PM,237,164,1.59,757,23.62,2.75,0.0,0.0,16.8,HV0003,2.1,0.0
02/18/2023 07:28:43 PM,02/18/2023 07:54:44 PM,75,200,8.634,"1,561",29.31,0.0,0.0,0.0,25.32,HV0005,2.6,0.0
02/18/2023 07:25:24 PM,02/18/2023 07:46:00 PM,167,75,3.05,"1,236",17.87,0.0,0.0,0.0,15.29,HV0003,1.59,0.0
02/18/2023 07:24:17 PM,02/18/2023 07:29:22 PM,127,243,0.86,305,7.91,0.0,0.0,0.0,6.0,HV0003,0.7,0.0
02/18/2023 07:29:57 PM,02/18/2023 07:39:32 PM,211,13,1.63,575,16.3,2.75,0.0,0.0,8.96,HV0003,1.45,0.0
02/18/2023 07:28:09 PM,02/18/2023 07:40:19 PM,237,142,1.57,730,13.89,2.75,0.0,0.0,12.36,HV0003,1.23,0.0
02/18/2023 07:24:55 PM,02/18/2023 07:37:03 PM,249,246,1.749,728,12.73,2.75,0.0,0.0,8.99,HV0005,1.13,0.0
02/18/2023 07:23:37 PM,02/18/2023 07:33:07 PM,125,249,1.146,570,9.15,2.75,0.0,0.0,6.76,HV0005,0.81,0.0
02/18/2023 07:26:28 PM,02/18/2023 07:51:59 PM,138,63,10.696,"1,531",36.59,0.0,2.5,4.37,30.4,HV0005,3.47,0.0
02/18/2023 07:27:31 PM,02/18/2023 07:40:14 PM,164,137,0.92,763,15.8,2.75,0.0,0.0,8.91,HV0003,1.4,0.0
02/18/2023 07:26:28 PM,02/18/2023 07:39:32 PM,18,241,2.4,784,14.26,0.0,0.0,0.0,10.74,HV0003,1.27,0.0
02/18/2023 07:30:00 PM,02/18/2023 07:37:34 PM,17,225,1.542,454,7.15,0.0,0.0,0.0,6.16,HV0005,0.63,0.0
02/18/2023 07:23:10 PM,02/18/2023 07:33:31 PM,163,142,1.0,621,25.39,2.75,0.0,0.0,21.35,HV0003,2.25,0.0
02/18/2023 07:24:25 PM,02/18/2023 07:46:54 PM,135,223,7.63,"1,349",27.63,0.0,0.0,0.0,22.79,HV0003,2.45,0.0
02/18/2023 07:26:48 PM,02/18/2023 07:36:06 PM,123,55,1.63,558,12.45,0.0,0.0,3.0,7.21,HV0003,1.1,0.0
02/18/2023 07:27:18 PM,02/18/2023 07:39:14 PM,20,167,2.149,716,14.13,0.0,0.0,0.0,9.37,HV0005,1.25,0.0
02/18/2023 07:24:57 PM,02/18/2023 07:39:11 PM,35,76,2.3,854,13.39,0.0,0.0,0.0,11.5,HV0003,1.19,0.0
02/18/2023 07:27:44 PM,02/18/2023 07:47:04 PM,162,186,1.73,"1,160",22.51,2.75,0.0,0.0,13.53,HV0003,2.0,0.0
02/18/2023 07:28:04 PM,02/18/2023 07:49:59 PM,229,148,6.45,"1,315",36.61,2.75,0.0,0.0,23.29,HV0003,3.25,0.0
02/18/2023 07:24:24 PM,02/18/2023 07:54:33 PM,138,244,10.15,"1,809",39.14,0.0,2.5,0.0,29.48,HV0003,4.28,6.55
02/18/2023 07:25:49 PM,02/18/2023 07:49:58 PM,42,244,2.005,"1,449",13.27,0.0,0.0,0.0,16.06,HV0005,1.18,0.0
02/18/2023 07:24:37 PM,02/18/2023 07:43:09 PM,231,79,1.68,"1,112",21.64,2.75,0.0,0.0,13.7,HV0003,1.92,0.0
02/18/2023 07:26:11 PM,02/18/2023 07:44:11 PM,230,234,1.99,"1,080",22.55,2.75,0.0,0.0,12.53,HV0003,2.0,0.0
02/18/2023 07:23:08 PM,02/18/2023 07:37:26 PM,169,243,2.14,858,16.01,0.0,0.0,0.0,10.85,HV0003,1.42,0.0
02/18/2023 07:29:50 PM,02/18/2023 07:52:06 PM,62,97,3.446,"1,336",27.87,0.0,0.0,0.0,16.79,HV0005,2.47,0.0
