"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-14",,,"0.51",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-15",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-18",,,"1.05",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-20",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-21",,,"0.71",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-22",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-08-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-05",,,"0.62",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-07",,,"0.73",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-08",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-10",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-18",,,"0.36",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-25",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-26",,,"0.13",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-28",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-09-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-08",,,"0.38",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-09",,,"0.05",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-12",,,"0.15",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-13",,,"0.67",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-14",,,"0.05",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-20",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-22",,,"0.41",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-30",,,"0.46",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-10-31",,,"2.05",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-06",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-08",,,"0.15",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-10",,,"0.38",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-11",,,"0.27",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-14",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-16",,,"0.08",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-19",,,"0.29",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-20",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-22",,,"0.22",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-23",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-26",,,"0.86",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-27",,,"0.15",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-11-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-01",,,"0.10",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-02",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-03",,,"0.76",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-11",,,"0.22",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-19",,,"1.23",,,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-20",,,"0.16","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","40.708904","-74.321518","37.5","2025-12-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-01",,,"0.81",,,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-19",,,"0.23",,,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-20",,,"0.24",,,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-01-31",,,"0.07",,,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-01",,,"0.25",,,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-03",,,"0.14",,,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-06",,,"0.21",,,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-09",,,"0.41","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-12",,,"0.40","2.3",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYSF0158","LINDENHURST 1.0 NE, NY US","40.695085","-73.358045","5.2","2025-02-14",,,"0.00","0.0",,,,,,,,,,,,,
