date,PULocationID,trip_count
2023-01-05,158,3482
2023-01-05,159,2559
2023-01-05,160,1152
2023-01-05,161,13359
2023-01-05,162,9298
2023-01-05,163,7998
2023-01-05,164,7377
2023-01-05,165,2082
2023-01-05,166,2360
2023-01-05,167,2105
2023-01-05,168,3200
2023-01-05,169,2493
2023-01-05,170,7940
2023-01-05,171,1080
2023-01-05,172,353
2023-01-05,173,1151
2023-01-05,174,2422
2023-01-05,175,389
2023-01-05,176,203
2023-01-05,177,2297
2023-01-05,178,801
2023-01-05,179,1858
2023-01-05,180,798
2023-01-05,181,4524
2023-01-05,182,1436
2023-01-05,183,703
2023-01-05,184,65
2023-01-05,185,1828
2023-01-05,186,6281
2023-01-05,187,444
2023-01-05,188,4066
2023-01-05,189,1554
2023-01-05,190,228
2023-01-05,191,1537
2023-01-05,192,757
2023-01-05,193,838
2023-01-05,194,51
2023-01-05,195,805
2023-01-05,196,1417
2023-01-05,197,2330
2023-01-05,198,2786
2023-01-05,199,1
2023-01-05,200,1186
2023-01-05,201,255
2023-01-05,202,316
2023-01-05,203,1064
2023-01-05,204,131
2023-01-05,205,2347
2023-01-05,206,1353
2023-01-05,207,125
2023-01-05,208,1705
2023-01-05,209,1212
2023-01-05,210,1836
2023-01-05,211,3477
2023-01-05,212,1339
2023-01-05,213,2593
2023-01-05,214,623
2023-01-05,215,1887
2023-01-05,216,3730
2023-01-05,217,1151
2023-01-05,218,1291
2023-01-05,219,1117
2023-01-05,220,1862
2023-01-05,221,906
2023-01-05,222,722
2023-01-05,223,2569
2023-01-05,224,1189
2023-01-05,225,3782
2023-01-05,226,3340
2023-01-05,227,1419
2023-01-05,228,2398
2023-01-05,229,5608
2023-01-05,230,10210
2023-01-05,231,7628
2023-01-05,232,2250
2023-01-05,233,4453
2023-01-05,234,8437
2023-01-05,235,2168
2023-01-05,236,10287
2023-01-05,237,10317
2023-01-05,238,5540
2023-01-05,239,6377
2023-01-05,240,292
2023-01-05,241,1938
2023-01-05,242,2425
2023-01-05,243,2704
2023-01-05,244,4061
2023-01-05,245,530
2023-01-05,246,6384
2023-01-05,247,2384
2023-01-05,248,1290
2023-01-05,249,5789
2023-01-05,250,1396
2023-01-05,251,517
2023-01-05,252,742
2023-01-05,253,29
2023-01-05,254,2650
2023-01-05,255,3733
2023-01-05,256,3682
2023-01-05,257,799
2023-01-05,258,1676
2023-01-05,259,1777
2023-01-05,260,2246
2023-01-05,261,2436
2023-01-05,262,3962
2023-01-05,263,5159
2023-01-05,264,1403
2023-01-05,265,214
2023-01-06,1,18
2023-01-06,2,3
2023-01-06,3,1403
2023-01-06,4,2133
2023-01-06,5,217
2023-01-06,6,411
2023-01-06,7,6294
2023-01-06,8,12
2023-01-06,9,600
2023-01-06,10,2272
2023-01-06,11,787
2023-01-06,12,123
2023-01-06,13,3247
2023-01-06,14,3653
2023-01-06,15,434
2023-01-06,16,1308
2023-01-06,17,4852
2023-01-06,18,2885
2023-01-06,19,532
2023-01-06,20,1858
2023-01-06,21,1713
2023-01-06,22,2236
2023-01-06,23,1025
2023-01-06,24,1172
2023-01-06,25,3319
2023-01-06,26,2763
2023-01-06,27,15
2023-01-06,28,1607
2023-01-06,29,1321
2023-01-06,30,21
2023-01-06,31,194
2023-01-06,32,1649
2023-01-06,33,2842
2023-01-06,34,411
2023-01-06,35,4033
2023-01-06,36,4537
2023-01-06,37,6311
2023-01-06,38,711
2023-01-06,39,4646
2023-01-06,40,1460
2023-01-06,41,4519
2023-01-06,42,6217
2023-01-06,43,3078
2023-01-06,44,288
2023-01-06,45,1742
2023-01-06,46,83
2023-01-06,47,2245
2023-01-06,48,8576
2023-01-06,49,3522
2023-01-06,50,3949
2023-01-06,51,2528
2023-01-06,52,1041
2023-01-06,53,862
2023-01-06,54,352
2023-01-06,55,1637
2023-01-06,56,1939
2023-01-06,57,134
2023-01-06,58,231
2023-01-06,59,81
2023-01-06,60,1476
2023-01-06,61,8287
2023-01-06,62,2091
2023-01-06,63,1968
2023-01-06,64,383
2023-01-06,65,2528
2023-01-06,66,1994
2023-01-06,67,1288
2023-01-06,68,8911
2023-01-06,69,3314
2023-01-06,70,1782
2023-01-06,71,2693
2023-01-06,72,3298
2023-01-06,73,658
2023-01-06,74,5279
2023-01-06,75,5744
2023-01-06,76,7407
2023-01-06,77,1950
2023-01-06,78,2684
2023-01-06,79,11089
2023-01-06,80,3926
2023-01-06,81,1736
2023-01-06,82,4402
2023-01-06,83,1335
2023-01-06,84,369
2023-01-06,85,1923
2023-01-06,86,1272
2023-01-06,87,3975
2023-01-06,88,1450
2023-01-06,89,5024
2023-01-06,90,5610
2023-01-06,91,3110
2023-01-06,92,3260
2023-01-06,93,205
2023-01-06,94,1364
2023-01-06,95,4225
2023-01-06,96,64
2023-01-06,97,3862
2023-01-06,98,619
2023-01-06,99,21
2023-01-06,100,4816
2023-01-06,101,549
2023-01-06,102,1559
2023-01-06,106,1219
2023-01-06,107,7335
2023-01-06,108,952
2023-01-06,109,522
2023-01-06,111,16
2023-01-06,112,4980
2023-01-06,113,4950
2023-01-06,114,5172
2023-01-06,115,570
2023-01-06,116,2959
2023-01-06,117,963
2023-01-06,118,784
2023-01-06,119,2044
2023-01-06,120,49
2023-01-06,121,1286
2023-01-06,122,780
2023-01-06,123,1908
2023-01-06,124,950
2023-01-06,125,2166
2023-01-06,126,2068
2023-01-06,127,2003
2023-01-06,128,156
2023-01-06,129,4864
2023-01-06,130,4395
2023-01-06,131,1035
2023-01-06,132,15548
2023-01-06,133,1213
2023-01-06,134,1457
2023-01-06,135,1060
2023-01-06,136,1584
2023-01-06,137,5319
2023-01-06,138,11516
2023-01-06,139,1218
2023-01-06,140,6643
2023-01-06,141,7657
2023-01-06,142,7783
2023-01-06,143,4736
2023-01-06,144,5226
2023-01-06,145,4560
2023-01-06,146,1378
2023-01-06,147,1403
2023-01-06,148,6511
2023-01-06,149,1485
2023-01-06,150,648
2023-01-06,151,2775
2023-01-06,152,1458
2023-01-06,153,632
2023-01-06,154,24
2023-01-06,155,1852
2023-01-06,156,971
2023-01-06,157,1653
2023-01-06,158,4376
2023-01-06,159,2962
2023-01-06,160,1455
2023-01-06,161,10801
2023-01-06,162,7816
2023-01-06,163,7290
2023-01-06,164,7985
2023-01-06,165,1945
2023-01-06,166,2708
2023-01-06,167,2497
2023-01-06,168,3909
2023-01-06,169,2965
2023-01-06,170,8686
2023-01-06,171,1243
2023-01-06,172,421
2023-01-06,173,1490
2023-01-06,174,2777
2023-01-06,175,467
2023-01-06,176,251
2023-01-06,177,2797
2023-01-06,178,661
2023-01-06,179,2257
2023-01-06,180,1025
2023-01-06,181,5906
2023-01-06,182,1731
2023-01-06,183,863
2023-01-06,184,102
2023-01-06,185,2021
2023-01-06,186,7236
2023-01-06,187,527
2023-01-06,188,4663
2023-01-06,189,2093
2023-01-06,190,305
2023-01-06,191,1803
2023-01-06,192,773
2023-01-06,193,958
2023-01-06,194,46
2023-01-06,195,1010
2023-01-06,196,1526
2023-01-06,197,2807
2023-01-06,198,3671
2023-01-06,199,2
2023-01-06,200,1249
2023-01-06,201,340
2023-01-06,202,372
2023-01-06,203,1217
2023-01-06,204,206
2023-01-06,205,2694
2023-01-06,206,1599
2023-01-06,207,130
2023-01-06,208,2080
2023-01-06,209,1560
2023-01-06,210,2096
2023-01-06,211,4139
2023-01-06,212,1614
2023-01-06,213,3201
2023-01-06,214,700
2023-01-06,215,2147
2023-01-06,216,4426
2023-01-06,217,783
2023-01-06,218,1484
2023-01-06,219,1284
2023-01-06,220,2259
2023-01-06,221,1105
2023-01-06,222,876
2023-01-06,223,3070
2023-01-06,224,1598
2023-01-06,225,5019
2023-01-06,226,4070
2023-01-06,227,1621
2023-01-06,228,2864
2023-01-06,229,6347
2023-01-06,230,9811
2023-01-06,231,8456
2023-01-06,232,2842
2023-01-06,233,4882
2023-01-06,234,8996
2023-01-06,235,2615
2023-01-06,236,10975
2023-01-06,237,10685
2023-01-06,238,6062
2023-01-06,239,7406
2023-01-06,240,381
2023-01-06,241,2365
2023-01-06,242,2680
2023-01-06,243,3280
2023-01-06,244,4968
2023-01-06,245,634
2023-01-06,246,6462
2023-01-06,247,2874
2023-01-06,248,1666
2023-01-06,249,8244
2023-01-06,250,1663
2023-01-06,251,605
2023-01-06,252,783
2023-01-06,253,20
2023-01-06,254,2999
2023-01-06,255,5112
2023-01-06,256,4381
2023-01-06,257,913
2023-01-06,258,2087
2023-01-06,259,1979
2023-01-06,260,2803
2023-01-06,261,2532
2023-01-06,262,4504
2023-01-06,263,6215
2023-01-06,264,1334
2023-01-06,265,184
2023-01-07,1,16
2023-01-07,3,1277
2023-01-07,4,3065
2023-01-07,5,220
2023-01-07,6,348
2023-01-07,7,7611
2023-01-07,8,17
2023-01-07,9,451
2023-01-07,10,1981
2023-01-07,11,640
2023-01-07,12,176
2023-01-07,13,2761
2023-01-07,14,3396
2023-01-07,15,471
2023-01-07,16,1459
2023-01-07,17,5757
2023-01-07,18,2806
2023-01-07,19,473
2023-01-07,20,1788
2023-01-07,21,1626
2023-01-07,22,2030
2023-01-07,23,790
2023-01-07,24,1237
2023-01-07,25,4324
2023-01-07,26,1562
2023-01-07,27,36
2023-01-07,28,1365
2023-01-07,29,1017
2023-01-07,30,35
2023-01-07,31,376
2023-01-07,32,1563
2023-01-07,33,3136
2023-01-07,34,283
2023-01-07,35,3852
2023-01-07,36,6043
2023-01-07,37,8265
2023-01-07,38,587
2023-01-07,39,4572
2023-01-07,40,1692
2023-01-07,41,4655
2023-01-07,42,6183
2023-01-07,43,3056
2023-01-07,44,311
2023-01-07,45,2162
2023-01-07,46,99
2023-01-07,47,1974
2023-01-07,48,10661
2023-01-07,49,4209
2023-01-07,50,4251
2023-01-07,51,2579
2023-01-07,52,1196
2023-01-07,53,791
2023-01-07,54,400
2023-01-07,55,1367
2023-01-07,56,2129
2023-01-07,57,133
2023-01-07,58,206
2023-01-07,59,65
2023-01-07,60,1341
2023-01-07,61,9025
2023-01-07,62,2184
2023-01-07,63,1900
2023-01-07,64,382
2023-01-07,65,2829
2023-01-07,66,2402
2023-01-07,67,1109
2023-01-07,68,9813
2023-01-07,69,3062
2023-01-07,70,1568
2023-01-07,71,2697
2023-01-07,72,3129
2023-01-07,73,628
2023-01-07,74,5174
2023-01-07,75,4812
2023-01-07,76,6774
2023-01-07,77,1777
2023-01-07,78,2493
2023-01-07,79,17949
2023-01-07,80,5712
2023-01-07,81,1626
2023-01-07,82,5486
2023-01-07,83,1443
2023-01-07,84,340
2023-01-07,85,1924
2023-01-07,86,998
2023-01-07,87,4770
2023-01-07,88,1761
2023-01-07,89,4942
2023-01-07,90,7329
2023-01-07,91,2794
2023-01-07,92,3422
2023-01-07,93,298
2023-01-07,94,1313
2023-01-07,95,4228
2023-01-07,96,69
2023-01-07,97,4427
2023-01-07,98,518
2023-01-07,99,15
2023-01-07,100,4865
2023-01-07,101,485
2023-01-07,102,1549
2023-01-07,106,1467
2023-01-07,107,9022
2023-01-07,108,775
2023-01-07,109,513
2023-01-07,111,16
2023-01-07,112,7579
2023-01-07,113,6198
2023-01-07,114,8077
2023-01-07,115,454
2023-01-07,116,3209
2023-01-07,117,847
2023-01-07,118,732
2023-01-07,119,2005
2023-01-07,120,40
2023-01-07,121,1084
2023-01-07,122,642
2023-01-07,123,1408
2023-01-07,124,870
2023-01-07,125,2841
2023-01-07,126,1636
2023-01-07,127,2406
2023-01-07,128,134
2023-01-07,129,5319
2023-01-07,130,3833
2023-01-07,131,812
2023-01-07,132,16156
2023-01-07,133,1044
2023-01-07,134,1201
2023-01-07,135,793
2023-01-07,136,1675
2023-01-07,137,5729
2023-01-07,138,8661
2023-01-07,139,1055
2023-01-07,140,5106
2023-01-07,141,8038
2023-01-07,142,8242
2023-01-07,143,4306
2023-01-07,144,7210
2023-01-07,145,5691
2023-01-07,146,1743
2023-01-07,147,1284
2023-01-07,148,12281
2023-01-07,149,1181
2023-01-07,150,633
2023-01-07,151,2790
2023-01-07,152,1453
2023-01-07,153,578
2023-01-07,154,53
2023-01-07,155,1696
2023-01-07,156,818
2023-01-07,157,1727
2023-01-07,158,6061
2023-01-07,159,2426
2023-01-07,160,1430
2023-01-07,161,8291
2023-01-07,162,5839
2023-01-07,163,7046
2023-01-07,164,9287
2023-01-07,165,1240
2023-01-07,166,2380
2023-01-07,167,2306
2023-01-07,168,3644
2023-01-07,169,2862
2023-01-07,170,8724
2023-01-07,171,1218
2023-01-07,172,381
2023-01-07,173,1679
2023-01-07,174,2428
2023-01-07,175,398
2023-01-07,176,209
2023-01-07,177,2791
2023-01-07,178,400
2023-01-07,179,2348
2023-01-07,180,1017
2023-01-07,181,6930
2023-01-07,182,1560
2023-01-07,183,809
2023-01-07,184,105
2023-01-07,185,1689
2023-01-07,186,7958
2023-01-07,187,431
2023-01-07,188,4684
2023-01-07,189,2864
2023-01-07,190,556
2023-01-07,191,1681
2023-01-07,192,655
2023-01-07,193,888
2023-01-07,194,48
2023-01-07,195,1210
2023-01-07,196,1745
2023-01-07,197,2501
2023-01-07,198,4318
2023-01-07,200,985
2023-01-07,201,368
2023-01-07,202,439
2023-01-07,203,1017
2023-01-07,204,180
2023-01-07,205,2307
2023-01-07,206,1316
2023-01-07,207,122
2023-01-07,208,2015
2023-01-07,209,1885
2023-01-07,210,1775
2023-01-07,211,5644
2023-01-07,212,1571
2023-01-07,213,2904
2023-01-07,214,499
2023-01-07,215,1852
2023-01-07,216,4191
2023-01-07,217,582
2023-01-07,218,1284
2023-01-07,219,1029
2023-01-07,220,2040
2023-01-07,221,978
2023-01-07,222,744
2023-01-07,223,3298
2023-01-07,224,1947
2023-01-07,225,5891
2023-01-07,226,3915
2023-01-07,227,1496
2023-01-07,228,3070
2023-01-07,229,6739
2023-01-07,230,10556
2023-01-07,231,9620
2023-01-07,232,3532
2023-01-07,233,4973
2023-01-07,234,10401
2023-01-07,235,2844
2023-01-07,236,9389
2023-01-07,237,9333
2023-01-07,238,5454
2023-01-07,239,8190
2023-01-07,240,367
2023-01-07,241,2307
2023-01-07,242,2079
2023-01-07,243,3530
2023-01-07,244,4638
2023-01-07,245,536
2023-01-07,246,7399
2023-01-07,247,3023
2023-01-07,248,1583
2023-01-07,249,13378
2023-01-07,250,1509
2023-01-07,251,503
2023-01-07,252,808
2023-01-07,253,25
2023-01-07,254,2794
2023-01-07,255,8524
2023-01-07,256,6543
2023-01-07,257,1015
2023-01-07,258,1968
2023-01-07,259,1766
2023-01-07,260,2927
2023-01-07,261,2646
2023-01-07,262,4220
2023-01-07,263,6847
2023-01-07,264,1277
2023-01-07,265,144
2023-01-08,1,17
2023-01-08,3,980
2023-01-08,4,2412
2023-01-08,5,139
2023-01-08,6,277
2023-01-08,7,6674
2023-01-08,8,15
2023-01-08,9,387
2023-01-08,10,1852
2023-01-08,11,589
2023-01-08,12,114
2023-01-08,13,2074
2023-01-08,14,2605
2023-01-08,15,335
2023-01-08,16,1138
2023-01-08,17,5195
2023-01-08,18,2412
2023-01-08,19,344
2023-01-08,20,1439
2023-01-08,21,1429
2023-01-08,22,1793
2023-01-08,23,704
2023-01-08,24,1018
2023-01-08,25,3361
2023-01-08,26,3079
2023-01-08,27,22
2023-01-08,28,1156
2023-01-08,29,919
2023-01-08,30,29
2023-01-08,31,219
2023-01-08,32,1379
2023-01-08,33,2334
2023-01-08,34,283
2023-01-08,35,3260
2023-01-08,36,5796
2023-01-08,37,7320
2023-01-08,38,551
2023-01-08,39,4038
2023-01-08,40,1272
2023-01-08,41,3962
2023-01-08,42,5339
2023-01-08,43,2104
2023-01-08,44,223
2023-01-08,45,1726
2023-01-08,46,106
2023-01-08,47,1784
2023-01-08,48,9298
2023-01-08,49,3509
2023-01-08,50,3943
2023-01-08,51,2119
2023-01-08,52,977
2023-01-08,53,696
2023-01-08,54,303
2023-01-08,55,1201
2023-01-08,56,1762
2023-01-08,57,119
2023-01-08,58,178
2023-01-08,59,64
2023-01-08,60,1137
2023-01-08,61,8077
2023-01-08,62,2222
2023-01-08,63,1642
2023-01-08,64,293
2023-01-08,65,2526
2023-01-08,66,1850
2023-01-08,67,807
2023-01-08,68,7928
2023-01-08,69,2738
2023-01-08,70,1637
2023-01-08,71,2425
2023-01-08,72,2879
2023-01-08,73,513
2023-01-08,74,4514
2023-01-08,75,3782
2023-01-08,76,5732
2023-01-08,77,1660
2023-01-08,78,2214
2023-01-08,79,14068
2023-01-08,80,4945
2023-01-08,81,1406
2023-01-08,82,4744
2023-01-08,83,1460
2023-01-08,84,230
2023-01-08,85,1710
2023-01-08,86,924
2023-01-08,87,3436
2023-01-08,88,1276
2023-01-08,89,4690
2023-01-08,90,5605
2023-01-08,91,2707
2023-01-08,92,2850
2023-01-08,93,208
2023-01-08,94,1143
2023-01-08,95,3422
2023-01-08,96,58
2023-01-08,97,3447
2023-01-08,98,445
2023-01-08,99,8
2023-01-08,100,3999
2023-01-08,101,376
2023-01-08,102,1299
2023-01-08,106,1454
2023-01-08,107,6513
2023-01-08,108,697
2023-01-08,109,387
2023-01-08,110,1
2023-01-08,111,12
2023-01-08,112,6025
2023-01-08,113,4315
2023-01-08,114,6213
2023-01-08,115,425
2023-01-08,116,2899
2023-01-08,117,694
2023-01-08,118,602
2023-01-08,119,1805
2023-01-08,120,57
2023-01-08,121,883
2023-01-08,122,613
2023-01-08,123,1644
2023-01-08,124,774
2023-01-08,125,2208
2023-01-08,126,1458
2023-01-08,127,2281
2023-01-08,128,135
2023-01-08,129,4609
2023-01-08,130,3150
2023-01-08,131,684
2023-01-08,132,19799
2023-01-08,133,1073
2023-01-08,134,1000
2023-01-08,135,903
2023-01-08,136,1428
2023-01-08,137,4262
2023-01-08,138,13333
2023-01-08,139,950
2023-01-08,140,3892
2023-01-08,141,5909
2023-01-08,142,6312
2023-01-08,143,3531
2023-01-08,144,5271
2023-01-08,145,4529
2023-01-08,146,1587
2023-01-08,147,1114
2023-01-08,148,10228
2023-01-08,149,1098
2023-01-08,150,553
2023-01-08,151,2496
2023-01-08,152,1365
2023-01-08,153,517
2023-01-08,154,37
2023-01-08,155,1423
2023-01-08,156,642
2023-01-08,157,1976
2023-01-08,158,4634
2023-01-08,159,2160
2023-01-08,160,1129
2023-01-08,161,6021
2023-01-08,162,4779
2023-01-08,163,5898
2023-01-08,164,7704
2023-01-08,165,1730
2023-01-08,166,1981
2023-01-08,167,1874
2023-01-08,168,3055
2023-01-08,169,2616
2023-01-08,170,6307
2023-01-08,171,1011
2023-01-08,172,288
2023-01-08,173,1508
2023-01-08,174,2149
2023-01-08,175,292
2023-01-08,176,147
2023-01-08,177,2582
2023-01-08,178,663
2023-01-08,179,1891
2023-01-08,180,849
2023-01-08,181,5609
2023-01-08,182,1269
2023-01-08,183,616
2023-01-08,184,71
2023-01-08,185,1406
2023-01-08,186,6683
2023-01-08,187,314
2023-01-08,188,4200
2023-01-08,189,2291
2023-01-08,190,414
2023-01-08,191,1353
2023-01-08,192,594
2023-01-08,193,699
2023-01-08,194,57
2023-01-08,195,1016
2023-01-08,196,1461
2023-01-08,197,2287
2023-01-08,198,4055
2023-01-08,199,1
2023-01-08,200,870
2023-01-08,201,323
2023-01-08,202,407
2023-01-08,203,907
2023-01-08,204,121
2023-01-08,205,1958
2023-01-08,206,1011
2023-01-08,207,115
2023-01-08,208,1652
2023-01-08,209,1631
2023-01-08,210,1499
2023-01-08,211,4194
2023-01-08,212,1409
2023-01-08,213,2460
2023-01-08,214,425
2023-01-08,215,1677
2023-01-08,216,3581
2023-01-08,217,1094
2023-01-08,218,1081
2023-01-08,219,860
2023-01-08,220,1875
2023-01-08,221,738
2023-01-08,222,641
2023-01-08,223,2627
2023-01-08,224,1434
2023-01-08,225,5078
2023-01-08,226,3248
2023-01-08,227,1325
2023-01-08,228,2431
2023-01-08,229,5128
2023-01-08,230,9870
2023-01-08,231,6778
2023-01-08,232,2835
2023-01-08,233,3932
2023-01-08,234,7650
2023-01-08,235,2538
2023-01-08,236,7075
2023-01-08,237,6737
2023-01-08,238,4781
2023-01-08,239,6625
2023-01-08,240,310
2023-01-08,241,1993
2023-01-08,242,1759
2023-01-08,243,3203
2023-01-08,244,4047
2023-01-08,245,392
2023-01-08,246,5806
2023-01-08,247,2545
2023-01-08,248,1458
2023-01-08,249,9282
2023-01-08,250,1242
2023-01-08,251,381
2023-01-08,252,617
2023-01-08,253,5
2023-01-08,254,2426
2023-01-08,255,7299
2023-01-08,256,5751
2023-01-08,257,827
2023-01-08,258,1753
2023-01-08,259,1605
2023-01-08,260,2607
2023-01-08,261,2128
2023-01-08,262,3182
2023-01-08,263,5549
2023-01-08,264,1209
2023-01-08,265,164
2023-01-09,1,26
2023-01-09,3,1192
2023-01-09,4,1326
2023-01-09,5,175
2023-01-09,6,340
2023-01-09,7,4877
2023-01-09,8,7
2023-01-09,9,485
2023-01-09,10,1936
2023-01-09,11,626
2023-01-09,12,97
2023-01-09,13,3132
2023-01-09,14,2772
2023-01-09,15,389
2023-01-09,16,1032
2023-01-09,17,3936
2023-01-09,18,2263
2023-01-09,19,460
2023-01-09,20,1387
2023-01-09,21,1418
2023-01-09,22,1836
2023-01-09,23,930
2023-01-09,24,932
2023-01-09,25,2405
2023-01-09,26,3998
2023-01-09,27,15
2023-01-09,28,1338
2023-01-09,29,1134
2023-01-09,30,22
2023-01-09,31,113
2023-01-09,32,1301
2023-01-09,33,2276
2023-01-09,34,389
2023-01-09,35,3191
2023-01-09,36,3056
2023-01-09,37,4445
2023-01-09,38,586
2023-01-09,39,3939
2023-01-09,40,1034
2023-01-09,41,3238
2023-01-09,42,4901
2023-01-09,43,2059
2023-01-09,44,203
2023-01-09,45,1195
2023-01-09,46,68
2023-01-09,47,1834
2023-01-09,48,6556
2023-01-09,49,2509
2023-01-09,50,3112
2023-01-09,51,2016
2023-01-09,52,758
2023-01-09,53,751
2023-01-09,54,257
2023-01-09,55,1433
2023-01-09,56,1638
2023-01-09,57,99
2023-01-09,58,184
2023-01-09,59,50
2023-01-09,60,1184
2023-01-09,61,6144
2023-01-09,62,1843
2023-01-09,63,1612
2023-01-09,64,332
2023-01-09,65,1980
2023-01-09,66,1625
2023-01-09,67,1016
2023-01-09,68,7148
2023-01-09,69,2683
2023-01-09,70,1646
2023-01-09,71,2235
2023-01-09,72,2690
2023-01-09,73,600
2023-01-09,74,4110
2023-01-09,75,4408
2023-01-09,76,5762
2023-01-09,77,1478
2023-01-09,78,2192
2023-01-09,79,5768
2023-01-09,80,2611
2023-01-09,81,1469
2023-01-09,82,3628
2023-01-09,83,1202
2023-01-09,84,291
2023-01-09,85,1472
2023-01-09,86,1148
2023-01-09,87,3018
2023-01-09,88,1218
2023-01-09,89,4067
2023-01-09,90,4045
2023-01-09,91,2626
2023-01-09,92,2701
2023-01-09,93,165
2023-01-09,94,1029
2023-01-09,95,3658
2023-01-09,96,48
2023-01-09,97,2771
2023-01-09,98,487
2023-01-09,99,12
2023-01-09,100,4292
2023-01-09,101,499
2023-01-09,102,1133
2023-01-09,106,958
2023-01-09,107,5102
2023-01-09,108,828
2023-01-09,109,405
2023-01-09,111,6
2023-01-09,112,3270
2023-01-09,113,3574
2023-01-09,114,3066
2023-01-09,115,483
2023-01-09,116,2271
2023-01-09,117,783
2023-01-09,118,603
2023-01-09,119,1639
2023-01-09,120,39
2023-01-09,121,1179
2023-01-09,122,631
2023-01-09,123,1922
2023-01-09,124,802
2023-01-09,125,1665
2023-01-09,126,1586
2023-01-09,127,1724
2023-01-09,128,147
2023-01-09,129,4097
2023-01-09,130,3525
2023-01-09,131,864
2023-01-09,132,17114
2023-01-09,133,1220
2023-01-09,134,1228
2023-01-09,135,1036
2023-01-09,136,1269
2023-01-09,137,3879
2023-01-09,138,13457
2023-01-09,139,1022
2023-01-09,140,6037
2023-01-09,141,5860
2023-01-09,142,5951
2023-01-09,143,4013
2023-01-09,144,3177
2023-01-09,145,3504
2023-01-09,146,1143
2023-01-09,147,1102
2023-01-09,148,3373
2023-01-09,149,1354
2023-01-09,150,559
2023-01-09,151,2398
2023-01-09,152,1144
2023-01-09,153,439
2023-01-09,154,32
2023-01-09,155,1587
2023-01-09,156,772
2023-01-09,157,1288
2023-01-09,158,2901
2023-01-09,159,2358
2023-01-09,160,1056
2023-01-09,161,10872
2023-01-09,162,7715
2023-01-09,163,6592
2023-01-09,164,6231
2023-01-09,165,2125
2023-01-09,166,2388
2023-01-09,167,1920
2023-01-09,168,2897
2023-01-09,169,2386
2023-01-09,170,6973
2023-01-09,171,1032
2023-01-09,172,316
2023-01-09,173,1262
2023-01-09,174,2322
2023-01-09,175,439
2023-01-09,176,202
2023-01-09,177,2004
2023-01-09,178,756
2023-01-09,179,1844
2023-01-09,180,824
2023-01-09,181,4306
2023-01-09,182,1351
2023-01-09,183,691
2023-01-09,184,63
2023-01-09,185,1759
2023-01-09,186,6546
2023-01-09,187,386
2023-01-09,188,3817
2023-01-09,189,1354
2023-01-09,190,175
2023-01-09,191,1474
2023-01-09,192,691
2023-01-09,193,837
2023-01-09,194,37
2023-01-09,195,800
2023-01-09,196,1448
2023-01-09,197,2330
2023-01-09,198,2713
2023-01-09,200,1128
2023-01-09,201,270
2023-01-09,202,310
2023-01-09,203,1005
2023-01-09,204,141
2023-01-09,205,2153
2023-01-09,206,1169
2023-01-09,207,138
2023-01-09,208,1605
2023-01-09,209,1067
2023-01-09,210,1743
2023-01-09,211,2754
2023-01-09,212,1441
2023-01-09,213,2431
2023-01-09,214,564
2023-01-09,215,1721
2023-01-09,216,3598
2023-01-09,217,1260
2023-01-09,218,1228
2023-01-09,219,1079
2023-01-09,220,1727
2023-01-09,221,873
2023-01-09,222,690
2023-01-09,223,2468
2023-01-09,224,1101
2023-01-09,225,3618
2023-01-09,226,3257
2023-01-09,227,1393
2023-01-09,228,2431
2023-01-09,229,4919
2023-01-09,230,8597
2023-01-09,231,6436
2023-01-09,232,1977
2023-01-09,233,3988
2023-01-09,234,6933
2023-01-09,235,2113
2023-01-09,236,9095
2023-01-09,237,9145
2023-01-09,238,4981
2023-01-09,239,5679
2023-01-09,240,304
2023-01-09,241,1882
2023-01-09,242,2241
2023-01-09,243,2572
2023-01-09,244,4099
2023-01-09,245,502
2023-01-09,246,5409
2023-01-09,247,2137
2023-01-09,248,1222
2023-01-09,249,4878
2023-01-09,250,1309
2023-01-09,251,482
2023-01-09,252,697
2023-01-09,253,23
2023-01-09,254,2524
2023-01-09,255,3395
2023-01-09,256,2985
2023-01-09,257,760
2023-01-09,258,1657
2023-01-09,259,1638
2023-01-09,260,2250
