date,PULocationID,trip_count,day_of_week,weekend
2023-01-04,168,3487,Wednesday,False
2023-01-04,167,1973,Wednesday,False
2023-01-04,166,2403,Wednesday,False
2023-01-04,165,2045,Wednesday,False
2023-01-04,164,6763,Wednesday,False
2023-01-04,163,7340,Wednesday,False
2023-01-04,162,9262,Wednesday,False
2023-01-04,161,12060,Wednesday,False
2023-01-04,160,1091,Wednesday,False
2023-01-04,159,2439,Wednesday,False
2023-01-04,158,2963,Wednesday,False
2023-01-04,157,1292,Wednesday,False
2023-01-04,156,779,Wednesday,False
2023-01-04,169,2339,Wednesday,False
2023-01-04,155,1623,Wednesday,False
2023-01-04,153,467,Wednesday,False
2023-01-04,152,1094,Wednesday,False
2023-01-04,151,2351,Wednesday,False
2023-01-04,150,522,Wednesday,False
2023-01-04,149,1416,Wednesday,False
2023-01-04,148,3759,Wednesday,False
2023-01-04,147,1116,Wednesday,False
2023-01-04,146,1134,Wednesday,False
2023-01-04,145,3521,Wednesday,False
2023-01-04,144,3790,Wednesday,False
2023-01-04,143,4048,Wednesday,False
2023-01-04,142,6499,Wednesday,False
2023-01-04,141,6009,Wednesday,False
2023-01-04,154,42,Wednesday,False
2023-01-04,202,321,Wednesday,False
2023-01-04,170,7810,Wednesday,False
2023-01-04,172,350,Wednesday,False
2023-01-04,200,1077,Wednesday,False
2023-01-04,199,2,Wednesday,False
2023-01-04,198,2718,Wednesday,False
2023-01-04,197,2273,Wednesday,False
2023-01-04,196,1390,Wednesday,False
2023-01-04,195,748,Wednesday,False
2023-01-04,194,39,Wednesday,False
2023-01-04,193,844,Wednesday,False
2023-01-04,192,687,Wednesday,False
2023-01-04,191,1498,Wednesday,False
2023-01-04,190,216,Wednesday,False
2023-01-04,189,1391,Wednesday,False
2023-01-04,188,3884,Wednesday,False
2023-01-04,171,1085,Wednesday,False
2023-01-04,187,440,Wednesday,False
2023-01-04,185,1844,Wednesday,False
2023-01-04,184,103,Wednesday,False
2023-01-04,183,734,Wednesday,False
2023-01-04,182,1415,Wednesday,False
2023-01-04,181,4364,Wednesday,False
2023-01-04,180,792,Wednesday,False
2023-01-04,179,1730,Wednesday,False
2023-01-04,178,776,Wednesday,False
2023-01-04,177,2300,Wednesday,False
2023-01-04,176,218,Wednesday,False
2023-01-04,175,413,Wednesday,False
2023-01-04,174,2395,Wednesday,False
2023-01-04,173,1124,Wednesday,False
2023-01-04,186,6268,Wednesday,False
2023-01-04,6,333,Wednesday,False
2023-01-05,5,180,Thursday,False
2023-01-05,7,4950,Thursday,False
2023-01-05,6,341,Thursday,False
2023-01-05,100,4816,Thursday,False
2023-01-05,99,11,Thursday,False
2023-01-05,98,496,Thursday,False
2023-01-05,97,3068,Thursday,False
2023-01-05,96,52,Thursday,False
2023-01-05,95,3752,Thursday,False
2023-01-05,94,1118,Thursday,False
2023-01-05,93,182,Thursday,False
2023-01-05,92,2722,Thursday,False
2023-01-05,91,2781,Thursday,False
2023-01-05,90,4454,Thursday,False
2023-01-05,89,4231,Thursday,False
2023-01-05,88,1734,Thursday,False
2023-01-05,101,530,Thursday,False
2023-01-05,87,3389,Thursday,False
2023-01-05,85,1508,Thursday,False
2023-01-05,84,247,Thursday,False
2023-01-05,83,1092,Thursday,False
2023-01-05,82,3426,Thursday,False
2023-01-05,81,1542,Thursday,False
2023-01-05,80,2748,Thursday,False
2023-01-05,79,7140,Thursday,False
2023-01-05,78,2307,Thursday,False
2023-01-05,77,1587,Thursday,False
2023-01-05,76,6080,Thursday,False
2023-01-05,75,4907,Thursday,False
2023-01-05,74,4374,Thursday,False
2023-01-05,73,588,Thursday,False
2023-01-05,86,1244,Thursday,False
2023-01-05,72,2851,Thursday,False
2023-01-05,102,1290,Thursday,False
2023-01-05,107,6056,Thursday,False
2023-01-05,136,1490,Thursday,False
2023-01-05,135,1082,Thursday,False
2023-01-05,134,1312,Thursday,False
2023-01-05,133,1180,Thursday,False
2023-01-05,132,17181,Thursday,False
2023-01-05,131,874,Thursday,False
2023-01-05,130,3692,Thursday,False
2023-01-05,129,3947,Thursday,False
2023-01-05,128,160,Thursday,False
2023-01-05,127,1669,Thursday,False
2023-01-05,126,1672,Thursday,False
2023-01-05,125,2010,Thursday,False
2023-01-05,124,805,Thursday,False
2023-01-05,106,1023,Thursday,False
2023-01-05,123,2042,Thursday,False
2023-01-05,121,1077,Thursday,False
2023-01-05,120,45,Thursday,False
2023-01-05,119,1705,Thursday,False
2023-01-05,118,644,Thursday,False
2023-01-05,117,825,Thursday,False
2023-01-05,116,2381,Thursday,False
2023-01-05,115,521,Thursday,False
2023-01-05,114,3920,Thursday,False
2023-01-05,113,4070,Thursday,False
2023-01-05,112,3585,Thursday,False
2023-01-05,111,13,Thursday,False
2023-01-05,109,416,Thursday,False
2023-01-05,108,762,Thursday,False
2023-01-05,122,640,Thursday,False
2023-01-05,71,2347,Thursday,False
2023-01-05,70,1518,Thursday,False
2023-01-05,69,2667,Thursday,False
2023-01-05,35,3382,Thursday,False
2023-01-05,34,365,Thursday,False
2023-01-05,33,2380,Thursday,False
2023-01-05,32,1378,Thursday,False
2023-01-05,31,134,Thursday,False
2023-01-05,30,14,Thursday,False
2023-01-05,29,1103,Thursday,False
2023-01-05,28,1354,Thursday,False
2023-01-05,27,9,Thursday,False
2023-01-05,26,4004,Thursday,False
2023-01-05,25,2605,Thursday,False
2023-01-05,24,1052,Thursday,False
2023-01-05,23,965,Thursday,False
2023-01-05,36,3170,Thursday,False
2023-01-05,22,1944,Thursday,False
2023-01-05,20,1498,Thursday,False
2023-01-05,19,465,Thursday,False
2023-01-05,18,2465,Thursday,False
2023-01-05,17,4139,Thursday,False
2023-01-05,16,1051,Thursday,False
2023-01-05,15,402,Thursday,False
2023-01-05,14,3012,Thursday,False
2023-01-05,13,3666,Thursday,False
2023-01-05,12,125,Thursday,False
2023-01-05,11,664,Thursday,False
2023-01-05,10,2046,Thursday,False
2023-01-05,9,523,Thursday,False
2023-01-05,8,10,Thursday,False
2023-01-05,21,1440,Thursday,False
2023-01-05,37,4669,Thursday,False
2023-01-05,38,647,Thursday,False
2023-01-05,39,3979,Thursday,False
2023-01-05,68,7717,Thursday,False
2023-01-05,67,942,Thursday,False
2023-01-05,66,1661,Thursday,False
2023-01-05,65,2220,Thursday,False
2023-01-05,64,343,Thursday,False
2023-01-05,63,1631,Thursday,False
2023-01-05,62,1978,Thursday,False
2023-01-05,61,6712,Thursday,False
2023-01-05,60,1247,Thursday,False
2023-01-05,59,56,Thursday,False
2023-01-05,58,212,Thursday,False
2023-01-05,57,91,Thursday,False
2023-01-05,56,1606,Thursday,False
2023-01-05,55,1414,Thursday,False
2023-01-05,54,297,Thursday,False
2023-01-05,53,731,Thursday,False
2023-01-05,52,745,Thursday,False
2023-01-05,51,2058,Thursday,False
2023-01-05,50,3322,Thursday,False
2023-01-05,49,2925,Thursday,False
2023-01-05,48,7365,Thursday,False
2023-01-05,47,1897,Thursday,False
2023-01-05,46,59,Thursday,False
2023-01-05,45,1377,Thursday,False
2023-01-05,44,224,Thursday,False
2023-01-05,43,2652,Thursday,False
2023-01-05,42,5172,Thursday,False
2023-01-05,41,3699,Thursday,False
2023-01-05,40,1093,Thursday,False
2023-01-05,137,4348,Thursday,False
2023-01-05,138,12255,Thursday,False
2023-01-05,139,1055,Thursday,False
2023-01-05,140,6509,Thursday,False
2023-01-05,233,4453,Thursday,False
2023-01-05,232,2250,Thursday,False
2023-01-05,231,7628,Thursday,False
2023-01-05,230,10210,Thursday,False
2023-01-05,229,5608,Thursday,False
2023-01-05,228,2398,Thursday,False
2023-01-05,227,1419,Thursday,False
2023-01-05,226,3340,Thursday,False
2023-01-05,225,3782,Thursday,False
2023-01-05,224,1189,Thursday,False
2023-01-05,223,2569,Thursday,False
2023-01-05,222,722,Thursday,False
2023-01-05,221,906,Thursday,False
2023-01-05,234,8437,Thursday,False
2023-01-05,220,1862,Thursday,False
2023-01-05,218,1291,Thursday,False
2023-01-05,217,1151,Thursday,False
2023-01-05,216,3730,Thursday,False
2023-01-05,215,1887,Thursday,False
2023-01-05,214,623,Thursday,False
2023-01-05,213,2593,Thursday,False
2023-01-05,212,1339,Thursday,False
2023-01-05,211,3477,Thursday,False
2023-01-05,210,1836,Thursday,False
2023-01-05,209,1212,Thursday,False
2023-01-05,208,1705,Thursday,False
2023-01-05,207,125,Thursday,False
2023-01-05,206,1353,Thursday,False
2023-01-05,219,1117,Thursday,False
2023-01-05,235,2168,Thursday,False
2023-01-05,236,10287,Thursday,False
2023-01-05,237,10317,Thursday,False
2023-01-05,4,1480,Thursday,False
2023-01-05,265,214,Thursday,False
2023-01-05,264,1403,Thursday,False
2023-01-05,263,5159,Thursday,False
2023-01-05,262,3962,Thursday,False
2023-01-05,261,2436,Thursday,False
2023-01-05,260,2246,Thursday,False
2023-01-05,259,1777,Thursday,False
2023-01-05,258,1676,Thursday,False
2023-01-05,257,799,Thursday,False
2023-01-05,256,3682,Thursday,False
2023-01-05,255,3733,Thursday,False
2023-01-05,254,2650,Thursday,False
2023-01-05,253,29,Thursday,False
2023-01-05,252,742,Thursday,False
2023-01-05,251,517,Thursday,False
2023-01-05,250,1396,Thursday,False
2023-01-05,249,5789,Thursday,False
2023-01-05,248,1290,Thursday,False
2023-01-05,247,2384,Thursday,False
2023-01-05,246,6384,Thursday,False
2023-01-05,245,530,Thursday,False
2023-01-05,244,4061,Thursday,False
2023-01-05,243,2704,Thursday,False
2023-01-05,242,2425,Thursday,False
2023-01-05,241,1938,Thursday,False
2023-01-05,240,292,Thursday,False
2023-01-05,239,6377,Thursday,False
2023-01-05,238,5540,Thursday,False
2023-01-05,205,2347,Thursday,False
2023-01-05,1,22,Thursday,False
2023-01-05,204,131,Thursday,False
2023-01-05,202,316,Thursday,False
2023-01-05,168,3200,Thursday,False
2023-01-05,167,2105,Thursday,False
2023-01-05,166,2360,Thursday,False
2023-01-05,165,2082,Thursday,False
2023-01-05,164,7377,Thursday,False
2023-01-05,163,7998,Thursday,False
2023-01-05,162,9298,Thursday,False
2023-01-05,161,13359,Thursday,False
2023-01-05,160,1152,Thursday,False
2023-01-05,159,2559,Thursday,False
2023-01-05,158,3482,Thursday,False
2023-01-05,157,1341,Thursday,False
2023-01-05,156,849,Thursday,False
2023-01-05,169,2493,Thursday,False
2023-01-05,155,1689,Thursday,False
2023-01-05,153,510,Thursday,False
2023-01-05,152,1111,Thursday,False
2023-01-05,151,2502,Thursday,False
2023-01-05,150,575,Thursday,False
2023-01-05,149,1421,Thursday,False
2023-01-05,148,4592,Thursday,False
2023-01-05,147,1114,Thursday,False
2023-01-05,146,1213,Thursday,False
2023-01-05,145,3675,Thursday,False
2023-01-05,144,4135,Thursday,False
2023-01-05,143,4415,Thursday,False
2023-01-05,142,7399,Thursday,False
2023-01-05,141,6385,Thursday,False
2023-01-05,154,36,Thursday,False
2023-01-05,170,7940,Thursday,False
2023-01-05,171,1080,Thursday,False
2023-01-05,172,353,Thursday,False
2023-01-05,201,255,Thursday,False
2023-01-05,200,1186,Thursday,False
2023-01-05,199,1,Thursday,False
2023-01-05,198,2786,Thursday,False
2023-01-05,197,2330,Thursday,False
2023-01-05,196,1417,Thursday,False
2023-01-05,195,805,Thursday,False
2023-01-05,194,51,Thursday,False
2023-01-05,193,838,Thursday,False
2023-01-05,192,757,Thursday,False
2023-01-05,191,1537,Thursday,False
2023-01-05,190,228,Thursday,False
2023-01-05,189,1554,Thursday,False
2023-01-05,188,4066,Thursday,False
2023-01-05,187,444,Thursday,False
2023-01-05,186,6281,Thursday,False
2023-01-05,185,1828,Thursday,False
2023-01-05,184,65,Thursday,False
2023-01-05,183,703,Thursday,False
2023-01-05,182,1436,Thursday,False
2023-01-05,181,4524,Thursday,False
2023-01-05,180,798,Thursday,False
2023-01-05,179,1858,Thursday,False
2023-01-05,178,801,Thursday,False
2023-01-05,177,2297,Thursday,False
2023-01-05,176,203,Thursday,False
2023-01-05,175,389,Thursday,False
2023-01-05,174,2422,Thursday,False
2023-01-05,173,1151,Thursday,False
2023-01-05,203,1064,Thursday,False
2023-01-05,3,1213,Thursday,False
2023-01-06,202,372,Friday,False
2023-01-06,69,3314,Friday,False
2023-01-06,95,4225,Friday,False
2023-01-06,94,1364,Friday,False
2023-01-06,93,205,Friday,False
2023-01-06,92,3260,Friday,False
2023-01-06,91,3110,Friday,False
2023-01-06,90,5610,Friday,False
2023-01-06,89,5024,Friday,False
2023-01-06,88,1450,Friday,False
2023-01-06,87,3975,Friday,False
2023-01-06,86,1272,Friday,False
2023-01-06,85,1923,Friday,False
2023-01-06,84,369,Friday,False
2023-01-06,83,1335,Friday,False
2023-01-06,96,64,Friday,False
2023-01-06,82,4402,Friday,False
2023-01-06,80,3926,Friday,False
2023-01-06,79,11089,Friday,False
2023-01-06,78,2684,Friday,False
2023-01-06,77,1950,Friday,False
2023-01-06,76,7407,Friday,False
2023-01-06,75,5744,Friday,False
2023-01-06,74,5279,Friday,False
2023-01-06,73,658,Friday,False
2023-01-06,72,3298,Friday,False
2023-01-06,71,2693,Friday,False
2023-01-06,70,1782,Friday,False
2023-01-06,68,8911,Friday,False
2023-01-06,67,1288,Friday,False
2023-01-06,81,1736,Friday,False
2023-01-06,97,3862,Friday,False
2023-01-06,98,619,Friday,False
2023-01-06,99,21,Friday,False
2023-01-06,133,1213,Friday,False
2023-01-06,132,15548,Friday,False
2023-01-06,131,1035,Friday,False
2023-01-06,130,4395,Friday,False
2023-01-06,129,4864,Friday,False
2023-01-06,128,156,Friday,False
2023-01-06,127,2003,Friday,False
2023-01-06,126,2068,Friday,False
2023-01-06,125,2166,Friday,False
2023-01-06,124,950,Friday,False
2023-01-06,123,1908,Friday,False
2023-01-06,122,780,Friday,False
2023-01-06,121,1286,Friday,False
2023-01-06,120,49,Friday,False
2023-01-06,119,2044,Friday,False
2023-01-06,118,784,Friday,False
2023-01-06,117,963,Friday,False
2023-01-06,116,2959,Friday,False
2023-01-06,115,570,Friday,False
2023-01-06,114,5172,Friday,False
2023-01-06,113,4950,Friday,False
2023-01-06,112,4980,Friday,False
2023-01-06,111,16,Friday,False
2023-01-06,109,522,Friday,False
2023-01-06,108,952,Friday,False
2023-01-06,107,7335,Friday,False
2023-01-06,106,1219,Friday,False
2023-01-06,102,1559,Friday,False
2023-01-06,100,4816,Friday,False
2023-01-06,66,1994,Friday,False
2023-01-06,65,2528,Friday,False
2023-01-06,64,383,Friday,False
2023-01-06,63,1968,Friday,False
2023-01-06,29,1321,Friday,False
2023-01-06,28,1607,Friday,False
2023-01-06,27,15,Friday,False
2023-01-06,26,2763,Friday,False
2023-01-06,25,3319,Friday,False
2023-01-06,24,1172,Friday,False
2023-01-06,23,1025,Friday,False
2023-01-06,22,2236,Friday,False
2023-01-06,21,1713,Friday,False
2023-01-06,20,1858,Friday,False
2023-01-06,19,532,Friday,False
2023-01-06,18,2885,Friday,False
2023-01-06,17,4852,Friday,False
2023-01-06,16,1308,Friday,False
2023-01-06,15,434,Friday,False
2023-01-06,14,3653,Friday,False
2023-01-06,13,3247,Friday,False
2023-01-06,12,123,Friday,False
2023-01-06,11,787,Friday,False
2023-01-06,10,2272,Friday,False
2023-01-06,9,600,Friday,False
2023-01-06,8,12,Friday,False
2023-01-06,7,6294,Friday,False
2023-01-06,6,411,Friday,False
2023-01-06,5,217,Friday,False
2023-01-06,4,2133,Friday,False
2023-01-06,3,1403,Friday,False
2023-01-06,2,3,Friday,False
2023-01-06,1,18,Friday,False
2023-01-06,30,21,Friday,False
2023-01-06,134,1457,Friday,False
2023-01-06,31,194,Friday,False
2023-01-06,33,2842,Friday,False
2023-01-06,62,2091,Friday,False
2023-01-06,61,8287,Friday,False
2023-01-06,60,1476,Friday,False
2023-01-06,59,81,Friday,False
2023-01-06,58,231,Friday,False
2023-01-06,57,134,Friday,False
2023-01-06,56,1939,Friday,False
2023-01-06,55,1637,Friday,False
2023-01-06,54,352,Friday,False
2023-01-06,53,862,Friday,False
2023-01-06,52,1041,Friday,False
2023-01-06,51,2528,Friday,False
2023-01-06,50,3949,Friday,False
2023-01-06,49,3522,Friday,False
2023-01-06,48,8576,Friday,False
2023-01-06,47,2245,Friday,False
2023-01-06,46,83,Friday,False
2023-01-06,45,1742,Friday,False
2023-01-06,44,288,Friday,False
2023-01-06,43,3078,Friday,False
2023-01-06,42,6217,Friday,False
2023-01-06,41,4519,Friday,False
2023-01-06,40,1460,Friday,False
2023-01-06,39,4646,Friday,False
2023-01-06,38,711,Friday,False
2023-01-06,37,6311,Friday,False
2023-01-06,36,4537,Friday,False
2023-01-06,35,4033,Friday,False
2023-01-06,34,411,Friday,False
2023-01-06,32,1649,Friday,False
2023-01-06,135,1060,Friday,False
2023-01-06,101,549,Friday,False
2023-01-06,137,5319,Friday,False
2023-01-06,232,2842,Friday,False
2023-01-06,231,8456,Friday,False
2023-01-06,136,1584,Friday,False
2023-01-06,229,6347,Friday,False
2023-01-06,228,2864,Friday,False
2023-01-06,227,1621,Friday,False
2023-01-06,226,4070,Friday,False
2023-01-06,225,5019,Friday,False
2023-01-06,224,1598,Friday,False
2023-01-06,223,3070,Friday,False
2023-01-06,222,876,Friday,False
2023-01-06,221,1105,Friday,False
2023-01-06,220,2259,Friday,False
2023-01-06,219,1284,Friday,False
2023-01-06,218,1484,Friday,False
2023-01-06,217,783,Friday,False
2023-01-06,216,4426,Friday,False
2023-01-06,215,2147,Friday,False
2023-01-06,214,700,Friday,False
2023-01-06,213,3201,Friday,False
2023-01-06,212,1614,Friday,False
2023-01-06,211,4139,Friday,False
2023-01-06,210,2096,Friday,False
2023-01-06,209,1560,Friday,False
2023-01-06,208,2080,Friday,False
2023-01-06,207,130,Friday,False
2023-01-06,206,1599,Friday,False
2023-01-06,205,2694,Friday,False
2023-01-06,204,206,Friday,False
2023-01-06,233,4882,Friday,False
2023-01-06,203,1217,Friday,False
2023-01-06,234,8996,Friday,False
2023-01-06,236,10975,Friday,False
2023-01-06,265,184,Friday,False
2023-01-06,264,1334,Friday,False
2023-01-06,263,6215,Friday,False
2023-01-06,262,4504,Friday,False
2023-01-06,261,2532,Friday,False
2023-01-06,260,2803,Friday,False
2023-01-06,259,1979,Friday,False
2023-01-06,258,2087,Friday,False
2023-01-06,257,913,Friday,False
2023-01-06,256,4381,Friday,False
2023-01-06,255,5112,Friday,False
2023-01-06,254,2999,Friday,False
2023-01-06,253,20,Friday,False
2023-01-06,252,783,Friday,False
2023-01-06,251,605,Friday,False
2023-01-06,250,1663,Friday,False
2023-01-06,249,8244,Friday,False
2023-01-06,248,1666,Friday,False
2023-01-06,247,2874,Friday,False
2023-01-06,246,6462,Friday,False
2023-01-06,245,634,Friday,False
2023-01-06,244,4968,Friday,False
2023-01-06,243,3280,Friday,False
2023-01-06,242,2680,Friday,False
2023-01-06,241,2365,Friday,False
2023-01-06,240,381,Friday,False
2023-01-06,239,7406,Friday,False
2023-01-06,238,6062,Friday,False
2023-01-06,237,10685,Friday,False
2023-01-06,235,2615,Friday,False
2023-01-06,201,340,Friday,False
2023-01-06,230,9811,Friday,False
2023-01-06,199,2,Friday,False
2023-01-06,166,2708,Friday,False
2023-01-06,165,1945,Friday,False
2023-01-06,164,7985,Friday,False
2023-01-06,163,7290,Friday,False
2023-01-06,162,7816,Friday,False
2023-01-06,161,10801,Friday,False
2023-01-06,160,1455,Friday,False
2023-01-06,159,2962,Friday,False
2023-01-06,158,4376,Friday,False
2023-01-06,157,1653,Friday,False
2023-01-06,156,971,Friday,False
2023-01-06,155,1852,Friday,False
2023-01-06,154,24,Friday,False
2023-01-06,153,632,Friday,False
2023-01-06,152,1458,Friday,False
2023-01-06,151,2775,Friday,False
2023-01-06,150,648,Friday,False
2023-01-06,149,1485,Friday,False
2023-01-06,148,6511,Friday,False
2023-01-06,147,1403,Friday,False
2023-01-06,146,1378,Friday,False
2023-01-06,145,4560,Friday,False
2023-01-06,144,5226,Friday,False
2023-01-06,143,4736,Friday,False
2023-01-06,142,7783,Friday,False
2023-01-06,141,7657,Friday,False
2023-01-06,200,1249,Friday,False
2023-01-06,139,1218,Friday,False
2023-01-06,138,11516,Friday,False
2023-01-06,167,2497,Friday,False
2023-01-06,168,3909,Friday,False
2023-01-06,140,6643,Friday,False
2023-01-06,170,8686,Friday,False
2023-01-06,169,2965,Friday,False
2023-01-06,198,3671,Friday,False
2023-01-06,197,2807,Friday,False
2023-01-06,196,1526,Friday,False
2023-01-06,195,1010,Friday,False
2023-01-06,194,46,Friday,False
2023-01-06,193,958,Friday,False
2023-01-06,192,773,Friday,False
2023-01-06,191,1803,Friday,False
2023-01-06,189,2093,Friday,False
2023-01-06,188,4663,Friday,False
2023-01-06,187,527,Friday,False
2023-01-06,186,7236,Friday,False
2023-01-06,185,2021,Friday,False
2023-01-06,190,305,Friday,False
2023-01-06,183,863,Friday,False
2023-01-06,184,102,Friday,False
2023-01-06,172,421,Friday,False
2023-01-06,173,1490,Friday,False
2023-01-06,174,2777,Friday,False
2023-01-06,176,251,Friday,False
2023-01-06,177,2797,Friday,False
2023-01-06,175,467,Friday,False
2023-01-06,171,1243,Friday,False
2023-01-06,179,2257,Friday,False
2023-01-06,180,1025,Friday,False
2023-01-06,181,5906,Friday,False
2023-01-06,182,1731,Friday,False
2023-01-06,178,661,Friday,False
2023-01-07,171,1218,Saturday,True
2023-01-07,181,6930,Saturday,True
2023-01-07,180,1017,Saturday,True
2023-01-07,179,2348,Saturday,True
2023-01-07,178,400,Saturday,True
2023-01-07,172,381,Saturday,True
2023-01-07,176,209,Saturday,True
2023-01-07,175,398,Saturday,True
2023-01-07,174,2428,Saturday,True
2023-01-07,173,1679,Saturday,True
2023-01-07,182,1560,Saturday,True
2023-01-07,177,2791,Saturday,True
2023-01-07,183,809,Saturday,True
2023-01-07,197,2501,Saturday,True
2023-01-07,185,1689,Saturday,True
2023-01-07,186,7958,Saturday,True
2023-01-07,187,431,Saturday,True
2023-01-07,188,4684,Saturday,True
2023-01-07,189,2864,Saturday,True
2023-01-07,190,556,Saturday,True
2023-01-07,191,1681,Saturday,True
2023-01-07,192,655,Saturday,True
2023-01-07,193,888,Saturday,True
2023-01-07,194,48,Saturday,True
2023-01-07,195,1210,Saturday,True
2023-01-07,196,1745,Saturday,True
2023-01-07,170,8724,Saturday,True
2023-01-07,198,4318,Saturday,True
2023-01-07,184,105,Saturday,True
2023-01-07,169,2862,Saturday,True
2023-01-07,154,53,Saturday,True
2023-01-07,167,2306,Saturday,True
2023-01-07,200,985,Saturday,True
2023-01-07,139,1055,Saturday,True
2023-01-07,140,5106,Saturday,True
2023-01-07,141,8038,Saturday,True
2023-01-07,142,8242,Saturday,True
2023-01-07,143,4306,Saturday,True
2023-01-07,144,7210,Saturday,True
2023-01-07,145,5691,Saturday,True
2023-01-07,146,1743,Saturday,True
2023-01-07,147,1284,Saturday,True
2023-01-07,148,12281,Saturday,True
2023-01-07,138,8661,Saturday,True
2023-01-07,149,1181,Saturday,True
2023-01-07,150,633,Saturday,True
2023-01-07,151,2790,Saturday,True
2023-01-07,152,1453,Saturday,True
