,date,PULocationID,trip_count,day_of_week,weekend
654,2023-01-03,137,3735,Tuesday,False
575,2023-01-03,54,241,Tuesday,False
589,2023-01-03,68,6968,Tuesday,False
559,2023-01-03,38,645,Tuesday,False
557,2023-01-03,36,2834,Tuesday,False
529,2023-01-03,8,9,Tuesday,False
530,2023-01-03,9,521,Tuesday,False
531,2023-01-03,10,1862,Tuesday,False
532,2023-01-03,11,633,Tuesday,False
533,2023-01-03,12,120,Tuesday,False
534,2023-01-03,13,2716,Tuesday,False
535,2023-01-03,14,2777,Tuesday,False
536,2023-01-03,15,384,Tuesday,False
537,2023-01-03,16,975,Tuesday,False
538,2023-01-03,17,3914,Tuesday,False
539,2023-01-03,18,2357,Tuesday,False
540,2023-01-03,19,483,Tuesday,False
541,2023-01-03,20,1397,Tuesday,False
558,2023-01-03,37,4244,Tuesday,False
542,2023-01-03,21,1452,Tuesday,False
544,2023-01-03,23,910,Tuesday,False
545,2023-01-03,24,921,Tuesday,False
546,2023-01-03,25,2450,Tuesday,False
547,2023-01-03,26,4063,Tuesday,False
548,2023-01-03,27,9,Tuesday,False
549,2023-01-03,28,1359,Tuesday,False
550,2023-01-03,29,1100,Tuesday,False
551,2023-01-03,30,20,Tuesday,False
552,2023-01-03,31,152,Tuesday,False
553,2023-01-03,32,1311,Tuesday,False
554,2023-01-03,33,2043,Tuesday,False
555,2023-01-03,34,307,Tuesday,False
556,2023-01-03,35,3023,Tuesday,False
543,2023-01-03,22,1916,Tuesday,False
590,2023-01-03,69,2675,Tuesday,False
588,2023-01-03,67,987,Tuesday,False
592,2023-01-03,71,2204,Tuesday,False
625,2023-01-03,107,4885,Tuesday,False
591,2023-01-03,70,1650,Tuesday,False
627,2023-01-03,109,366,Tuesday,False
628,2023-01-03,111,13,Tuesday,False
629,2023-01-03,112,3071,Tuesday,False
630,2023-01-03,113,3388,Tuesday,False
631,2023-01-03,114,2982,Tuesday,False
632,2023-01-03,115,446,Tuesday,False
633,2023-01-03,116,2232,Tuesday,False
634,2023-01-03,117,771,Tuesday,False
635,2023-01-03,118,590,Tuesday,False
636,2023-01-03,119,1657,Tuesday,False
637,2023-01-03,120,38,Tuesday,False
638,2023-01-03,121,1192,Tuesday,False
639,2023-01-03,122,604,Tuesday,False
640,2023-01-03,123,1808,Tuesday,False
641,2023-01-03,124,806,Tuesday,False
642,2023-01-03,125,1538,Tuesday,False
643,2023-01-03,126,1582,Tuesday,False
644,2023-01-03,127,1550,Tuesday,False
645,2023-01-03,128,161,Tuesday,False
646,2023-01-03,129,3968,Tuesday,False
647,2023-01-03,130,3481,Tuesday,False
648,2023-01-03,131,883,Tuesday,False
650,2023-01-03,133,1104,Tuesday,False
651,2023-01-03,134,1212,Tuesday,False
652,2023-01-03,135,975,Tuesday,False
624,2023-01-03,106,808,Tuesday,False
623,2023-01-03,102,1189,Tuesday,False
626,2023-01-03,108,795,Tuesday,False
621,2023-01-03,100,4433,Tuesday,False
593,2023-01-03,72,2556,Tuesday,False
594,2023-01-03,73,587,Tuesday,False
595,2023-01-03,74,4158,Tuesday,False
596,2023-01-03,75,4513,Tuesday,False
597,2023-01-03,76,5537,Tuesday,False
598,2023-01-03,77,1357,Tuesday,False
599,2023-01-03,78,2186,Tuesday,False
600,2023-01-03,79,5635,Tuesday,False
601,2023-01-03,80,2551,Tuesday,False
622,2023-01-03,101,477,Tuesday,False
603,2023-01-03,82,3670,Tuesday,False
604,2023-01-03,83,1094,Tuesday,False
605,2023-01-03,84,268,Tuesday,False
606,2023-01-03,85,1449,Tuesday,False
602,2023-01-03,81,1422,Tuesday,False
608,2023-01-03,87,2712,Tuesday,False
620,2023-01-03,99,11,Tuesday,False
619,2023-01-03,98,508,Tuesday,False
607,2023-01-03,86,1143,Tuesday,False
617,2023-01-03,96,55,Tuesday,False
616,2023-01-03,95,3536,Tuesday,False
615,2023-01-03,94,1040,Tuesday,False
618,2023-01-03,97,2702,Tuesday,False
613,2023-01-03,92,2822,Tuesday,False
612,2023-01-03,91,2670,Tuesday,False
611,2023-01-03,90,3687,Tuesday,False
610,2023-01-03,89,3959,Tuesday,False
609,2023-01-03,88,1196,Tuesday,False
614,2023-01-03,93,145,Tuesday,False
528,2023-01-03,7,4586,Tuesday,False
788,2023-01-04,7,4487,Wednesday,False
787,2023-01-04,6,333,Wednesday,False
782,2023-01-04,1,13,Wednesday,False
783,2023-01-04,2,1,Wednesday,False
784,2023-01-04,3,1173,Wednesday,False
785,2023-01-04,4,1351,Wednesday,False
786,2023-01-04,5,165,Wednesday,False
789,2023-01-04,8,4,Wednesday,False
790,2023-01-04,9,535,Wednesday,False
797,2023-01-04,16,1001,Wednesday,False
886,2023-01-04,108,779,Wednesday,False
885,2023-01-04,107,5527,Wednesday,False
884,2023-01-04,106,967,Wednesday,False
883,2023-01-04,102,1228,Wednesday,False
882,2023-01-04,101,483,Wednesday,False
881,2023-01-04,100,4457,Wednesday,False
880,2023-01-04,99,13,Wednesday,False
879,2023-01-04,98,496,Wednesday,False
878,2023-01-04,97,2956,Wednesday,False
877,2023-01-04,96,47,Wednesday,False
876,2023-01-04,95,3649,Wednesday,False
875,2023-01-04,94,1073,Wednesday,False
874,2023-01-04,93,161,Wednesday,False
887,2023-01-04,109,365,Wednesday,False
873,2023-01-04,92,2711,Wednesday,False
871,2023-01-04,90,4060,Wednesday,False
870,2023-01-04,89,3970,Wednesday,False
869,2023-01-04,88,1605,Wednesday,False
868,2023-01-04,87,3118,Wednesday,False
867,2023-01-04,86,1122,Wednesday,False
866,2023-01-04,85,1501,Wednesday,False
865,2023-01-04,84,278,Wednesday,False
864,2023-01-04,83,1065,Wednesday,False
863,2023-01-04,82,3456,Wednesday,False
862,2023-01-04,81,1463,Wednesday,False
861,2023-01-04,80,2920,Wednesday,False
860,2023-01-04,79,6555,Wednesday,False
859,2023-01-04,78,2184,Wednesday,False
872,2023-01-04,91,2706,Wednesday,False
858,2023-01-04,77,1596,Wednesday,False
888,2023-01-04,110,2,Wednesday,False
890,2023-01-04,112,3270,Wednesday,False
920,2023-01-04,142,6499,Wednesday,False
919,2023-01-04,141,6009,Wednesday,False
918,2023-01-04,140,6062,Wednesday,False
917,2023-01-04,139,1055,Wednesday,False
915,2023-01-04,137,3863,Wednesday,False
914,2023-01-04,136,1297,Wednesday,False
913,2023-01-04,135,1011,Wednesday,False
912,2023-01-04,134,1203,Wednesday,False
911,2023-01-04,133,1140,Wednesday,False
909,2023-01-04,131,864,Wednesday,False
908,2023-01-04,130,3582,Wednesday,False
907,2023-01-04,129,3804,Wednesday,False
906,2023-01-04,128,158,Wednesday,False
889,2023-01-04,111,16,Wednesday,False
905,2023-01-04,127,1624,Wednesday,False
903,2023-01-04,125,1633,Wednesday,False
902,2023-01-04,124,733,Wednesday,False
901,2023-01-04,123,1999,Wednesday,False
900,2023-01-04,122,671,Wednesday,False
899,2023-01-04,121,1082,Wednesday,False
898,2023-01-04,120,43,Wednesday,False
897,2023-01-04,119,1598,Wednesday,False
896,2023-01-04,118,642,Wednesday,False
895,2023-01-04,117,766,Wednesday,False
894,2023-01-04,116,2327,Wednesday,False
893,2023-01-04,115,489,Wednesday,False
892,2023-01-04,114,3389,Wednesday,False
891,2023-01-04,113,3949,Wednesday,False
904,2023-01-04,126,1661,Wednesday,False
857,2023-01-04,76,5883,Wednesday,False
856,2023-01-04,75,5185,Wednesday,False
855,2023-01-04,74,4946,Wednesday,False
821,2023-01-04,40,1021,Wednesday,False
820,2023-01-04,39,3904,Wednesday,False
819,2023-01-04,38,622,Wednesday,False
818,2023-01-04,37,4613,Wednesday,False
817,2023-01-04,36,3256,Wednesday,False
816,2023-01-04,35,3174,Wednesday,False
815,2023-01-04,34,338,Wednesday,False
814,2023-01-04,33,2234,Wednesday,False
813,2023-01-04,32,1326,Wednesday,False
812,2023-01-04,31,162,Wednesday,False
811,2023-01-04,30,23,Wednesday,False
810,2023-01-04,29,1085,Wednesday,False
809,2023-01-04,28,1361,Wednesday,False
822,2023-01-04,41,3467,Wednesday,False
808,2023-01-04,27,10,Wednesday,False
806,2023-01-04,25,2452,Wednesday,False
805,2023-01-04,24,930,Wednesday,False
804,2023-01-04,23,942,Wednesday,False
803,2023-01-04,22,1934,Wednesday,False
791,2023-01-04,10,1907,Wednesday,False
792,2023-01-04,11,666,Wednesday,False
793,2023-01-04,12,125,Wednesday,False
794,2023-01-04,13,3144,Wednesday,False
795,2023-01-04,14,2865,Wednesday,False
796,2023-01-04,15,368,Wednesday,False
802,2023-01-04,21,1422,Wednesday,False
798,2023-01-04,17,3936,Wednesday,False
799,2023-01-04,18,2304,Wednesday,False
807,2023-01-04,26,3984,Wednesday,False
823,2023-01-04,42,4803,Wednesday,False
824,2023-01-04,43,2251,Wednesday,False
825,2023-01-04,44,227,Wednesday,False
854,2023-01-04,73,553,Wednesday,False
853,2023-01-04,72,2667,Wednesday,False
852,2023-01-04,71,2286,Wednesday,False
851,2023-01-04,70,1557,Wednesday,False
850,2023-01-04,69,2578,Wednesday,False
849,2023-01-04,68,6977,Wednesday,False
848,2023-01-04,67,941,Wednesday,False
847,2023-01-04,66,1597,Wednesday,False
846,2023-01-04,65,2056,Wednesday,False
845,2023-01-04,64,360,Wednesday,False
844,2023-01-04,63,1543,Wednesday,False
843,2023-01-04,62,2068,Wednesday,False
842,2023-01-04,61,6533,Wednesday,False
841,2023-01-04,60,1156,Wednesday,False
840,2023-01-04,59,46,Wednesday,False
839,2023-01-04,58,179,Wednesday,False
838,2023-01-04,57,101,Wednesday,False
837,2023-01-04,56,1554,Wednesday,False
836,2023-01-04,55,1346,Wednesday,False
835,2023-01-04,54,259,Wednesday,False
834,2023-01-04,53,683,Wednesday,False
833,2023-01-04,52,704,Wednesday,False
832,2023-01-04,51,1961,Wednesday,False
831,2023-01-04,50,3129,Wednesday,False
830,2023-01-04,49,2585,Wednesday,False
829,2023-01-04,48,6824,Wednesday,False
828,2023-01-04,47,1822,Wednesday,False
827,2023-01-04,46,77,Wednesday,False
826,2023-01-04,45,1253,Wednesday,False
921,2023-01-04,143,4048,Wednesday,False
922,2023-01-04,144,3790,Wednesday,False
923,2023-01-04,145,3521,Wednesday,False
924,2023-01-04,146,1134,Wednesday,False
1012,2023-01-04,234,7540,Wednesday,False
1011,2023-01-04,233,4070,Wednesday,False
1010,2023-01-04,232,1963,Wednesday,False
1009,2023-01-04,231,6648,Wednesday,False
1008,2023-01-04,230,9954,Wednesday,False
1007,2023-01-04,229,5149,Wednesday,False
1006,2023-01-04,228,2351,Wednesday,False
1005,2023-01-04,227,1307,Wednesday,False
1004,2023-01-04,226,3178,Wednesday,False
1003,2023-01-04,225,3577,Wednesday,False
1002,2023-01-04,224,1120,Wednesday,False
1001,2023-01-04,223,2299,Wednesday,False
1013,2023-01-04,235,2045,Wednesday,False
1000,2023-01-04,222,703,Wednesday,False
998,2023-01-04,220,1771,Wednesday,False
997,2023-01-04,219,1090,Wednesday,False
996,2023-01-04,218,1261,Wednesday,False
995,2023-01-04,217,1239,Wednesday,False
994,2023-01-04,216,3488,Wednesday,False
993,2023-01-04,215,1701,Wednesday,False
992,2023-01-04,214,620,Wednesday,False
991,2023-01-04,213,2572,Wednesday,False
990,2023-01-04,212,1390,Wednesday,False
989,2023-01-04,211,2921,Wednesday,False
800,2023-01-04,19,461,Wednesday,False
987,2023-01-04,209,1109,Wednesday,False
999,2023-01-04,221,874,Wednesday,False
1014,2023-01-04,236,10504,Wednesday,False
1015,2023-01-04,237,10305,Wednesday,False
1016,2023-01-04,238,5055,Wednesday,False
1043,2023-01-04,265,246,Wednesday,False
1042,2023-01-04,264,1295,Wednesday,False
1041,2023-01-04,263,4746,Wednesday,False
1040,2023-01-04,262,3624,Wednesday,False
1039,2023-01-04,261,2385,Wednesday,False
1038,2023-01-04,260,2183,Wednesday,False
1037,2023-01-04,259,1723,Wednesday,False
1036,2023-01-04,258,1647,Wednesday,False
1035,2023-01-04,257,715,Wednesday,False
1034,2023-01-04,256,3111,Wednesday,False
1033,2023-01-04,255,3686,Wednesday,False
1032,2023-01-04,254,2520,Wednesday,False
1031,2023-01-04,253,19,Wednesday,False
1030,2023-01-04,252,723,Wednesday,False
1029,2023-01-04,251,500,Wednesday,False
1028,2023-01-04,250,1352,Wednesday,False
1027,2023-01-04,249,4861,Wednesday,False
1026,2023-01-04,248,1296,Wednesday,False
1025,2023-01-04,247,2441,Wednesday,False
1024,2023-01-04,246,5759,Wednesday,False
1023,2023-01-04,245,501,Wednesday,False
1022,2023-01-04,244,3953,Wednesday,False
1021,2023-01-04,243,2588,Wednesday,False
1020,2023-01-04,242,2371,Wednesday,False
1019,2023-01-04,241,1871,Wednesday,False
1018,2023-01-04,240,274,Wednesday,False
1017,2023-01-04,239,6069,Wednesday,False
986,2023-01-04,208,1667,Wednesday,False
985,2023-01-04,207,138,Wednesday,False
988,2023-01-04,210,1699,Wednesday,False
983,2023-01-04,205,2250,Wednesday,False
951,2023-01-04,173,1124,Wednesday,False
984,2023-01-04,206,1296,Wednesday,False
949,2023-01-04,171,1085,Wednesday,False
948,2023-01-04,170,7810,Wednesday,False
947,2023-01-04,169,2339,Wednesday,False
946,2023-01-04,168,3487,Wednesday,False
945,2023-01-04,167,1973,Wednesday,False
944,2023-01-04,166,2403,Wednesday,False
943,2023-01-04,165,2045,Wednesday,False
942,2023-01-04,164,6763,Wednesday,False
941,2023-01-04,163,7340,Wednesday,False
940,2023-01-04,162,9262,Wednesday,False
952,2023-01-04,174,2395,Wednesday,False
938,2023-01-04,160,1091,Wednesday,False
936,2023-01-04,158,2963,Wednesday,False
935,2023-01-04,157,1292,Wednesday,False
934,2023-01-04,156,779,Wednesday,False
933,2023-01-04,155,1623,Wednesday,False
932,2023-01-04,154,42,Wednesday,False
931,2023-01-04,153,467,Wednesday,False
930,2023-01-04,152,1094,Wednesday,False
929,2023-01-04,151,2351,Wednesday,False
928,2023-01-04,150,522,Wednesday,False
927,2023-01-04,149,1416,Wednesday,False
926,2023-01-04,148,3759,Wednesday,False
925,2023-01-04,147,1116,Wednesday,False
937,2023-01-04,159,2439,Wednesday,False
953,2023-01-04,175,413,Wednesday,False
950,2023-01-04,172,350,Wednesday,False
955,2023-01-04,177,2300,Wednesday,False
982,2023-01-04,204,142,Wednesday,False
981,2023-01-04,203,1049,Wednesday,False
980,2023-01-04,202,321,Wednesday,False
979,2023-01-04,201,248,Wednesday,False
978,2023-01-04,200,1077,Wednesday,False
977,2023-01-04,199,2,Wednesday,False
976,2023-01-04,198,2718,Wednesday,False
975,2023-01-04,197,2273,Wednesday,False
974,2023-01-04,196,1390,Wednesday,False
954,2023-01-04,176,218,Wednesday,False
972,2023-01-04,194,39,Wednesday,False
971,2023-01-04,193,844,Wednesday,False
970,2023-01-04,192,687,Wednesday,False
973,2023-01-04,195,748,Wednesday,False
968,2023-01-04,190,216,Wednesday,False
956,2023-01-04,178,776,Wednesday,False
957,2023-01-04,179,1730,Wednesday,False
969,2023-01-04,191,1498,Wednesday,False
959,2023-01-04,181,4364,Wednesday,False
960,2023-01-04,182,1415,Wednesday,False
961,2023-01-04,183,734,Wednesday,False
958,2023-01-04,180,792,Wednesday,False
963,2023-01-04,185,1844,Wednesday,False
964,2023-01-04,186,6268,Wednesday,False
965,2023-01-04,187,440,Wednesday,False
966,2023-01-04,188,3884,Wednesday,False
967,2023-01-04,189,1391,Wednesday,False
962,2023-01-04,184,103,Wednesday,False
801,2023-01-04,20,1432,Wednesday,False
1053,2023-01-05,11,664,Thursday,False
1044,2023-01-05,1,22,Thursday,False
1045,2023-01-05,3,1213,Thursday,False
1046,2023-01-05,4,1480,Thursday,False
1047,2023-01-05,5,180,Thursday,False
1048,2023-01-05,6,341,Thursday,False
1049,2023-01-05,7,4950,Thursday,False
1050,2023-01-05,8,10,Thursday,False
1055,2023-01-05,13,3666,Thursday,False
1052,2023-01-05,10,2046,Thursday,False
1144,2023-01-05,102,1290,Thursday,False
1143,2023-01-05,101,530,Thursday,False
1142,2023-01-05,100,4816,Thursday,False
1141,2023-01-05,99,11,Thursday,False
1140,2023-01-05,98,496,Thursday,False
1139,2023-01-05,97,3068,Thursday,False
1138,2023-01-05,96,52,Thursday,False
1137,2023-01-05,95,3752,Thursday,False
1136,2023-01-05,94,1118,Thursday,False
1135,2023-01-05,93,182,Thursday,False
1134,2023-01-05,92,2722,Thursday,False
1133,2023-01-05,91,2781,Thursday,False
1132,2023-01-05,90,4454,Thursday,False
1131,2023-01-05,89,4231,Thursday,False
1130,2023-01-05,88,1734,Thursday,False
1129,2023-01-05,87,3389,Thursday,False
1128,2023-01-05,86,1244,Thursday,False
1127,2023-01-05,85,1508,Thursday,False
1126,2023-01-05,84,247,Thursday,False
1125,2023-01-05,83,1092,Thursday,False
1124,2023-01-05,82,3426,Thursday,False
1123,2023-01-05,81,1542,Thursday,False
1122,2023-01-05,80,2748,Thursday,False
1121,2023-01-05,79,7140,Thursday,False
1120,2023-01-05,78,2307,Thursday,False
1119,2023-01-05,77,1587,Thursday,False
1118,2023-01-05,76,6080,Thursday,False
1145,2023-01-05,106,1023,Thursday,False
1117,2023-01-05,75,4907,Thursday,False
1146,2023-01-05,107,6056,Thursday,False
1148,2023-01-05,109,416,Thursday,False
1177,2023-01-05,139,1055,Thursday,False
1175,2023-01-05,137,4348,Thursday,False
1174,2023-01-05,136,1490,Thursday,False
1173,2023-01-05,135,1082,Thursday,False
1172,2023-01-05,134,1312,Thursday,False
1171,2023-01-05,133,1180,Thursday,False
1169,2023-01-05,131,874,Thursday,False
1168,2023-01-05,130,3692,Thursday,False
1167,2023-01-05,129,3947,Thursday,False
1166,2023-01-05,128,160,Thursday,False
1165,2023-01-05,127,1669,Thursday,False
1164,2023-01-05,126,1672,Thursday,False
1163,2023-01-05,125,2010,Thursday,False
1162,2023-01-05,124,805,Thursday,False
1161,2023-01-05,123,2042,Thursday,False
1160,2023-01-05,122,640,Thursday,False
1159,2023-01-05,121,1077,Thursday,False
1158,2023-01-05,120,45,Thursday,False
1157,2023-01-05,119,1705,Thursday,False
1156,2023-01-05,118,644,Thursday,False
1155,2023-01-05,117,825,Thursday,False
1154,2023-01-05,116,2381,Thursday,False
1153,2023-01-05,115,521,Thursday,False
1152,2023-01-05,114,3920,Thursday,False
1151,2023-01-05,113,4070,Thursday,False
1150,2023-01-05,112,3585,Thursday,False
1149,2023-01-05,111,13,Thursday,False
1147,2023-01-05,108,762,Thursday,False
1178,2023-01-05,140,6509,Thursday,False
1116,2023-01-05,74,4374,Thursday,False
1114,2023-01-05,72,2851,Thursday,False
1082,2023-01-05,40,1093,Thursday,False
1081,2023-01-05,39,3979,Thursday,False
1080,2023-01-05,38,647,Thursday,False
1079,2023-01-05,37,4669,Thursday,False
1078,2023-01-05,36,3170,Thursday,False
1077,2023-01-05,35,3382,Thursday,False
1076,2023-01-05,34,365,Thursday,False
1075,2023-01-05,33,2380,Thursday,False
1074,2023-01-05,32,1378,Thursday,False
1073,2023-01-05,31,134,Thursday,False
1072,2023-01-05,30,14,Thursday,False
1071,2023-01-05,29,1103,Thursday,False
1070,2023-01-05,28,1354,Thursday,False
1069,2023-01-05,27,9,Thursday,False
1068,2023-01-05,26,4004,Thursday,False
1067,2023-01-05,25,2605,Thursday,False
1066,2023-01-05,24,1052,Thursday,False
1065,2023-01-05,23,965,Thursday,False
1064,2023-01-05,22,1944,Thursday,False
1063,2023-01-05,21,1440,Thursday,False
1062,2023-01-05,20,1498,Thursday,False
1061,2023-01-05,19,465,Thursday,False
1060,2023-01-05,18,2465,Thursday,False
1059,2023-01-05,17,4139,Thursday,False
1058,2023-01-05,16,1051,Thursday,False
1057,2023-01-05,15,402,Thursday,False
1056,2023-01-05,14,3012,Thursday,False
1083,2023-01-05,41,3699,Thursday,False
1115,2023-01-05,73,588,Thursday,False
1084,2023-01-05,42,5172,Thursday,False
1086,2023-01-05,44,224,Thursday,False
1113,2023-01-05,71,2347,Thursday,False
1112,2023-01-05,70,1518,Thursday,False
1111,2023-01-05,69,2667,Thursday,False
1110,2023-01-05,68,7717,Thursday,False
1109,2023-01-05,67,942,Thursday,False
1108,2023-01-05,66,1661,Thursday,False
1107,2023-01-05,65,2220,Thursday,False
1106,2023-01-05,64,343,Thursday,False
1105,2023-01-05,63,1631,Thursday,False
1104,2023-01-05,62,1978,Thursday,False
1103,2023-01-05,61,6712,Thursday,False
1102,2023-01-05,60,1247,Thursday,False
1101,2023-01-05,59,56,Thursday,False
1100,2023-01-05,58,212,Thursday,False
1099,2023-01-05,57,91,Thursday,False
1098,2023-01-05,56,1606,Thursday,False
1097,2023-01-05,55,1414,Thursday,False
1096,2023-01-05,54,297,Thursday,False
1095,2023-01-05,53,731,Thursday,False
1094,2023-01-05,52,745,Thursday,False
1093,2023-01-05,51,2058,Thursday,False
1092,2023-01-05,50,3322,Thursday,False
1091,2023-01-05,49,2925,Thursday,False
1090,2023-01-05,48,7365,Thursday,False
1089,2023-01-05,47,1897,Thursday,False
1088,2023-01-05,46,59,Thursday,False
1087,2023-01-05,45,1377,Thursday,False
1085,2023-01-05,43,2652,Thursday,False
1179,2023-01-05,141,6385,Thursday,False
1180,2023-01-05,142,7399,Thursday,False
1181,2023-01-05,143,4415,Thursday,False
1272,2023-01-05,234,8437,Thursday,False
1271,2023-01-05,233,4453,Thursday,False
1270,2023-01-05,232,2250,Thursday,False
1269,2023-01-05,231,7628,Thursday,False
1268,2023-01-05,230,10210,Thursday,False
1267,2023-01-05,229,5608,Thursday,False
1266,2023-01-05,228,2398,Thursday,False
1265,2023-01-05,227,1419,Thursday,False
1264,2023-01-05,226,3340,Thursday,False
1263,2023-01-05,225,3782,Thursday,False
1262,2023-01-05,224,1189,Thursday,False
1261,2023-01-05,223,2569,Thursday,False
1260,2023-01-05,222,722,Thursday,False
1259,2023-01-05,221,906,Thursday,False
1258,2023-01-05,220,1862,Thursday,False
1257,2023-01-05,219,1117,Thursday,False
1256,2023-01-05,218,1291,Thursday,False
1255,2023-01-05,217,1151,Thursday,False
1254,2023-01-05,216,3730,Thursday,False
1253,2023-01-05,215,1887,Thursday,False
1252,2023-01-05,214,623,Thursday,False
1251,2023-01-05,213,2593,Thursday,False
1250,2023-01-05,212,1339,Thursday,False
1249,2023-01-05,211,3477,Thursday,False
1248,2023-01-05,210,1836,Thursday,False
1247,2023-01-05,209,1212,Thursday,False
1246,2023-01-05,208,1705,Thursday,False
1273,2023-01-05,235,2168,Thursday,False
1245,2023-01-05,207,125,Thursday,False
1274,2023-01-05,236,10287,Thursday,False
1276,2023-01-05,238,5540,Thursday,False
1303,2023-01-05,265,214,Thursday,False
1302,2023-01-05,264,1403,Thursday,False
1301,2023-01-05,263,5159,Thursday,False
1300,2023-01-05,262,3962,Thursday,False
1299,2023-01-05,261,2436,Thursday,False
1298,2023-01-05,260,2246,Thursday,False
1297,2023-01-05,259,1777,Thursday,False
1296,2023-01-05,258,1676,Thursday,False
